KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
USR0000NBUR,Burma Spring Nevada,41.2186,-117.4003,1386.8,NOAA,GHCND,USA,NV,1,,Burma Spring Nevada [USR0000NBUR].csv
USC00153006,Fourmile Ky Util Park,36.7833,-83.75,306.3,NOAA,GHCND,USA,KY,1,USC00153006+USC00156384,Fourmile Ky Util Park [USC00153006].csv
USC00168683,Springhill,32.9922,-93.4417,73.2,NOAA,GHCND,USA,LA,1,,Springhill [USC00168683].csv
USC00256735,Pilger,42.0067,-97.0561,428.9,NOAA,GHCND,USA,NE,1,USC00256735+US10stan006,Pilger [USC00256735].csv
USC00489207,Upton 13 Sw,43.9269,-104.7456,1456.9,NOAA,GHCND,USA,WY,1,,Upton 13 Sw [USC00489207].csv
USC00122931,Flora,40.5536,-86.5219,208.8,NOAA,GHCND,USA,IN,1,USC00122931+US1INCR0006,Flora [USC00122931].csv
USC00111655,Cisco,40.0083,-88.7267,209.7,NOAA,GHCND,USA,IL,1,USC00111655+US1ILPT0002+US1ILPT0006,Cisco [USC00111655].csv
USC00015172,Mathews,32.2603,-86.0003,57.9,NOAA,GHCND,USA,AL,1,,Mathews [USC00015172].csv
USR0000NTEW,Tewaukon North Dakota,46,-97.375,357.5,NOAA,GHCND,USA,ND,1,,Tewaukon North Dakota [USR0000NTEW].csv
USC00013271,Georgiana,31.6772,-86.8061,91.4,NOAA,GHCND,USA,AL,1,,Georgiana [USC00013271].csv
USC00301173,Canisteo 1 Sw,42.2608,-77.6161,352,NOAA,GHCND,USA,NY,1,,Canisteo 1 Sw [USC00301173].csv
USC00416140,Mullin,31.5833,-98.6667,454.8,NOAA,GHCND,USA,TX,1,,Mullin [USC00416140].csv
USC00410129,Aledo 4 Se,32.6444,-97.5617,240.8,NOAA,GHCND,USA,TX,1,,Aledo 4 Se [USC00410129].csv
USC00093295,Fairmount,34.4364,-84.7,226.5,NOAA,GHCND,USA,GA,1,,Fairmount [USC00093295].csv
USC00036804,Stamps,33.3667,-93.4833,82.3,NOAA,GHCND,USA,AR,1,,Stamps [USC00036804].csv
USC00230088,Alley Spring Rgr Stn,37.1528,-91.4439,213.4,NOAA,GHCND,USA,MO,1,,Alley Spring Rgr Stn [USC00230088].csv
USC00243157,Ft Logan 4 Ese,46.6547,-111.0939,1435.6,NOAA,GHCND,USA,MT,1,,Ft Logan 4 Ese [USC00243157].csv
USR0000AIMY,Imelyak Alaska,67.5461,-157.0692,1087.8,NOAA,GHCND,USA,AK,1,,Imelyak Alaska [USR0000AIMY].csv
USC00105011,Kooskia,46.15,-115.9833,390.1,NOAA,GHCND,USA,ID,1,,Kooskia [USC00105011].csv
USC00086761,Palm Bay,27.9153,-80.6458,8.2,NOAA,GHCND,USA,FL,1,USC00086761+US1FLBV0067+US1FLBV0072+US1FLBV0059+US1FLBV0001,Palm Bay [USC00086761].csv
USC00084500,Kenansville,27.8703,-81.0436,18.6,NOAA,GHCND,USA,FL,1,,Kenansville [USC00084500].csv
USC00336346,Ottawa Nwr,41.6,-83.2,176.8,NOAA,GHCND,USA,OH,1,,Ottawa Nwr [USC00336346].csv
USC00413344,Freer 18 Wnw,27.9422,-98.8717,102.4,NOAA,GHCND,USA,TX,1,,Freer 18 Wnw [USC00413344].csv
US1COLR0259,Fcl 2 5 W,40.5857,-105.1317,1560,NOAA,GHCND,USA,CO,1,US1COLR0259+US1COLR0976+US1COLR0283+US1COLR0412+US1COLR1066+US1COLR0420+US1COLR0654+US1COLR0770+US1COLR0309+US1COLR1242+US1COLR0726+US1COLR0044+US1COLR0435+US1COLR1009+US1COLR0688+US1COLR0284+US1COLR0620+US1COLR0365+US1COLR0448+US1COLR1038+US1COLR0324+US1COLR0993+US1COLR0929+US1COLR1187+US1COLR0320+US1COLR0377+US1COLR0042+US1COLR0376+US1COLR0357+US1COLR0075+US1COLR0422+US1COLR0610+US1COLR0297,Fcl 2 5 W [US1COLR0259].csv
USR0000AASI,Asik Alaska,67.475,-162.2664,405.1,NOAA,GHCND,USA,AK,1,,Asik Alaska [USR0000AASI].csv
USC00235843,Mtn View 5w,36.9911,-91.7944,365.8,NOAA,GHCND,USA,MO,1,USC00235843+US1MOHL0026,Mtn View 5w [USC00235843].csv
USC00255269,Max 13n,40.2978,-101.3806,995.2,NOAA,GHCND,USA,NE,1,USC00255269+US10dund013+US10dund020+US10dund018,Max 13n [USC00255269].csv
USC00364159,Huntingdon,40.5153,-78.0025,208.8,NOAA,GHCND,USA,PA,1,,Huntingdon [USC00364159].csv
USC00044536,Kettleman Stn,36.0725,-120.0878,154.8,NOAA,GHCND,USA,CA,1,,Kettleman Stn [USC00044536].csv
USC00211303,Caribou 2 S,48.9511,-96.4639,310.9,NOAA,GHCND,USA,MN,1,,Caribou 2 S [USC00211303].csv
USC00411026,Brandon,32.0508,-96.9661,195.1,NOAA,GHCND,USA,TX,1,,Brandon [USC00411026].csv
USC00408609,Statesville,36.0314,-86.1253,220.4,NOAA,GHCND,USA,TN,1,,Statesville [USC00408609].csv
USC00222658,Edinburg,32.7994,-89.3367,106.7,NOAA,GHCND,USA,MS,1,,Edinburg [USC00222658].csv
USC00484131,Guernsey 2nw,42.2833,-104.7667,1365.5,NOAA,GHCND,USA,WY,1,USC00484131+USC00484126,Guernsey 2nw [USC00484131].csv
USC00176707,Phillips,44.8297,-70.3936,310.9,NOAA,GHCND,USA,ME,1,USC00176707+USC00176706,Phillips  [USC00176707].csv
USC00165783,Lutcher,30.0389,-90.6936,6.1,NOAA,GHCND,USA,LA,1,USC00165783+US1LASJ0002+USC00163755,Lutcher [USC00165783].csv
USC00285503,Midland Park,40.9939,-74.1453,64,NOAA,GHCND,USA,NJ,1,USC00285503+US1NJBG0037+US1NJPS0005,Midland Park [USC00285503].csv
USC00098241,Springfield,32.3589,-81.312,25.6,NOAA,GHCND,USA,GA,1,USC00098241+US1GAEF0017,Springfield [USC00098241].csv
USC00509421,Tri Nal Acres,60.55,-150.5333,99.1,NOAA,GHCND,USA,AK,1,,Tri Nal Acres [USC00509421].csv
USC00201343,Caseville,43.9417,-83.2669,181.4,NOAA,GHCND,USA,MI,1,,Caseville [USC00201343].csv
USC00169631,W Monroe,32.46,-92.1483,22.9,NOAA,GHCND,USA,LA,1,,W Monroe [USC00169631].csv
USC00050105,Aguilar 18wsw,37.3169,-104.9503,2634.7,NOAA,GHCND,USA,CO,1,,Aguilar 18wsw [USC00050105].csv
USC00238910,White Church 6 Nne,36.9358,-91.7633,349.9,NOAA,GHCND,USA,MO,1,USC00238910+USC00235841+US1MOHL0024,White Church 6 Nne [USC00238910].csv
USC00099524,Woodstock,34.1097,-84.515,320.6,NOAA,GHCND,USA,GA,1,USC00099524+US1GACE0019+US1GACE0034+US1GACE0020+US1GACB0024+US1GACB0028,Woodstock [USC00099524].csv
USC00022480,Destiny Rch,32.2844,-110.7314,828.8,NOAA,GHCND,USA,AZ,1,USC00022480+US1AZPM0104+US1AZPM0159+US1AZPM0143+US1AZPM0146+US1AZPM0130+US1AZPM0202+US1AZPM0093,Destiny Rch [USC00022480].csv
USC00302047,Delta Dam,43.2736,-75.4272,167.6,NOAA,GHCND,USA,NY,1,,Delta Dam [USC00302047].csv
USC00023582,Grand Canyon Visitor Ctr,36.0597,-112.1097,2158.9,NOAA,GHCND,USA,AZ,1,,Grand Canyon Visitor Ctr [USC00023582].csv
USC00142582,Erie,37.5667,-95.2458,273.4,NOAA,GHCND,USA,KS,1,USC00142582+US1KSNO0007+US1KSNO0009,Erie [USC00142582].csv
USC00395641,Mission Ridge 3nw,44.7208,-100.8797,597.4,NOAA,GHCND,USA,SD,1,,Mission Ridge 3nw [USC00395641].csv
USC00349399,Waurika Dam,34.2333,-98.05,302.1,NOAA,GHCND,USA,OK,1,,Waurika Dam [USC00349399].csv
USC00033235,Hector 4 Se,35.4419,-92.9008,166.4,NOAA,GHCND,USA,AR,1,,Hector 4 Se [USC00033235].csv
USC00116670,Payson,39.8208,-91.2436,232.9,NOAA,GHCND,USA,IL,1,,Payson [USC00116670].csv
USC00102392,Deadwood Lodge,44.4622,-115.5817,1813,NOAA,GHCND,USA,ID,1,,Deadwood Lodge [USC00102392].csv
USC00412088,Crawford,31.5333,-97.4525,214.9,NOAA,GHCND,USA,TX,1,,Crawford [USC00412088].csv
USC00046390,Ocotillo,32.7461,-116.0006,125,NOAA,GHCND,USA,CA,1,,Ocotillo  [USC00046390].csv
USC00410034,Ackerly 4se,32.5097,-101.6747,809.2,NOAA,GHCND,USA,TX,1,,Ackerly 4se [USC00410034].csv
USC00259382,Wolbach,41.3967,-98.3925,570,NOAA,GHCND,USA,NE,1,,Wolbach [USC00259382].csv
USC00164592,Jamestown,32.3483,-93.2014,57.9,NOAA,GHCND,USA,LA,1,,Jamestown [USC00164592].csv
USR0000ACHM,Chimney Lake Alaska,67.7558,-150.4933,944.9,NOAA,GHCND,USA,AK,1,,Chimney Lake Alaska [USR0000ACHM].csv
USC00110146,Amboy,41.7225,-89.3367,230.1,NOAA,GHCND,USA,IL,1,USC00110146+US1ILLE0022+US1ILLE0014,Amboy [USC00110146].csv
USC00174817,Lovell,44.1569,-70.8944,149.4,NOAA,GHCND,USA,ME,1,,Lovell [USC00174817].csv
USC00055420,Massadona,40.2528,-108.6406,1767.2,NOAA,GHCND,USA,CO,1,,Massadona [USC00055420].csv
USC00068330,Thomaston Dam,41.6931,-73.06,164,NOAA,GHCND,USA,CT,1,,Thomaston Dam [USC00068330].csv
USC00140926,Bluff City,37.0764,-97.87,375.2,NOAA,GHCND,USA,KS,1,,Bluff City [USC00140926].csv
USC00364008,Hollisterville,41.3833,-75.4333,417.6,NOAA,GHCND,USA,PA,1,,Hollisterville [USC00364008].csv
USC00203528,Hale 5ssw #,44.3122,-83.8378,248.7,NOAA,GHCND,USA,MI,1,USC00203528+USC00203527,Hale 5ssw # [USC00203528].csv
USC00361255,Carrolltown 1 Nne,40.5833,-78.7,634,NOAA,GHCND,USA,PA,1,,Carrolltown 1 Nne [USC00361255].csv
USC00439184,West Danville,44.4161,-72.1939,480.1,NOAA,GHCND,USA,VT,1,,West Danville  [USC00439184].csv
USC00259355,Winside,42.1764,-97.1758,484.6,NOAA,GHCND,USA,NE,1,,Winside [USC00259355].csv
USR0000ABOX,Box River Alaska,65.2989,-158.9053,350.5,NOAA,GHCND,USA,AK,1,,Box River Alaska [USR0000ABOX].csv
USC00362116,Devault 1 W,40.0833,-75.55,109.7,NOAA,GHCND,USA,PA,1,,Devault 1 W [USC00362116].csv
USC00300929,Broadalbin,43.0508,-74.1981,256,NOAA,GHCND,USA,NY,1,,Broadalbin [USC00300929].csv
722134-63822,Vidalia Regional Airport,32.193,-82.372,83.5,NOAA,GSOD,USA,GA,1,722134-63822+722134-99999+USC00095401,Vidalia Regional Airport [722134-63822].csv
USC00315930,Mt Olive 6se,35.1375,-77.9892,49.4,NOAA,GHCND,USA,NC,1,,Mt Olive 6se [USC00315930].csv
720362-63874,Mac Crenshaw Memorial Airport,31.847,-86.614,134.9,NOAA,ISDLite,USA,AL,1,720362-63874+USW00063874,Mac Crenshaw Memorial Airport [720362-63874].csv
USC00471618,Clam Lake 10sw,46.0464,-91.0703,419.7,NOAA,GHCND,USA,WI,1,,Clam Lake 10sw [USC00471618].csv
702005-99999,St Marys,62.05,-163.3,95,NOAA,GSOD,USA,AK,1,702005-26647+702005-99999+USC00508107,St Marys [702005-99999].csv
USC00468893,Tornado 2 Nw,38.3614,-81.8497,335.3,NOAA,GHCND,USA,WV,1,,Tornado 2 Nw [USC00468893].csv
USC00143842,Hoyt 2se,39.2317,-95.6653,332.8,NOAA,GHCND,USA,KS,1,,Hoyt 2se [USC00143842].csv
USR0000OBOR,Borax Lake Oregon,42.3278,-118.6,1243.9,NOAA,GHCND,USA,OR,1,,Borax Lake Oregon [USR0000OBOR].csv
USR0000AJAR,Jarvis Creek Alaska,63.9486,-145.6189,434.6,NOAA,GHCND,USA,AK,1,,Jarvis Creek Alaska [USR0000AJAR].csv
USC00131848,Corydon 8 W,40.75,-93.4833,329.2,NOAA,GHCND,USA,IA,1,,Corydon 8 W [USC00131848].csv
USC00086048,Muse,26.8261,-81.4914,13.1,NOAA,GHCND,USA,FL,1,USC00086048+US1FLGL0004+US1FLGL0007,Muse [USC00086048].csv
USC00445271,Marion,36.8167,-81.5167,640.1,NOAA,GHCND,USA,VA,1,,Marion [USC00445271].csv
USC00183980,Hagerstown Police Brk,39.6044,-77.7325,170.7,NOAA,GHCND,USA,MD,1,USC00183980+US1MDWH0002+US1MDWH0001,Hagerstown Police Brk [USC00183980].csv
725073-64708,Provincetown Muni Airport,42.072,-70.221,2.4,NOAA,GSOD,USA,MA,1,725073-64708+725073-99999+726068-99999+USC00196681+US1MABA0032,Provincetown Muni Airport [725073-64708].csv
USC00016362,Perryville,32.6567,-87.0928,82.9,NOAA,GHCND,USA,AL,1,,Perryville [USC00016362].csv
USC00153203,Gest Lock 3,38.4169,-84.8819,149.4,NOAA,GHCND,USA,KY,1,,Gest Lock 3 [USC00153203].csv
USC00202375,E Grand Rapids,42.9378,-85.6131,227.4,NOAA,GHCND,USA,MI,1,USC00202375+US1MIKN0064+US1MIKN0109+US1MIKN0016+US1MIKN0027,E Grand Rapids [USC00202375].csv
USC00483960,Glenrock 14 Sse,42.6667,-105.8167,1961.1,NOAA,GHCND,USA,WY,1,,Glenrock 14 Sse [USC00483960].csv
USC00114879,Lanark,42.0919,-89.8422,253,NOAA,GHCND,USA,IL,1,,Lanark [USC00114879].csv
US1COLR0509,Lov 4 0 W,40.3926,-105.1587,1562.1,NOAA,GHCND,USA,CO,1,US1COLR0509+US1COLR0828+US1COLR0843+US1COLR1047+US1COLR0799+US1COLR0495+US1COLR1052+US1COLR0458+US1COLR0537+US1COLR0030+US1COLR0062,Lov 4 0 W [US1COLR0509].csv
USC00419260,Utopia,29.5972,-99.5183,407.8,NOAA,GHCND,USA,TX,1,,Utopia [USC00419260].csv
USC00301492,Cincinnatus,42.5433,-75.8947,320,NOAA,GHCND,USA,NY,1,,Cincinnatus [USC00301492].csv
USC00361519,Clearfield,41.0167,-78.45,347.5,NOAA,GHCND,USA,PA,1,,Clearfield [USC00361519].csv
USC00223441,Gloster,31.17,-91.0258,116.4,NOAA,GHCND,USA,MS,1,,Gloster [USC00223441].csv
USC00311578,Catawba 5 Sw,35.6486,-81.1342,309.4,NOAA,GHCND,USA,NC,1,USC00311578+US1NCCT0003+US1NCCT0039,Catawba 5 Sw [USC00311578].csv
USC00176705,Phillips,44.8247,-70.3342,176.8,NOAA,GHCND,USA,ME,1,,Phillips [USC00176705].csv
USC00340194,Alva 1 Ene,36.8167,-98.65,394.1,NOAA,GHCND,USA,OK,1,,Alva 1 Ene [USC00340194].csv
USC00251052,Boys Town,41.2622,-96.1419,378,NOAA,GHCND,USA,NE,1,USC00251052+US1NEDG0008+US10doug007+US10doug005+US10doug024+US10doug029+US10doug053+US10doug033,Boys Town [USC00251052].csv
USR0000AKLP,Killik Pass Alaska,67.9703,-154.9242,914.4,NOAA,GHCND,USA,AK,1,,Killik Pass Alaska [USR0000AKLP].csv
USC00206303,Oxford 1s,42.8094,-83.2569,317,NOAA,GHCND,USA,MI,1,,Oxford 1s [USC00206303].csv
USC00240929,Bloomfield 9 Nne,47.5286,-104.8733,865.9,NOAA,GHCND,USA,MT,1,,Bloomfield 9 Nne [USC00240929].csv
USC00207225,Saginaw 5w,43.4172,-84.0642,179.8,NOAA,GHCND,USA,MI,1,USC00207225+US1MISG0017+US1MISG0018,Saginaw 5w [USC00207225].csv
USC00111296,Carmi 6 Nw,38.1497,-88.2244,118.9,NOAA,GHCND,USA,IL,1,,Carmi 6 Nw [USC00111296].csv
USC00218656,Wannaska 1 S,48.65,-95.75,362.7,NOAA,GHCND,USA,MN,1,,Wannaska 1 S [USC00218656].csv
USC00142592,Esbon 7 N,39.9303,-98.4269,570,NOAA,GHCND,USA,KS,1,,Esbon 7 N [USC00142592].csv
USC00471039,Breakwater,45.8667,-88.2333,362.7,NOAA,GHCND,USA,WI,1,,Breakwater [USC00471039].csv
USC00288173,Somerdale 4 Sw,39.8367,-75.0447,16.8,NOAA,GHCND,USA,NJ,1,USC00288173+US1NJCN0015+US1NJCN0017,Somerdale 4 Sw [USC00288173].csv
USC00391634,Chester,43.8961,-96.9289,490.7,NOAA,GHCND,USA,SD,1,USC00391634+USC00391636,Chester [USC00391634].csv
USC00410440,Avalon,32.2067,-96.7958,161.5,NOAA,GHCND,USA,TX,1,,Avalon [USC00410440].csv
USC00434261,Jeffersonville,44.5842,-72.7869,354.5,NOAA,GHCND,USA,VT,1,,Jeffersonville [USC00434261].csv
USC00140326,Arlington,37.8894,-98.1786,483.1,NOAA,GHCND,USA,KS,1,USC00140326+US1KSRN0021,Arlington [USC00140326].csv
USC00416247,Negley 4 Ssw,33.7042,-95.07,123.4,NOAA,GHCND,USA,TX,1,,Negley 4 Ssw [USC00416247].csv
USC00166808,Norwood,30.9678,-91.1003,31.1,NOAA,GHCND,USA,LA,1,,Norwood [USC00166808].csv
USC00033200,Hattieville 5 Nw,35.3383,-92.8492,103.6,NOAA,GHCND,USA,AR,1,,Hattieville 5 Nw [USC00033200].csv
USC00250680,Beemer,41.9325,-96.8108,414.5,NOAA,GHCND,USA,NE,1,USC00250680+US10cumi008,Beemer [USC00250680].csv
USR0000MGAT,Gate Park Montana,47.7897,-112.9394,2103.1,NOAA,GHCND,USA,MT,1,,Gate Park Montana [USR0000MGAT].csv
USR0000WCLI,Cliff Ridge Washington,48.4167,-117.6833,1181.1,NOAA,GHCND,USA,WA,1,,Cliff Ridge Washington [USR0000WCLI].csv
USC00210974,Breckenridge 3e,46.3047,-96.5217,296,NOAA,GHCND,USA,MN,1,,Breckenridge 3e [USC00210974].csv
USC00040176,Amboy,34.5592,-115.7442,197.5,NOAA,GHCND,USA,CA,1,,Amboy [USC00040176].csv
USR0000MELK,Elkhorn Michigan,45.9536,-86.4053,219.5,NOAA,GHCND,USA,MI,1,USR0000MELK+USC00201768,Elkhorn Michigan [USR0000MELK].csv
USC00305276,Merriman Dam,41.8,-74.4331,263.7,NOAA,GHCND,USA,NY,1,,Merriman Dam [USC00305276].csv
USC00226493,Ofahoma,32.7639,-89.6986,121.9,NOAA,GHCND,USA,MS,1,,Ofahoma [USC00226493].csv
USC00059216,Wootton Rch,37.0183,-104.4886,2310.4,NOAA,GHCND,USA,CO,1,,Wootton Rch [USC00059216].csv
USC00256552,Parks 17n,40.3211,-101.6739,1012.9,NOAA,GHCND,USA,NE,1,USC00256552+US10dund009,Parks 17n [USC00256552].csv
USC00214213,Karlstad,48.5833,-96.5167,325.2,NOAA,GHCND,USA,MN,1,USC00214213+US1MNKT0002+USC00214215,Karlstad [USC00214213].csv
USC00162971,Epps 6 Wnw,32.6167,-91.5667,30.2,NOAA,GHCND,USA,LA,1,,Epps 6 Wnw [USC00162971].csv
USC00344008,Heavener 2 N,34.9128,-94.5997,180.4,NOAA,GHCND,USA,OK,1,,Heavener 2 N [USC00344008].csv
USC00163877,Greenwood Fire Twr,32.4175,-94.0003,106.7,NOAA,GHCND,USA,LA,1,,Greenwood Fire Twr [USC00163877].csv
US1PABK0015,Furlong 0 7 Sw,40.2893,-75.0931,78,NOAA,GHCND,USA,PA,1,,Furlong 0 7 Sw [US1PABK0015].csv
USC00460712,Berkeley Springs 3 S,39.5719,-78.2503,285,NOAA,GHCND,USA,WV,1,,Berkeley Springs 3 S [USC00460712].csv
USC00423671,Hardware Rch,41.6,-111.5667,1694.7,NOAA,GHCND,USA,UT,1,,Hardware Rch [USC00423671].csv
USC00034711,Mccrory,35.2539,-91.1892,59.7,NOAA,GHCND,USA,AR,1,,Mccrory [USC00034711].csv
USC00193549,Heath,42.6667,-72.8167,484.6,NOAA,GHCND,USA,MA,1,,Heath [USC00193549].csv
USC00014431,Kinston,31.2403,-86.1947,82.3,NOAA,GHCND,USA,AL,1,,Kinston [USC00014431].csv
USC00503196,Funny River,60.4822,-150.8056,83.8,NOAA,GHCND,USA,AK,1,,Funny River [USC00503196].csv
USC00051620,Clarkville 4w,40.3964,-102.6967,1243.9,NOAA,GHCND,USA,CO,1,,Clarkville 4w [USC00051620].csv
USC00121187,Butler 1 Se,41.4083,-84.8536,259.1,NOAA,GHCND,USA,IN,1,USC00121187+US1INDK0013,Butler 1 Se [USC00121187].csv
USC00124249,Indianapolis Eagle Creek 4 Nn,39.9075,-86.2892,249.3,NOAA,GHCND,USA,IN,1,USC00124249+US1INMR0083+US1INMR0067+US1INMR0080,Indianapolis Eagle Creek 4 Nn [USC00124249].csv
USC00408450,Somerville 10n,35.3883,-89.3717,112.8,NOAA,GHCND,USA,TN,1,,Somerville 10n [USC00408450].csv
USC00256761,Plainview,42.3492,-97.7931,512.1,NOAA,GHCND,USA,NE,1,USC00256761+US10pier005,Plainview [USC00256761].csv
USC00160658,Bell City 13 Sw,29.9747,-93.0897,1.2,NOAA,GHCND,USA,LA,1,,Bell City 13 Sw [USC00160658].csv
USC00245533,Mcleod,45.6628,-110.1147,1465.8,NOAA,GHCND,USA,MT,1,,Mcleod [USC00245533].csv
USC00399138,Westport 2 Nw,45.6764,-98.5303,420.9,NOAA,GHCND,USA,SD,1,USC00399138+USC00399136,Westport 2 Nw [USC00399138].csv
USC00250770,Bennet,40.6794,-96.5064,390.1,NOAA,GHCND,USA,NE,1,USC00250770+US10lanc017+US10lanc066,Bennet [USC00250770].csv
USC00361342,Chadds Ford 2 Ne,39.8692,-75.5825,69.8,NOAA,GHCND,USA,PA,1,,Chadds Ford 2 Ne [USC00361342].csv
USC00394556,Keystone,43.9039,-103.41,1352.1,NOAA,GHCND,USA,SD,1,,Keystone [USC00394556].csv
USC00151727,Columbus,36.7583,-89.1217,131.1,NOAA,GHCND,USA,KY,1,,Columbus [USC00151727].csv
USR0000CBKR,Baker California,40.2789,-122.4869,213.4,NOAA,GHCND,USA,CA,1,,Baker California [USR0000CBKR].csv
USC00010440,Autaugaville 3 N,32.4706,-86.68,61,NOAA,GHCND,USA,AL,1,,Autaugaville 3 N [USC00010440].csv
USC00213808,Hokah Wwtp,43.7636,-91.3481,197.2,NOAA,GHCND,USA,MN,1,USC00213808+US1MNHS0013,Hokah Wwtp [USC00213808].csv
USC00212476,Elbow Lake 5 E,46.0108,-95.8756,405.4,NOAA,GHCND,USA,MN,1,,Elbow Lake 5 E [USC00212476].csv
USR0000NFLA,Flat Spring Nevada,39.8497,-116.5581,2347.3,NOAA,GHCND,USA,NV,1,,Flat Spring Nevada [USR0000NFLA].csv
USC00231216,Cameron,39.7469,-94.2531,307.8,NOAA,GHCND,USA,MO,1,,Cameron [USC00231216].csv
USC00106493,North Star Rch,45.9167,-114.8333,865.6,NOAA,GHCND,USA,ID,1,USC00106493+USC00107961,North Star Rch [USC00106493].csv
USC00341499,Carnasaw Twr,34.1442,-94.6378,304.8,NOAA,GHCND,USA,OK,1,,Carnasaw Twr [USC00341499].csv
999999-25522,King Salmon 42 Se,58.208,-155.923,201.5,NOAA,ISDLite,USA,AK,1,999999-25522+USW00025522,King Salmon 42 Se [999999-25522].csv
USC00461696,Clay,38.4597,-81.085,222.5,NOAA,GHCND,USA,WV,1,,Clay [USC00461696].csv
USC00361105,Burgettstown 2 W,40.3833,-80.4333,299,NOAA,GHCND,USA,PA,1,,Burgettstown 2 W [USC00361105].csv
USC00369510,West Hickory,41.5764,-79.4106,410,NOAA,GHCND,USA,PA,1,,West Hickory  [USC00369510].csv
USC00175347,Milo,45.2564,-69.01,128,NOAA,GHCND,USA,ME,1,,Milo [USC00175347].csv
USC00413822,Gunter 5 S,33.375,-96.7611,224,NOAA,GHCND,USA,TX,1,,Gunter 5 S [USC00413822].csv
USC00256922,Prague,41.3061,-96.8056,410,NOAA,GHCND,USA,NE,1,,Prague [USC00256922].csv
USC00255370,Meadow Grove,42.0292,-97.7386,496.8,NOAA,GHCND,USA,NE,1,USC00255370+US10madi003,Meadow Grove [USC00255370].csv
USC00307514,Schenectady,42.8,-73.9167,109.7,NOAA,GHCND,USA,NY,1,USC00307514+US1NYSC0026+US1NYSC0029+US1NYSC0011+US1NYSC0020+US1NYSC0027+USW00004782,Schenectady [USC00307514].csv
USC00502868,Ester Dome,64.8758,-148.0439,663.5,NOAA,GHCND,USA,AK,1,,Ester Dome [USC00502868].csv
USC00485085,Keeline 3 W,42.7667,-104.7833,1609.3,NOAA,GHCND,USA,WY,1,USC00485085+US1WYNB0016,Keeline 3 W [USC00485085].csv
USC00040395,Avalon Pleasure Pier,33.35,-118.3167,7.6,NOAA,GHCND,USA,CA,1,USC00040395+722924-99999,Avalon Pleasure Pier [USC00040395].csv
USC00186844,Parkton 2 Sw,39.6333,-76.7,182.9,NOAA,GHCND,USA,MD,1,,Parkton 2 Sw [USC00186844].csv
USC00153629,Harlan Ksp Post 10,36.8144,-83.3144,365.8,NOAA,GHCND,USA,KY,1,USC00153629+USC00153623,Harlan Ksp Post 10 [USC00153629].csv
USC00358780,Unity,44.4367,-118.1886,1228.6,NOAA,GHCND,USA,OR,1,,Unity [USC00358780].csv
USC00116134,Newman 3w,39.7914,-88.0364,196.6,NOAA,GHCND,USA,IL,1,USC00116134+US1ILDG0012,Newman 3w [USC00116134].csv
USC00193052,Gardner,42.5833,-71.9833,338.3,NOAA,GHCND,USA,MA,1,USC00193052+US1MAWR0040+US1MAWR0039,Gardner [USC00193052].csv
USC00344489,Ingalls 1n,36.1139,-96.8789,271.6,NOAA,GHCND,USA,OK,1,,Ingalls 1n [USC00344489].csv
720274-93799,Columbus Co Municipal Arpt,34.273,-78.715,29.9,NOAA,GSOD,USA,NC,1,720274-93799+720274-99999+USC00319354+US1NCCL0006,Columbus Co Municipal Arpt [720274-93799].csv
USC00147968,Sun City 6s,37.2817,-98.925,598.3,NOAA,GHCND,USA,KS,1,,Sun City 6s [USC00147968].csv
USC00151137,Burkesville 2 W,36.7833,-85.4,182.9,NOAA,GHCND,USA,KY,1,USC00151137+US1KYCM0002,Burkesville 2 W [USC00151137].csv
USC00415369,Los Angeles 4 Wsw,28.4489,-99.0661,128.3,NOAA,GHCND,USA,TX,1,,Los Angeles 4 Wsw [USC00415369].csv
USC00146573,Pretty Prairie 1 N,37.7925,-98.0278,481.6,NOAA,GHCND,USA,KS,1,USC00146573+US1KSRN0029+US1KSRN0008+US1KSRN0056,Pretty Prairie 1 N [USC00146573].csv
USC00226750,Paulding,32.0308,-89.0356,127.4,NOAA,GHCND,USA,MS,1,,Paulding [USC00226750].csv
701945-46405,Arctic Village Airport,68.115,-145.579,637.6,NOAA,GSOD,USA,AK,1,701945-46405+701945-99999+USC00500396,Arctic Village Airport [701945-46405].csv
USC00023110,Ft Grant,32.6231,-109.9428,1478.3,NOAA,GHCND,USA,AZ,1,,Ft Grant [USC00023110].csv
USC00113392,Genoa 2sw,42.0742,-88.7075,251.8,NOAA,GHCND,USA,IL,1,,Genoa 2sw [USC00113392].csv
USC00363056,Freeland,41.0167,-75.9,580,NOAA,GHCND,USA,PA,1,,Freeland [USC00363056].csv
USC00096356,Newton 5 W,31.2897,-84.4158,51.8,NOAA,GHCND,USA,GA,1,,Newton 5 W [USC00096356].csv
USC00049677,Williams,39.15,-122.15,25.9,NOAA,GHCND,USA,CA,1,,Williams [USC00049677].csv
USC00096237,Nashville 5 Sse,31.1333,-83.2167,72.5,NOAA,GHCND,USA,GA,1,,Nashville 5 Sse [USC00096237].csv
USC00069162,West Hartford Nepp,41.8089,-72.7806,109.7,NOAA,GHCND,USA,CT,1,USC00069162+US1CTHR0009+US1CTHR0036+US1CTHR0049,West Hartford Nepp [USC00069162].csv
