Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,2,19,-5.0,-1.8,1.5,4.1,-4.9,82.0,14.8,250.4,1000.4
2010,2,20,-3.3,-0.7,1.9,0.0,-4.6,78.1,15.0,257.9,1008.5
2010,2,21,-6.2,-2.2,1.8,0.0,-6.4,73.0,13.7,251.7,1010.4
2010,2,22,-4.2,-1.8,0.6,0.0,-3.8,83.0,10.3,197.9,1014.5
2010,2,23,0.3,2.3,4.2,0.0,-0.9,82.0,13.6,82.5,1014.0
2010,2,24,-0.6,0.1,0.8,14.9,-0.1,98.8,15.8,68.3,1015.5
2010,2,25,-0.3,0.7,1.7,17.8,-0.3,94.8,25.1,52.1,1008.3
2010,2,26,-0.2,0.9,2.0,0.0,-1.6,82.7,34.9,53.8,1001.4
2010,2,27,0.9,2.1,3.2,0.0,-0.4,84.4,27.6,56.7,1002.0
2010,2,28,0.0,1.5,2.9,1.6,-0.3,89.4,12.3,67.1,1005.3
2010,3,1,-0.9,2.8,6.4,0.0,-1.6,72.3,14.6,224.6,1007.8
2010,3,2,-2.9,0.4,3.7,0.0,-4.3,70.7,9.3,197.4,1013.7
2010,3,3,-4.8,-1.6,1.6,0.0,-5.6,72.8,12.7,170.8,1010.9
2010,3,4,-4.0,0.8,5.6,0.0,-7.2,61.2,13.6,109.2,1011.9
2010,3,5,-6.3,-1.1,4.1,0.0,-9.5,58.7,11.5,226.7,1020.5
2010,3,6,-6.2,-1.1,4.1,0.0,-5.0,73.7,12.8,221.2,1017.5
2010,3,7,-2.1,1.3,4.7,0.0,-2.0,80.6,16.7,221.7,1009.6
2010,3,8,-0.5,3.3,7.1,0.0,-5.3,56.7,13.2,284.2,1005.8
2010,3,9,-4.6,-1.3,2.1,0.0,-7.5,60.2,9.7,292.1,1013.3
2010,3,10,-6.8,-2.6,1.7,0.0,-6.3,72.5,7.8,233.3,1017.5
2010,3,11,-4.1,1.0,6.0,0.0,-5.9,65.0,10.1,48.8,1021.0
2010,3,12,-1.3,2.4,6.0,0.0,-6.8,53.8,17.0,38.3,1024.3
2010,3,13,-0.6,3.2,6.9,0.0,-5.1,56.8,15.5,42.5,1023.5
2010,3,14,1.7,4.1,6.5,0.0,-4.8,54.7,20.3,42.9,1019.1
2010,3,15,1.5,5.8,10.1,0.0,-5.6,48.0,15.5,74.2,1017.3
2010,3,16,-2.1,3.3,8.7,0.0,-2.4,68.8,10.2,188.8,1016.5
2010,3,17,-2.4,4.6,11.5,0.0,-1.2,73.6,15.4,227.1,1009.8
2010,3,18,2.0,6.0,9.9,0.0,0.4,72.4,13.4,224.2,1003.6
2010,3,19,1.7,6.4,11.1,0.0,-0.6,70.0,12.4,99.2,1006.5
2010,3,20,-1.5,2.6,6.7,0.0,-3.1,64.2,9.4,260.5,1013.7
2010,3,21,-4.4,0.1,4.5,0.0,-7.8,58.1,10.2,164.6,1021.8
2010,3,22,0.0,3.8,7.5,0.0,-1.7,72.8,6.5,175.2,1019.4
2010,3,23,-1.6,1.2,4.0,7.5,-1.9,84.2,27.7,42.5,1011.0
2010,3,24,-1.2,3.5,8.2,1.1,-3.7,67.2,14.4,317.9,1005.0
2010,3,25,-7.3,2.0,11.3,0.0,-5.4,57.8,17.9,273.0,1007.4
2010,3,26,-12.7,-8.2,-3.6,0.0,-18.7,43.4,14.8,322.1,1019.5
2010,3,27,-12.5,-7.1,-1.6,0.0,-16.0,47.9,8.6,187.5,1028.8
2010,3,28,-3.1,1.5,6.1,2.7,-5.2,60.5,18.4,127.9,1019.9
2010,3,29,0.3,2.4,4.4,16.0,1.6,95.4,10.6,142.5,1010.8
2010,3,30,-0.3,2.5,5.2,1.0,-0.4,81.3,17.7,130.0,1015.9
2010,3,31,1.6,5.2,8.7,0.0,2.1,83.4,18.7,57.1,1014.4
2010,4,1,1.8,5.1,8.4,0.0,2.1,85.8,8.4,67.9,1019.0
2010,4,2,2.2,10.1,18.0,0.0,4.3,76.4,10.2,52.5,1016.5
2010,4,3,2.3,13.1,23.8,0.0,6.3,76.8,4.6,135.7,1012.1
2010,4,4,7.1,12.7,18.2,0.0,2.8,54.2,16.5,234.6,1013.8
2010,4,5,6.0,9.6,13.1,1.4,4.6,75.3,10.8,168.3,1011.3
2010,4,6,6.6,10.9,15.2,0.0,4.9,71.7,7.4,207.1,1009.5
2010,4,7,4.3,8.2,12.0,3.5,7.0,86.2,8.4,163.3,1002.9
2010,4,8,1.2,3.9,6.6,-999.0,-1.6,64.6,19.2,122.2,1009.4
2010,4,9,4.2,6.2,8.1,2.6,2.3,75.1,22.2,189.2,1003.6
2010,4,10,2.9,7.0,11.1,0.0,-3.7,51.2,18.0,268.3,1010.0
2010,4,11,2.8,7.8,12.8,0.0,-0.9,59.7,14.3,271.7,1017.1
2010,4,12,0.8,6.2,11.6,0.0,-4.3,50.7,11.0,271.7,1025.8
2010,4,13,-0.1,5.5,11.0,0.0,-3.3,54.4,9.2,156.2,1031.6
2010,4,14,1.6,8.7,15.8,0.0,-6.3,39.1,13.1,287.5,1027.7
2010,4,15,1.5,5.4,9.3,0.0,-4.0,49.8,14.8,145.0,1025.9
2010,4,16,3.4,5.5,7.6,5.7,1.8,80.4,20.2,111.2,1013.2
2010,4,17,1.0,2.4,3.7,18.9,1.6,94.6,20.9,105.4,1006.8
2010,4,18,1.1,4.0,6.9,7.6,2.1,88.1,9.7,200.0,1009.6
2010,4,19,2.5,8.4,14.3,1.3,4.0,78.0,9.8,255.0,1012.9
2010,4,20,3.9,11.2,18.4,0.0,2.4,60.0,10.5,276.7,1010.4
2010,4,21,4.7,9.2,13.7,0.0,0.5,54.3,11.0,180.0,1007.2
2010,4,22,5.1,9.0,12.8,0.0,1.8,62.8,13.6,309.2,1005.8
2010,4,23,4.6,9.7,14.7,0.0,-1.4,49.3,11.7,306.2,1010.4
2010,4,24,2.8,9.9,17.0,1.2,1.7,61.7,10.9,238.3,1013.3
2010,4,25,5.2,11.1,17.0,0.0,3.4,66.5,8.1,204.2,1004.6
2010,4,26,5.1,9.5,13.9,0.0,0.7,58.5,18.4,95.0,996.1
2010,4,27,0.5,2.9,5.2,27.6,-0.1,88.2,17.9,70.0,996.8
2010,4,28,2.7,8.3,13.9,1.2,-1.4,57.5,17.0,327.5,997.1
2010,4,29,1.6,7.2,12.8,0.0,-2.5,51.0,19.5,311.2,1001.9
2010,4,30,6.1,12.8,19.4,0.0,-2.2,39.5,14.9,288.3,1005.0
2010,5,1,5.1,11.2,17.3,0.0,4.0,65.1,6.8,238.3,1008.2
2010,5,2,10.2,16.6,23.0,0.0,11.8,78.2,7.7,196.2,1004.2
2010,5,3,12.1,17.6,23.0,3.9,11.8,69.9,18.9,264.2,997.2
2010,5,4,9.5,14.5,19.4,0.0,9.1,74.1,14.5,227.5,1002.3
2010,5,5,9.7,13.8,17.9,0.0,8.0,70.2,12.7,185.4,1007.1
2010,5,6,7.6,12.3,16.9,5.1,8.5,76.7,19.8,240.4,1000.7
2010,5,7,5.4,9.5,13.5,0.0,0.3,55.2,14.6,288.8,1011.1
2010,5,8,2.8,5.4,8.0,3.3,2.7,81.8,14.9,164.2,998.6
2010,5,9,1.9,4.5,7.0,0.0,0.0,70.8,20.5,301.2,1004.0
2010,5,10,1.1,4.4,7.7,0.0,-4.3,57.5,15.5,318.8,1021.2
2010,5,11,1.5,8.3,15.1,0.0,-0.3,59.9,14.8,254.6,1025.7
2010,5,12,3.5,8.8,14.0,0.0,-4.0,42.4,13.2,308.8,1023.6
2010,5,13,3.4,11.4,19.3,0.0,-1.8,43.3,10.5,285.7,1022.5
2010,5,14,9.3,12.6,15.8,0.0,6.6,70.0,8.5,167.9,1014.4
2010,5,15,8.4,12.0,15.5,12.3,7.9,81.0,9.5,135.4,1013.5
2010,5,16,8.4,15.2,21.9,0.0,-2.1,37.4,15.6,324.6,1017.9
2010,5,17,10.0,16.3,22.5,0.0,3.7,47.9,9.6,246.7,1019.6
2010,5,18,9.0,16.1,23.1,0.0,8.5,64.7,6.9,216.8,1015.9
2010,5,19,12.4,16.8,21.2,0.0,9.1,63.3,10.3,201.3,1012.1
2010,5,20,11.5,18.2,24.8,0.0,6.0,50.2,16.2,276.2,1009.9
2010,5,21,8.0,13.4,18.7,0.0,2.2,47.9,7.8,207.4,1021.4
2010,5,22,8.0,16.5,25.0,0.0,8.7,61.8,5.7,150.0,1020.9
2010,5,23,15.1,21.5,27.8,0.0,13.3,66.6,10.7,210.0,1020.7
2010,5,24,16.4,20.6,24.8,0.0,15.7,75.3,16.7,212.9,1020.9
2010,5,25,17.5,24.5,31.4,0.0,17.5,74.0,16.5,205.0,1016.4
2010,5,26,15.7,23.6,31.5,0.0,14.5,58.9,11.1,176.4,1009.6
2010,5,27,12.9,18.2,23.5,0.0,9.2,57.4,12.8,47.5,1012.4
2010,5,28,10.6,16.6,22.6,0.0,8.4,57.0,10.0,140.8,1014.2
2010,5,29,13.2,18.5,23.7,0.0,9.9,59.8,10.4,233.3,1008.9
2010,5,30,11.6,16.8,21.9,0.0,2.1,38.1,14.2,308.8,1009.2
2010,5,31,8.6,14.0,19.4,0.0,4.0,51.9,7.7,179.2,1014.1
2010,6,1,12.0,15.9,19.7,19.5,13.2,86.8,8.5,191.7,1005.9
2010,6,2,15.7,20.2,24.6,0.0,15.8,84.6,11.0,177.1,1005.6
2010,6,3,13.7,15.4,17.0,3.6,12.4,83.6,10.4,135.8,1005.4
2010,6,4,13.6,18.0,22.3,0.0,13.2,76.5,13.9,229.2,1007.2
2010,6,5,10.4,14.7,18.9,0.0,11.4,75.7,10.6,125.0,1002.3
2010,6,6,10.1,11.7,13.3,10.9,10.0,88.7,9.5,226.2,1000.8
2010,6,7,10.1,14.6,19.0,2.1,7.0,61.9,13.3,303.3,1005.0
2010,6,8,8.9,14.0,19.1,0.0,6.7,61.7,9.3,275.4,1014.0
2010,6,9,11.1,16.0,20.9,0.0,8.8,61.2,8.2,195.4,1014.8
2010,6,10,13.6,16.3,19.0,0.0,10.8,71.8,8.0,136.2,1010.8
2010,6,11,10.9,16.4,21.8,0.0,12.2,77.6,12.8,197.1,1017.4
2010,6,12,15.2,19.0,22.7,0.0,13.7,76.5,8.2,194.8,1016.2
2010,6,13,13.8,19.5,25.2,0.0,13.7,73.7,6.4,128.7,1012.5
2010,6,14,13.3,16.1,18.8,0.0,11.3,72.7,12.2,218.8,1010.1
2010,6,15,11.3,17.3,23.3,0.0,3.1,42.1,11.3,270.0,1018.1
2010,6,16,12.2,16.5,20.8,4.6,10.1,68.7,8.4,129.2,1015.1
2010,6,17,14.2,21.1,28.0,1.1,13.2,68.5,11.7,196.7,1008.8
2010,6,18,17.1,22.5,27.8,0.0,15.6,70.2,21.4,217.1,1012.5
2010,6,19,18.7,23.4,28.0,4.9,17.3,77.8,15.2,220.4,1010.4
2010,6,20,18.0,22.3,26.6,5.8,17.0,73.1,9.9,286.2,1007.8
2010,6,21,16.0,21.3,26.6,0.0,9.7,50.7,10.5,264.6,1013.8
2010,6,22,13.9,20.4,26.8,0.0,10.8,56.3,4.8,160.0,1016.9
2010,6,23,19.6,21.8,24.0,0.0,16.7,75.1,10.5,171.7,1009.0
2010,6,24,15.4,19.4,23.4,34.5,16.4,77.2,10.4,258.8,1002.2
2010,6,25,14.2,18.2,22.2,0.0,10.8,62.1,13.9,250.8,1012.1
2010,6,26,15.6,18.9,22.1,4.0,14.6,76.8,15.0,221.7,1008.4
2010,6,27,14.0,19.4,24.8,0.0,15.1,77.9,14.2,220.4,1004.9
2010,6,28,14.1,15.8,17.4,13.2,14.2,88.7,17.0,92.1,998.1
2010,6,29,12.4,15.9,19.3,7.9,12.9,81.9,8.1,268.3,1006.0
2010,6,30,10.9,14.2,17.4,1.1,8.5,67.9,14.3,256.2,1011.8
2010,7,1,10.5,15.4,20.2,0.0,9.0,67.3,10.2,272.5,1015.5
2010,7,2,12.9,17.9,22.8,0.0,12.2,66.5,16.0,248.3,1018.4
2010,7,3,17.7,22.3,26.8,0.0,15.5,67.9,29.2,218.3,1011.7
2010,7,4,20.3,22.6,24.9,0.0,17.5,74.0,17.1,195.7,1009.3
2010,7,5,19.8,25.1,30.4,0.0,19.8,77.2,15.9,221.7,1009.1
2010,7,6,22.5,26.3,30.1,0.0,21.4,77.3,8.2,203.3,1013.2
2010,7,7,22.8,26.1,29.4,0.0,22.1,79.5,15.6,214.6,1013.2
2010,7,8,23.4,26.7,29.9,0.0,21.5,75.2,12.9,220.0,1012.3
2010,7,9,20.4,25.1,29.8,31.2,20.8,83.8,8.3,212.1,1009.5
2010,7,10,20.2,23.3,26.3,0.0,19.6,80.9,9.8,217.5,1008.6
2010,7,11,18.5,23.1,27.7,0.0,19.6,79.5,6.7,197.8,1009.6
2010,7,12,20.6,24.3,28.0,2.5,18.6,71.1,11.7,198.3,1009.1
2010,7,13,19.6,22.5,25.4,12.9,19.0,84.6,8.2,130.4,1012.0
2010,7,14,20.0,24.5,28.9,0.0,18.2,72.8,8.9,212.1,1014.2
2010,7,15,17.4,23.1,28.8,0.0,17.4,68.2,6.5,179.1,1014.8
2010,7,16,22.8,24.8,26.7,2.3,21.3,81.9,21.1,209.6,1006.0
2010,7,17,19.6,23.6,27.5,1.5,19.4,79.0,22.7,227.9,1003.0
2010,7,18,18.8,22.4,26.0,4.1,16.3,70.9,8.8,263.8,1005.6
2010,7,19,17.5,20.2,22.8,13.6,16.2,81.3,6.0,194.2,1008.0
2010,7,20,17.1,21.8,26.4,0.0,15.1,68.4,9.5,191.2,1012.0
2010,7,21,17.4,22.0,26.5,1.2,16.6,78.5,6.9,214.8,1010.0
2010,7,22,16.9,23.0,29.0,0.0,12.9,58.5,11.4,293.8,1008.7
2010,7,23,16.1,21.8,27.5,1.2,13.2,62.4,8.1,122.1,1011.9
2010,7,24,17.7,21.1,24.4,0.0,18.1,83.3,8.4,140.4,1006.9
2010,7,25,17.5,21.2,24.8,0.0,14.0,61.5,12.8,288.3,1005.4
2010,7,26,15.8,21.5,27.1,0.0,10.2,51.0,15.2,290.0,1009.0
2010,7,27,16.4,21.7,26.9,0.0,15.5,64.4,15.9,237.9,1012.5
2010,7,28,20.1,23.4,26.7,0.0,18.0,71.5,28.5,215.8,1006.6
2010,7,29,14.6,18.5,22.4,0.0,11.6,62.9,12.3,300.0,1008.3
2010,7,30,12.1,17.2,22.2,0.0,10.3,65.7,9.4,297.5,1012.7
2010,7,31,13.8,18.2,22.6,0.0,10.2,60.0,9.3,201.7,1014.4
2010,8,1,11.9,19.5,27.1,0.0,12.1,62.3,5.7,164.2,1016.3
2010,8,2,15.4,21.2,26.9,0.0,16.2,74.7,9.5,195.8,1015.5
2010,8,3,19.5,21.5,23.5,1.1,19.5,88.8,12.0,200.8,1011.7
2010,8,4,20.8,24.4,27.9,0.0,20.5,83.0,21.2,214.6,1004.3
2010,8,5,17.6,22.7,27.8,5.8,19.9,81.0,14.7,218.3,998.3
2010,8,6,12.0,16.1,20.2,0.0,9.2,60.1,11.3,279.6,1002.6
2010,8,7,10.0,15.4,20.7,0.0,7.3,57.8,16.7,252.5,1010.9
2010,8,8,15.3,19.4,23.4,2.0,14.6,74.9,26.1,210.4,1010.8
2010,8,9,18.7,22.3,25.9,0.0,18.4,82.4,17.8,215.0,1010.4
2010,8,10,17.4,20.8,24.1,3.8,17.1,82.9,9.1,233.3,1010.7
2010,8,11,15.7,20.7,25.7,0.0,12.8,62.3,9.8,183.3,1012.6
2010,8,12,13.7,19.4,25.0,0.0,10.9,59.4,10.5,72.5,1014.9
2010,8,13,13.4,20.4,27.4,0.0,14.3,67.7,7.0,57.5,1016.4
2010,8,14,16.2,20.7,25.2,0.0,17.2,76.7,5.1,192.1,1016.1
2010,8,15,19.2,23.0,26.7,17.2,17.0,70.8,14.4,199.2,1012.5
2010,8,16,19.2,22.9,26.6,18.0,18.6,82.1,14.6,203.8,1007.7
2010,8,17,16.8,21.2,25.6,1.1,15.4,70.2,18.2,222.5,1011.2
2010,8,18,15.4,19.5,23.6,0.0,14.7,76.9,10.5,206.2,1014.6
2010,8,19,13.5,18.8,24.1,0.0,14.6,74.8,14.5,216.7,1009.6
2010,8,20,10.9,17.4,23.8,0.0,9.8,64.1,12.1,261.7,1013.9
2010,8,21,13.2,16.5,19.7,0.0,12.9,77.9,12.2,193.3,1016.6
2010,8,22,14.9,16.5,18.1,0.0,14.5,86.0,16.0,52.1,1017.6
2010,8,23,15.7,19.7,23.7,0.0,15.1,77.3,15.4,45.8,1020.6
2010,8,24,13.7,19.5,25.2,0.0,13.9,71.6,7.8,79.2,1019.5
2010,8,25,14.4,17.6,20.8,0.0,14.8,84.6,8.7,85.0,1013.9
2010,8,26,15.6,19.5,23.4,0.0,15.0,81.5,10.7,285.4,1009.6
2010,8,27,12.1,16.5,20.9,0.0,11.0,67.7,16.8,250.4,1016.0
2010,8,28,15.9,20.0,24.1,0.0,15.7,77.4,22.1,215.4,1016.2
2010,8,29,19.2,23.4,27.5,0.0,18.2,74.5,21.0,227.9,1016.4
2010,8,30,18.9,23.6,28.2,0.0,18.6,75.0,16.8,225.4,1017.1
2010,8,31,22.1,26.3,30.4,0.0,20.8,77.5,15.2,223.3,1014.2
2010,9,1,22.2,26.1,29.9,0.0,20.5,75.8,20.5,215.4,1011.0
2010,9,2,21.2,23.8,26.4,8.3,19.7,80.4,12.0,172.9,1009.9
2010,9,3,20.2,25.2,30.2,1.0,20.3,76.8,10.9,144.6,1002.6
2010,9,4,16.0,19.6,23.2,1.1,14.6,72.0,22.0,231.7,994.7
2010,9,5,12.7,15.2,17.6,0.0,8.7,65.0,22.9,236.7,1004.7
2010,9,6,12.0,17.0,21.9,10.2,12.3,79.4,21.9,230.0,1015.3
2010,9,7,16.5,18.4,20.3,14.4,16.0,89.0,18.3,149.6,1012.7
2010,9,8,14.7,17.5,20.2,13.3,15.3,85.2,13.2,222.9,1001.6
2010,9,9,12.3,14.0,15.6,3.0,12.0,87.6,11.4,163.8,1004.4
2010,9,10,12.0,17.0,22.0,0.0,9.3,65.2,11.0,245.4,1009.7
2010,9,11,9.5,15.8,22.0,0.0,9.1,66.7,9.0,100.4,1015.6
2010,9,12,10.9,15.5,20.1,0.0,10.9,73.3,16.2,131.7,1015.1
2010,9,13,14.0,15.8,17.5,1.3,13.2,86.7,19.0,194.2,1009.3
2010,9,14,10.1,14.7,19.2,0.0,10.8,78.7,10.0,245.4,1007.5
2010,9,15,9.4,12.3,15.1,0.0,7.8,74.9,9.0,282.9,1013.8
2010,9,16,8.8,11.0,13.1,8.4,8.0,83.1,6.9,186.5,1015.3
2010,9,17,7.7,13.4,19.1,1.4,6.8,69.8,9.6,260.8,1015.5
2010,9,18,8.0,13.2,18.4,0.0,9.5,76.0,17.2,207.9,1019.0
2010,9,19,10.4,14.8,19.1,0.0,8.6,67.0,10.7,266.2,1017.6
2010,9,20,8.0,13.0,17.9,0.0,4.6,60.5,9.0,312.1,1017.2
2010,9,21,6.4,11.3,16.1,0.0,7.0,79.0,9.1,208.8,1014.3
2010,9,22,10.7,16.7,22.6,0.0,11.9,69.1,15.8,257.5,1009.0
2010,9,23,7.3,10.7,14.1,0.0,5.4,67.0,5.9,252.9,1022.1
2010,9,24,8.5,10.5,12.4,15.0,9.2,90.6,16.0,49.6,1010.9
2010,9,25,9.3,14.1,18.9,0.0,11.0,82.6,14.2,156.7,1006.2
2010,9,26,9.1,11.0,12.8,1.5,7.3,79.3,23.8,54.6,1020.8
2010,9,27,10.7,15.3,19.8,6.4,11.4,83.6,9.8,66.2,1017.7
2010,9,28,14.7,18.3,21.8,15.5,16.5,93.3,8.9,124.8,1003.8
2010,9,29,13.5,16.2,18.8,1.2,13.2,81.2,23.7,221.2,1008.0
2010,9,30,13.2,14.6,16.0,60.3,13.4,92.9,9.0,150.4,1008.0
2010,11,1,2.7,4.8,6.8,0.0,-0.9,69.0,12.0,312.9,1023.7
2010,11,2,0.8,4.0,7.1,0.0,-1.0,70.2,9.5,278.8,1028.8
2010,11,3,-1.4,2.7,6.8,0.0,-0.9,82.0,7.2,220.8,1019.6
2010,11,4,-0.4,3.0,6.3,8.9,1.6,86.9,9.5,112.5,1008.6
2010,11,5,2.9,3.9,4.8,15.8,3.0,93.7,14.6,118.8,998.1
2010,11,6,0.5,2.4,4.2,1.1,-0.3,80.5,7.9,290.4,1019.9
2010,11,7,-1.6,0.9,3.4,0.0,-2.7,79.7,8.8,262.9,1025.4
2010,11,8,-1.3,1.4,4.0,0.0,-1.9,77.8,21.7,332.9,1012.7
2010,11,9,1.4,5.0,8.5,0.0,1.1,77.7,14.8,247.1,1017.6
2010,11,10,0.3,4.0,7.6,0.0,-0.9,75.0,13.6,197.1,1027.6
2010,11,11,-0.2,3.8,7.8,0.0,-1.8,71.8,9.9,98.8,1033.8
2010,11,12,-1.4,2.8,7.0,0.0,-1.4,76.5,6.0,210.5,1030.1
2010,11,13,-1.1,2.7,6.5,0.0,0.4,83.7,6.8,232.9,1023.8
2010,11,14,3.2,5.5,7.7,0.0,-1.1,66.6,19.4,42.1,1018.0
2010,11,15,1.2,4.8,8.3,1.1,3.0,81.6,15.0,184.6,1014.7
2010,11,16,0.7,4.2,7.7,0.0,2.8,94.9,5.2,115.7,1016.6
2010,11,17,4.4,6.6,8.8,37.8,5.1,93.0,22.1,100.0,997.3
2010,11,18,0.4,3.1,5.8,0.0,-2.2,64.6,15.3,274.6,1009.0
2010,11,19,-3.0,-1.0,1.1,0.0,-6.7,66.4,11.7,270.8,1020.1
2010,11,20,-3.3,0.2,3.6,0.0,-5.0,70.3,19.9,254.6,1014.0
2010,11,21,-6.1,-3.3,-0.5,0.0,-10.4,58.2,11.1,157.1,1033.0
2010,11,22,-1.6,-0.1,1.4,10.3,-1.8,90.6,10.2,47.9,1020.4
2010,11,23,0.8,2.2,3.5,16.9,1.5,97.1,16.1,100.0,1006.5
2010,11,24,-7.7,-2.7,2.3,0.0,-7.2,64.7,19.8,298.8,1016.4
2010,11,25,-9.2,-6.1,-3.0,0.0,-9.8,75.7,8.9,233.8,1020.6
2010,11,26,-4.4,-1.7,1.0,7.8,-4.4,82.5,19.7,153.8,998.7
2010,11,27,-6.9,-3.1,0.8,0.0,-4.4,80.8,21.6,232.5,999.3
2010,11,28,-7.0,-3.3,0.5,0.0,-5.4,79.4,14.2,233.3,1021.0
2010,11,29,-3.2,0.5,4.2,0.0,-3.1,78.0,6.8,148.3,1031.3
2010,11,30,-4.3,-0.8,2.7,7.2,-1.8,90.8,13.2,50.4,1026.2
2010,12,1,1.1,3.6,6.1,39.5,3.2,95.8,23.1,76.7,1010.4
2010,12,2,0.5,2.0,3.4,0.0,-0.5,84.9,18.8,227.1,1012.4
2010,12,3,-1.6,1.2,3.9,0.0,-2.4,77.9,8.4,278.3,1014.4
2010,12,4,-3.4,-1.1,1.2,3.9,-2.7,88.3,12.9,288.8,1005.8
2010,12,5,-4.6,-3.7,-2.8,0.0,-5.6,87.0,20.5,208.8,999.7
2010,12,6,-5.5,-3.7,-1.9,14.2,-4.6,93.5,11.8,251.7,989.1
2010,12,7,-6.3,-4.0,-1.6,3.2,-4.2,92.5,28.9,231.2,988.1
2010,12,8,-8.6,-7.3,-6.0,-999.0,-10.2,78.7,14.2,243.6,1004.6
2010,12,9,-13.4,-10.5,-7.5,0.0,-13.0,75.1,10.0,273.8,1020.2
2010,12,10,-16.2,-11.3,-6.4,0.0,-13.6,86.8,8.3,117.9,1025.9
2010,12,11,-6.5,-3.8,-1.1,1.0,-4.9,90.7,6.9,192.5,1020.3
2010,12,12,-6.3,-2.3,1.7,31.9,-4.1,92.4,20.1,45.0,1010.6
2010,12,13,-7.7,-2.2,3.3,14.0,-0.2,96.6,15.2,196.2,986.8
2010,12,14,-13.9,-10.7,-7.5,2.5,-10.7,89.1,15.2,227.5,995.3
2010,12,15,-14.3,-12.3,-10.2,0.0,-14.1,85.7,9.7,251.7,1001.4
2010,12,16,-14.4,-11.8,-9.1,-999.0,-12.7,87.9,7.9,187.0,1005.4
2010,12,17,-14.9,-11.5,-8.0,0.0,-13.3,87.1,12.0,243.3,1010.9
2010,12,18,-12.5,-8.7,-4.9,0.0,-9.5,89.6,6.9,92.1,1016.9
2010,12,19,-9.1,-6.6,-4.0,0.0,-6.9,90.0,6.9,202.5,1018.3
2010,12,20,-9.7,-6.7,-3.7,-999.0,-8.8,85.5,8.9,247.8,1015.0
2010,12,21,-4.4,-1.8,0.8,0.0,-4.7,81.8,12.5,288.3,1013.3
2010,12,22,-2.2,-1.1,0.1,1.1,-2.6,86.7,14.6,330.8,1009.6
2010,12,23,-8.0,-4.9,-1.7,1.9,-5.8,81.7,15.8,328.8,1012.7
2010,12,24,-11.6,-7.9,-4.2,0.0,-11.1,75.8,11.0,300.8,1018.7
2010,12,25,-11.9,-9.2,-6.4,0.0,-12.6,76.2,10.5,299.6,1018.7
2010,12,26,-11.6,-9.5,-7.3,0.0,-13.5,75.1,15.8,339.2,1017.9
2010,12,27,-13.1,-10.7,-8.2,0.0,-14.6,72.0,25.3,344.2,1001.7
2010,12,28,-12.4,-7.7,-2.9,0.0,-15.1,58.8,14.1,291.7,1004.2
2010,12,29,-12.4,-8.0,-3.5,0.0,-9.3,83.2,10.3,232.9,1013.4
2010,12,30,-5.7,-2.7,0.3,0.0,-3.9,88.9,16.5,217.5,1017.6
2010,12,31,-1.0,1.0,3.0,2.2,-1.0,90.6,6.3,170.4,1015.2
