Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2010,2,12,-7.9,-5.5,-3.0,0.0,-7.9,79.4,28.1,236.2,22.0
2010,2,13,-12.6,-7.6,-2.6,0.0,-8.4,81.3,23.5,235.8,21.0
2010,2,14,-5.2,-4.1,-3.0,0.0,-6.8,81.2,32.3,228.3,21.0
2010,2,15,-6.2,-4.5,-2.8,1.0,-7.4,79.7,35.5,226.2,21.0
2010,2,16,-5.1,-3.6,-2.0,2.2,-5.4,85.6,11.2,220.0,21.0
2010,2,17,-3.7,-1.9,-0.1,1.2,-3.1,91.0,15.2,237.0,22.0
2010,2,18,-1.7,1.2,4.1,0.0,-1.4,83.3,22.3,235.0,22.0
2010,2,19,-3.2,-1.2,0.8,0.0,-3.6,83.5,35.8,228.3,20.0
2010,2,20,-2.7,-0.2,2.3,0.0,-3.1,78.8,24.1,235.0,20.0
2010,2,21,-4.1,-1.6,0.9,5.6,-3.6,91.3,19.9,241.2,20.0
2010,2,22,-0.1,0.5,1.1,1.0,-0.3,93.8,17.1,33.3,24.0
2010,2,23,-0.7,2.2,5.1,1.0,-0.7,82.1,9.0,110.8,21.0
2010,2,24,-0.2,1.5,3.2,1.0,-1.5,80.7,11.5,65.4,20.0
2010,2,25,-1.3,0.2,1.6,2.3,-2.3,84.2,25.9,37.9,20.0
2010,2,26,-2.6,-1.6,-0.5,11.9,-2.4,92.0,45.5,39.2,21.0
2010,2,27,-0.5,0.5,1.5,11.8,-0.5,95.5,29.6,35.4,32.0
2010,2,28,-0.7,0.1,0.8,3.8,-0.8,95.3,26.3,34.6,34.0
2010,3,1,-0.7,1.2,3.0,0.0,-2.5,78.2,25.9,35.4,30.0
2010,3,2,-6.8,-3.2,0.4,0.0,-5.8,73.5,15.1,58.3,29.0
2010,3,3,-9.4,-5.1,-0.8,0.0,-7.2,80.4,13.1,62.5,29.0
2010,3,4,-8.2,-4.4,-0.6,0.0,-6.7,75.9,21.4,42.1,29.0
2010,3,5,-10.0,-5.0,0.1,0.0,-12.2,61.9,11.2,77.4,28.0
2010,3,6,-9.9,-2.6,4.7,0.0,-8.8,61.6,11.8,190.4,28.0
2010,3,7,-8.4,-1.7,5.1,0.0,-4.8,70.9,21.4,203.3,28.0
2010,3,8,-1.7,1.6,4.8,0.0,-6.4,55.3,17.2,271.2,26.0
2010,3,9,-8.9,-4.4,0.1,0.0,-9.7,58.0,12.6,276.7,26.0
2010,3,10,-11.3,-4.9,1.6,0.0,-9.2,71.2,7.8,158.7,25.0
2010,3,11,-9.4,-3.9,1.6,0.0,-9.2,69.2,8.3,77.0,25.0
2010,3,12,-9.8,-3.6,2.6,0.0,-9.5,62.6,7.8,75.0,25.0
2010,3,13,-9.9,-2.1,5.7,0.0,-7.6,67.4,7.9,62.5,25.0
2010,3,14,-8.1,-2.3,3.6,0.0,-6.4,66.9,12.2,66.7,25.0
2010,3,15,-5.0,-0.5,4.1,0.0,-4.6,71.6,12.6,68.8,25.0
2010,3,16,-6.7,0.9,8.5,0.0,-4.0,70.1,5.5,137.0,22.0
2010,3,17,-4.7,1.4,7.4,0.0,-3.7,65.9,21.5,189.6,21.0
2010,3,18,-2.0,2.7,7.3,0.0,-2.4,64.9,10.2,161.7,15.0
2010,3,19,-4.6,-1.2,2.2,0.0,-4.2,76.5,8.6,85.2,13.0
2010,3,20,-5.4,-0.7,4.1,0.0,-2.9,75.8,9.3,100.4,14.0
2010,3,21,-8.7,-3.9,0.9,0.0,-10.0,63.8,6.4,125.4,13.0
2010,3,22,-5.9,0.5,6.9,0.0,-3.3,77.3,8.4,162.5,12.0
2010,3,23,-3.1,-1.5,0.2,32.7,-4.5,80.7,29.8,42.5,10.0
2010,3,24,-6.1,-2.3,1.5,9.8,-2.4,87.6,21.9,169.2,29.0
2010,3,25,-9.3,-0.4,8.5,1.0,-5.8,66.8,18.6,225.0,37.0
2010,3,26,-14.1,-10.5,-6.9,0.0,-19.6,47.0,14.6,180.8,30.0
2010,3,27,-17.9,-12.0,-6.0,0.0,-19.0,50.6,8.8,122.9,30.0
2010,3,28,-7.5,-1.2,5.2,0.0,-10.1,48.3,17.3,190.4,29.0
2010,3,29,0.1,1.2,2.3,20.5,-0.2,91.1,12.5,87.5,30.0
2010,3,30,-2.6,0.1,2.7,1.2,-0.9,89.2,18.0,46.7,29.0
2010,3,31,0.1,0.4,0.7,2.2,-0.2,95.5,30.1,37.9,26.0
2010,4,1,-1.3,1.8,4.9,0.0,0.2,90.5,8.8,72.1,-999.0
2010,4,2,-2.2,1.6,5.4,0.0,0.2,95.0,5.2,104.8,-999.0
2010,4,3,-1.5,7.7,16.8,0.0,3.1,79.0,5.0,131.3,-999.0
2010,4,4,2.3,8.5,14.7,1.0,3.8,63.0,22.4,222.5,-999.0
2010,4,5,4.1,8.9,13.7,0.0,2.3,64.3,13.2,200.4,-999.0
2010,4,6,5.6,10.0,14.3,0.0,4.3,71.0,15.8,217.1,-999.0
2010,4,7,2.8,7.4,12.0,0.0,4.4,81.0,9.2,160.8,-999.0
2010,4,8,-1.7,2.9,7.5,-999.0,-3.1,63.3,11.9,96.5,-999.0
2010,4,9,2.8,5.3,7.8,15.6,3.8,91.9,7.2,95.8,-999.0
2010,4,10,2.5,5.1,7.6,7.0,-0.6,68.9,21.7,265.7,-999.0
2010,4,11,3.6,6.5,9.3,0.0,-2.8,52.9,21.1,261.2,-999.0
2010,4,12,-0.8,4.2,9.1,0.0,-3.9,53.0,9.3,295.0,-999.0
2010,4,13,-2.1,3.6,9.2,0.0,-4.1,59.1,6.9,154.6,-999.0
2010,4,14,-1.8,4.8,11.3,0.0,-3.7,55.5,9.4,179.6,-999.0
2010,4,15,-2.0,2.4,6.8,0.0,-1.5,76.8,13.2,51.3,-999.0
2010,4,16,-2.0,4.3,10.6,0.0,-3.1,68.9,12.7,84.6,-999.0
2010,4,17,2.9,5.7,8.4,0.0,-3.2,60.0,19.2,65.0,-999.0
2010,4,18,1.4,3.3,5.1,2.2,1.6,90.5,16.8,37.5,-999.0
2010,4,19,1.8,5.7,9.6,3.6,3.9,89.4,11.0,60.4,-999.0
2010,4,20,2.9,9.4,15.9,1.0,-0.4,57.0,9.2,217.1,-999.0
2010,4,21,0.0,6.5,12.9,0.0,-2.1,55.4,6.2,215.0,-999.0
2010,4,22,1.5,6.0,10.5,0.0,1.4,72.3,10.9,52.1,-999.0
2010,4,23,0.5,6.6,12.7,0.0,2.2,76.2,8.3,110.4,-999.0
2010,4,24,-0.1,7.8,15.7,5.8,2.4,71.7,12.1,209.6,-999.0
2010,4,25,3.4,8.5,13.5,3.8,3.4,72.6,8.4,154.6,-999.0
2010,4,26,2.1,5.0,7.9,1.0,-2.3,62.3,23.5,37.9,-999.0
2010,4,27,2.1,3.3,4.5,0.0,-1.3,72.2,18.4,51.2,-999.0
2010,4,28,3.2,8.1,12.9,0.0,-1.5,57.3,15.7,157.5,-999.0
2010,4,29,0.9,5.4,9.8,0.0,-2.4,52.4,14.9,275.4,-999.0
2010,4,30,6.6,9.1,13.7,-999.0,-0.2,52.6,17.3,290.0,-999.0
2010,5,1,2.9,14.0,18.8,-999.0,-2.0,36.3,10.6,223.7,-999.0
2010,5,2,11.4,17.5,23.6,2.2,11.2,68.1,10.2,177.1,-999.0
2010,5,3,7.1,11.3,15.5,4.6,9.1,90.6,9.8,188.8,-999.0
2010,5,4,6.6,13.0,19.4,1.0,9.0,76.4,12.4,203.3,-999.0
2010,5,5,6.0,10.9,15.8,0.0,6.4,78.9,8.6,144.2,-999.0
2010,5,6,7.9,10.7,13.4,8.1,8.4,87.5,12.0,230.8,-999.0
2010,5,7,0.4,6.3,12.1,0.0,0.1,56.7,21.0,284.2,-999.0
2010,5,8,0.3,4.4,8.5,5.9,1.0,76.2,9.5,90.4,-999.0
2010,5,9,1.9,5.2,8.4,8.6,2.6,82.0,9.5,245.8,-999.0
2010,5,10,-0.3,2.2,4.6,1.0,-3.6,63.5,15.9,314.2,-999.0
2010,5,11,-2.9,4.3,11.5,0.0,-2.0,62.2,6.0,189.2,-999.0
2010,5,12,-0.8,5.2,11.1,0.0,-2.0,62.4,9.7,76.2,-999.0
2010,5,13,-1.6,7.1,15.7,0.0,-2.1,54.0,8.0,269.6,-999.0
2010,5,14,2.5,8.9,15.2,0.0,1.0,59.9,9.2,96.7,-999.0
2010,5,15,1.8,8.0,14.2,0.0,2.6,70.8,13.7,55.4,-999.0
2010,5,16,0.9,9.7,18.5,0.0,0.2,52.8,9.0,226.5,-999.0
2010,5,17,4.3,11.2,18.1,0.0,3.4,58.5,8.2,171.2,-999.0
2010,5,18,5.0,16.6,28.1,0.0,4.2,45.3,14.4,203.3,-999.0
2010,5,19,10.5,16.8,23.0,0.0,6.5,48.5,13.6,214.6,-999.0
2010,5,20,9.8,15.5,21.1,0.0,4.5,49.5,15.0,265.0,-999.0
2010,5,21,4.7,11.0,17.3,0.0,-0.6,45.0,7.3,172.1,-999.0
2010,5,22,7.0,17.7,28.3,0.0,4.4,43.1,12.3,223.3,-999.0
2010,5,23,13.5,21.4,29.2,0.0,12.1,50.3,26.0,220.0,-999.0
2010,5,24,8.4,19.4,30.3,0.0,14.6,54.5,25.0,225.4,-999.0
2010,5,25,8.2,17.1,25.9,11.0,13.1,87.1,9.9,142.1,-999.0
2010,5,26,7.9,13.8,19.6,0.0,9.7,83.6,11.2,82.5,-999.0
2010,5,27,4.8,11.8,18.7,0.0,4.9,64.0,10.5,110.8,-999.0
2010,5,28,3.8,11.6,19.3,0.0,5.6,65.3,10.3,90.4,-999.0
2010,5,29,9.0,14.9,20.8,0.0,9.1,66.8,5.4,210.8,-999.0
2010,5,30,9.1,14.3,19.5,0.0,2.3,43.8,13.7,260.8,-999.0
2010,5,31,9.7,14.2,18.6,1.6,3.5,51.3,9.4,237.1,-999.0
2010,6,1,9.4,12.1,14.7,1.2,10.4,91.0,6.5,88.3,-999.0
2010,6,2,9.7,15.9,22.0,0.0,12.8,85.6,11.7,196.2,-999.0
2010,6,3,11.3,13.6,15.9,6.0,10.5,84.9,6.8,98.7,-999.0
2010,6,4,9.6,16.9,24.2,0.0,11.5,70.1,14.5,214.2,-999.0
2010,6,5,7.4,11.8,16.1,6.2,7.0,75.5,14.2,54.6,-999.0
2010,6,6,8.0,10.4,12.8,11.0,8.0,87.8,10.8,52.6,-999.0
2010,6,7,9.2,13.6,17.9,5.4,9.3,83.1,8.2,223.8,-999.0
2010,6,8,6.5,11.3,16.0,1.2,7.2,75.0,6.2,244.8,-999.0
2010,6,9,6.8,13.0,19.2,0.0,6.8,69.4,7.2,180.0,-999.0
2010,6,10,6.6,14.3,21.9,0.0,8.0,64.8,10.2,91.2,-999.0
2010,6,11,10.2,17.5,24.8,0.0,10.9,62.0,19.2,227.5,-999.0
2010,6,12,11.6,16.7,21.7,0.0,11.5,69.1,6.9,187.8,-999.0
2010,6,13,9.1,15.4,21.7,0.0,10.3,70.6,5.5,168.8,-999.0
2010,6,14,5.8,14.2,22.5,0.0,7.8,62.0,10.8,198.3,-999.0
2010,6,15,3.5,12.2,20.9,0.0,1.9,49.5,7.1,245.0,-999.0
2010,6,16,7.3,14.8,22.2,0.0,6.5,52.7,11.5,227.5,-999.0
2010,6,17,13.6,19.0,24.4,0.0,12.3,64.0,9.5,187.5,-999.0
2010,6,18,18.6,23.5,28.3,0.0,14.4,55.7,18.8,240.4,-999.0
2010,6,19,20.9,25.3,29.6,0.0,15.6,59.0,25.9,225.0,-999.0
2010,6,20,16.6,20.0,23.3,0.0,17.7,89.1,10.1,167.5,-999.0
2010,6,21,10.7,18.4,26.0,1.2,10.8,62.9,7.0,215.8,-999.0
2010,6,22,9.5,17.9,26.2,0.0,8.7,55.0,7.6,200.4,-999.0
2010,6,23,18.2,20.9,23.5,0.0,14.0,68.3,13.1,171.2,-999.0
2010,6,24,10.6,16.2,21.8,21.0,16.1,86.8,9.8,192.2,-999.0
2010,6,25,9.5,15.8,22.0,0.0,8.5,62.4,8.4,232.5,-999.0
2010,6,26,8.5,15.0,21.4,0.0,10.1,65.3,11.3,188.3,-999.0
2010,6,27,6.8,13.7,20.5,0.0,9.6,74.0,13.0,140.8,-999.0
2010,6,28,8.5,9.8,11.1,5.4,8.6,94.4,12.6,40.8,-999.0
2010,6,29,6.5,11.3,16.1,6.2,10.1,94.1,7.0,109.2,-999.0
2010,6,30,5.4,11.6,17.8,5.8,9.0,84.2,14.9,205.8,-999.0
2010,7,1,8.7,13.2,17.6,0.0,9.8,80.0,13.8,245.8,-999.0
2010,7,2,6.9,14.9,22.8,1.0,9.9,64.9,9.2,232.5,-999.0
2010,7,3,15.6,20.8,25.9,1.4,15.4,69.5,25.6,230.0,-999.0
2010,7,4,16.3,21.8,27.3,0.0,18.1,74.7,20.3,227.5,-999.0
2010,7,5,16.2,22.5,28.7,0.0,19.3,85.2,8.4,216.2,-999.0
2010,7,6,13.7,19.9,26.0,1.2,17.6,89.9,4.8,106.5,-999.0
2010,7,7,15.0,23.7,32.4,0.0,20.4,78.0,13.2,179.1,-999.0
2010,7,8,14.2,18.7,23.1,0.0,16.1,86.8,6.5,162.9,-999.0
2010,7,9,18.5,24.6,30.6,17.4,20.3,88.1,6.5,197.4,-999.0
2010,7,10,17.7,22.7,27.6,2.6,20.4,89.3,7.5,195.5,-999.0
2010,7,11,16.2,22.2,28.2,0.0,18.0,80.2,5.6,155.7,-999.0
2010,7,12,14.8,22.1,29.4,0.0,17.8,76.0,8.5,219.2,-999.0
2010,7,13,17.3,21.7,26.1,1.6,18.3,84.9,5.8,198.3,-999.0
2010,7,14,15.1,21.1,27.0,1.4,18.0,84.0,6.5,83.5,-999.0
2010,7,15,14.2,20.6,26.9,0.0,16.4,80.6,6.1,174.6,-999.0
2010,7,16,16.8,22.1,27.4,1.0,19.8,85.8,13.3,217.4,-999.0
2010,7,17,18.5,23.7,28.9,8.3,19.3,79.2,21.5,219.2,-999.0
2010,7,18,17.2,21.3,25.4,0.0,17.3,78.2,21.3,230.8,-999.0
2010,7,19,15.5,19.7,23.8,5.8,16.5,81.5,11.2,223.8,-999.0
2010,7,20,14.9,20.5,26.0,0.0,15.9,78.2,9.8,230.0,-999.0
2010,7,21,13.8,20.6,27.3,4.2,15.5,74.8,10.2,196.2,-999.0
2010,7,22,14.2,20.0,25.7,1.0,14.9,73.4,5.5,219.1,-999.0
2010,7,23,11.3,17.5,23.7,0.0,12.3,69.4,6.0,189.2,-999.0
2010,7,24,13.8,18.2,22.6,0.0,14.8,84.2,4.9,129.6,-999.0
2010,7,25,15.5,19.8,24.0,5.0,14.6,71.3,9.2,209.6,-999.0
2010,7,26,13.6,17.3,21.0,0.0,11.9,65.4,15.1,277.5,-999.0
2010,7,27,10.7,19.2,27.6,0.0,12.2,60.0,10.7,221.2,-999.0
2010,7,28,17.6,23.0,28.4,6.4,17.2,67.0,25.5,225.0,-999.0
2010,7,29,14.7,17.8,20.9,0.0,12.0,67.5,13.0,268.8,-999.0
2010,7,30,13.3,16.6,19.9,0.0,11.8,74.8,6.5,216.1,-999.0
2010,7,31,9.9,16.1,22.3,0.0,9.8,65.0,6.8,205.0,-999.0
2010,8,1,10.5,18.0,25.4,0.0,11.1,64.1,8.8,198.8,-999.0
2010,8,2,12.3,19.7,27.1,0.0,14.7,73.8,6.9,226.7,-999.0
2010,8,3,18.2,23.4,28.5,0.0,18.5,78.8,13.8,208.3,-999.0
2010,8,4,18.1,23.4,28.6,1.0,19.3,80.2,14.0,203.5,-999.0
2010,8,5,18.7,24.7,30.6,0.0,19.7,74.7,15.8,230.8,-999.0
2010,8,6,9.5,16.0,22.4,0.0,10.5,62.0,18.5,250.4,-999.0
2010,8,7,7.5,13.7,19.9,0.0,5.3,52.2,16.9,250.0,-999.0
2010,8,8,12.0,18.6,25.1,1.2,11.5,59.3,23.7,230.8,-999.0
2010,8,9,18.4,22.7,26.9,1.0,17.7,77.2,19.2,229.2,-999.0
2010,8,10,13.0,21.0,28.9,0.0,16.4,77.8,11.5,223.3,-999.0
2010,8,11,9.5,16.3,23.0,0.0,9.7,67.1,8.9,70.0,-999.0
2010,8,12,7.8,16.2,24.6,0.0,8.4,65.1,7.8,135.0,-999.0
2010,8,13,9.1,17.3,25.5,0.0,9.1,61.2,7.4,205.4,-999.0
2010,8,14,10.0,19.5,29.0,0.0,14.7,69.4,10.3,213.8,-999.0
2010,8,15,19.9,24.6,29.3,0.0,15.1,57.8,12.7,207.5,-999.0
2010,8,16,16.8,20.3,23.8,10.8,16.7,80.0,16.0,181.7,-999.0
2010,8,17,15.6,21.0,26.4,5.8,14.7,71.3,18.8,217.5,-999.0
2010,8,18,13.3,19.2,25.0,0.0,13.7,71.1,13.4,224.2,-999.0
2010,8,19,12.9,19.5,26.1,0.0,13.1,64.4,12.8,201.2,-999.0
2010,8,20,10.8,16.7,22.6,0.0,9.1,60.5,10.6,235.0,-999.0
2010,8,21,10.3,17.0,23.7,0.0,10.2,66.2,7.8,175.0,-999.0
2010,8,22,10.5,15.1,19.6,0.0,11.4,83.6,14.6,56.7,-999.0
2010,8,23,11.5,16.4,21.3,0.0,12.1,81.8,10.5,42.5,-999.0
2010,8,24,9.9,17.4,24.8,0.0,11.1,69.7,6.6,137.9,-999.0
2010,8,25,9.4,16.3,23.1,1.2,13.3,81.7,6.1,168.7,-999.0
2010,8,26,13.9,18.1,22.2,11.2,15.2,89.1,5.8,175.8,-999.0
2010,8,27,13.2,17.4,21.6,0.0,10.7,65.4,13.4,252.1,-999.0
2010,8,28,14.8,19.6,24.3,1.0,14.2,71.1,21.5,229.6,-999.0
2010,8,29,20.2,25.6,30.9,0.0,18.1,66.5,29.2,230.8,-999.0
2010,8,30,19.3,25.1,30.8,0.0,17.7,63.4,20.8,233.8,-999.0
2010,8,31,23.1,27.9,32.7,0.0,20.1,65.5,22.5,235.4,-999.0
2010,9,1,24.4,28.6,32.7,0.0,20.3,64.1,25.4,231.2,-999.0
2010,9,2,19.1,23.4,27.7,0.0,18.3,68.6,15.9,223.3,-999.0
2010,9,3,13.8,17.7,21.6,1.2,14.7,84.9,8.2,51.7,-999.0
2010,9,4,14.4,18.2,22.0,7.0,13.6,86.0,14.8,150.9,-999.0
2010,9,5,12.8,15.2,17.5,0.0,9.2,68.2,36.2,234.2,-999.0
2010,9,6,11.3,16.6,21.9,0.0,9.3,66.1,25.8,231.7,-999.0
2010,9,7,10.7,14.0,17.3,1.1,12.2,88.4,6.9,99.6,-999.0
2010,9,8,7.9,9.7,11.4,11.6,8.6,96.0,15.0,45.8,-999.0
2010,9,9,7.8,8.9,9.9,18.1,8.2,96.5,19.9,31.2,-999.0
2010,9,10,6.7,10.5,14.2,0.0,9.5,91.2,11.3,73.9,-999.0
2010,9,11,4.2,11.3,18.4,0.0,6.8,77.7,8.0,90.8,-999.0
2010,9,12,2.7,10.5,18.2,0.0,7.5,81.0,8.7,125.8,-999.0
2010,9,13,11.3,12.2,13.0,6.4,9.9,85.5,18.4,162.1,-999.0
2010,9,14,10.7,14.7,18.6,0.0,11.6,86.2,9.3,223.5,-999.0
2010,9,15,7.1,11.8,16.5,0.0,7.7,74.5,8.1,257.5,-999.0
2010,9,16,6.5,10.4,14.2,0.0,7.8,79.5,14.0,215.0,-999.0
2010,9,17,5.4,10.9,16.4,1.0,6.3,73.5,7.2,138.8,-999.0
2010,9,18,4.8,11.7,18.6,0.0,7.7,73.6,14.8,185.0,-999.0
2010,9,19,6.6,12.1,17.5,0.0,7.8,71.5,9.3,165.4,-999.0
2010,9,20,4.5,10.4,16.3,0.0,4.8,67.8,7.7,248.8,-999.0
2010,9,21,3.8,8.5,13.2,5.0,5.4,75.9,12.7,213.8,-999.0
2010,9,22,8.4,15.2,22.0,0.0,10.8,70.8,25.7,228.8,-999.0
2010,9,23,6.3,11.2,16.1,0.0,4.5,62.8,11.0,233.8,-999.0
2010,9,24,6.5,8.1,9.7,33.2,6.6,91.0,10.9,44.6,-999.0
2010,9,25,6.3,7.3,8.2,3.2,6.1,94.7,16.0,40.0,-999.0
2010,9,26,5.9,7.9,9.9,0.0,5.3,85.8,11.3,43.3,-999.0
2010,9,27,7.4,12.1,16.7,2.3,9.3,84.2,5.9,167.1,-999.0
2010,9,28,9.3,11.7,14.1,17.1,11.0,96.4,6.2,71.7,-999.0
2010,9,29,9.7,14.3,18.9,3.6,12.1,87.3,22.4,185.0,-999.0
2010,9,30,11.1,16.9,22.7,22.0,12.3,89.8,10.6,119.6,-999.0
2010,10,1,11.1,13.4,15.7,22.0,13.5,93.2,8.5,248.8,-999.0
2010,10,2,5.5,9.7,13.9,0.0,6.0,70.8,12.8,246.2,-999.0
2010,10,3,2.3,7.5,12.7,0.0,2.8,75.8,7.2,170.0,-999.0
2010,10,4,0.9,7.5,14.0,0.0,2.9,77.3,6.9,137.4,-999.0
2010,10,5,2.2,9.0,15.8,0.0,4.2,75.0,8.4,166.7,-999.0
2010,10,6,3.2,7.5,11.8,6.8,4.8,84.3,8.6,55.0,-999.0
2010,10,7,6.9,9.0,11.0,13.4,6.3,87.6,11.9,138.3,-999.0
2010,10,8,6.3,10.0,13.6,0.0,0.5,50.3,19.5,289.2,-999.0
2010,10,9,5.3,7.2,9.0,0.0,-1.5,53.1,18.8,302.5,-999.0
2010,10,10,3.7,8.2,12.7,0.0,0.9,61.2,23.0,257.9,-999.0
2010,10,11,5.7,8.8,11.9,0.0,1.0,60.3,12.4,245.8,-999.0
2010,10,12,5.4,8.5,11.5,0.0,3.9,77.0,8.3,200.4,-999.0
2010,10,13,3.3,8.0,12.7,0.0,2.3,67.9,8.0,220.4,-999.0
2010,10,14,2.9,7.3,11.6,0.0,3.4,81.0,8.9,98.8,-999.0
2010,10,15,3.1,5.1,7.1,19.2,4.7,93.3,24.1,45.0,-999.0
2010,10,16,2.8,5.2,7.5,13.4,4.5,92.0,16.1,69.6,-999.0
2010,10,17,3.6,6.9,10.1,1.0,4.4,81.0,20.0,246.7,-999.0
2010,10,18,3.9,6.2,8.4,0.0,-1.8,56.2,23.1,277.9,-999.0
2010,10,19,1.8,5.0,8.2,0.0,-2.1,60.5,20.0,232.5,-999.0
2010,10,20,3.1,7.3,11.4,0.0,0.8,61.7,22.8,204.6,-999.0
2010,10,21,3.7,7.3,10.9,2.2,4.4,80.5,16.4,197.5,-999.0
2010,10,22,2.5,4.6,6.7,0.0,-0.5,68.1,24.8,261.7,-999.0
2010,10,23,4.4,5.6,6.7,0.0,-1.2,62.3,19.7,284.2,-999.0
2010,10,24,-1.3,3.8,8.9,0.0,-0.9,70.9,11.4,223.8,-999.0
2010,10,25,-0.7,1.5,3.6,11.4,0.7,90.5,8.2,48.3,-999.0
2010,10,26,3.4,4.2,4.9,3.4,3.5,96.7,13.9,40.8,-999.0
2010,10,27,4.7,10.1,15.4,2.8,7.9,94.1,7.1,126.7,-999.0
2010,10,28,6.1,11.8,17.4,0.0,6.3,75.8,20.5,195.0,-999.0
2010,10,29,3.4,6.7,9.9,0.0,3.9,81.0,15.5,230.4,-999.0
2010,10,30,-3.3,0.3,3.8,1.0,-6.7,51.5,18.8,287.1,-999.0
2010,10,31,-4.5,-0.7,3.1,0.0,-5.0,68.5,6.8,211.2,-999.0
2010,11,1,1.0,2.4,3.8,2.8,-1.0,82.2,8.5,98.3,-999.0
2010,11,2,-3.0,1.0,4.9,0.0,-3.7,71.4,7.6,172.3,-999.0
2010,11,3,-3.3,2.3,7.8,0.0,-2.0,77.6,12.8,195.8,-999.0
2010,11,4,-0.2,3.5,7.1,8.8,-0.5,77.9,13.7,127.5,-999.0
2010,11,5,2.4,3.9,5.4,28.3,2.4,94.1,21.6,83.3,-999.0
2010,11,6,1.8,3.8,5.7,0.0,1.2,83.4,15.9,184.2,-999.0
2010,11,7,-0.5,1.1,2.6,0.0,-0.9,84.7,4.9,89.5,-999.0
2010,11,8,-0.2,1.8,3.8,14.9,1.0,93.0,19.7,40.8,-999.0
2010,11,9,0.1,3.0,5.8,0.0,0.6,81.0,18.5,47.9,-999.0
2010,11,10,-1.5,1.4,4.2,0.0,-1.8,79.9,16.8,47.1,-999.0
2010,11,11,-2.4,1.6,5.5,0.0,-2.1,83.2,7.6,87.1,-999.0
2010,11,12,-3.2,4.9,12.9,0.0,-3.8,63.3,8.2,167.5,-999.0
2010,11,13,-0.3,4.0,8.2,0.0,-1.4,68.9,7.2,140.4,-999.0
2010,11,14,-2.4,0.9,4.1,0.0,-2.8,79.0,7.4,77.9,-999.0
2010,11,15,0.9,4.3,7.7,0.0,1.6,80.9,14.2,182.1,-999.0
2010,11,16,-0.9,4.4,9.6,0.0,1.4,82.9,9.0,172.5,-999.0
2010,11,17,0.8,3.2,5.6,17.0,2.0,92.8,11.9,62.5,-999.0
2010,11,18,1.2,3.6,5.9,1.4,-2.2,63.8,21.7,278.3,-999.0
2010,11,19,-7.2,-3.0,1.2,0.0,-10.7,51.5,15.5,288.3,-999.0
2010,11,20,-5.8,-1.4,3.1,1.1,-6.6,72.5,18.5,208.3,-999.0
2010,11,21,-8.2,-4.9,-1.5,0.0,-11.5,59.5,14.4,244.6,-999.0
2010,11,22,-6.2,-4.0,-1.7,1.1,-6.4,82.2,9.1,77.1,-999.0
2010,11,23,-1.9,0.4,2.7,9.0,-1.3,93.6,9.2,89.6,-999.0
2010,11,24,-2.7,-0.1,2.5,1.0,-5.7,67.5,17.2,311.2,-999.0
2010,11,25,-5.1,-2.9,-0.7,0.0,-8.0,67.8,17.2,260.8,-999.0
2010,11,26,-4.9,-2.3,0.3,6.2,-5.8,80.5,11.8,207.5,-999.0
2010,11,27,-6.5,-3.0,0.6,0.0,-5.8,78.2,15.2,193.8,-999.0
2010,11,28,-6.5,-3.9,-1.3,1.0,-6.7,78.7,32.3,230.8,-999.0
2010,11,29,-3.4,-1.0,1.5,0.0,-4.4,78.7,16.8,215.0,-999.0
2010,11,30,-5.3,-0.7,3.9,0.0,-3.4,80.2,9.1,110.0,-999.0
2010,12,1,1.2,3.2,5.2,4.6,0.5,83.6,5.8,78.3,1.0
2010,12,2,0.9,1.6,2.2,6.6,0.3,90.6,16.7,165.4,-999.0
2010,12,3,0.1,1.2,2.2,2.4,-0.6,90.5,9.0,246.8,-999.0
2010,12,4,-1.3,0.7,2.7,18.2,0.5,96.0,14.7,95.5,4.0
2010,12,5,-5.6,-3.5,-1.3,0.0,-5.1,84.0,18.1,227.5,1.0
2010,12,6,-4.9,-1.1,2.8,22.9,-3.3,90.6,15.7,206.5,1.0
2010,12,7,-5.2,-3.8,-2.4,0.0,-5.1,88.1,37.8,218.3,13.0
2010,12,8,-8.0,-6.6,-5.1,0.0,-8.5,86.6,33.8,231.7,12.0
2010,12,9,-16.7,-11.7,-6.7,-999.0,-13.0,71.9,19.5,255.2,12.0
2010,12,10,-18.5,-13.4,-8.2,0.0,-16.5,74.0,8.8,178.3,12.0
2010,12,11,-11.2,-6.6,-2.0,0.0,-8.8,82.1,16.8,186.7,12.0
2010,12,12,-12.7,-5.7,1.3,8.0,-9.2,86.8,13.1,62.5,11.0
2010,12,13,0.5,6.2,11.8,12.5,3.0,91.5,9.4,161.7,15.0
2010,12,14,-9.1,-4.2,0.7,1.2,-8.1,80.2,21.8,222.5,7.0
2010,12,15,-14.8,-11.2,-7.6,1.4,-13.6,78.4,23.9,219.6,12.0
2010,12,16,-15.6,-12.5,-9.4,0.0,-15.7,71.7,12.6,195.0,7.0
2010,12,17,-11.1,-9.8,-8.5,0.0,-13.9,71.5,21.4,204.6,7.0
2010,12,18,-13.3,-9.3,-5.2,0.0,-12.1,78.7,8.4,176.7,7.0
2010,12,19,-12.7,-8.8,-4.9,0.0,-9.9,85.8,11.1,201.4,7.0
