Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,9,8,5.2,11.8,18.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,9,0.3,7.1,13.8,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,10,-1.3,8.4,18.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,11,5.7,12.6,19.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,12,5.5,13.5,21.5,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,13,7.7,10.8,13.9,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,14,5.7,10.4,15.0,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,15,3.5,7.4,11.3,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,16,-1.4,4.2,9.8,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,17,-1.5,6.5,14.5,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,18,3.9,6.8,9.6,2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,19,2.5,6.6,10.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,20,5.3,11.0,16.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,21,4.8,12.9,21.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,22,10.9,13.3,15.6,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,23,6.6,12.0,17.3,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,24,3.3,7.2,11.1,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,25,-2.8,2.2,7.2,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,26,-2.4,4.9,12.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,27,6.7,9.0,11.3,27.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,28,9.0,10.6,12.2,34.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,29,6.6,9.0,11.4,4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,9,30,3.4,5.9,8.4,0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,1,2.9,4.4,5.8,7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,2,1.9,3.5,5.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,3,1.3,3.4,5.4,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,4,3.7,5.8,7.8,1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,5,4.1,6.2,8.3,1.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,6,-1.0,5.1,11.1,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,7,-0.8,1.9,4.5,41.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,9,3.4,4.9,6.4,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,10,-1.4,1.9,5.1,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,11,-3.0,0.7,4.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,12,-1.6,1.7,4.9,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,13,-3.6,-1.3,1.1,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,14,-6.1,-3.6,-1.0,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,15,-9.7,-5.1,-0.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,16,-9.8,-4.7,0.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,17,-9.1,-4.5,0.2,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,18,-9.0,-3.7,1.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,19,-9.5,-2.6,4.4,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,20,-0.2,3.8,7.7,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,21,-3.6,0.5,4.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,22,-4.7,-3.7,-2.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,23,-11.9,-5.5,0.9,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,24,-4.3,-0.3,3.7,15.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,25,-1.7,1.2,4.1,2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,26,-5.2,-0.8,3.7,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,27,-4.7,-3.7,-2.6,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,28,-3.2,-2.8,-2.3,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,29,-2.4,0.4,3.2,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,30,-0.9,2.1,5.0,0.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,10,31,2.4,6.8,11.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,1,-3.6,0.4,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,2,-5.6,-2.2,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,3,-3.8,-1.6,0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,4,-6.6,-4.2,-1.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,5,-9.3,-6.4,-3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,6,-9.8,-5.6,-1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,7,-12.6,-5.2,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,8,1.8,5.4,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,9,0.1,5.2,10.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,10,-0.5,4.0,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,11,-3.4,1.3,6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,12,-4.9,1.4,7.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,13,-4.8,2.8,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,14,1.0,5.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,15,3.4,6.1,8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,16,-2.4,0.9,4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,17,-5.6,-1.1,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,18,-3.9,3.8,11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,19,-2.8,5.3,13.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,20,1.4,4.6,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,21,-2.5,1.7,5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,22,-5.2,-3.8,-2.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,23,-4.4,0.9,6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,24,-4.1,0.8,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,25,-3.3,-0.6,2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,26,-0.1,1.6,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,27,-1.0,1.1,3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,28,-4.4,-2.2,0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,29,-7.2,-5.2,-3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,11,30,-11.0,-7.5,-4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,1,-12.2,-8.2,-4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,2,-6.7,-3.8,-0.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,3,-4.1,-2.2,-0.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,4,-5.0,-3.4,-1.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,5,-10.6,-7.4,-4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,6,-12.0,-8.4,-4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,7,-16.5,-11.5,-6.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,8,-17.6,-12.9,-8.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,9,-18.1,-14.1,-10.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,10,-13.9,-9.8,-5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,11,-16.8,-15.2,-13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,12,-19.2,-15.8,-12.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,13,-12.3,-8.9,-5.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,14,-11.0,-7.8,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,15,-11.9,-9.8,-7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,16,-25.0,-18.5,-11.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,17,-23.9,-20.8,-17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,18,-23.2,-17.9,-12.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,19,-18.3,-13.1,-7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,20,-17.1,-13.0,-8.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,21,-12.2,-9.6,-7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,22,-11.7,-10.3,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,23,-9.6,-6.5,-3.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,24,-10.1,-6.2,-2.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,25,-13.4,-10.5,-7.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,26,-9.9,-8.6,-7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,27,-7.2,-4.1,-0.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,28,-8.7,-5.9,-3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,29,-22.4,-15.3,-8.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,30,-26.7,-19.9,-13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2009,12,31,-16.4,-12.6,-8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,1,-11.3,-10.1,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,2,-10.4,-7.5,-4.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,3,-5.3,-4.0,-2.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,4,-5.5,-3.4,-1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,5,-6.6,-4.1,-1.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,6,-7.3,-5.5,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,7,-11.7,-9.4,-7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,8,-14.3,-9.7,-5.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,9,-24.0,-18.1,-12.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,10,-25.8,-19.0,-12.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,11,-14.4,-11.1,-7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,12,-20.0,-16.9,-13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,13,-22.7,-15.8,-8.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,14,-22.8,-14.4,-5.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,15,-9.9,-6.1,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,16,-18.3,-10.4,-2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,17,-22.5,-16.9,-11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,18,-13.3,-10.4,-7.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,19,-9.9,-8.0,-6.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,20,-8.4,-7.1,-5.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,21,-12.5,-7.7,-2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,22,-19.0,-13.5,-8.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,23,-20.5,-12.7,-4.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,24,-12.3,-5.5,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,25,-8.1,-2.0,4.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,26,-4.3,-1.7,1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,27,-12.5,-8.1,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,28,-11.4,-9.3,-7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,29,-20.0,-14.3,-8.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,30,-21.8,-18.2,-14.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,1,31,-24.0,-19.1,-14.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,2,1,-26.0,-21.9,-17.7,0.0,-24.4,69.3,10.2,277.1,920.7,105.0
2010,2,2,-31.5,-24.7,-17.9,0.0,-27.8,71.4,6.5,220.0,928.1,104.0
2010,2,3,-24.3,-16.1,-7.9,0.0,-19.7,73.2,5.0,212.1,925.8,102.0
2010,2,4,-21.2,-17.3,-13.4,0.0,-21.2,68.2,11.5,304.2,926.9,101.0
2010,2,5,-20.4,-17.4,-14.4,0.0,-22.5,68.3,10.8,314.2,927.4,100.0
2010,2,6,-21.0,-16.7,-12.4,0.0,-19.5,73.8,9.8,116.2,923.0,100.0
2010,2,7,-14.2,-11.6,-9.0,1.0,-14.4,79.4,10.7,142.1,915.7,99.0
2010,2,8,-11.1,-7.8,-4.4,0.5,-9.6,84.3,9.6,277.1,916.1,98.0
2010,2,9,-12.0,-5.0,2.1,0.0,-7.2,77.8,7.3,169.2,922.8,98.0
2010,2,10,-13.3,-9.5,-5.7,0.0,-11.8,79.1,13.9,36.2,915.6,97.0
2010,2,11,-9.4,-7.0,-4.5,0.0,-8.8,86.5,10.3,95.4,912.9,97.0
2010,2,12,-8.8,-5.6,-2.3,0.0,-8.0,84.2,4.7,172.3,915.6,96.0
2010,2,13,-12.3,-6.0,0.4,0.0,-8.6,80.7,7.8,276.2,908.2,96.0
2010,2,14,-8.3,-5.5,-2.6,1.1,-8.3,84.6,5.4,220.0,902.2,96.0
2010,2,15,-10.1,-6.2,-2.2,0.0,-8.7,87.8,6.0,222.1,910.2,96.0
2010,2,16,-10.2,-7.0,-3.7,3.1,-7.2,92.5,3.6,165.0,912.5,96.0
2010,2,17,-6.2,-3.8,-1.3,0.6,-4.7,94.9,5.8,145.4,907.3,98.0
2010,2,18,-3.7,-0.6,2.6,0.5,-3.8,80.3,12.1,327.5,903.8,98.0
2010,2,19,-5.0,-2.2,0.6,0.0,-5.1,80.2,12.2,323.8,909.2,96.0
2010,2,20,-5.3,-2.9,-0.5,0.0,-6.7,76.4,11.5,317.9,917.6,96.0
2010,2,21,-6.1,-3.6,-1.0,2.8,-4.5,91.8,11.0,119.2,920.2,98.0
2010,2,22,-3.4,-2.3,-1.2,1.7,-3.0,95.6,14.9,31.7,926.6,97.0
2010,2,23,-4.1,-2.9,-1.7,7.6,-2.8,99.0,6.3,91.7,929.4,98.0
2010,2,24,-4.2,-3.7,-3.2,37.6,-4.0,98.2,8.4,76.7,931.7,99.0
2010,2,25,-5.9,-4.6,-3.3,31.3,-5.1,97.8,17.1,47.9,928.0,135.0
2010,2,26,-5.8,-4.1,-2.4,26.2,-4.7,97.4,7.3,37.9,921.1,151.0
2010,2,27,-4.2,-3.4,-2.6,28.7,-3.3,99.0,7.1,40.8,919.8,166.0
2010,2,28,-4.7,-3.4,-2.1,15.8,-4.1,98.5,11.0,35.8,920.0,177.0
2010,3,1,-4.9,-3.1,-1.3,0.5,-3.5,97.8,21.9,29.6,921.2,174.0
2010,3,2,-12.1,-8.3,-4.4,0.0,-7.2,94.5,11.4,38.8,926.3,167.0
2010,3,3,-10.1,-7.1,-4.1,3.4,-8.1,91.3,13.2,35.4,923.8,165.0
2010,3,4,-10.8,-7.2,-3.6,0.0,-9.2,83.9,19.4,32.9,924.7,162.0
2010,3,5,-12.8,-7.5,-2.2,0.0,-13.4,62.7,17.0,43.8,931.2,159.0
2010,3,6,-8.0,-2.4,3.2,2.1,-10.2,53.7,8.9,210.0,928.2,157.0
2010,3,7,-7.0,-1.6,3.9,0.0,-5.1,72.8,8.7,230.0,921.1,155.0
2010,3,8,-8.4,-4.1,0.3,0.0,-9.7,61.2,14.3,304.2,916.5,151.0
2010,3,9,-12.4,-7.5,-2.6,0.0,-12.8,68.0,10.2,308.8,923.0,150.0
2010,3,10,-14.7,-7.2,0.4,0.0,-12.4,67.7,5.4,238.8,927.6,148.0
2010,3,11,-17.5,-7.8,2.0,0.0,-12.9,68.5,5.0,98.8,933.9,148.0
2010,3,12,-12.2,-4.9,2.4,0.0,-14.3,49.8,8.4,78.3,938.8,146.0
2010,3,13,-13.9,-3.9,6.1,0.0,-11.8,58.8,6.0,85.8,939.4,145.0
2010,3,14,-10.9,-3.7,3.6,0.0,-12.1,47.7,13.2,55.4,936.5,143.0
2010,3,15,-1.9,2.0,5.8,-999.0,-11.5,37.6,15.4,37.8,933.1,140.0
2010,3,16,-6.8,1.3,9.4,0.0,-8.0,57.3,6.8,64.6,930.2,138.0
2010,3,17,-8.9,-1.2,6.6,0.0,-7.7,58.1,10.1,225.4,922.3,132.0
2010,3,18,-7.9,-3.0,1.9,0.5,-4.7,74.2,9.9,278.8,917.3,128.0
2010,3,19,-10.5,-3.9,2.7,0.7,-5.6,79.1,6.6,149.6,921.4,127.0
2010,3,20,-11.8,-4.6,2.7,0.5,-4.9,75.3,8.5,288.8,925.3,124.0
2010,3,21,-15.2,-8.1,-1.0,0.0,-13.7,60.4,8.2,205.2,932.8,122.0
2010,3,22,-11.9,-3.9,4.2,0.0,-9.9,62.6,6.1,184.8,931.8,121.0
2010,3,23,-7.9,-6.0,-4.1,24.2,-9.0,80.5,24.8,37.9,927.6,117.0
2010,3,24,-5.9,-4.7,-3.5,7.6,-6.1,89.3,17.6,217.9,916.2,133.0
2010,3,25,-15.7,-5.8,4.1,0.6,-9.0,71.5,13.8,252.1,918.8,135.0
2010,3,26,-20.6,-15.7,-10.7,0.0,-23.1,54.5,12.0,287.1,926.1,133.0
2010,3,27,-23.3,-16.1,-8.8,0.0,-21.0,59.2,9.0,225.8,936.4,133.0
2010,3,28,-10.8,-5.2,0.4,0.0,-11.7,58.5,13.2,199.6,933.3,132.0
2010,3,29,-3.5,-1.0,1.6,19.8,-2.0,94.8,5.8,171.7,925.1,140.0
2010,3,30,-3.9,-2.4,-0.8,1.1,-3.6,89.7,17.0,35.4,930.9,144.0
2010,3,31,-1.1,0.1,1.3,3.2,-0.4,99.7,11.9,31.7,930.0,143.0
2010,4,1,-1.1,4.4,9.9,0.6,1.2,89.3,7.3,149.6,932.9,138.0
2010,4,2,-0.1,7.7,15.4,0.0,2.6,68.2,10.3,206.2,933.3,130.0
2010,4,3,6.3,13.4,20.5,0.0,3.2,52.0,9.4,222.1,930.3,-999.0
2010,4,4,2.1,7.9,13.6,0.0,-0.7,49.1,10.2,261.2,928.5,-999.0
2010,4,5,1.3,5.4,9.4,2.3,-0.9,64.3,11.0,240.4,926.6,-999.0
2010,4,6,0.5,4.9,9.3,0.0,-0.5,70.8,8.8,242.9,924.1,81.0
2010,4,7,-3.5,1.8,7.0,2.5,1.8,89.4,6.5,174.6,918.9,73.0
2010,4,8,-5.2,-1.4,2.5,-999.0,-7.4,66.4,11.0,83.5,925.9,69.0
2010,4,9,-0.4,1.3,2.9,8.6,0.2,91.8,6.8,169.6,919.8,66.0
2010,4,10,-1.5,-0.2,1.2,0.7,-4.7,74.1,14.5,285.0,919.3,63.0
2010,4,11,-2.4,1.0,4.3,0.0,-6.2,61.5,13.2,278.8,927.1,59.0
2010,4,12,-3.0,0.6,4.1,0.0,-7.7,59.8,9.8,288.3,936.8,54.0
2010,4,13,-6.0,0.0,6.0,0.0,-8.3,55.0,5.9,138.2,943.5,51.0
2010,4,14,-3.6,1.5,6.5,0.0,-8.8,47.8,9.9,272.9,939.8,44.0
2010,4,15,-4.7,-1.8,1.1,0.0,-6.1,76.4,11.6,45.0,939.4,39.0
2010,4,16,-3.7,-0.3,3.1,0.0,-5.2,74.0,7.1,72.5,930.2,36.0
2010,4,17,-2.3,-0.8,0.8,0.0,-4.7,76.1,9.4,58.8,923.2,33.0
2010,4,18,-1.6,-1.0,-0.4,9.1,-1.3,97.3,12.2,30.0,923.1,37.0
2010,4,19,-0.9,3.0,6.8,2.8,1.0,92.1,10.3,28.7,926.9,38.0
2010,4,20,0.4,5.8,11.1,0.0,-3.5,52.4,11.7,300.0,924.9,30.0
2010,4,21,-0.6,4.2,9.0,0.0,-4.1,59.8,6.9,196.2,922.6,21.0
2010,4,22,-1.6,2.6,6.7,0.0,-1.6,74.2,6.5,64.6,921.5,16.0
2010,4,23,-1.9,3.0,7.9,0.0,-2.4,67.2,7.8,50.8,925.2,10.0
2010,4,24,-2.4,3.8,9.9,11.1,-1.3,73.1,7.4,185.4,927.9,3.0
2010,4,25,-0.9,4.9,10.6,0.6,-0.9,70.9,8.9,170.4,920.0,1.0
2010,4,26,-1.8,0.5,2.7,0.0,-6.2,64.9,16.0,47.1,913.7,1.0
2010,4,27,-3.3,-2.1,-0.9,6.9,-6.1,76.8,21.3,33.3,912.6,1.0
2010,4,28,-1.7,2.7,7.0,0.0,-5.8,58.9,15.3,145.0,911.7,2.0
2010,4,29,-3.3,0.2,3.6,0.0,-5.4,63.8,20.4,315.4,913.2,1.0
2010,4,30,1.0,6.1,11.2,0.0,-2.9,55.2,17.3,318.8,917.9,1.0
2010,5,1,3.1,9.4,15.6,0.0,-3.9,39.7,12.2,259.6,923.9,-999.0
2010,5,2,8.9,14.0,19.1,1.0,11.1,81.9,8.7,222.5,922.6,-999.0
2010,5,3,4.7,10.8,16.8,6.6,10.2,91.8,9.8,240.0,914.6,-999.0
2010,5,4,3.5,9.3,15.1,2.2,4.6,72.5,9.0,274.2,919.2,-999.0
2010,5,5,1.9,7.4,12.9,3.2,4.6,83.7,7.1,210.5,924.2,-999.0
2010,5,6,1.2,7.0,12.8,4.2,5.4,88.6,9.0,245.4,915.8,-999.0
2010,5,7,-2.0,2.5,7.0,0.0,-1.9,74.0,13.6,297.9,922.3,-999.0
2010,5,8,-4.0,-0.4,3.2,1.4,-2.3,87.1,6.8,96.7,915.4,-999.0
2010,5,9,-3.8,-0.8,2.3,7.0,-2.0,86.1,13.3,284.3,913.8,-999.0
2010,5,10,-4.7,-2.4,-0.1,0.2,-6.2,77.3,11.6,327.9,931.0,-999.0
2010,5,11,-4.8,0.7,6.2,0.0,-4.9,64.5,6.8,192.9,938.8,-999.0
2010,5,12,-4.0,1.1,6.1,0.0,-5.4,66.3,8.1,53.8,937.4,-999.0
2010,5,13,-3.0,4.3,11.5,0.0,-7.3,43.2,12.0,246.7,935.6,-999.0
2010,5,14,-0.7,5.7,12.1,0.8,-2.7,56.3,6.7,125.4,930.8,-999.0
2010,5,15,0.4,4.9,9.3,0.8,0.7,75.2,8.0,120.4,928.9,-999.0
2010,5,16,2.5,8.3,14.1,0.0,-6.0,36.5,14.0,252.1,931.9,-999.0
2010,5,17,1.3,9.2,17.1,0.0,-1.0,49.9,7.2,106.7,935.8,-999.0
2010,5,18,1.9,11.8,21.7,0.0,1.5,52.5,7.6,220.8,933.5,-999.0
2010,5,19,5.1,12.9,20.7,0.0,3.5,53.8,7.5,190.0,929.9,-999.0
2010,5,20,3.3,10.3,17.2,0.0,2.3,54.2,13.7,295.4,926.3,-999.0
2010,5,21,0.4,7.3,14.2,0.0,-3.8,47.1,9.4,174.6,936.4,-999.0
2010,5,22,6.0,14.6,23.1,0.0,0.9,39.0,9.5,222.1,938.4,-999.0
2010,5,23,13.6,18.6,23.5,0.0,9.2,56.1,13.0,240.0,938.2,-999.0
2010,5,24,13.1,19.3,25.5,0.0,13.4,67.9,9.3,237.5,938.4,-999.0
2010,5,25,13.9,20.0,26.0,8.0,16.2,79.5,7.2,234.8,934.9,-999.0
2010,5,26,4.0,12.7,21.3,0.2,8.9,67.8,13.2,127.9,929.3,-999.0
2010,5,27,2.4,7.9,13.3,0.0,2.2,67.7,10.8,49.6,930.4,-999.0
2010,5,28,5.9,10.2,14.4,0.0,3.8,69.8,9.8,50.4,932.0,-999.0
2010,5,29,6.8,13.3,19.7,0.0,5.2,60.7,8.1,245.4,926.3,-999.0
