Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,9,7,9.4,11.6,13.7,4.0,11.0,95.9,4.2,185.9,923.4
2010,9,8,9.0,11.8,14.6,20.0,11.8,96.8,6.2,178.3,913.3
2010,9,9,7.0,8.5,9.9,5.0,7.4,95.2,10.5,21.7,914.7
2010,9,10,4.8,8.9,13.0,0.0,6.5,84.3,12.8,88.8,919.4
2010,9,11,-0.5,8.3,17.1,0.0,4.1,75.6,6.2,164.3,925.7
2010,9,12,-0.7,7.3,15.2,0.0,5.7,86.2,10.2,195.0,925.8
2010,9,13,8.2,10.3,12.4,5.0,8.9,97.5,8.2,186.2,919.4
2010,9,14,6.0,8.8,11.6,3.0,7.6,92.8,5.4,171.3,916.7
2010,9,15,4.1,6.8,9.5,0.0,4.2,88.4,6.5,141.7,920.8
2010,9,16,3.2,5.9,8.6,1.0,3.6,86.5,5.8,187.1,922.9
2010,9,17,-0.9,6.2,13.3,0.0,2.1,79.5,7.6,167.5,924.1
2010,9,18,-2.3,6.0,14.3,7.0,3.7,82.2,11.9,193.8,927.1
2010,9,19,-0.5,6.4,13.3,0.0,3.3,80.4,6.7,177.9,926.1
2010,9,20,-2.0,4.2,10.4,0.0,1.5,81.6,6.2,174.8,924.8
2010,9,21,-0.8,5.0,10.8,24.0,2.6,93.1,8.3,216.7,921.9
2010,9,22,3.8,9.3,14.8,0.0,7.8,81.4,9.7,150.0,917.7
2010,9,23,2.8,7.1,11.3,0.0,1.1,73.6,6.0,155.8,928.4
2010,9,24,3.2,8.6,13.9,55.0,5.2,94.5,5.0,158.8,921.2
2010,9,25,2.9,7.9,12.9,11.0,9.5,98.1,7.6,161.7,916.0
2010,9,26,1.4,4.7,7.9,0.0,2.6,87.4,6.7,108.3,929.7
2010,9,27,5.6,8.7,11.8,4.0,8.4,97.5,7.2,198.3,927.4
2010,9,28,10.7,13.7,16.7,39.0,13.9,99.5,9.2,184.2,916.2
2010,9,29,9.8,12.6,15.4,4.0,11.8,97.0,11.8,195.4,917.3
2010,9,30,8.8,11.0,13.2,55.0,10.7,98.6,8.9,173.3,919.1
2010,10,1,3.8,7.4,11.0,7.0,8.9,98.1,7.8,75.0,915.1
2010,10,2,1.3,4.2,7.1,0.0,2.3,91.5,7.4,167.9,919.2
2010,10,3,-2.1,2.2,6.4,1.3,0.7,90.2,6.5,123.8,931.1
2010,10,4,-2.1,5.2,12.5,0.0,0.3,85.3,4.6,184.6,933.6
2010,10,5,-1.7,6.5,14.7,0.0,1.9,80.9,6.2,146.7,930.3
2010,10,6,-1.9,4.9,11.7,2.0,2.3,77.4,5.4,198.3,926.1
2010,10,7,0.6,3.4,6.1,11.0,3.6,93.0,9.2,126.2,905.4
2010,10,8,-0.7,4.0,8.6,0.0,-1.1,73.2,6.8,132.9,908.7
2010,10,9,-2.0,0.4,2.8,1.0,-3.1,79.8,9.1,64.6,915.1
2010,10,10,-1.5,2.5,6.4,1.1,-1.9,77.0,8.0,129.2,910.7
2010,10,11,-1.2,1.9,4.9,0.0,-0.6,87.6,6.4,130.0,913.6
2010,10,12,0.9,2.7,4.4,0.0,1.0,90.2,5.8,175.4,917.1
2010,10,13,-2.9,1.6,6.1,1.0,0.0,89.5,7.1,134.6,921.8
2010,10,14,-1.9,2.0,5.8,2.0,1.5,94.2,5.2,207.1,921.5
2010,10,15,0.3,2.4,4.4,15.0,1.7,94.5,13.6,62.1,912.8
2010,10,16,0.4,2.1,3.8,1.0,1.3,96.0,15.7,112.9,912.3
2010,10,17,-0.7,1.9,4.4,7.0,1.2,94.0,6.5,150.0,910.1
2010,10,18,-3.7,-2.1,-0.5,4.8,-3.2,89.8,3.8,142.1,911.1
2010,10,19,-5.5,-1.4,2.8,1.9,-4.0,81.9,9.5,178.3,913.3
2010,10,20,-1.9,1.9,5.7,2.1,-1.8,80.2,13.8,192.5,912.4
2010,10,21,-2.0,0.7,3.4,8.0,-0.1,93.0,9.1,173.3,905.6
2010,10,22,-3.2,-2.0,-0.7,4.0,-3.1,91.5,6.0,48.3,909.4
2010,10,23,-3.5,-2.3,-1.0,1.0,-3.9,90.1,9.4,115.8,919.6
2010,10,24,-5.7,-1.8,2.1,1.0,-3.9,88.6,5.6,208.3,925.4
2010,10,25,-5.9,-1.1,3.7,17.0,-0.2,99.5,3.5,218.9,919.2
2010,10,26,2.3,5.1,7.8,4.0,4.4,100.0,3.6,182.8,919.6
2010,10,27,1.3,6.8,12.2,6.0,7.2,95.0,10.2,183.8,916.4
2010,10,28,0.1,5.2,10.3,4.0,3.1,90.6,12.4,210.0,911.4
2010,10,29,-4.6,-1.2,2.3,4.0,-0.6,93.2,5.2,142.1,915.1
2010,10,30,-9.8,-6.8,-3.8,2.0,-8.1,85.9,5.9,130.8,912.2
2010,10,31,-8.8,-5.6,-2.4,0.0,-6.8,88.2,11.2,128.8,914.6
2010,11,1,-6.0,-3.5,-0.9,0.0,-5.2,86.2,14.0,157.1,927.6
2010,11,2,-10.3,-4.9,0.5,0.0,-5.7,89.5,12.8,150.8,932.4
2010,11,3,-11.6,-3.8,4.1,0.0,-6.7,84.0,8.8,204.2,924.5
2010,11,4,-6.7,-2.5,1.8,5.0,-2.8,93.8,6.4,181.8,916.9
2010,11,5,-1.3,0.4,2.1,15.0,0.2,98.0,8.5,91.7,906.0
2010,11,6,-3.5,-2.4,-1.2,2.0,-3.1,93.2,6.4,131.2,923.7
2010,11,7,-5.8,-2.3,1.3,1.0,-3.9,91.0,6.1,182.1,929.0
2010,11,8,-4.2,-1.2,1.9,2.0,-2.1,93.0,15.5,171.2,921.0
2010,11,9,-4.0,1.3,6.5,0.0,-1.3,87.3,13.1,168.3,925.7
2010,11,10,-4.4,1.0,6.4,0.0,-7.4,61.8,12.2,118.3,933.7
2010,11,11,-6.7,1.9,10.4,0.0,-8.0,60.9,4.3,216.4,939.3
2010,11,12,-6.3,3.4,13.1,0.0,-10.1,55.1,8.2,203.3,936.1
2010,11,13,-3.1,2.1,7.3,0.0,-2.8,71.9,6.8,148.8,930.4
2010,11,14,-3.1,1.4,5.9,0.0,-4.5,72.2,5.3,141.2,926.2
2010,11,15,0.1,1.2,2.2,2.0,-0.3,92.5,10.4,185.8,921.4
2010,11,16,-3.9,0.3,4.4,0.0,-1.0,93.0,5.5,193.0,923.5
2010,11,17,-2.4,-0.6,1.3,39.0,-0.2,97.3,5.5,141.9,908.7
2010,11,18,-7.9,-4.2,-0.5,4.0,-4.7,89.6,7.0,104.2,910.9
2010,11,19,-18.1,-13.0,-7.8,1.9,-13.5,83.2,8.3,92.9,921.9
2010,11,20,-12.1,-8.2,-4.3,13.1,-9.6,90.5,10.9,127.1,916.1
2010,11,21,-17.2,-12.3,-7.4,0.0,-14.7,83.7,8.4,193.3,933.7
2010,11,22,-12.0,-5.9,0.2,7.0,-6.0,94.3,7.2,199.2,926.2
2010,11,23,-1.1,1.3,3.6,12.0,1.4,99.0,9.0,189.6,914.1
2010,11,24,-11.1,-6.1,-1.0,3.0,-9.6,86.5,14.2,101.2,916.3
2010,11,25,-12.0,-9.7,-7.4,2.0,-11.2,91.5,12.3,108.8,921.6
2010,11,26,-11.7,-7.6,-3.5,7.0,-8.2,92.2,9.7,196.5,903.8
2010,11,27,-11.9,-8.5,-5.0,4.0,-8.5,91.2,9.0,150.8,903.4
2010,11,28,-13.2,-9.3,-5.3,1.0,-9.2,93.2,10.3,191.2,922.0
2010,11,29,-10.4,-7.3,-4.2,0.0,-6.7,94.5,6.5,184.2,934.2
2010,11,30,-12.8,-5.5,1.8,4.0,-6.0,90.4,11.9,199.2,932.6
2010,12,1,-0.3,1.5,3.2,17.0,1.1,94.7,14.3,187.5,921.3
2010,12,2,-4.1,-2.1,-0.1,1.0,-1.7,96.3,6.1,181.7,917.5
2010,12,3,-4.0,-3.1,-2.2,2.0,-4.3,92.8,10.0,156.2,919.2
2010,12,4,-4.9,-2.3,0.3,11.0,-2.3,98.2,10.8,99.6,910.7
2010,12,5,-7.6,-4.3,-0.9,0.0,-4.0,97.4,6.8,203.9,903.4
2010,12,6,-7.0,-4.9,-2.7,12.0,-4.9,97.7,12.4,111.7,892.8
2010,12,7,-11.2,-7.6,-3.9,5.0,-7.2,93.7,10.1,191.2,890.5
2010,12,8,-14.3,-12.8,-11.2,1.0,-14.7,85.4,9.9,181.7,904.4
2010,12,9,-17.9,-15.8,-13.7,0.0,-17.4,84.9,7.0,119.2,918.8
2010,12,10,-23.4,-18.1,-12.7,0.0,-18.9,83.3,7.8,197.9,925.8
2010,12,11,-19.8,-13.0,-6.1,0.0,-11.9,90.0,6.5,192.5,922.7
2010,12,12,-22.3,-10.5,1.3,46.0,-11.4,92.6,6.2,202.4,919.2
2010,12,13,-3.7,0.6,4.9,22.0,2.2,98.6,7.1,174.6,896.8
2010,12,14,-12.4,-7.3,-2.2,3.0,-7.9,95.0,7.2,152.6,897.6
2010,12,15,-20.4,-15.6,-10.7,5.0,-14.4,90.0,6.8,119.5,901.4
2010,12,16,-24.3,-18.1,-11.8,0.0,-19.6,85.4,5.3,189.1,907.0
2010,12,17,-19.8,-16.7,-13.5,1.0,-17.9,85.6,9.2,204.1,910.9
2010,12,18,-16.8,-12.0,-7.2,1.0,-12.9,91.0,7.0,192.5,919.3
2010,12,19,-15.3,-11.8,-8.2,0.0,-11.9,91.5,5.7,111.3,920.6
2010,12,20,-13.8,-11.6,-9.3,0.0,-12.3,93.3,11.3,27.9,918.0
2010,12,21,-9.4,-6.1,-2.8,1.3,-6.1,92.0,14.7,93.3,918.7
2010,12,22,-7.3,-6.0,-4.6,2.0,-6.8,93.6,12.5,13.3,915.1
2010,12,23,-12.6,-9.9,-7.2,1.0,-10.2,93.7,12.8,15.4,917.3
2010,12,24,-15.3,-12.1,-8.9,0.0,-14.0,89.8,10.9,34.2,920.9
2010,12,25,-17.6,-14.7,-11.8,2.0,-16.7,87.5,10.9,45.8,920.4
2010,12,26,-20.0,-15.7,-11.3,0.0,-16.9,89.4,9.7,50.0,920.1
2010,12,27,-18.6,-17.0,-15.3,1.0,-18.1,88.2,22.6,39.6,905.4
2010,12,28,-21.0,-17.2,-13.4,0.0,-18.1,83.2,15.7,15.8,904.9
2010,12,29,-23.4,-15.1,-6.8,0.0,-16.5,84.0,5.0,138.8,915.1
2010,12,30,-10.9,-5.9,-0.9,0.0,-8.3,87.2,9.1,179.6,920.1
2010,12,31,-6.9,-3.0,0.9,4.0,-2.3,99.1,7.2,190.4,920.0
