Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2010,2,18,-3.3,-0.8,1.7,1.0,-3.2,84.5,14.5,241.2,-999.0
2010,2,19,-4.6,-3.4,-2.1,0.0,-6.2,82.7,15.2,259.2,-999.0
2010,2,20,-2.8,-1.5,-0.2,1.2,-3.8,84.9,15.0,270.0,-999.0
2010,2,21,-5.8,-4.1,-2.3,0.0,-6.8,80.1,13.0,275.8,-999.0
2010,2,22,-4.8,-1.9,1.1,0.0,-5.1,81.7,6.7,200.0,-999.0
2010,2,23,-7.1,-2.0,3.2,0.0,-3.7,80.0,11.1,102.2,-999.0
2010,2,24,-1.1,0.7,2.4,13.0,-1.0,90.4,13.1,59.6,-999.0
2010,2,25,1.1,2.5,3.9,1.0,0.2,83.6,18.0,56.7,-999.0
2010,2,26,0.7,3.8,6.8,1.1,-0.2,78.9,25.8,52.5,-999.0
2010,2,27,-0.6,2.1,4.8,0.0,-0.7,84.4,14.5,71.2,-999.0
2010,2,28,-0.5,1.7,3.9,0.0,-0.8,85.0,5.9,217.1,-999.0
2010,3,1,-0.7,2.1,4.8,2.6,-1.6,77.6,13.7,302.9,-999.0
2010,3,2,-3.9,1.2,6.3,0.0,-3.9,64.5,6.4,242.7,-999.0
2010,3,3,-4.8,-0.8,3.3,0.0,-5.0,74.5,11.7,50.0,-999.0
2010,3,4,-3.9,0.3,4.5,0.0,-8.6,53.5,15.8,105.0,-999.0
2010,3,5,-6.5,-2.2,2.2,0.0,-12.5,46.2,11.8,140.0,-999.0
2010,3,6,-9.0,-0.8,7.4,0.0,-10.0,54.3,6.8,210.9,-999.0
2010,3,7,-6.4,1.2,8.7,0.0,-3.6,67.2,9.8,184.1,-999.0
2010,3,8,-1.1,3.3,7.6,0.0,-3.6,58.7,14.0,274.2,-999.0
2010,3,9,-6.5,-2.2,2.1,0.0,-7.8,62.6,9.2,305.7,-999.0
2010,3,10,-9.0,-1.7,5.7,0.0,-8.6,65.9,6.1,178.2,-999.0
2010,3,11,-6.3,2.8,11.9,0.0,-8.0,53.6,6.9,117.1,-999.0
2010,3,12,-3.0,5.5,13.9,0.0,-4.0,58.2,9.7,93.0,-999.0
2010,3,13,-2.5,4.1,10.6,0.0,-6.9,46.7,16.4,90.8,-999.0
2010,3,14,2.9,5.0,7.0,0.0,-6.4,44.3,18.0,52.1,-999.0
2010,3,15,-2.5,5.0,12.5,0.0,-8.8,36.6,16.1,84.2,-999.0
2010,3,16,-5.0,4.4,13.8,0.0,-5.0,58.7,5.1,240.6,-999.0
2010,3,17,-3.7,4.5,12.6,0.0,-2.8,61.6,9.3,190.0,-999.0
2010,3,18,3.6,7.9,12.2,0.0,-0.8,52.5,13.0,242.9,-999.0
2010,3,19,1.4,9.6,17.8,0.0,1.9,62.9,10.4,174.6,-999.0
2010,3,20,0.2,5.0,9.7,0.0,2.3,76.2,9.1,246.7,-999.0
2010,3,21,-1.4,0.7,2.7,6.5,-3.5,76.9,5.5,136.7,-999.0
2010,3,22,0.9,3.1,5.3,7.3,1.9,94.2,6.2,69.2,-999.0
2010,3,23,1.4,2.9,4.3,30.7,2.1,94.9,18.8,42.5,-999.0
2010,3,24,-1.7,1.5,4.6,4.9,-1.6,85.2,16.2,287.5,-999.0
2010,3,25,-3.9,4.7,13.2,0.0,-2.9,61.0,15.3,208.3,-999.0
2010,3,26,-10.8,-7.4,-3.9,0.0,-17.1,46.4,16.5,333.6,-999.0
2010,3,27,-11.7,-6.0,-0.2,0.0,-14.4,54.4,5.7,164.1,-999.0
2010,3,28,-6.7,-0.1,6.6,1.4,-6.9,56.2,17.8,141.7,-999.0
2010,3,29,1.2,4.9,8.5,24.2,3.7,95.2,8.1,200.0,-999.0
2010,3,30,1.6,3.8,5.9,2.2,2.7,91.7,14.7,88.3,-999.0
2010,3,31,4.3,7.1,9.8,2.2,4.7,89.1,14.8,43.8,-999.0
2010,4,1,3.9,10.4,16.8,1.2,5.5,84.8,3.7,167.4,-999.0
2010,4,2,1.7,13.9,26.1,0.0,6.6,66.5,9.5,145.7,-999.0
2010,4,3,6.7,18.2,29.6,0.0,9.0,58.1,7.5,164.3,-999.0
2010,4,4,3.1,10.2,17.3,0.0,4.4,53.5,14.2,215.0,-999.0
2010,4,5,0.4,10.2,20.0,0.0,2.8,63.2,12.1,165.0,-999.0
2010,4,6,7.8,11.7,15.6,3.6,5.1,65.2,7.9,187.5,-999.0
2010,4,7,9.0,14.9,20.7,10.1,10.4,91.2,8.6,223.8,-999.0
2010,4,8,5.2,9.6,13.9,-999.0,6.6,84.0,14.6,122.6,-999.0
2010,4,9,2.7,6.5,10.2,3.4,4.0,81.4,11.4,221.2,-999.0
2010,4,10,1.7,5.5,9.2,0.0,-1.5,63.6,23.9,262.9,-999.0
2010,4,11,4.4,7.6,10.8,1.0,1.0,66.6,18.0,261.2,-999.0
2010,4,12,-1.8,4.3,10.4,0.0,-2.2,63.2,11.9,260.8,-999.0
2010,4,13,-3.7,4.6,12.9,0.0,-4.8,59.7,6.4,205.7,-999.0
2010,4,14,-2.7,5.8,14.3,0.0,-4.6,52.8,10.2,230.9,-999.0
2010,4,15,-2.6,4.0,10.5,0.0,-4.5,54.5,9.7,57.3,-999.0
2010,4,16,1.6,4.0,6.3,7.8,0.6,79.8,14.5,136.2,-999.0
2010,4,17,-0.1,2.7,5.4,7.8,1.6,92.6,12.2,96.2,-999.0
2010,4,18,-0.4,2.7,5.7,5.2,1.6,93.3,5.8,263.5,-999.0
2010,4,19,0.8,6.1,11.4,1.0,3.7,85.3,8.4,281.2,-999.0
2010,4,20,2.9,10.0,17.1,0.0,3.6,65.5,10.7,270.5,-999.0
2010,4,21,2.1,10.5,18.9,1.2,3.5,64.8,8.2,175.7,-999.0
2010,4,22,2.9,9.6,16.2,0.0,5.1,74.8,12.0,248.3,-999.0
2010,4,23,1.0,7.3,13.5,0.0,1.3,61.7,9.9,286.1,-999.0
2010,4,24,-1.4,7.9,17.1,0.0,-0.1,58.2,7.3,242.9,-999.0
2010,4,25,3.2,9.8,16.3,0.0,3.3,65.2,8.4,173.8,-999.0
2010,4,26,1.0,9.7,18.3,0.0,1.8,61.5,10.3,127.9,-999.0
2010,4,27,0.5,2.6,4.7,9.2,1.8,92.8,17.8,53.3,-999.0
2010,4,28,0.8,5.6,10.3,9.6,1.4,83.0,11.7,307.9,-999.0
2010,4,29,0.2,5.4,10.5,1.2,-1.8,59.8,19.8,298.8,-999.0
2010,4,30,3.8,11.0,18.2,0.0,-0.6,44.7,16.0,277.9,-999.0
2010,5,1,0.4,10.4,20.3,0.6,3.9,65.2,4.2,165.2,-999.0
2010,5,2,11.5,20.3,29.1,0.2,14.6,69.0,7.0,191.4,-999.0
2010,5,3,12.5,18.4,24.3,5.4,15.3,75.0,14.8,237.7,-999.0
2010,5,4,9.6,14.7,19.7,1.0,9.7,68.0,12.6,237.1,-999.0
2010,5,5,8.3,14.4,20.4,0.2,8.1,67.5,9.1,188.3,-999.0
2010,5,6,7.8,12.4,16.9,6.4,9.1,76.3,18.0,241.2,-999.0
2010,5,7,5.3,8.8,12.2,0.0,2.1,63.9,17.1,272.5,-999.0
2010,5,8,3.5,7.5,11.4,5.8,5.2,86.9,10.0,159.2,-999.0
2010,5,9,0.8,2.5,4.1,0.8,0.8,86.4,22.7,265.4,-999.0
2010,5,10,-2.0,2.5,6.9,0.0,-3.2,68.3,15.1,303.3,-999.0
2010,5,11,-3.5,5.2,13.8,0.0,-0.8,67.2,5.6,245.2,-999.0
2010,5,12,0.6,7.3,13.9,0.0,0.0,61.3,9.5,235.2,-999.0
2010,5,13,-1.6,7.7,16.9,0.0,-1.1,58.1,9.0,246.8,-999.0
2010,5,14,5.7,10.4,15.0,0.0,6.4,78.1,7.5,139.5,-999.0
2010,5,15,6.4,10.8,15.2,2.6,8.2,83.0,11.4,257.1,-999.0
2010,5,16,3.5,11.8,20.0,0.0,0.6,54.7,14.5,279.1,-999.0
2010,5,17,0.7,11.6,22.5,0.0,2.4,55.1,7.6,232.3,-999.0
2010,5,18,3.9,15.1,26.2,0.0,5.0,54.8,7.0,178.6,-999.0
2010,5,19,7.4,12.8,18.1,1.0,8.9,75.8,6.1,111.7,-999.0
2010,5,20,6.5,15.6,24.6,0.2,8.7,67.0,10.2,255.0,-999.0
2010,5,21,3.4,12.3,21.2,0.0,1.3,51.8,6.1,130.8,-999.0
2010,5,22,4.4,15.4,26.4,0.0,10.3,69.0,6.1,138.2,-999.0
2010,5,23,11.7,20.0,28.2,0.0,12.9,63.6,9.7,197.3,-999.0
2010,5,24,13.9,21.4,28.9,0.0,15.5,71.6,6.5,191.8,-999.0
2010,5,25,13.9,22.7,31.5,0.0,17.2,69.7,8.5,206.1,-999.0
2010,5,26,14.1,21.9,29.6,0.0,15.7,62.0,12.3,214.2,-999.0
2010,5,27,8.2,15.8,23.4,0.0,8.0,58.0,13.6,52.1,-999.0
2010,5,28,5.4,14.4,23.4,0.0,6.7,62.0,7.3,150.4,-999.0
2010,5,29,8.9,16.5,24.0,0.0,11.5,73.5,6.1,184.5,-999.0
2010,5,30,11.0,16.6,22.2,0.0,5.8,54.4,13.3,264.6,-999.0
2010,5,31,4.8,14.2,23.5,0.0,4.1,49.9,5.8,195.7,-999.0
2010,6,1,11.9,15.9,19.8,28.6,15.3,91.3,6.2,200.5,-999.0
2010,6,2,10.9,18.8,26.7,2.6,14.8,80.2,10.1,183.0,-999.0
2010,6,3,15.1,17.7,20.3,24.8,15.6,92.6,11.2,141.7,-999.0
2010,6,4,14.5,19.0,23.4,1.0,13.6,78.5,7.0,260.4,-999.0
2010,6,5,10.9,15.8,20.6,7.4,15.8,93.3,8.1,142.6,-999.0
2010,6,6,10.5,11.9,13.3,18.2,10.9,96.3,11.1,206.1,-999.0
2010,6,7,9.2,13.8,18.3,0.2,8.7,75.1,12.8,278.7,-999.0
2010,6,8,6.7,12.0,17.3,0.2,7.4,74.0,12.4,281.7,-999.0
2010,6,9,6.8,14.2,21.5,0.0,8.1,66.3,5.3,210.0,-999.0
2010,6,10,11.3,13.3,15.3,0.6,11.0,86.6,7.2,103.3,-999.0
2010,6,11,11.3,15.4,19.4,0.0,12.3,84.5,5.8,179.1,-999.0
2010,6,12,11.2,16.4,21.5,0.0,13.7,86.5,4.6,150.0,-999.0
2010,6,13,10.1,18.1,26.0,0.0,13.3,78.2,6.1,157.0,-999.0
2010,6,14,8.9,12.7,16.4,5.2,12.5,92.6,5.5,208.2,-999.0
2010,6,15,6.4,13.0,19.5,0.2,6.2,65.3,9.0,268.7,-999.0
2010,6,16,4.1,12.3,20.5,7.4,9.2,78.4,7.0,145.0,-999.0
2010,6,17,13.7,18.7,23.7,10.4,14.0,81.2,11.8,127.9,-999.0
2010,6,18,11.8,19.7,27.5,0.0,14.0,70.8,9.2,208.0,-999.0
2010,6,19,11.7,20.5,29.2,0.0,16.0,77.6,10.1,162.7,-999.0
2010,6,20,17.2,21.6,25.9,4.4,18.9,91.2,6.8,221.8,-999.0
2010,6,21,10.8,17.5,24.1,0.0,14.1,73.0,9.6,250.0,-999.0
2010,6,22,8.7,17.4,26.1,0.0,12.0,69.5,5.0,133.9,-999.0
2010,6,23,16.0,19.3,22.5,3.4,17.9,92.4,7.8,161.2,-999.0
2010,6,24,13.5,18.9,24.2,12.8,18.1,91.2,10.3,240.8,-999.0
2010,6,25,10.2,16.0,21.7,0.4,12.5,77.5,6.7,217.1,-999.0
2010,6,26,12.7,16.6,20.5,0.0,14.6,87.5,9.8,200.0,-999.0
2010,6,27,13.1,18.7,24.2,0.0,15.2,80.2,7.8,183.5,-999.0
2010,6,28,17.1,21.1,25.1,36.4,19.3,93.3,9.7,154.6,-999.0
2010,6,29,12.2,17.7,23.2,0.6,15.9,87.8,8.5,237.1,-999.0
2010,6,30,10.8,14.8,18.8,1.0,10.4,78.7,13.7,220.0,-999.0
2010,7,1,10.9,14.5,18.0,0.8,11.2,82.7,10.5,252.5,-999.0
2010,7,2,8.4,15.8,23.2,0.0,11.1,70.6,9.3,248.3,-999.0
2010,7,3,15.0,21.9,28.7,0.0,14.5,63.9,13.8,210.0,-999.0
2010,7,4,19.8,23.9,28.0,0.0,16.6,64.1,9.8,195.8,-999.0
2010,7,5,19.6,26.0,32.3,0.0,19.7,68.4,10.2,208.3,-999.0
2010,7,6,22.0,26.8,31.5,0.0,22.8,78.1,6.0,270.0,-999.0
2010,7,7,20.1,26.5,32.9,0.0,22.4,78.7,7.2,183.2,-999.0
2010,7,8,22.2,27.8,33.3,0.0,23.2,77.5,9.5,212.1,-999.0
2010,7,9,21.2,26.4,31.5,18.4,22.2,81.4,11.0,203.8,-999.0
2010,7,10,17.4,22.0,26.6,19.4,20.4,88.9,3.9,204.8,-999.0
2010,7,11,16.9,23.1,29.3,0.0,18.5,80.4,3.9,151.6,-999.0
2010,7,12,15.6,22.5,29.4,0.0,18.2,78.0,7.1,175.9,-999.0
2010,7,13,18.6,23.2,27.8,20.0,20.0,84.9,8.7,127.0,-999.0
2010,7,14,16.8,22.3,27.8,0.8,20.3,87.7,6.8,198.2,-999.0
2010,7,15,15.1,22.8,30.4,0.0,19.4,79.5,4.8,160.0,-999.0
2010,7,16,19.8,23.0,26.2,6.0,21.2,86.6,11.1,187.5,-999.0
2010,7,17,18.1,23.4,28.6,0.2,19.0,81.0,12.0,175.8,-999.0
2010,7,18,16.2,20.2,24.1,0.4,17.4,82.4,10.8,231.2,-999.0
2010,7,19,15.3,18.8,22.3,9.0,17.9,93.8,5.4,179.1,-999.0
2010,7,20,13.7,19.5,25.2,0.0,16.5,84.2,3.8,205.3,-999.0
2010,7,21,12.0,19.8,27.6,0.0,16.4,85.7,6.1,167.4,-999.0
2010,7,22,13.7,19.5,25.3,8.2,16.0,78.8,10.6,249.2,-999.0
2010,7,23,11.5,19.2,26.8,0.0,15.6,78.5,4.8,156.4,-999.0
2010,7,24,17.6,22.4,27.1,0.6,20.3,91.4,6.0,145.4,-999.0
2010,7,25,14.9,19.4,23.9,0.4,17.2,79.6,13.8,263.8,-999.0
2010,7,26,15.1,19.8,24.4,0.0,12.7,65.6,15.9,277.4,-999.0
2010,7,27,12.2,20.3,28.3,0.0,14.7,67.4,7.0,233.3,-999.0
2010,7,28,17.1,23.3,29.5,0.6,17.3,73.2,12.5,195.4,-999.0
2010,7,29,10.5,16.6,22.6,0.2,13.7,70.0,15.8,281.2,-999.0
2010,7,30,8.1,13.5,18.9,0.0,9.9,77.0,7.0,275.8,-999.0
2010,7,31,8.0,15.6,23.1,0.0,11.5,77.8,3.7,148.1,-999.0
2010,8,1,8.4,17.3,26.2,0.0,12.1,74.5,4.2,167.0,-999.0
2010,8,2,12.5,20.3,28.1,0.0,16.8,83.4,8.6,150.0,-999.0
2010,8,3,17.8,21.1,24.4,21.4,19.4,93.9,7.4,187.9,-999.0
2010,8,4,19.1,24.2,29.3,9.8,20.8,91.0,10.0,210.8,-999.0
2010,8,5,18.4,23.4,28.4,2.8,20.7,85.2,10.0,215.2,-999.0
2010,8,6,7.8,14.6,21.3,1.0,12.8,79.6,8.2,235.8,-999.0
2010,8,7,6.2,12.6,19.0,0.0,7.5,71.9,7.7,223.9,-999.0
2010,8,8,9.4,16.1,22.8,8.6,13.6,83.0,7.7,181.3,-999.0
2010,8,9,14.9,20.1,25.2,1.8,18.4,89.8,6.8,214.3,-999.0
2010,8,10,13.9,20.6,27.2,7.2,17.3,91.2,5.7,170.5,-999.0
2010,8,11,12.2,18.2,24.2,0.2,15.0,83.7,6.1,202.1,-999.0
2010,8,12,11.2,17.9,24.6,0.0,12.3,73.5,10.9,41.7,-999.0
2010,8,13,13.0,19.9,26.7,0.0,15.7,80.0,6.0,118.3,-999.0
2010,8,14,13.4,19.6,25.7,0.0,16.8,81.0,6.2,161.3,-999.0
2010,8,15,14.8,20.7,26.6,0.0,16.5,76.1,12.2,151.7,-999.0
2010,8,16,16.6,21.6,26.5,3.8,19.0,85.0,11.0,197.5,-999.0
2010,8,17,13.0,19.1,25.1,0.4,15.3,76.2,9.2,205.8,-999.0
2010,8,18,10.7,17.0,23.2,0.2,13.0,78.2,7.8,183.9,-999.0
2010,8,19,-999.0,17.8,-999.0,-999.0,13.8,80.0,7.0,166.7,-999.0
2010,8,20,11.2,15.8,20.4,0.0,9.8,69.9,11.8,286.1,-999.0
2010,8,21,8.0,14.7,21.4,1.0,11.9,82.9,7.0,147.4,-999.0
2010,8,22,13.8,17.4,20.9,1.0,14.9,88.0,6.7,78.8,-999.0
2010,8,23,12.7,18.5,24.3,0.2,13.9,78.3,9.4,62.5,-999.0
2010,8,24,11.2,18.1,24.9,0.0,12.7,75.1,7.4,86.2,-999.0
2010,8,25,12.4,15.4,18.4,2.6,14.0,91.5,7.0,65.0,-999.0
2010,8,26,13.3,18.2,23.0,2.2,14.7,86.0,8.6,230.0,-999.0
2010,8,27,11.1,15.2,19.2,0.0,10.7,76.5,9.9,271.3,-999.0
2010,8,28,12.1,18.1,24.1,1.2,13.6,77.0,8.7,212.5,-999.0
2010,8,29,13.3,21.3,29.2,0.0,16.3,71.6,8.2,225.0,-999.0
2010,8,30,13.3,21.2,29.0,0.0,16.4,70.6,8.2,199.1,-999.0
2010,8,31,18.9,24.9,30.8,0.0,20.1,76.7,8.6,222.9,-999.0
2010,9,1,20.7,26.0,31.2,0.0,19.6,72.4,8.4,210.4,-999.0
2010,9,2,19.2,24.5,29.7,8.0,19.8,77.8,7.8,215.5,-999.0
2010,9,3,18.3,25.0,31.7,0.0,19.2,76.0,6.9,145.0,-999.0
2010,9,4,12.8,18.0,23.1,0.4,13.9,71.9,16.8,241.2,-999.0
2010,9,5,11.5,14.5,17.4,0.6,8.1,69.2,19.2,232.5,-999.0
2010,9,6,8.6,15.4,22.1,0.2,10.0,71.2,14.2,206.2,-999.0
2010,9,7,14.5,19.8,25.1,17.4,14.8,80.7,7.7,173.0,-999.0
2010,9,8,13.7,17.6,21.4,4.2,15.3,90.3,12.0,200.8,-999.0
2010,9,9,11.4,13.2,15.0,7.6,12.7,93.2,7.0,268.7,-999.0
2010,9,10,10.7,14.5,18.2,0.2,10.8,84.2,6.5,240.4,-999.0
2010,9,11,7.8,14.8,21.7,0.0,9.9,80.2,5.0,139.1,-999.0
2010,9,12,7.1,13.6,20.0,0.8,10.1,79.9,10.0,127.9,-999.0
2010,9,13,8.6,12.4,16.1,4.8,11.4,90.8,8.8,173.6,-999.0
2010,9,14,9.5,13.7,17.9,0.8,10.6,87.8,8.1,206.5,-999.0
2010,9,15,8.0,11.0,14.0,0.8,7.6,81.7,9.0,250.4,-999.0
2010,9,16,7.8,11.0,14.1,19.6,9.0,89.5,9.8,149.6,-999.0
2010,9,17,3.5,10.0,16.5,1.2,8.5,86.1,9.8,173.8,-999.0
2010,9,18,1.2,10.4,19.5,0.2,7.1,80.1,9.0,129.2,-999.0
2010,9,19,4.8,12.3,19.7,0.0,10.0,78.3,5.8,241.0,-999.0
2010,9,20,3.2,9.8,16.4,0.0,4.7,76.5,7.5,239.5,-999.0
2010,9,21,1.2,9.2,17.2,0.0,5.7,76.2,7.8,191.6,-999.0
2010,9,22,9.8,15.7,21.5,0.6,13.5,76.7,13.3,230.8,-999.0
2010,9,23,4.4,10.0,15.6,0.6,7.0,80.5,4.7,181.9,-999.0
2010,9,24,9.5,15.9,22.2,23.8,13.8,94.6,8.9,101.7,-999.0
2010,9,25,12.7,16.3,19.8,0.2,13.6,84.3,10.3,226.7,-999.0
2010,9,26,8.6,11.4,14.1,0.2,10.1,90.8,10.8,55.0,-999.0
2010,9,27,11.5,15.1,18.6,11.8,11.5,83.5,6.8,155.8,-999.0
2010,9,28,13.8,18.8,23.7,10.8,16.9,89.1,8.2,161.8,-999.0
2010,9,29,12.3,15.5,18.6,0.0,14.3,87.2,8.6,207.9,-999.0
2010,9,30,11.4,17.9,24.3,47.2,15.1,95.7,7.6,80.9,-999.0
2010,10,1,9.6,12.6,15.5,34.8,13.4,96.5,9.6,280.0,-999.0
2010,10,2,5.4,7.6,9.8,0.0,5.2,81.2,11.2,263.8,-999.0
2010,10,3,1.7,7.3,12.9,0.0,3.7,80.4,5.7,191.8,-999.0
2010,10,4,1.2,8.7,16.2,0.0,3.8,78.3,8.5,62.5,-999.0
2010,10,5,3.5,11.7,19.9,0.0,4.1,68.4,9.2,38.8,-999.0
2010,10,6,6.5,10.4,14.2,10.6,7.5,86.8,10.4,67.8,-999.0
2010,10,7,7.2,11.1,15.0,5.8,7.8,89.6,13.9,254.2,-999.0
2010,10,8,7.2,9.3,11.4,1.4,6.6,82.5,12.2,239.2,-999.0
2010,10,9,1.8,5.9,9.9,0.0,0.7,69.8,12.1,289.6,-999.0
2010,10,10,1.5,7.4,13.2,0.0,0.3,60.2,11.4,225.0,-999.0
2010,10,11,0.2,5.8,11.3,0.0,2.0,72.7,9.1,248.7,-999.0
2010,10,12,-1.9,4.5,10.9,0.2,1.7,81.2,6.9,187.8,-999.0
2010,10,13,0.2,6.7,13.1,0.0,3.5,77.2,6.0,240.8,-999.0
2010,10,14,-0.1,8.3,16.6,0.0,3.5,76.1,9.8,108.3,-999.0
2010,10,15,4.8,6.6,8.3,20.8,4.9,89.0,19.9,58.3,-999.0
2010,10,16,4.2,6.6,9.0,2.2,4.4,86.2,17.1,321.2,-999.0
2010,10,17,2.6,6.6,10.5,0.6,3.8,79.8,11.0,246.2,-999.0
2010,10,18,1.7,5.6,9.4,0.0,-1.0,62.2,16.8,280.0,-999.0
2010,10,19,-2.2,4.3,10.7,0.0,-0.8,69.8,10.2,201.2,-999.0
2010,10,20,2.0,7.9,13.7,0.0,2.5,71.5,11.0,199.1,-999.0
2010,10,21,2.0,5.6,9.2,4.4,2.6,81.8,11.8,210.9,-999.0
2010,10,22,1.1,2.9,4.7,0.0,-2.1,71.2,20.2,271.2,-999.0
2010,10,23,-3.4,1.6,6.5,0.0,-3.8,68.8,12.3,267.1,-999.0
2010,10,24,-4.0,0.6,5.2,2.6,-1.0,87.9,4.4,93.5,-999.0
2010,10,25,1.5,6.0,10.5,2.4,6.4,97.5,4.9,136.5,-999.0
2010,10,26,9.3,15.5,21.6,0.0,12.1,85.0,8.4,157.1,-999.0
2010,10,27,5.2,11.1,17.0,7.2,11.4,89.4,7.8,143.0,-999.0
2010,10,28,5.8,11.7,17.5,0.2,5.6,73.2,14.2,221.2,-999.0
2010,10,29,1.5,5.2,8.9,0.6,3.3,80.5,12.3,277.1,-999.0
2010,10,30,-0.4,2.4,5.2,1.6,-1.2,82.0,10.1,210.8,-999.0
2010,10,31,-0.9,-0.2,0.5,7.0,-1.7,88.5,4.5,151.8,-999.0
2010,11,1,0.1,1.9,3.6,0.0,-0.1,87.0,9.3,298.3,-999.0
2010,11,2,-3.5,0.8,5.0,0.0,-2.6,75.7,7.8,274.1,-999.0
2010,11,3,-5.7,1.1,7.8,0.0,-3.1,84.1,5.0,141.8,-999.0
2010,11,4,-3.5,1.5,6.5,9.4,0.7,91.2,8.5,82.2,-999.0
2010,11,5,2.9,4.3,5.6,13.6,3.2,96.0,8.6,186.2,-999.0
2010,11,6,1.8,2.8,3.7,0.0,0.3,84.1,7.9,279.1,-999.0
2010,11,7,-1.4,0.3,2.0,0.0,-1.9,83.0,9.1,310.4,-999.0
2010,11,8,-1.4,1.4,4.1,15.0,1.1,95.0,9.1,307.9,-999.0
2010,11,9,2.7,5.4,8.0,2.2,4.1,91.2,7.8,142.5,-999.0
2010,11,10,-1.7,3.5,8.6,0.0,-1.5,70.2,15.0,57.5,-999.0
2010,11,11,-3.6,3.6,10.8,0.0,-4.1,67.8,6.9,106.1,-999.0
2010,11,12,-4.5,5.4,15.3,0.0,-3.1,72.3,2.7,184.0,-999.0
2010,11,13,-4.9,4.2,13.3,0.0,-2.0,74.5,3.3,159.5,-999.0
2010,11,14,-1.0,7.2,15.3,0.0,0.2,70.7,10.6,123.3,-999.0
2010,11,15,0.2,4.3,8.3,0.0,3.8,85.1,5.5,171.7,-999.0
2010,11,16,-0.4,5.8,12.0,1.2,1.2,83.8,4.2,134.2,-999.0
2010,11,17,3.0,7.0,10.9,6.4,6.5,87.5,16.3,152.9,-999.0
2010,11,18,0.0,2.1,4.1,0.0,-1.3,73.6,20.5,270.8,-999.0
2010,11,19,-5.9,-2.7,0.6,0.0,-5.8,76.4,10.7,271.2,-999.0
2010,11,20,-4.1,0.1,4.2,0.0,-5.0,69.5,21.9,250.5,-999.0
2010,11,21,-6.1,-3.4,-0.6,0.0,-9.8,65.5,7.6,199.5,-999.0
2010,11,22,-0.6,2.6,5.7,2.8,0.7,86.7,9.3,132.1,-999.0
2010,11,23,3.8,8.3,12.7,3.0,6.4,90.5,11.6,163.8,-999.0
2010,11,24,-7.3,-1.7,4.0,0.0,-7.7,60.8,26.2,293.8,-999.0
2010,11,25,-9.6,-6.7,-3.7,0.0,-9.8,80.5,7.0,230.5,-999.0
2010,11,26,-5.8,-1.4,3.1,3.5,-4.0,82.8,13.5,171.2,-999.0
2010,11,27,-7.7,-3.3,1.1,1.0,-5.2,79.8,18.7,222.5,-999.0
2010,11,28,-8.0,-3.8,0.4,0.0,-5.3,83.6,10.8,222.1,-999.0
2010,11,29,-4.4,0.4,5.1,0.0,-3.0,82.4,3.9,141.6,-999.0
2010,11,30,-5.9,0.6,7.1,1.2,-1.6,85.4,10.4,113.3,-999.0
2010,12,1,0.4,5.3,10.1,13.5,4.3,82.0,24.1,150.4,-999.0
2010,12,2,-0.2,1.8,3.7,2.6,-0.9,87.4,5.9,232.7,-999.0
2010,12,3,-1.6,0.3,2.1,0.0,-2.4,81.9,9.0,287.9,-999.0
2010,12,4,-4.6,-2.8,-1.0,8.1,-3.4,90.5,12.7,276.7,-999.0
2010,12,5,-6.5,-5.6,-4.6,0.0,-7.8,83.7,10.6,232.9,-999.0
2010,12,6,-6.6,-5.6,-4.5,7.2,-6.9,90.9,13.7,241.2,-999.0
2010,12,7,-7.5,-6.4,-5.2,0.0,-8.5,81.6,20.0,231.2,-999.0
2010,12,8,-10.4,-8.9,-7.4,0.0,-11.8,79.5,18.0,251.2,-999.0
2010,12,9,-13.3,-11.5,-9.6,1.0,-13.4,81.5,10.5,240.4,-999.0
2010,12,10,-22.0,-14.0,-5.9,0.0,-15.8,78.5,4.8,158.7,-999.0
2010,12,11,-5.9,-3.0,-0.1,1.0,-4.3,88.3,8.0,180.5,-999.0
2010,12,12,-6.4,1.6,9.6,2.2,-0.7,87.6,15.5,88.8,-999.0
2010,12,13,-7.9,1.5,10.9,8.4,1.9,93.9,11.2,234.2,-999.0
2010,12,14,-13.4,-10.6,-7.7,1.0,-12.7,81.4,10.2,230.0,-999.0
2010,12,15,-14.3,-13.2,-12.0,2.6,-14.8,85.5,9.0,241.7,-999.0
2010,12,16,-15.3,-12.0,-8.6,1.2,-13.8,86.5,5.9,140.9,-999.0
2010,12,17,-19.0,-13.3,-7.6,2.4,-13.6,86.1,5.9,179.5,-999.0
2010,12,18,-18.6,-11.1,-3.5,0.0,-10.3,91.1,4.6,53.9,-999.0
2010,12,19,-7.0,-5.0,-3.0,1.8,-6.0,91.5,5.1,168.7,-999.0
2010,12,20,-7.9,-7.0,-6.0,0.0,-8.4,88.4,7.7,320.0,-999.0
2010,12,21,-6.2,-3.8,-1.4,1.0,-4.7,93.0,13.6,325.8,-999.0
2010,12,22,-3.3,-2.2,-1.1,6.2,-3.0,94.1,19.2,317.1,-999.0
2010,12,23,-6.2,-4.3,-2.3,2.2,-4.9,88.8,18.5,325.4,-999.0
2010,12,24,-15.0,-10.6,-6.2,0.0,-10.4,84.9,9.1,277.0,-999.0
2010,12,25,-16.4,-12.7,-9.0,0.0,-12.9,88.0,4.4,283.5,-999.0
