Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,10,10,-2.2,3.2,8.6,0.0,1.2,81.5,9.9,273.3,990.8,-999.0
2009,10,11,0.8,4.4,7.9,1.0,-2.2,65.7,13.4,236.7,994.0,-999.0
2009,10,12,-2.8,1.8,6.4,0.0,-2.1,68.9,7.1,207.5,1002.8,-999.0
2009,10,13,-1.8,2.1,6.0,5.0,0.6,94.7,3.2,211.0,998.5,-999.0
2009,10,14,-3.1,-0.3,2.5,0.0,-3.5,78.8,9.7,285.0,1001.5,-999.0
2009,10,15,-7.0,-1.3,4.5,1.0,-7.2,60.4,7.0,247.4,1001.1,-999.0
2009,10,16,-9.5,-1.5,6.6,0.0,-6.6,76.0,4.7,229.0,1001.2,-999.0
2009,10,17,-9.6,-1.1,7.5,0.0,-6.1,78.4,3.2,204.5,1003.5,-999.0
2009,10,18,-10.1,-0.5,9.1,0.0,-6.4,76.2,2.8,213.2,1004.3,-999.0
2009,10,19,-8.9,0.8,10.4,0.0,-3.6,71.0,8.1,150.0,998.1,-999.0
2009,10,20,1.3,6.9,12.4,0.0,3.0,81.0,8.2,221.7,995.4,-999.0
2009,10,21,-1.8,1.8,5.4,0.0,-3.5,69.0,7.8,254.6,1002.6,-999.0
2009,10,22,-4.3,-1.8,0.8,11.0,-1.7,92.8,11.2,351.7,996.7,-999.0
2009,10,23,-11.3,-5.4,0.5,6.0,-5.0,89.1,4.8,233.6,1004.0,-999.0
2009,10,24,0.2,3.1,5.9,8.0,1.9,95.0,11.0,155.8,986.8,-999.0
2009,10,25,1.6,4.0,6.3,0.0,0.5,77.1,10.5,238.3,990.8,-999.0
2009,10,26,-3.0,1.7,6.4,0.0,-5.1,63.4,9.1,266.1,1006.3,-999.0
2009,10,27,-1.2,0.9,3.0,3.0,0.2,93.6,4.7,200.0,1001.0,-999.0
2009,10,28,1.8,3.3,4.7,0.0,1.9,93.6,8.0,327.9,1001.1,-999.0
2009,10,29,1.6,4.1,6.5,0.0,1.7,89.1,3.8,251.7,1005.5,-999.0
2009,10,30,2.8,6.3,9.7,9.0,5.0,92.3,9.0,165.5,997.7,-999.0
2009,10,31,6.5,10.1,13.6,3.0,7.7,84.8,18.1,182.5,978.4,-999.0
2009,11,1,-5.0,1.5,8.0,0.0,-0.9,71.2,10.0,268.8,996.4,-999.0
2009,11,2,-6.9,0.2,7.2,0.0,-3.5,82.6,5.4,155.0,1004.4,-999.0
2009,11,3,-4.0,0.1,4.1,3.0,-0.4,89.6,6.7,211.4,993.2,-999.0
2009,11,4,-7.5,-3.4,0.8,0.0,-6.0,71.6,8.4,276.2,1001.2,-999.0
2009,11,5,-7.5,-3.4,0.7,0.0,-4.7,86.0,4.2,237.4,1000.5,-999.0
2009,11,6,-4.4,-2.1,0.3,0.0,-4.7,79.8,7.2,259.2,1001.9,-999.0
2009,11,7,-7.5,-2.4,2.7,0.0,-5.3,79.0,8.6,150.8,996.5,-999.0
2009,11,8,-4.7,4.5,13.6,0.0,-2.2,65.4,7.8,173.8,996.6,-999.0
2009,11,9,-3.5,5.2,13.9,0.0,1.1,76.2,6.3,186.5,999.0,-999.0
2009,11,10,-0.3,5.8,11.9,0.0,0.4,68.3,10.8,273.8,1004.6,-999.0
2009,11,11,-7.3,0.6,8.5,0.0,-2.6,79.2,5.2,202.1,1011.4,-999.0
2009,11,12,-9.4,0.1,9.5,0.0,-6.7,76.9,4.5,146.7,1007.4,-999.0
2009,11,13,-10.4,0.7,11.7,0.0,-6.9,78.5,2.6,150.5,1004.5,-999.0
2009,11,14,-8.1,2.0,12.0,0.0,-1.8,72.8,7.3,169.0,1000.0,-999.0
2009,11,15,5.6,8.6,11.6,2.0,7.7,94.3,5.2,193.9,990.3,-999.0
2009,11,16,0.7,3.4,6.0,0.0,-3.3,61.5,13.6,300.0,995.7,-999.0
2009,11,17,-8.6,-1.8,5.0,0.0,-5.6,69.4,8.8,285.9,1007.2,-999.0
2009,11,18,-10.1,-0.4,9.4,0.0,-6.3,80.5,4.1,146.2,1008.9,-999.0
2009,11,19,-9.7,-1.2,7.3,0.0,-4.7,90.8,2.2,154.5,1005.3,-999.0
2009,11,20,-3.0,1.5,5.9,3.0,1.2,97.6,3.7,183.0,989.5,-999.0
2009,11,21,-2.1,1.9,5.9,0.0,0.8,85.4,7.5,287.4,994.8,-999.0
2009,11,22,-6.7,-1.0,4.8,0.0,-2.5,85.3,2.1,193.5,1008.4,-999.0
2009,11,23,-5.7,0.0,5.7,0.0,-3.4,94.8,2.1,186.2,1011.2,-999.0
2009,11,24,-4.0,-1.8,0.4,0.0,-1.7,100.0,1.9,228.0,1006.0,-999.0
2009,11,25,0.2,3.0,5.8,5.0,2.2,97.5,2.5,217.1,996.7,-999.0
2009,11,26,4.7,6.1,7.5,0.0,5.2,95.8,6.0,154.3,989.2,-999.0
2009,11,27,3.6,5.3,7.0,0.0,4.0,93.4,10.9,293.3,980.7,-999.0
2009,11,28,-0.8,2.2,5.1,2.0,-2.1,73.0,26.3,320.0,976.0,-999.0
2009,11,29,-2.4,-0.5,1.4,0.0,-5.7,67.3,7.9,275.0,985.5,-999.0
2009,11,30,-7.5,-4.6,-1.6,0.0,-5.3,85.6,6.8,297.8,983.6,-999.0
2009,12,1,-6.6,-3.5,-0.3,0.0,-4.6,86.2,5.8,159.6,987.2,-999.0
2009,12,2,-4.8,-1.5,1.8,1.0,-2.7,88.0,4.6,144.5,993.6,-999.0
2009,12,3,-1.4,0.9,3.1,7.0,0.5,99.1,6.9,286.1,979.4,-999.0
2009,12,4,-5.6,-1.1,3.5,2.0,-1.7,83.7,8.8,192.9,991.5,-999.0
2009,12,5,-8.7,-3.6,1.5,0.0,-5.8,87.6,4.0,189.5,998.7,-999.0
2009,12,6,-12.6,-6.7,-0.7,2.0,-7.3,85.3,5.6,175.5,995.6,-999.0
2009,12,7,-14.7,-9.0,-3.3,0.0,-10.9,85.0,3.9,221.7,1000.5,2.0
2009,12,8,-19.1,-12.5,-5.8,0.0,-12.1,84.8,5.2,292.0,1003.2,2.0
2009,12,9,-16.7,-10.6,-4.4,15.0,-12.3,89.7,8.4,229.6,988.7,2.0
2009,12,10,-10.8,-6.4,-2.0,4.0,-7.5,86.3,10.6,201.2,967.8,15.0
2009,12,11,-14.7,-11.9,-9.1,0.0,-15.4,72.0,11.0,259.2,982.2,17.0
2009,12,12,-24.0,-16.8,-9.5,0.0,-18.6,72.8,6.9,203.8,1001.4,14.0
2009,12,13,-12.9,-8.8,-4.6,4.0,-9.1,87.1,7.6,155.8,995.3,13.0
2009,12,14,-17.9,-10.7,-3.5,1.0,-10.0,85.0,4.8,231.0,995.4,16.0
2009,12,15,-14.4,-9.2,-4.0,3.0,-8.7,88.1,7.4,334.5,991.5,18.0
2009,12,16,-23.9,-19.1,-14.3,0.0,-22.5,68.3,14.6,323.8,999.3,19.0
2009,12,17,-26.6,-20.8,-14.9,0.0,-24.2,69.6,11.9,319.2,1002.2,20.0
2009,12,18,-29.9,-21.3,-12.6,0.0,-25.1,69.9,5.2,254.8,1001.7,21.0
2009,12,19,-29.9,-19.9,-9.9,0.0,-24.9,78.0,2.4,131.1,995.3,20.0
2009,12,20,-17.4,-13.9,-10.4,0.0,-15.9,80.3,12.7,294.6,991.4,20.0
2009,12,21,-13.1,-11.0,-8.9,0.0,-14.7,77.2,17.0,329.6,989.4,20.0
2009,12,22,-14.2,-13.1,-12.0,8.0,-15.5,82.4,9.0,328.3,994.7,22.0
2009,12,23,-12.0,-5.8,0.4,8.0,-7.4,93.0,4.4,264.0,997.1,31.0
2009,12,24,-4.0,-1.8,0.4,0.0,-2.4,92.2,6.3,181.3,1009.4,34.0
2009,12,25,-4.9,-4.0,-3.1,0.0,-4.8,92.0,5.9,216.7,1011.7,33.0
2009,12,26,-5.2,-4.1,-2.9,6.0,-6.6,84.2,7.1,159.2,1008.0,32.0
2009,12,27,-3.3,-0.9,1.6,5.0,-1.0,97.1,5.0,193.2,990.8,33.0
2009,12,28,-11.9,-6.5,-1.1,1.0,-5.3,88.7,6.7,171.7,978.4,31.0
2009,12,29,-19.3,-15.6,-11.9,0.0,-20.6,69.3,23.6,328.3,991.3,30.0
2009,12,30,-25.5,-19.1,-12.6,0.0,-20.9,75.0,6.7,193.8,1002.6,29.0
2009,12,31,-12.7,-8.6,-4.5,0.0,-11.3,83.1,7.7,174.2,998.9,29.0
2010,1,1,-11.4,-7.9,-4.3,4.0,-8.1,93.5,5.7,307.1,992.9,-999.0
2010,1,2,-7.2,-6.4,-5.5,3.0,-7.8,90.0,14.3,347.5,986.5,-999.0
2010,1,3,-7.0,-2.9,1.3,1.0,-3.9,84.8,19.8,336.2,979.8,-999.0
2010,1,4,-4.8,-2.9,-0.9,2.0,-4.7,87.0,12.5,325.4,981.9,-999.0
2010,1,5,-5.2,-3.2,-1.2,0.0,-4.1,90.1,11.1,321.7,982.5,-999.0
2010,1,6,-5.7,-4.4,-3.1,0.0,-6.8,83.4,12.2,325.8,980.7,-999.0
2010,1,7,-9.3,-7.0,-4.6,0.0,-9.8,77.5,15.5,316.2,985.9,-999.0
2010,1,8,-16.1,-10.8,-5.4,0.0,-12.5,76.5,15.8,336.7,989.0,-999.0
2010,1,9,-25.3,-19.3,-13.2,0.0,-22.4,65.9,13.6,327.4,999.3,-999.0
2010,1,10,-27.7,-19.6,-11.4,0.0,-20.7,81.8,4.9,142.1,997.9,-999.0
2010,1,11,-22.4,-14.7,-7.0,0.0,-15.7,80.2,5.5,250.5,994.3,-999.0
2010,1,12,-22.0,-16.0,-10.0,0.0,-18.2,67.6,18.2,331.7,997.8,-999.0
2010,1,13,-25.1,-17.3,-9.4,0.0,-23.0,72.5,3.2,199.5,999.3,-999.0
2010,1,14,-26.3,-16.1,-5.9,2.0,-17.7,84.0,5.6,147.3,998.3,-999.0
2010,1,15,-5.9,-3.2,-0.4,0.0,-5.8,86.3,7.3,207.1,992.7,-999.0
2010,1,16,-17.4,-8.2,1.1,1.0,-7.3,80.3,9.9,197.5,995.0,-999.0
2010,1,17,-21.4,-13.8,-6.1,0.0,-17.4,74.6,5.5,301.4,999.0,-999.0
2010,1,18,-6.1,-5.2,-4.2,0.0,-7.8,82.1,6.9,168.3,989.8,-999.0
2010,1,19,-5.5,-4.3,-3.1,2.0,-5.3,92.5,6.2,171.2,991.6,-999.0
2010,1,20,-4.8,-3.1,-1.4,0.0,-4.5,92.3,4.8,333.5,994.6,-999.0
2010,1,21,-15.4,-9.1,-2.8,0.0,-10.2,80.2,8.2,257.8,999.0,-999.0
2010,1,22,-23.5,-14.9,-6.3,0.0,-15.0,79.4,6.1,258.1,1001.4,-999.0
2010,1,23,-25.9,-16.4,-6.9,0.0,-21.1,75.3,2.5,219.4,1005.6,-999.0
2010,1,24,-16.3,-7.5,1.3,0.0,-13.6,68.8,3.1,212.5,997.9,-999.0
2010,1,25,-0.7,3.0,6.7,22.0,2.3,92.5,12.3,170.0,974.9,-999.0
2010,1,26,-3.6,0.2,4.0,2.0,-0.1,91.8,8.7,196.7,972.1,-999.0
2010,1,27,-9.8,-6.7,-3.6,0.0,-10.4,77.4,9.4,257.5,988.8,-999.0
2010,1,28,-15.5,-10.6,-5.7,4.0,-8.8,89.2,10.8,238.8,987.8,-999.0
2010,1,29,-21.2,-18.3,-15.4,2.0,-22.0,75.1,20.5,315.8,994.3,-999.0
2010,1,30,-23.9,-18.5,-13.0,0.0,-23.8,70.7,6.5,259.6,999.6,-999.0
2010,1,31,-23.3,-17.1,-10.8,0.0,-20.0,78.6,4.3,201.4,991.6,-999.0
2010,2,1,-26.8,-20.4,-14.0,0.0,-22.7,68.8,9.1,275.0,994.8,-999.0
2010,2,2,-33.2,-22.6,-11.9,0.0,-26.3,69.6,4.7,152.5,1001.3,-999.0
2010,2,3,-25.8,-16.4,-7.0,0.0,-19.8,74.6,3.2,197.2,996.6,-999.0
2010,2,4,-23.3,-16.4,-9.4,0.0,-19.4,71.8,8.0,265.0,1000.9,-999.0
2010,2,5,-20.8,-16.4,-11.9,0.0,-18.9,71.5,12.2,308.6,1001.9,-999.0
2010,2,6,-15.0,-12.0,-9.0,0.0,-16.9,68.1,16.4,334.6,996.7,-999.0
2010,2,7,-14.3,-10.7,-7.1,2.0,-14.0,75.5,17.6,337.1,989.6,-999.0
2010,2,8,-10.8,-8.1,-5.3,1.0,-11.4,77.8,13.2,317.9,988.9,-999.0
2010,2,9,-14.4,-6.2,2.0,0.0,-8.1,79.8,6.5,320.9,993.3,-999.0
2010,2,10,-18.3,-9.0,0.4,0.0,-13.2,76.8,7.6,264.1,984.8,-999.0
2010,2,11,-16.9,-10.5,-4.0,0.0,-13.4,75.3,7.8,284.3,983.1,-999.0
2010,2,12,-9.2,-5.7,-2.2,0.0,-9.9,74.6,7.3,322.9,985.6,-999.0
2010,2,13,-9.3,-3.6,2.1,1.0,-8.4,71.3,11.7,329.2,978.0,-999.0
2010,2,14,-7.7,-6.1,-4.4,0.0,-9.7,74.3,10.3,295.4,972.5,-999.0
2010,2,15,-7.7,-4.0,-0.3,3.0,-7.7,78.5,6.3,199.2,978.6,-999.0
2010,2,16,-5.8,-3.6,-1.4,3.0,-5.5,86.2,2.6,254.5,980.2,-999.0
2010,2,17,-5.8,-2.2,1.5,0.0,-3.5,90.8,2.1,205.8,974.8,-999.0
2010,2,18,-5.0,-2.0,1.1,0.0,-4.3,79.9,12.8,304.2,973.8,-999.0
2010,2,19,-6.9,-3.0,0.9,1.9,-7.0,75.4,15.0,311.2,980.0,-999.0
2010,2,20,-6.0,-3.4,-0.8,0.0,-6.9,76.3,12.4,315.8,988.5,-999.0
2010,2,21,-7.9,-3.2,1.6,0.0,-6.5,77.4,8.9,300.4,990.5,-999.0
2010,2,22,-5.8,-1.0,3.8,0.0,-4.7,77.3,6.5,274.6,994.6,-999.0
2010,2,23,-2.1,0.3,2.7,0.0,-2.5,79.2,7.8,146.7,993.8,-999.0
2010,2,24,-0.9,0.7,2.2,5.1,-1.2,88.0,6.7,215.7,995.6,-999.0
2010,2,25,-0.4,0.1,0.6,36.0,-0.1,99.5,9.0,330.0,990.5,-999.0
2010,2,26,-0.9,1.1,3.1,5.0,-1.7,83.2,15.1,241.2,985.0,-999.0
2010,2,27,-0.4,3.1,6.6,1.0,-2.2,71.7,12.1,123.3,984.2,-999.0
2010,2,28,-1.1,0.9,2.9,0.0,-1.1,89.3,10.0,333.8,986.5,-999.0
2010,3,1,-4.2,0.7,5.5,0.0,-3.3,70.2,14.7,271.7,990.1,-999.0
2010,3,2,-10.1,-3.4,3.3,0.0,-9.1,60.9,7.6,210.4,994.7,-999.0
2010,3,3,-11.7,-4.6,2.6,0.0,-10.4,67.1,9.3,283.2,992.2,-999.0
2010,3,4,-9.3,-3.3,2.8,0.0,-10.9,59.0,13.2,282.1,994.2,-999.0
2010,3,5,-11.8,-4.0,3.8,0.0,-15.3,47.2,9.8,245.8,1001.6,-999.0
2010,3,6,-13.3,-2.5,8.3,0.0,-10.7,63.7,4.9,222.6,997.5,-999.0
2010,3,7,-9.3,-0.4,8.6,0.0,-5.3,74.2,5.6,215.9,988.8,-999.0
2010,3,8,-5.3,-0.4,4.5,0.0,-7.8,61.0,15.0,279.2,985.8,-999.0
2010,3,9,-11.6,-6.1,-0.6,0.0,-10.2,63.9,12.2,321.0,993.6,-999.0
2010,3,10,-14.9,-5.1,4.8,0.0,-11.4,69.5,3.2,233.7,997.2,-999.0
2010,3,11,-8.3,-1.4,5.6,0.0,-9.4,58.2,5.8,272.2,1001.5,-999.0
2010,3,12,-12.4,-0.9,10.7,0.0,-10.5,58.6,4.0,206.7,1005.0,-999.0
2010,3,13,-10.5,0.8,12.0,0.0,-8.9,62.4,4.1,169.0,1004.1,-999.0
2010,3,14,-9.1,2.6,14.3,0.0,-8.5,59.5,5.7,215.2,1001.1,-999.0
2010,3,15,-5.9,3.6,13.1,0.0,-7.8,53.0,8.4,289.6,998.9,-999.0
2010,3,16,-7.9,2.6,13.1,0.0,-5.5,65.9,4.9,191.0,997.5,-999.0
2010,3,17,-8.6,1.4,11.4,0.0,-3.7,71.0,6.5,220.0,989.7,-999.0
2010,3,18,-3.6,2.5,8.5,0.0,-3.3,62.8,10.2,283.5,984.5,-999.0
2010,3,19,-4.0,2.7,9.3,0.0,-2.8,71.5,6.5,247.1,986.6,-999.0
2010,3,20,-8.5,-1.9,4.8,0.0,-6.9,61.8,11.8,315.0,994.8,-999.0
2010,3,21,-12.3,-3.6,5.2,0.0,-12.5,51.5,7.4,186.1,1001.2,-999.0
2010,3,22,-9.0,-0.4,8.3,0.0,-8.6,58.6,7.3,230.9,999.7,-999.0
2010,3,23,-3.7,-2.5,-1.3,6.0,-9.0,66.4,16.0,324.2,994.2,-999.0
2010,3,24,-5.6,0.6,6.8,1.0,-5.9,68.0,17.2,333.8,986.2,-999.0
2010,3,25,-13.6,-0.6,12.4,0.0,-9.6,57.3,16.8,250.0,987.4,-999.0
2010,3,26,-17.6,-12.5,-7.4,0.0,-21.8,46.9,16.5,336.2,999.6,-999.0
2010,3,27,-19.2,-10.2,-1.1,0.0,-18.4,51.8,6.9,135.5,1007.0,-999.0
2010,3,28,-6.0,0.0,6.0,0.0,-8.4,53.8,13.4,166.7,998.7,-999.0
2010,3,29,-1.6,0.6,2.8,10.0,0.2,95.5,7.2,290.5,991.8,-999.0
2010,3,30,-5.8,1.8,9.3,0.0,-2.5,75.3,11.8,315.8,997.5,-999.0
2010,3,31,0.2,8.6,17.0,2.0,1.5,70.0,9.2,248.8,995.1,-999.0
2010,4,1,-1.1,7.1,15.3,0.0,2.1,77.5,8.5,156.2,998.2,-999.0
2010,4,2,-2.9,10.3,23.4,0.0,3.0,69.5,6.5,167.7,996.4,-999.0
2010,4,3,-1.8,12.4,26.5,0.0,4.9,69.0,6.3,173.8,992.4,-999.0
2010,4,4,-0.2,8.2,16.6,0.0,0.3,51.6,10.1,218.8,993.5,-999.0
2010,4,5,-1.2,3.4,7.9,8.3,2.9,89.9,5.6,162.1,990.8,-999.0
2010,4,6,-1.3,7.4,16.0,0.0,2.9,72.8,5.9,195.8,989.4,-999.0
2010,4,7,-1.2,5.4,12.0,2.0,4.5,86.0,6.5,265.9,984.4,-999.0
2010,4,8,-3.8,2.2,8.1,-999.0,-3.6,67.5,7.5,197.0,991.0,-999.0
2010,4,9,1.8,6.0,10.1,4.0,3.6,86.8,9.6,203.3,983.0,-999.0
2010,4,10,0.1,4.6,9.1,1.0,-4.6,57.0,15.6,287.9,989.1,-999.0
2010,4,11,-3.3,3.6,10.4,0.0,-4.2,55.1,13.9,265.0,996.1,-999.0
2010,4,12,-6.0,2.5,10.9,0.0,-6.1,53.7,10.3,313.6,1006.2,-999.0
2010,4,13,-8.6,1.9,12.4,0.0,-8.1,57.4,6.3,233.8,1011.8,-999.0
2010,4,14,-6.0,4.1,14.2,1.0,-7.5,49.2,12.9,220.8,1008.1,-999.0
2010,4,15,-6.5,2.6,11.6,0.0,-8.4,46.0,6.9,235.8,1006.0,-999.0
2010,4,16,0.0,3.2,6.4,8.0,-1.0,73.8,10.1,150.4,993.0,-999.0
2010,4,17,-2.4,0.3,3.0,6.0,0.4,93.0,4.9,128.1,988.2,-999.0
2010,4,18,-1.3,4.3,9.8,1.0,1.0,83.8,9.7,239.5,990.5,-999.0
2010,4,19,-2.6,6.6,15.7,0.0,2.5,77.1,7.9,246.8,994.0,-999.0
2010,4,20,-0.2,8.8,17.8,0.0,-0.4,63.2,9.2,252.7,991.6,-999.0
2010,4,21,0.5,4.8,9.0,0.0,-2.5,61.5,7.5,301.7,989.4,-999.0
2010,4,22,1.1,6.8,12.4,0.0,-1.9,58.5,8.4,276.2,987.5,-999.0
2010,4,23,-4.2,4.9,13.9,0.0,-3.8,56.8,7.1,231.8,992.0,-999.0
2010,4,24,-6.2,3.5,13.1,2.0,0.2,78.6,5.2,209.1,994.3,-999.0
2010,4,25,-1.4,7.6,16.5,0.0,1.3,71.2,6.8,225.8,985.9,-999.0
2010,4,26,-4.6,3.6,11.7,0.0,-5.4,55.0,12.5,297.6,978.8,-999.0
2010,4,27,0.4,4.3,8.1,0.0,-8.6,39.3,15.9,186.2,978.8,-999.0
2010,4,28,1.4,7.5,13.6,0.0,-5.0,44.7,17.6,319.6,979.2,-999.0
2010,4,29,-0.1,4.9,9.8,0.0,-3.0,58.2,19.1,322.9,982.7,-999.0
2010,4,30,-0.7,8.7,18.0,0.0,-2.7,44.3,15.5,289.6,985.8,-999.0
2010,5,1,-4.5,8.5,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,2,8.9,16.6,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,3,7.1,13.5,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,4,3.9,12.0,20.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,5,2.8,11.1,19.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,6,3.7,10.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,7,-0.6,4.3,9.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,8,-3.4,1.0,5.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,9,-0.8,1.8,4.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,10,-3.9,1.2,6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,11,-5.3,4.8,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,12,-4.4,4.3,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,13,-6.4,6.2,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,14,3.5,10.7,17.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,15,-0.3,8.8,17.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,16,-3.8,9.2,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,17,-2.3,11.5,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,18,2.4,15.3,28.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,19,3.9,15.5,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,20,2.7,12.3,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,21,-2.4,9.6,21.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,22,1.9,14.9,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,23,13.1,21.2,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,24,10.8,21.8,32.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,25,14.5,24.5,34.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,26,9.8,20.4,30.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,27,5.4,15.5,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,28,3.4,14.7,26.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,29,8.1,15.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,30,2.4,11.0,19.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,5,31,-1.6,8.6,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,1,9.9,16.3,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,2,12.3,16.1,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,3,9.8,16.0,22.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,4,10.0,17.5,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,5,5.8,9.7,13.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,6,3.4,9.0,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,7,3.9,11.4,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,8,4.5,11.5,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,9,3.4,13.3,23.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,10,7.7,15.6,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,11,7.5,16.9,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,12,10.2,17.5,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,13,7.6,16.1,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,14,5.0,14.7,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,15,-0.4,11.4,23.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,16,2.2,12.7,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,17,11.8,20.4,29.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,18,10.9,21.5,32.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,19,17.8,24.0,30.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,20,11.7,18.2,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,21,6.7,16.4,26.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,22,3.7,15.7,27.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,23,14.5,20.4,26.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,24,10.7,16.0,21.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,25,5.1,14.1,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,26,5.1,13.6,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,27,2.8,13.1,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,28,12.0,14.5,16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,29,4.1,11.5,18.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,6,30,5.2,10.0,14.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,1,4.4,11.5,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,2,4.9,15.7,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,3,14.6,23.6,32.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,4,18.5,21.9,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,5,17.6,24.5,31.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2010,7,6,17.6,25.4,33.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
