Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,7,22,16.2,19.6,22.9,0.6,16.6,86.3,6.5,85.8,1019.2,-999.0
2009,7,23,15.4,20.1,24.8,0.0,17.1,81.9,10.0,66.2,1015.9,-999.0
2009,7,24,17.0,20.4,23.8,0.0,16.7,82.2,8.8,62.5,1010.3,-999.0
2009,7,25,15.7,19.7,23.6,0.0,16.0,81.9,7.9,50.8,1010.2,-999.0
2009,7,26,14.6,16.6,18.6,30.8,15.8,93.8,9.2,94.6,1007.9,-999.0
2009,7,27,16.4,20.9,25.3,15.6,18.2,91.7,8.0,191.7,1007.5,-999.0
2009,7,28,15.2,21.7,28.1,5.8,18.8,82.5,8.5,195.8,1008.1,-999.0
2009,7,29,19.3,23.8,28.2,0.4,20.2,85.4,7.6,177.9,1005.3,-999.0
2009,7,30,16.9,21.7,26.5,0.0,18.0,77.4,9.8,234.2,1005.9,-999.0
2009,7,31,16.6,20.0,23.4,0.0,16.9,82.9,6.6,192.9,1008.5,-999.0
2009,8,1,16.8,22.2,27.6,0.0,17.2,78.3,8.2,203.9,1012.4,-999.0
2009,8,2,16.6,19.7,22.7,10.8,18.8,92.8,6.4,169.2,1007.9,-999.0
2009,8,3,14.0,19.5,24.9,0.2,14.4,72.1,10.0,207.5,1011.3,-999.0
2009,8,4,18.4,23.4,28.4,3.2,17.9,77.8,12.7,182.1,1007.3,-999.0
2009,8,5,16.5,20.5,24.4,0.0,15.5,76.2,10.2,239.2,1007.8,-999.0
2009,8,6,13.5,18.1,22.7,1.6,15.5,85.3,7.1,230.0,1010.4,-999.0
2009,8,7,9.7,15.5,21.2,9.4,12.1,78.7,7.4,272.5,1014.1,-999.0
2009,8,8,7.6,16.1,24.6,0.0,9.9,71.5,6.2,234.3,1019.8,-999.0
2009,8,9,12.2,18.2,24.2,0.0,15.6,82.4,6.6,157.4,1013.1,-999.0
2009,8,10,19.5,24.5,29.4,0.0,20.5,82.8,7.7,204.6,1006.2,-999.0
2009,8,11,18.1,21.9,25.7,4.4,18.3,84.4,5.0,165.8,1008.6,-999.0
2009,8,12,15.8,21.6,27.4,0.0,17.0,78.9,4.9,185.2,1014.0,-999.0
2009,8,13,14.4,22.0,29.5,0.0,16.7,75.1,4.1,219.2,1016.6,-999.0
2009,8,14,17.2,24.3,31.3,0.0,19.0,76.2,8.0,224.2,1017.5,-999.0
2009,8,15,18.0,24.4,30.8,0.0,19.3,75.0,9.1,226.2,1016.9,-999.0
2009,8,16,18.0,24.6,31.1,0.0,20.6,80.0,7.5,223.6,1016.7,-999.0
2009,8,17,20.2,26.3,32.3,0.2,21.0,81.0,10.0,213.3,1015.0,-999.0
2009,8,18,20.4,25.2,29.9,7.0,22.0,85.0,10.9,215.4,1009.4,-999.0
2009,8,19,14.9,20.5,26.1,0.0,17.4,77.6,10.5,237.1,1009.6,-999.0
2009,8,20,13.2,18.4,23.5,1.2,16.9,88.1,5.3,118.6,1011.1,-999.0
2009,8,21,18.3,23.4,28.5,4.6,21.0,90.0,6.0,195.7,1006.7,-999.0
2009,8,22,19.0,23.8,28.5,0.2,20.0,81.8,6.5,209.5,1008.6,-999.0
2009,8,23,19.3,22.3,25.3,1.0,18.8,83.5,8.5,167.5,1009.8,-999.0
2009,8,24,13.7,19.8,25.9,2.4,16.7,79.2,5.7,250.0,1014.8,-999.0
2009,8,25,11.0,18.5,26.0,0.0,14.6,76.2,10.8,230.8,1014.7,-999.0
2009,8,26,9.1,16.2,23.3,0.0,12.1,66.2,13.7,275.8,1010.2,-999.0
2009,8,27,6.2,13.1,20.0,0.0,6.4,67.2,6.5,270.4,1018.4,-999.0
2009,8,28,6.8,12.4,18.0,0.0,6.6,65.5,6.7,129.6,1020.9,-999.0
2009,8,29,11.4,13.7,15.9,4.8,11.0,86.7,13.6,54.6,1010.6,-999.0
2009,8,30,11.7,17.3,22.8,0.0,13.8,87.1,8.8,205.4,1006.6,-999.0
2009,8,31,6.8,13.9,20.9,0.0,8.7,73.5,6.2,265.0,1017.6,-999.0
2009,9,1,5.4,14.0,22.5,0.0,8.8,72.1,9.0,226.2,1021.9,-999.0
2009,9,2,11.2,18.1,24.9,0.0,13.7,76.7,12.1,220.4,1020.9,-999.0
2009,9,3,12.9,19.3,25.7,0.0,13.8,76.0,11.1,224.3,1017.0,-999.0
2009,9,4,11.1,18.6,26.0,0.0,14.4,78.6,5.8,244.2,1015.8,-999.0
2009,9,5,8.8,14.9,21.0,0.0,8.1,67.0,8.0,273.8,1021.7,-999.0
2009,9,6,5.1,12.4,19.6,0.0,7.1,72.5,5.2,142.6,1027.0,-999.0
2009,9,7,4.0,14.2,24.3,0.0,10.7,79.7,7.7,232.5,1020.3,-999.0
2009,9,8,12.2,18.8,25.3,0.0,14.6,81.2,5.6,150.0,1017.7,-999.0
2009,9,9,8.9,15.3,21.7,0.0,7.9,64.9,8.9,68.3,1023.8,-999.0
2009,9,10,8.0,15.9,23.7,0.0,9.9,73.0,6.2,145.4,1028.3,-999.0
2009,9,11,7.0,13.9,20.7,0.0,9.5,79.9,4.2,159.5,1024.8,-999.0
2009,9,12,5.9,15.3,24.7,0.0,8.9,73.7,4.4,186.5,1016.1,-999.0
2009,9,13,10.6,16.0,21.3,0.4,11.2,73.8,8.8,287.1,1009.9,-999.0
2009,9,14,9.4,15.0,20.5,0.0,10.7,78.0,9.6,245.0,1008.5,-999.0
2009,9,15,8.3,13.8,19.3,0.0,9.4,73.3,8.8,281.7,1013.0,-999.0
2009,9,16,6.0,11.5,16.9,0.0,5.9,69.7,10.6,78.8,1025.3,-999.0
2009,9,17,5.1,13.0,20.8,0.0,8.2,78.0,6.7,180.8,1020.5,-999.0
2009,9,18,6.7,11.5,16.3,4.6,7.9,75.6,14.7,260.8,1011.3,-999.0
2009,9,19,4.3,11.0,17.6,0.0,3.5,65.7,9.8,276.2,1021.5,-999.0
2009,9,20,2.5,11.8,21.1,0.0,6.7,74.1,10.5,222.5,1022.2,-999.0
2009,9,21,5.5,15.0,24.5,0.0,8.7,74.1,3.5,163.3,1021.7,-999.0
2009,9,22,10.6,16.6,22.6,12.8,16.2,95.0,6.8,193.5,1018.0,-999.0
2009,9,23,12.1,17.6,23.1,3.0,18.5,91.5,11.5,228.8,1011.9,-999.0
2009,9,24,6.4,13.0,19.5,0.0,8.7,75.6,7.5,283.6,1015.8,-999.0
2009,9,25,2.6,8.8,15.0,0.0,4.7,73.2,7.4,226.8,1025.2,-999.0
2009,9,26,1.3,9.7,18.1,0.0,5.7,79.7,5.9,202.6,1019.8,-999.0
2009,9,27,10.9,13.1,15.2,17.8,12.4,94.3,9.2,162.9,1003.4,-999.0
2009,9,28,10.8,14.8,18.8,5.4,13.5,93.2,8.9,196.7,994.0,-999.0
2009,9,29,9.9,12.3,14.6,7.0,10.9,92.3,8.7,204.6,993.4,-999.0
2009,9,30,5.6,8.2,10.7,0.0,4.9,80.0,11.7,248.8,1004.7,-999.0
2009,10,1,2.9,5.9,8.9,0.0,3.7,83.8,9.2,235.8,1011.0,-999.0
2009,10,2,2.8,7.7,12.6,0.4,4.6,81.8,9.2,175.8,1013.0,-999.0
2009,10,3,8.6,10.6,12.5,7.8,10.2,97.5,8.1,65.8,1010.7,-999.0
2009,10,4,9.4,12.9,16.4,3.4,11.0,93.5,5.0,168.6,1010.0,-999.0
2009,10,5,8.6,12.4,16.2,0.4,9.8,88.9,10.2,225.8,1006.5,-999.0
2009,10,6,5.3,10.1,14.9,0.2,7.6,84.2,9.4,215.8,1007.6,-999.0
2009,10,7,8.0,12.0,15.9,7.2,9.2,85.8,11.5,192.1,993.7,-999.0
2009,10,8,7.3,10.6,13.9,0.8,6.4,77.0,8.6,235.4,1011.0,-999.0
2009,10,9,8.2,9.9,11.5,12.6,9.9,96.5,5.8,200.9,1007.9,-999.0
2009,10,10,1.8,6.9,11.9,1.0,2.6,74.5,8.8,287.9,1009.9,-999.0
2009,10,11,0.7,5.5,10.3,0.0,-1.0,63.1,13.7,238.3,1015.9,-999.0
2009,10,12,-1.7,4.4,10.4,0.0,-0.7,70.1,9.4,236.7,1023.4,-999.0
2009,10,13,-0.6,3.6,7.8,4.8,2.1,89.6,7.1,263.3,1017.6,-999.0
2009,10,14,-2.5,1.1,4.7,0.0,-3.4,71.6,6.6,286.2,1021.4,-999.0
2009,10,15,-4.5,-0.1,4.4,0.0,-6.5,60.6,7.0,215.0,1020.1,-999.0
2009,10,16,-3.3,1.7,6.6,0.0,-4.2,69.6,9.5,66.7,1018.7,-999.0
2009,10,17,-2.6,2.8,8.2,0.0,-3.8,67.2,9.0,48.3,1021.3,-999.0
2009,10,18,-3.2,3.1,9.4,0.0,-3.2,67.4,8.9,124.6,1022.3,-999.0
2009,10,19,-5.5,2.6,10.6,0.0,-2.3,69.5,6.8,232.6,1018.2,-999.0
2009,10,20,4.7,9.8,14.9,0.0,4.2,67.2,8.8,215.0,1014.8,-999.0
2009,10,21,0.8,5.0,9.2,2.4,2.0,74.3,5.2,160.0,1020.8,-999.0
2009,10,22,-1.3,1.0,3.2,11.0,0.5,95.4,10.8,180.0,1013.9,-999.0
2009,10,23,-3.7,-0.1,3.5,6.4,-2.0,83.8,9.8,137.9,1022.0,-999.0
2009,10,24,3.5,5.5,7.4,23.4,5.2,98.6,8.8,89.1,1004.7,-999.0
2009,10,25,-1.1,4.9,10.8,0.0,2.0,71.0,13.2,253.3,1011.8,-999.0
2009,10,26,-3.5,1.6,6.6,0.2,-2.3,71.6,4.9,182.1,1025.9,-999.0
2009,10,27,2.4,4.8,7.1,0.0,0.7,75.8,7.7,112.5,1018.6,-999.0
2009,10,28,1.9,4.3,6.7,0.0,2.4,86.8,12.2,23.8,1017.9,-999.0
2009,10,29,-0.1,5.3,10.7,0.0,2.1,82.0,6.0,152.7,1024.0,-999.0
2009,10,30,-0.1,5.9,11.9,3.2,5.4,94.0,8.3,185.0,1017.2,-999.0
2009,10,31,6.8,10.4,14.0,9.0,9.0,83.7,21.5,194.2,1000.5,-999.0
2009,11,1,1.4,6.4,11.3,0.0,1.5,68.3,12.3,256.7,1016.7,-999.0
2009,11,2,-0.7,4.5,9.7,1.0,-0.2,77.6,5.9,97.9,1022.7,-999.0
2009,11,3,-0.8,4.7,10.2,1.0,2.3,87.2,8.0,240.8,1012.8,-999.0
2009,11,4,-3.0,0.9,4.7,-999.0,-4.2,69.8,7.2,258.3,1022.0,-999.0
2009,11,5,-1.7,0.9,3.5,-999.0,-1.6,83.8,6.6,92.7,1018.9,-999.0
2009,11,6,-1.0,1.9,4.8,0.0,-1.9,78.9,10.0,278.3,1021.2,-999.0
2009,11,7,-4.1,0.6,5.2,0.0,-2.6,78.0,7.0,192.1,1016.8,-999.0
2009,11,8,0.0,7.6,15.2,0.0,1.6,68.5,9.5,231.2,1017.7,-999.0
2009,11,9,-0.2,8.6,17.3,0.0,5.0,70.5,7.8,172.5,1019.1,-999.0
2009,11,10,-1.1,6.0,13.0,0.0,1.8,66.2,10.5,284.6,1024.6,-999.0
2009,11,11,-4.7,2.4,9.4,0.0,-1.8,78.0,4.2,240.0,1031.0,-999.0
2009,11,12,-7.1,1.0,9.1,0.0,-3.4,83.7,3.2,210.0,1027.1,-999.0
2009,11,13,-4.5,2.3,9.0,0.0,-3.2,74.5,6.5,151.7,1023.0,-999.0
2009,11,14,-2.0,2.9,7.7,17.0,-0.1,79.1,8.5,88.3,1018.2,-999.0
2009,11,15,6.6,9.1,11.5,0.0,8.8,98.6,7.0,221.2,1010.2,-999.0
2009,11,16,-2.6,2.6,7.7,0.0,0.1,73.9,11.1,249.2,1016.6,-999.0
2009,11,17,-4.7,0.6,5.9,0.0,-3.8,79.5,5.3,255.7,1026.8,-999.0
2009,11,18,-6.8,-0.7,5.5,0.0,-2.8,91.6,2.5,241.1,1029.2,-999.0
2009,11,19,-4.9,0.6,6.1,0.0,-1.0,92.8,4.9,135.8,1024.2,-999.0
2009,11,20,1.9,5.4,8.9,8.0,3.9,92.1,14.7,143.8,1009.2,-999.0
2009,11,21,-1.5,4.5,10.5,0.0,3.3,79.4,11.5,252.1,1015.0,-999.0
2009,11,22,-2.8,0.7,4.2,0.0,-0.7,90.8,4.0,178.5,1027.7,-999.0
2009,11,23,-2.4,-0.4,1.6,0.0,-1.1,97.8,6.0,128.8,1030.2,-999.0
2009,11,24,-1.3,2.4,6.0,0.0,1.2,94.7,7.0,87.9,1023.8,-999.0
2009,11,25,2.1,3.8,5.4,4.0,3.3,96.5,7.3,74.6,1014.7,-999.0
2009,11,26,2.0,5.5,9.0,0.0,6.0,97.2,5.3,146.1,1008.5,-999.0
2009,11,27,4.4,5.5,6.5,10.0,5.2,95.6,11.5,147.5,997.5,-999.0
2009,11,28,0.9,4.2,7.4,0.0,-1.0,68.7,21.1,295.0,996.6,-999.0
2009,11,29,-0.1,2.4,4.8,2.0,-1.1,79.3,6.6,214.1,1005.8,-999.0
2009,11,30,-3.1,-1.1,1.0,4.0,-1.9,89.9,8.5,195.0,1002.8,-999.0
2009,12,1,-3.2,-0.9,1.4,0.0,-2.4,86.8,8.5,217.1,1008.2,-999.0
2009,12,2,-2.8,2.0,6.7,2.0,-0.1,93.4,5.8,202.7,1013.1,-999.0
2009,12,3,1.0,3.5,6.0,30.0,3.7,97.3,12.3,145.0,996.5,-999.0
2009,12,4,-0.7,2.2,5.0,0.0,-0.2,80.0,16.0,219.2,1013.5,-999.0
2009,12,5,-3.4,-1.2,1.1,0.0,-4.3,79.8,4.8,222.9,1018.5,-999.0
2009,12,6,-6.3,-2.6,1.1,0.0,-5.8,79.3,11.2,249.2,1016.6,-999.0
2009,12,7,-5.6,-3.8,-2.0,0.0,-6.1,81.2,4.1,230.4,1020.7,-999.0
2009,12,8,-10.4,-6.1,-1.7,0.0,-8.4,78.0,5.8,266.4,1023.4,-999.0
2009,12,9,-8.2,-5.7,-3.2,29.1,-7.0,89.3,17.7,53.3,1004.2,-999.0
2009,12,10,-6.5,-3.3,0.0,2.0,-6.0,82.7,20.3,237.9,989.5,-999.0
2009,12,11,-13.2,-9.5,-5.7,0.0,-14.4,59.9,19.8,252.1,1005.8,-999.0
2009,12,12,-14.8,-9.0,-3.2,0.0,-14.1,68.6,12.2,231.2,1023.9,-999.0
2009,12,13,-16.7,-8.6,-0.4,7.0,-9.4,87.5,5.9,257.3,1016.0,-999.0
2009,12,14,-11.1,-6.6,-2.1,2.0,-5.9,95.7,5.4,128.5,1014.5,-999.0
2009,12,15,-8.6,-4.7,-0.8,2.0,-4.9,89.0,11.8,138.3,1010.1,-999.0
2009,12,16,-19.3,-14.0,-8.6,0.0,-18.1,65.0,12.7,285.8,1020.1,-999.0
2009,12,17,-24.0,-19.3,-14.6,0.0,-24.5,63.4,13.4,258.8,1025.9,-999.0
2009,12,18,-25.5,-19.2,-12.9,0.0,-22.6,73.1,7.2,235.8,1023.5,-999.0
2009,12,19,-28.1,-18.9,-9.6,0.0,-24.7,68.2,3.5,225.7,1015.3,-999.0
2009,12,20,-18.5,-14.0,-9.4,0.0,-18.0,70.2,5.8,247.8,1010.5,-999.0
2009,12,21,-17.1,-11.1,-5.1,0.0,-15.3,69.4,9.3,253.8,1010.1,-999.0
2009,12,22,-15.0,-12.8,-10.5,1.0,-16.1,74.6,12.0,246.7,1016.2,-999.0
2009,12,23,-11.9,-8.5,-5.0,4.0,-11.1,86.7,10.2,234.6,1017.9,-999.0
2009,12,24,-6.4,-3.6,-0.7,0.0,-4.6,89.5,5.1,204.8,1029.0,-999.0
2009,12,25,-3.7,-2.8,-1.8,0.0,-4.3,88.0,7.5,59.1,1030.6,-999.0
2009,12,26,-4.8,-2.7,-0.5,12.0,-5.1,85.0,13.6,43.3,1025.5,-999.0
2009,12,27,-1.3,-0.2,1.0,33.0,-0.4,97.3,10.2,141.2,1009.6,-999.0
2009,12,28,-4.1,-2.4,-0.6,0.0,-2.9,91.3,6.7,238.8,998.7,-999.0
2009,12,29,-19.7,-11.5,-3.3,1.0,-18.2,70.1,18.5,284.2,1012.6,-999.0
2009,12,30,-20.9,-15.4,-9.9,0.0,-18.2,76.8,9.2,210.9,1024.7,-999.0
2009,12,31,-11.6,-8.6,-5.5,1.0,-10.8,84.7,7.7,86.2,1018.3,-999.0
2010,1,1,-6.1,-4.8,-3.5,5.0,-5.8,93.0,8.5,16.7,1010.9,-999.0
2010,1,2,-8.6,-6.2,-3.8,5.0,-6.7,91.4,10.9,166.2,1004.5,-999.0
2010,1,3,-9.3,-3.6,2.2,7.0,-5.5,88.0,12.7,242.9,996.5,-999.0
2010,1,4,-10.6,-6.6,-2.5,2.0,-8.7,81.7,16.0,253.8,1002.6,-999.0
2010,1,5,-8.0,-6.7,-5.4,1.0,-8.0,92.5,14.7,225.0,1003.0,-999.0
2010,1,6,-6.6,-5.0,-3.4,0.0,-7.7,82.6,14.0,254.6,1002.3,-999.0
2010,1,7,-11.6,-7.9,-4.1,0.0,-9.8,77.5,11.3,256.2,1007.2,-999.0
2010,1,8,-14.1,-10.0,-5.8,0.0,-12.3,71.8,9.3,312.9,1008.7,-999.0
2010,1,9,-21.3,-16.5,-11.6,0.0,-21.2,64.9,7.5,268.8,1019.4,-999.0
2010,1,10,-20.2,-14.9,-9.6,0.0,-18.2,73.8,8.9,228.7,1019.7,-999.0
2010,1,11,-9.8,-7.1,-4.3,0.0,-9.5,79.0,11.8,255.7,1014.5,-999.0
2010,1,12,-22.0,-14.7,-7.4,0.0,-17.3,63.1,9.0,305.0,1018.2,-999.0
2010,1,13,-21.8,-15.7,-9.5,0.0,-16.5,80.2,4.5,196.8,1019.5,-999.0
2010,1,14,-10.6,-8.7,-6.8,-999.0,-11.8,83.7,5.4,124.5,1018.6,-999.0
2010,1,15,-6.8,-2.0,2.8,1.0,-3.6,85.2,8.1,258.2,1013.6,-999.0
2010,1,16,-3.6,-1.0,1.6,0.0,-1.5,82.8,18.3,238.3,1015.5,-999.0
2010,1,17,-9.4,-6.5,-3.6,0.0,-12.9,67.4,12.8,27.9,1016.8,-999.0
2010,1,18,-8.1,-5.8,-3.4,0.0,-7.5,85.5,8.3,89.1,1009.2,-999.0
2010,1,19,-3.4,-2.2,-1.0,1.1,-2.8,96.5,5.1,199.1,1011.0,-999.0
2010,1,20,-5.1,-2.5,0.2,1.0,-3.4,87.8,8.0,267.1,1013.7,-999.0
2010,1,21,-13.5,-8.4,-3.2,0.0,-8.3,83.2,10.0,242.1,1020.0,-999.0
2010,1,22,-19.6,-10.7,-1.8,0.0,-13.4,82.1,4.0,181.3,1019.9,-999.0
2010,1,23,-22.4,-14.3,-6.1,0.0,-18.9,72.6,2.5,197.4,1025.0,-999.0
2010,1,24,-13.1,-6.6,0.0,0.0,-11.8,68.7,6.7,58.3,1016.7,-999.0
2010,1,25,-1.2,3.1,7.4,54.0,2.7,97.2,14.3,86.2,993.4,-999.0
2010,1,26,0.1,1.0,1.8,0.0,-0.7,89.8,22.1,198.3,994.3,-999.0
2010,1,27,-5.2,-2.2,0.8,0.0,-6.0,72.9,18.0,207.1,1009.2,-999.0
2010,1,28,-13.7,-8.3,-2.9,3.0,-7.8,85.2,14.8,207.9,1008.6,-999.0
2010,1,29,-19.9,-16.8,-13.7,2.0,-22.7,62.3,21.2,266.2,1018.1,-999.0
2010,1,30,-22.0,-18.7,-15.3,0.0,-23.5,66.1,14.2,232.1,1022.4,-999.0
2010,1,31,-19.0,-12.9,-6.7,1.0,-16.5,75.8,10.0,227.8,1013.1,-999.0
2010,2,1,-15.7,-11.2,-6.6,0.0,-16.6,68.1,16.7,271.7,1016.4,-999.0
2010,2,2,-19.6,-16.4,-13.1,0.0,-22.5,59.3,5.3,166.5,1022.5,-999.0
2010,2,3,-18.3,-12.5,-6.7,0.0,-16.8,71.5,6.7,197.9,1017.2,-999.0
2010,2,4,-15.3,-11.6,-7.8,0.0,-16.6,62.6,14.8,255.0,1022.8,-999.0
2010,2,5,-19.4,-12.8,-6.2,0.0,-18.3,60.6,7.6,258.8,1022.5,-999.0
2010,2,6,-19.2,-13.2,-7.2,0.0,-17.2,66.7,5.5,286.1,1016.4,-999.0
2010,2,7,-15.6,-9.1,-2.5,0.0,-13.6,69.0,12.6,274.6,1009.9,-999.0
2010,2,8,-10.7,-7.8,-4.8,0.0,-12.9,66.9,12.3,259.2,1010.6,-999.0
2010,2,9,-10.6,-6.7,-2.8,0.0,-10.5,74.5,8.4,224.6,1014.3,-999.0
2010,2,10,-10.8,-5.8,-0.8,0.0,-9.8,75.5,7.6,40.9,1001.7,-999.0
2010,2,11,-13.0,-7.1,-1.1,0.0,-11.8,70.8,7.7,267.5,1002.1,-999.0
2010,2,12,-13.2,-10.2,-7.2,0.0,-14.2,69.6,15.6,227.9,1006.8,-999.0
2010,2,13,-8.8,-6.2,-3.5,0.0,-10.1,76.9,17.4,228.3,999.0,-999.0
2010,2,14,-6.2,-4.3,-2.4,0.0,-9.3,70.1,16.6,262.5,993.9,-999.0
2010,2,15,-8.2,-5.3,-2.4,0.0,-9.1,73.5,16.5,230.4,1000.6,-999.0
2010,2,16,-8.4,-4.2,0.0,0.0,-7.6,76.5,4.2,243.6,999.8,-999.0
2010,2,17,-5.4,-2.5,0.5,1.0,-4.3,85.9,8.5,229.2,994.7,-999.0
2010,2,18,-4.1,-0.4,3.3,4.0,-2.8,84.2,13.9,255.8,994.5,-999.0
2010,2,19,-6.0,-2.8,0.4,6.0,-5.8,83.1,14.3,251.7,1001.3,-999.0
2010,2,20,-6.5,-2.4,1.8,2.0,-4.8,80.0,11.4,251.7,1008.8,-999.0
2010,2,21,-8.9,-4.3,0.4,0.0,-7.6,73.0,9.9,255.4,1010.8,-999.0
2010,2,22,-9.1,-4.6,-0.1,0.0,-6.4,83.8,6.8,176.2,1013.9,-999.0
2010,2,23,-2.7,-0.6,1.5,2.0,-1.6,90.1,8.6,78.3,1011.8,-999.0
2010,2,24,-0.3,0.2,0.6,23.0,-0.2,98.8,12.1,67.5,1012.8,-999.0
2010,2,25,-0.5,0.4,1.3,13.0,-0.1,96.0,20.4,37.1,1004.4,-999.0
2010,2,26,0.1,1.6,3.1,3.2,-1.6,82.5,25.1,34.2,998.0,-999.0
2010,2,27,0.1,2.2,4.2,6.9,-0.1,90.9,17.1,41.7,999.5,-999.0
2010,2,28,0.1,1.4,2.6,1.0,-0.3,91.8,8.6,90.4,1004.1,-999.0
2010,3,1,0.9,3.4,5.8,0.0,-0.9,75.0,12.3,280.4,1007.7,-999.0
2010,3,2,-5.2,-0.9,3.5,0.0,-5.2,68.7,7.2,207.1,1012.7,-999.0
2010,3,3,-4.5,-0.9,2.7,0.0,-6.5,68.9,11.9,47.5,1009.4,-999.0
2010,3,4,-4.3,0.2,4.7,0.0,-8.8,52.8,12.1,145.8,1010.8,-999.0
2010,3,5,-7.3,-2.4,2.6,0.0,-11.0,56.5,6.7,165.7,1019.8,-999.0
2010,3,6,-9.3,-1.8,5.7,0.0,-8.0,59.7,9.6,235.4,1017.5,-999.0
2010,3,7,-4.0,1.5,7.0,0.0,-3.0,73.3,14.3,226.7,1009.6,-999.0
2010,3,8,-1.3,3.4,8.0,0.0,-3.9,61.4,11.9,258.3,1006.0,-999.0
2010,3,9,-6.9,-2.2,2.5,0.0,-8.0,60.5,8.2,232.9,1012.8,-999.0
2010,3,10,-9.3,-2.1,5.1,-999.0,-7.4,69.3,4.5,197.6,1016.6,-999.0
2010,3,11,-5.7,0.5,6.6,0.0,-6.4,61.8,9.1,51.7,1019.2,-999.0
2010,3,12,-2.3,2.6,7.4,0.0,-6.1,55.0,11.0,28.8,1022.0,-999.0
2010,3,13,-1.5,3.6,8.6,0.0,-4.9,55.1,11.2,33.3,1020.7,-999.0
2010,3,14,1.8,3.8,5.8,5.0,-4.4,57.2,16.9,27.5,1016.2,-999.0
2010,3,15,2.1,6.6,11.1,0.0,-7.7,39.7,15.0,52.9,1015.2,-999.0
2010,3,16,-1.4,6.8,14.9,0.0,-3.5,53.5,5.8,240.8,1015.8,-999.0
2010,3,17,-2.7,5.9,14.4,0.0,-1.4,59.0,11.0,254.2,1009.9,-999.0
2010,3,18,3.9,8.4,12.9,0.0,0.5,59.8,10.0,245.8,1003.3,-999.0
2010,3,19,1.3,8.2,15.0,0.0,0.8,62.4,7.9,150.4,1005.4,-999.0
2010,3,20,-0.9,4.1,9.1,0.0,-0.4,70.0,7.6,265.8,1013.1,-999.0
2010,3,21,-2.3,0.8,3.8,0.0,-5.9,66.0,6.5,121.2,1020.7,-999.0
2010,3,22,-0.7,3.4,7.4,0.0,-0.9,78.2,6.5,117.9,1018.1,-999.0
2010,3,23,-0.9,1.7,4.2,10.0,-2.1,83.5,18.5,42.1,1008.0,-999.0
2010,3,24,-1.1,4.8,10.6,2.0,-3.6,64.5,13.9,300.0,1005.3,-999.0
2010,3,25,-6.3,3.7,13.7,0.0,-4.9,53.4,18.2,249.2,1006.8,-999.0
2010,3,26,-11.9,-7.2,-2.5,0.0,-20.0,36.1,12.7,250.4,1018.6,-999.0
2010,3,27,-10.9,-5.6,-0.2,0.0,-16.3,42.1,7.6,102.9,1027.3,-999.0
2010,3,28,-5.3,0.9,7.0,8.0,-4.4,65.7,13.2,142.9,1018.2,-999.0
2010,3,29,-0.5,2.4,5.2,14.0,2.3,96.5,7.8,222.1,1009.6,-999.0
2010,3,30,-0.9,2.8,6.4,1.0,-0.3,81.5,16.0,103.3,1013.9,-999.0
2010,3,31,2.2,7.4,12.6,1.0,3.5,80.7,15.1,34.6,1012.7,-999.0
2010,4,1,1.2,6.1,11.0,0.0,3.2,87.8,6.7,91.2,1017.7,-999.0
2010,4,2,3.0,13.9,24.8,0.0,6.8,70.0,6.4,98.8,1014.8,-999.0
2010,4,3,4.4,15.5,26.6,0.0,8.6,62.7,7.6,213.8,1010.8,-999.0
2010,4,4,7.9,13.9,19.8,0.0,3.1,45.6,16.3,244.2,1014.2,-999.0
2010,4,5,6.8,12.5,18.2,0.0,4.0,58.4,9.7,213.8,1010.6,-999.0
2010,4,6,6.5,11.7,16.8,6.0,5.5,66.2,6.2,180.0,1008.5,-999.0
2010,4,7,7.4,11.0,14.6,7.0,9.4,90.5,7.1,159.6,1002.0,-999.0
2010,4,8,1.9,4.7,7.5,-999.0,0.0,70.2,16.2,41.7,1006.8,-999.0
2010,4,9,2.7,5.7,8.6,4.1,2.7,79.6,14.9,230.4,1003.3,-999.0
2010,4,10,2.1,7.0,11.9,0.0,-1.8,60.5,19.3,262.5,1011.4,-999.0
2010,4,11,2.2,7.6,12.9,0.0,1.2,69.8,14.2,257.5,1017.6,-999.0
2010,4,12,0.0,6.5,12.9,0.0,-3.4,52.7,9.5,320.8,1025.4,-999.0
2010,4,13,-0.8,6.1,12.9,0.0,-5.5,44.6,6.6,202.5,1030.9,-999.0
2010,4,14,-1.0,8.4,17.8,0.0,-5.0,42.7,9.8,262.9,1027.5,-999.0
2010,4,15,-0.4,5.1,10.6,0.0,-4.8,43.3,9.0,80.0,1024.3,-999.0
2010,4,16,0.8,3.0,5.1,30.0,2.5,92.9,13.5,72.1,1010.2,-999.0
2010,4,17,0.4,2.9,5.3,4.0,3.0,97.0,10.3,132.1,1004.3,-999.0
2010,4,18,-0.9,4.2,9.2,5.0,2.6,92.6,8.2,287.5,1009.3,-999.0
2010,4,19,1.6,9.1,16.5,1.0,4.8,78.3,7.3,251.7,1012.8,-999.0
2010,4,20,4.8,12.1,19.4,1.0,4.2,60.4,8.8,298.3,1010.2,-999.0
2010,4,21,5.4,10.7,15.9,0.0,3.2,60.3,8.7,75.0,1005.9,-999.0
2010,4,22,3.0,8.1,13.1,0.0,3.2,73.8,10.4,215.0,1005.3,-999.0
