Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,1,5,-21.5,-15.3,-9.0,0.0,-19.9,60.4,15.5,200.8,10.0
2005,1,6,-21.0,-14.6,-8.2,1.4,-18.5,70.1,7.8,165.0,10.0
2005,1,7,-8.5,-6.6,-4.7,1.0,-9.2,83.8,26.6,210.0,10.0
2005,1,8,-12.1,-7.6,-3.1,0.0,-8.4,83.1,17.1,222.5,10.0
2005,1,9,-15.5,-11.1,-6.7,0.0,-14.8,74.0,9.1,81.2,10.0
2005,1,10,-9.4,-5.5,-1.6,2.0,-8.6,76.6,22.5,217.1,10.0
2005,1,11,-17.5,-13.5,-9.4,0.0,-18.9,58.3,24.1,247.1,10.0
2005,1,12,-18.1,-12.3,-6.4,1.2,-16.7,68.8,11.0,85.8,9.0
2005,1,13,-6.8,-0.1,6.7,1.0,-3.1,85.6,15.0,181.2,10.0
2005,1,14,-11.4,-1.4,8.7,9.4,-3.1,77.8,22.4,203.8,3.0
2005,1,15,-14.4,-11.7,-8.9,0.0,-17.4,61.0,19.0,223.3,3.0
2005,1,16,-12.5,-10.2,-7.8,0.0,-14.8,69.0,18.1,172.9,3.0
2005,1,17,-16.6,-14.5,-12.4,1.2,-16.8,80.9,19.5,141.2,4.0
2005,1,18,-21.4,-19.0,-16.5,1.0,-24.3,62.3,20.3,284.2,7.0
2005,1,19,-23.5,-16.9,-10.3,-999.0,-22.7,62.5,14.5,179.6,5.0
2005,1,20,-21.0,-15.7,-10.4,2.6,-16.7,75.8,12.5,135.4,4.0
2005,1,21,-25.5,-22.9,-20.2,0.0,-26.7,68.2,20.0,217.5,7.0
2005,1,22,-26.9,-22.8,-18.6,0.0,-26.2,67.5,12.0,139.2,4.0
2005,1,23,-24.5,-21.6,-18.7,1.0,-24.0,73.0,18.8,67.9,6.0
2005,1,24,-25.3,-18.4,-11.5,1.0,-21.6,75.7,22.9,200.4,7.0
2005,1,25,-20.7,-16.2,-11.7,0.0,-21.8,55.9,16.5,260.8,4.0
2005,1,26,-23.3,-19.6,-15.9,0.0,-24.0,64.2,8.7,85.8,4.0
2005,1,27,-27.7,-22.1,-16.5,0.0,-25.8,67.8,8.0,123.8,4.0
2005,1,28,-25.7,-20.0,-14.3,0.0,-24.2,65.3,16.4,196.2,4.0
2005,1,29,-15.1,-11.1,-7.0,0.0,-15.7,67.3,35.8,233.3,4.0
2005,1,30,-16.4,-10.0,-3.5,0.0,-13.1,67.6,11.7,167.5,4.0
2005,1,31,-18.3,-13.2,-8.1,0.0,-17.5,69.8,7.6,145.4,4.0
2005,2,1,-12.1,-7.4,-2.7,0.0,-13.1,65.1,15.0,209.6,4.0
2005,2,2,-12.6,-7.7,-2.8,0.0,-12.3,73.8,8.9,165.0,4.0
2005,2,3,-12.8,-6.4,0.0,0.0,-10.4,73.7,4.2,193.9,4.0
2005,2,4,-10.0,-4.6,0.8,0.0,-8.7,76.3,3.9,124.2,3.0
2005,2,5,-11.8,-5.9,0.1,0.0,-7.6,88.3,4.5,155.7,3.0
2005,2,6,-10.8,-5.2,0.5,0.0,-7.4,88.1,6.1,118.3,3.0
2005,2,7,-6.8,-0.4,6.1,1.1,-4.6,68.8,18.0,211.7,3.0
2005,2,8,-1.4,0.5,2.3,2.3,-0.1,95.6,5.4,104.2,2.0
2005,2,9,-6.1,-3.6,-1.1,-999.0,-4.1,88.8,7.4,63.0,2.0
2005,2,10,-7.4,-6.8,-6.1,5.5,-9.4,81.7,25.0,51.2,2.0
2005,2,11,-7.0,-5.5,-3.9,7.2,-8.4,83.3,27.0,165.4,8.0
2005,2,12,-8.2,-5.4,-2.6,0.0,-9.2,72.0,27.0,227.9,5.0
2005,2,13,-15.7,-10.2,-4.6,0.0,-13.6,63.7,13.4,236.7,5.0
2005,2,14,-17.2,-9.6,-1.9,0.0,-13.4,73.8,13.1,111.7,5.0
2005,2,15,-2.1,0.3,2.7,9.2,-1.4,88.0,24.8,207.9,12.0
2005,2,16,-4.6,-1.5,1.6,8.4,-1.7,92.7,19.6,143.3,5.0
2005,2,17,-12.5,-8.4,-4.2,1.0,-10.2,79.0,17.5,238.3,10.0
2005,2,18,-15.6,-11.4,-7.2,0.0,-15.3,72.9,12.3,109.2,7.0
2005,2,19,-19.3,-14.9,-10.4,0.0,-18.7,69.2,23.8,233.3,7.0
2005,2,20,-21.5,-18.1,-14.6,0.0,-24.2,56.8,18.9,242.5,8.0
2005,2,21,-22.1,-16.7,-11.3,1.2,-19.9,73.3,12.5,68.3,8.0
2005,2,22,-11.4,-8.7,-5.9,2.2,-11.0,88.2,7.2,105.0,11.0
2005,2,23,-13.1,-9.7,-6.3,1.0,-13.1,76.4,7.8,130.8,12.0
2005,2,24,-17.6,-13.3,-9.0,0.0,-18.8,60.7,7.0,171.4,11.0
2005,2,25,-19.0,-13.9,-8.7,0.0,-18.4,70.3,9.0,86.2,11.0
2005,2,26,-20.4,-12.8,-5.1,0.0,-18.1,65.5,16.0,218.3,11.0
2005,2,27,-11.3,-7.7,-4.0,1.1,-18.3,44.5,30.1,265.4,8.0
2005,2,28,-13.5,-9.1,-4.6,0.0,-16.8,56.0,12.9,183.5,7.0
2005,3,1,-8.1,-6.6,-5.0,8.9,-10.2,78.0,33.5,41.7,7.0
2005,3,2,-7.2,-5.1,-3.0,9.4,-6.1,91.2,15.2,237.3,7.0
2005,3,3,-13.6,-10.4,-7.1,0.0,-16.8,55.0,20.3,289.6,18.0
2005,3,4,-12.0,-8.3,-4.5,1.1,-14.9,59.2,26.1,261.2,7.0
2005,3,5,-8.7,-4.9,-1.0,0.0,-13.1,55.8,19.4,272.9,7.0
2005,3,6,-11.9,-9.5,-7.0,2.2,-11.8,78.1,11.9,93.3,7.0
2005,3,7,-16.7,-13.6,-10.4,9.4,-18.8,63.6,13.2,151.7,9.0
2005,3,8,-10.5,-8.3,-6.0,23.0,-9.1,92.8,16.3,130.4,12.0
2005,3,9,-15.5,-12.6,-9.6,22.1,-15.5,79.0,27.0,292.9,41.0
2005,3,10,-17.4,-14.3,-11.2,0.0,-18.9,66.7,27.7,218.3,24.0
2005,3,11,-17.9,-10.6,-3.3,1.1,-14.3,67.7,12.5,166.7,15.0
2005,3,12,-7.8,-4.8,-1.7,1.1,-7.2,81.0,18.6,50.8,12.0
2005,3,13,-10.0,-5.8,-1.6,0.0,-9.1,78.3,11.5,175.4,19.0
2005,3,14,-7.5,-4.8,-2.1,1.1,-6.6,82.5,18.7,235.8,19.0
2005,3,15,-2.5,-0.4,1.8,3.8,-2.6,88.0,15.8,223.3,18.0
2005,3,16,-3.4,-0.9,1.6,1.6,-3.8,85.0,17.8,111.7,19.0
2005,3,17,-4.1,-2.6,-1.0,0.0,-5.5,80.6,20.0,232.9,16.0
2005,3,18,-4.5,-2.8,-1.0,4.4,-4.4,86.2,13.7,250.0,15.0
2005,3,19,-8.8,-4.1,0.7,1.0,-4.0,85.9,13.8,234.2,22.0
2005,3,20,-10.6,-3.9,2.8,0.0,-8.6,71.0,5.5,156.7,16.0
2005,3,21,-9.1,-4.5,0.2,0.0,-5.9,82.2,9.2,64.6,17.0
2005,3,22,-3.3,-1.3,0.7,0.0,-3.8,84.2,5.2,132.1,15.0
2005,3,23,-5.2,-2.1,1.0,1.0,-6.8,68.8,9.5,210.8,15.0
2005,3,24,-7.9,-2.5,3.0,0.0,-7.2,66.2,11.7,173.5,14.0
2005,3,25,-7.8,-3.4,1.1,0.0,-9.7,55.5,22.8,223.3,13.0
2005,3,26,-14.1,-7.6,-1.1,0.0,-13.8,51.3,15.9,209.2,12.0
2005,3,27,-6.8,-1.6,3.7,0.0,-9.2,53.5,24.5,190.8,12.0
2005,3,28,-3.8,1.1,6.0,-999.0,-3.4,75.8,9.9,128.7,11.0
2005,3,29,-1.2,0.1,1.3,0.0,-1.7,90.2,25.6,36.2,10.0
2005,3,30,-4.1,-1.0,2.2,0.0,-3.3,80.4,14.2,54.2,8.0
2005,3,31,-4.7,-1.6,1.5,0.0,-3.8,83.2,12.9,62.9,4.0
2005,4,1,-1.7,1.0,3.6,3.2,-0.2,86.0,12.3,150.8,-999.0
2005,4,2,-0.1,2.1,4.3,29.1,0.3,91.0,11.3,94.2,-999.0
2005,4,3,-0.4,0.2,0.8,33.8,0.1,98.5,23.5,37.9,-999.0
2005,4,4,-0.6,0.3,1.2,22.2,-0.1,98.5,14.8,84.8,-999.0
2005,4,5,-0.1,3.5,7.0,1.0,-0.5,80.3,18.7,231.4,-999.0
2005,4,6,-0.6,3.9,8.3,0.0,-2.1,64.9,19.0,179.2,-999.0
2005,4,7,-1.1,0.2,1.4,-999.0,-2.6,86.0,12.2,55.8,-999.0
2005,4,8,-1.7,1.7,5.1,2.6,-1.5,84.3,16.6,196.1,-999.0
2005,4,9,-1.4,2.2,5.8,0.0,-5.7,57.0,16.1,267.9,-999.0
2005,4,10,-3.0,1.1,5.1,0.0,-6.1,54.0,18.7,247.8,-999.0
2005,4,11,-2.7,-0.5,1.7,-999.0,-7.8,60.0,18.4,41.7,-999.0
2005,4,12,-3.0,-0.7,1.6,1.2,-3.8,79.9,18.8,66.7,-999.0
2005,4,13,-1.3,2.2,5.7,1.7,0.2,88.0,15.2,171.2,-999.0
2005,4,14,-3.6,1.0,5.5,0.0,-6.8,60.1,14.1,98.3,-999.0
2005,4,15,-4.4,1.1,6.5,0.0,-8.0,55.2,9.1,157.1,-999.0
2005,4,16,-3.3,5.9,15.0,1.1,-4.7,49.4,15.5,206.7,-999.0
2005,4,17,-0.4,8.6,17.6,0.0,-1.2,48.2,16.3,224.2,-999.0
2005,4,18,0.3,6.8,13.3,0.0,-7.0,34.4,13.0,271.7,-999.0
2005,4,19,-1.2,8.1,17.4,0.0,-0.5,53.1,17.5,197.1,-999.0
2005,4,20,-999.0,7.7,-999.0,-999.0,1.5,65.9,15.1,287.7,-999.0
2005,4,21,-999.0,4.1,-999.0,-999.0,-11.4,31.3,12.1,315.5,-999.0
2005,4,22,-1.8,5.2,12.1,0.0,-7.9,38.9,17.0,235.4,-999.0
2005,4,23,-0.3,1.7,3.7,17.1,-1.3,80.4,19.0,44.6,-999.0
2005,4,24,1.2,2.2,3.2,1.0,1.9,98.2,28.1,35.8,-999.0
2005,4,25,0.9,3.5,6.0,13.0,2.6,96.5,22.8,104.6,-999.0
2005,4,26,0.3,5.8,11.3,0.0,2.8,81.5,15.0,178.3,-999.0
2005,4,27,0.0,2.6,5.2,1.0,1.4,95.4,22.0,40.8,-999.0
2005,4,28,-0.2,1.4,3.0,35.7,1.3,98.2,24.9,37.5,-999.0
2005,4,29,-0.4,2.9,6.1,18.1,0.7,96.7,14.1,144.2,-999.0
2005,4,30,2.4,8.2,14.0,11.0,3.8,83.6,15.7,131.7,-999.0
2005,5,1,2.5,6.2,9.8,0.0,4.4,91.5,16.5,178.7,-999.0
2005,5,2,4.2,8.4,12.6,1.0,2.3,72.1,29.2,214.2,-999.0
2005,5,3,3.3,7.6,11.9,0.0,1.7,68.8,26.1,223.3,-999.0
2005,5,4,2.3,7.3,12.3,0.0,0.9,64.8,19.1,232.1,-999.0
2005,5,5,1.0,8.1,15.2,0.0,-0.2,55.0,14.0,231.2,-999.0
2005,5,6,2.3,10.1,17.8,0.0,-1.0,45.0,8.5,224.6,-999.0
2005,5,7,5.2,10.1,15.0,0.0,0.3,51.9,14.8,134.2,-999.0
2005,5,8,4.1,7.0,9.8,0.0,3.5,82.4,20.0,33.8,-999.0
2005,5,9,5.5,11.9,18.2,0.0,3.3,61.4,10.2,72.5,-999.0
2005,5,10,6.7,13.8,20.9,0.0,5.7,66.5,6.9,143.2,-999.0
2005,5,11,5.9,15.6,25.3,3.8,8.6,70.0,14.0,204.2,-999.0
2005,5,12,-0.5,2.7,5.9,0.0,-7.8,46.5,23.5,335.4,-999.0
2005,5,13,-2.6,4.1,10.8,0.0,-7.7,41.7,14.1,269.6,-999.0
2005,5,14,-3.8,3.6,11.0,0.0,-4.3,52.8,8.5,95.4,-999.0
2005,5,15,4.6,6.7,8.8,10.8,4.6,88.8,10.4,33.3,-999.0
2005,5,16,5.3,7.4,9.5,3.0,6.5,96.8,8.0,45.7,-999.0
2005,5,17,5.1,9.1,13.1,0.2,5.7,86.0,7.7,135.4,-999.0
2005,5,18,4.7,8.5,12.2,0.2,5.3,86.4,10.8,32.1,-999.0
2005,5,19,5.3,8.6,11.8,0.2,5.7,89.1,13.6,62.5,-999.0
2005,5,20,5.2,8.3,11.4,0.0,5.5,88.6,17.4,35.4,-999.0
2005,5,21,5.5,6.5,7.5,9.0,5.6,96.5,18.6,33.8,-999.0
2005,5,22,4.3,5.7,7.0,3.2,4.7,94.2,27.6,35.8,-999.0
2005,5,23,3.9,6.4,8.8,6.8,4.3,94.3,29.7,35.0,-999.0
2005,5,24,2.8,7.1,11.4,0.0,4.4,83.7,25.0,37.1,-999.0
2005,5,25,0.3,7.6,14.8,0.0,2.7,73.6,19.6,49.2,-999.0
2005,5,26,1.8,5.0,8.2,0.8,3.5,85.2,20.2,42.5,-999.0
2005,5,27,4.7,5.6,6.5,2.4,4.4,94.2,24.5,42.1,-999.0
2005,5,28,6.4,8.5,10.6,1.0,7.4,95.9,3.8,157.6,-999.0
2005,5,29,8.4,9.7,11.0,3.2,8.9,96.6,5.7,44.2,-999.0
2005,5,30,8.0,13.4,18.7,1.2,10.9,88.8,7.9,56.8,-999.0
2005,5,31,9.5,15.5,21.4,0.0,10.6,73.2,8.2,232.9,-999.0
2005,6,1,8.2,16.7,25.2,0.0,8.6,61.3,10.9,234.3,-999.0
2005,6,2,12.7,21.0,29.2,0.0,10.0,49.5,19.5,190.0,-999.0
2005,6,3,16.1,23.0,29.8,0.0,11.6,48.1,25.7,229.6,-999.0
2005,6,4,9.7,15.3,20.9,0.0,9.2,66.2,9.1,81.7,-999.0
2005,6,5,8.5,12.6,16.7,4.0,5.9,68.9,15.6,38.3,-999.0
2005,6,6,8.9,13.2,17.5,20.6,10.6,85.8,17.2,127.9,-999.0
2005,6,7,13.5,17.4,21.3,0.8,15.0,81.0,27.2,212.5,-999.0
2005,6,8,8.9,13.7,18.5,0.0,9.7,73.3,7.1,209.2,-999.0
2005,6,9,7.6,13.7,19.8,0.0,10.3,77.6,6.9,161.7,-999.0
2005,6,10,11.7,20.7,29.6,0.0,17.9,77.2,23.7,203.8,-999.0
2005,6,11,12.8,18.4,23.9,0.0,12.7,74.8,10.7,79.6,-999.0
2005,6,12,11.0,20.1,29.1,9.4,17.2,86.2,16.0,202.2,-999.0
2005,6,13,8.6,13.4,18.2,0.2,11.3,93.6,11.2,72.9,-999.0
2005,6,14,8.5,11.3,14.0,19.8,9.9,97.9,10.0,42.1,-999.0
2005,6,15,7.8,9.8,11.8,25.4,8.9,89.9,10.4,91.2,-999.0
2005,6,16,9.4,11.2,13.0,10.4,10.5,95.4,8.8,44.2,-999.0
2005,6,17,8.0,8.9,9.8,21.8,8.8,98.2,16.9,34.6,-999.0
2005,6,18,5.2,8.1,10.9,0.6,8.3,95.0,14.3,47.1,-999.0
2005,6,19,4.1,13.3,22.5,0.0,8.6,74.4,6.7,176.7,-999.0
2005,6,20,10.1,17.3,24.4,0.0,12.6,67.5,28.8,192.5,-999.0
2005,6,21,15.5,21.2,26.8,5.0,16.1,72.7,31.3,205.4,-999.0
2005,6,22,7.8,12.7,17.5,0.2,6.3,58.2,11.2,239.2,-999.0
2005,6,23,6.6,14.4,22.2,0.0,8.4,63.8,22.2,202.5,-999.0
2005,6,24,16.2,21.1,25.9,0.0,13.6,64.4,33.1,224.6,-999.0
2005,6,25,17.1,23.4,29.7,0.0,18.5,68.0,26.5,192.9,-999.0
2005,6,26,11.6,17.9,24.2,0.0,13.7,71.2,7.5,72.5,-999.0
2005,6,27,10.8,20.0,29.1,0.0,14.7,68.7,7.7,150.0,-999.0
2005,6,28,22.1,27.5,32.9,0.0,20.8,64.8,25.5,217.5,-999.0
2005,6,29,16.8,22.1,27.3,0.0,16.9,65.8,11.7,154.2,-999.0
2005,6,30,16.0,21.8,27.5,0.0,15.0,67.5,11.5,92.1,-999.0
2005,7,1,19.2,24.7,30.1,2.6,17.4,74.3,15.8,172.9,-999.0
2005,7,2,13.5,17.6,21.7,0.0,11.5,64.1,18.8,247.9,-999.0
2005,7,3,13.1,20.1,27.1,0.0,12.0,61.5,14.5,231.2,-999.0
2005,7,4,14.9,22.2,29.4,0.0,14.0,59.5,17.4,193.3,-999.0
2005,7,5,16.0,19.9,23.7,7.2,18.1,87.1,8.8,167.4,-999.0
2005,7,6,9.3,15.0,20.6,0.2,8.7,62.5,16.2,43.8,-999.0
2005,7,7,8.4,15.9,23.4,0.0,9.9,67.5,8.2,154.6,-999.0
2005,7,8,10.3,18.8,27.2,0.0,11.1,62.7,6.2,194.2,-999.0
2005,7,9,16.1,19.9,23.7,21.6,15.1,78.7,5.4,185.9,-999.0
2005,7,10,15.7,22.5,29.2,1.4,17.1,82.0,11.1,183.5,-999.0
2005,7,11,14.1,20.5,26.9,0.2,16.1,75.2,7.8,137.9,-999.0
2005,7,12,12.3,18.0,23.6,0.0,14.6,78.6,9.0,64.6,-999.0
2005,7,13,11.1,18.0,24.8,8.4,14.5,80.4,5.2,134.5,-999.0
2005,7,14,14.0,19.7,25.3,21.8,19.1,86.8,10.9,166.2,-999.0
2005,7,15,12.4,19.5,26.5,0.0,14.0,70.9,7.0,190.0,-999.0
2005,7,16,13.1,19.5,25.8,0.0,15.0,75.3,6.2,149.1,-999.0
2005,7,17,13.1,21.7,30.3,0.0,18.4,75.8,9.5,210.8,-999.0
2005,7,18,23.6,26.5,29.3,2.0,22.6,80.5,12.1,222.6,-999.0
2005,7,19,20.4,25.3,30.1,0.2,22.4,77.1,19.9,222.2,-999.0
2005,7,20,15.8,20.3,24.7,0.0,15.7,73.0,6.4,111.3,-999.0
2005,7,21,14.5,21.3,28.1,0.0,16.2,71.1,15.1,212.1,-999.0
2005,7,22,12.9,19.9,26.8,0.0,15.4,69.8,6.5,147.5,-999.0
2005,7,23,11.4,17.5,23.6,0.2,12.2,75.5,7.0,208.3,-999.0
2005,7,24,9.6,16.9,24.1,0.2,9.3,57.7,5.2,188.3,-999.0
2005,7,25,13.9,18.4,22.8,3.0,14.6,78.8,9.8,219.2,-999.0
2005,7,26,14.2,20.8,27.4,1.0,17.7,79.7,10.2,200.9,-999.0
2005,7,27,10.7,15.6,20.5,5.8,14.3,78.5,5.8,173.0,-999.0
2005,7,28,8.9,15.3,21.7,0.0,9.5,63.4,7.4,237.1,-999.0
2005,7,29,10.7,18.0,25.2,0.0,11.8,69.3,15.6,201.7,-999.0
2005,7,30,8.9,15.3,21.6,0.0,8.3,65.6,8.2,197.5,-999.0
2005,7,31,7.6,15.4,23.2,0.0,9.6,66.2,10.0,190.8,-999.0
2005,8,1,13.3,16.7,20.1,3.4,14.4,87.6,5.7,157.5,-999.0
2005,8,2,13.2,18.8,24.4,2.8,14.9,79.8,9.9,238.7,-999.0
2005,8,3,10.6,17.1,23.6,0.0,10.5,67.0,8.5,152.5,-999.0
2005,8,4,9.3,16.9,24.5,0.0,11.7,70.8,7.7,184.6,-999.0
2005,8,5,13.2,20.9,28.5,0.4,16.4,67.0,16.5,226.7,-999.0
2005,8,6,11.8,18.5,25.2,0.0,10.5,54.8,14.2,237.1,-999.0
2005,8,7,14.2,21.2,28.1,0.0,12.8,55.0,19.9,214.2,-999.0
2005,8,8,15.2,22.3,29.3,0.0,16.2,68.9,7.6,235.8,-999.0
2005,8,9,20.7,25.7,30.6,0.0,17.3,60.4,23.6,220.8,-999.0
2005,8,10,19.4,23.4,27.4,0.0,18.8,73.5,19.3,215.7,-999.0
2005,8,11,11.6,18.5,25.3,0.0,12.9,62.5,14.6,167.9,-999.0
2005,8,12,9.8,17.5,25.1,1.0,10.5,64.5,7.1,177.5,-999.0
2005,8,13,16.5,22.2,27.9,0.8,16.7,74.5,17.7,234.8,-999.0
2005,8,14,12.6,17.5,22.4,0.0,12.7,70.4,6.3,90.0,-999.0
2005,8,15,10.3,17.7,25.0,0.0,10.0,63.3,7.1,163.3,-999.0
2005,8,16,11.9,20.1,28.3,0.6,13.2,64.3,15.2,195.8,-999.0
2005,8,17,11.2,15.9,20.6,1.2,9.0,63.6,11.2,246.7,-999.0
2005,8,18,6.2,13.4,20.6,0.0,5.0,54.5,9.4,218.8,-999.0
2005,8,19,5.5,13.7,21.8,0.0,6.6,61.0,8.1,178.3,-999.0
2005,8,20,12.6,15.8,19.0,2.4,13.3,86.8,6.6,145.0,-999.0
2005,8,21,13.8,19.7,25.5,1.4,17.9,86.7,15.8,212.9,-999.0
2005,8,22,14.3,19.2,24.1,2.2,14.4,80.2,11.8,232.1,-999.0
2005,8,23,10.1,14.2,18.2,0.2,12.6,91.0,9.4,131.3,-999.0
2005,8,24,9.8,14.7,19.5,0.2,11.1,87.1,8.5,90.0,-999.0
2005,8,25,9.3,16.4,23.4,0.2,11.8,76.3,7.9,191.2,-999.0
2005,8,26,10.6,19.2,27.8,0.0,11.5,61.5,12.2,207.1,-999.0
2005,8,27,13.6,21.0,28.3,0.0,12.7,60.4,12.7,187.1,-999.0
2005,8,28,14.7,19.6,24.5,0.0,15.9,74.6,13.3,181.7,-999.0
2005,8,29,15.6,21.7,27.7,0.0,17.9,78.8,8.4,182.5,-999.0
2005,8,30,12.3,15.7,19.0,13.2,13.1,89.9,13.1,48.8,-999.0
2005,8,31,11.5,15.1,18.6,-999.0,12.3,98.3,10.0,37.0,-999.0
2005,9,1,17.9,21.0,24.1,0.2,16.2,77.7,27.7,227.4,-999.0
2005,9,2,15.1,20.5,25.9,8.4,15.1,74.4,26.0,219.6,-999.0
2005,9,3,14.2,17.8,21.4,0.0,13.1,75.2,19.3,225.4,-999.0
2005,9,4,8.0,13.8,19.6,0.0,9.1,69.5,6.4,230.0,-999.0
2005,9,5,5.9,12.6,19.3,0.0,7.5,71.5,5.8,149.5,-999.0
2005,9,6,10.5,17.6,24.6,0.0,12.0,69.7,17.9,203.8,-999.0
2005,9,7,12.4,19.2,26.0,0.0,14.2,66.1,22.1,216.2,-999.0
2005,9,8,9.9,15.6,21.3,2.4,12.6,73.7,9.4,151.7,-999.0
2005,9,9,5.9,12.3,18.7,0.2,9.0,74.6,10.0,183.8,-999.0
2005,9,10,4.5,11.1,17.6,0.0,6.3,72.3,6.8,219.2,-999.0
2005,9,11,4.8,11.6,18.3,0.6,8.0,72.2,28.3,191.7,-999.0
2005,9,12,9.2,16.9,24.6,0.0,11.8,64.3,20.9,178.8,-999.0
2005,9,13,8.5,16.8,25.1,0.0,14.4,81.4,8.0,189.6,-999.0
2005,9,14,19.4,23.9,28.4,0.0,17.5,66.6,19.9,211.2,-999.0
2005,9,15,10.9,16.9,22.9,0.0,13.2,69.9,10.0,148.8,-999.0
2005,9,16,9.1,14.3,19.5,0.0,8.7,71.9,7.6,68.3,-999.0
2005,9,17,9.9,11.9,13.8,3.4,10.2,92.0,8.7,36.7,-999.0
2005,9,18,7.9,11.4,14.8,1.0,10.0,94.5,9.6,95.4,-999.0
2005,9,19,6.0,13.5,21.0,0.0,10.8,77.5,16.4,165.8,-999.0
2005,9,20,5.4,9.1,12.7,7.6,6.7,92.0,10.7,73.8,-999.0
2005,9,21,9.1,14.1,19.1,0.2,9.1,73.1,17.5,242.1,-999.0
2005,9,22,9.1,13.5,17.8,16.0,11.6,88.9,10.7,190.4,-999.0
2005,9,23,7.2,12.1,17.0,4.6,8.5,77.8,9.2,192.2,-999.0
2005,9,24,6.2,10.6,14.9,0.0,3.8,64.1,10.6,259.2,-999.0
2005,9,25,5.4,11.8,18.2,9.4,8.3,78.8,16.0,195.0,-999.0
2005,9,26,8.4,11.8,15.2,59.0,10.4,97.1,19.7,60.8,-999.0
2005,9,27,5.0,11.4,17.7,0.0,7.6,79.5,10.5,160.4,-999.0
2005,9,28,6.6,13.3,19.9,0.2,9.7,78.7,17.3,196.1,-999.0
2005,9,29,7.6,13.7,19.7,8.6,8.4,72.9,29.8,205.4,-999.0
2005,9,30,6.2,9.3,12.3,0.0,3.9,72.0,24.3,221.2,-999.0
2005,10,1,5.5,12.3,19.1,0.0,6.9,67.5,20.5,202.1,-999.0
2005,10,2,10.2,15.0,19.8,0.0,10.6,77.3,9.0,205.7,-999.0
2005,10,3,8.9,16.5,24.1,0.0,13.3,77.4,11.3,194.6,-999.0
2005,10,4,18.2,21.5,24.7,-999.0,15.3,69.7,27.7,212.6,-999.0
2005,10,5,6.2,12.5,18.8,0.0,9.3,85.7,10.3,72.1,-999.0
2005,10,6,6.1,7.7,9.2,0.0,6.8,97.7,12.1,62.9,-999.0
2005,10,7,7.0,13.1,19.2,4.8,11.0,92.8,11.5,172.5,-999.0
2005,10,8,4.1,6.8,9.4,0.2,3.1,79.5,13.5,40.8,-999.0
2005,10,9,3.7,6.2,8.6,0.0,4.8,90.3,18.5,36.2,-999.0
2005,10,10,4.9,6.2,7.4,4.2,5.7,97.7,15.7,32.5,-999.0
2005,10,11,2.5,7.0,11.4,0.4,4.8,88.2,11.3,57.9,-999.0
2005,10,12,1.4,5.8,10.1,0.0,3.6,89.2,8.5,77.5,-999.0
2005,10,13,1.4,7.3,13.1,0.0,4.5,88.1,8.6,142.1,-999.0
2005,10,14,6.7,11.2,15.6,2.6,8.7,86.5,8.9,182.1,-999.0
2005,10,15,6.6,9.6,12.6,43.6,9.7,99.9,9.4,32.9,-999.0
2005,10,16,5.9,6.9,7.8,30.4,6.0,94.0,21.8,200.0,-999.0
2005,10,17,5.3,8.6,11.9,2.0,5.9,83.5,8.4,275.8,-999.0
2005,10,18,6.0,8.5,11.0,0.0,5.7,85.0,22.5,225.8,-999.0
2005,10,19,5.9,8.7,11.4,3.4,5.4,86.2,19.9,216.2,-999.0
2005,10,20,5.3,7.0,8.6,-999.0,0.8,65.3,21.5,265.4,-999.0
2005,10,21,1.5,5.4,9.3,0.0,1.9,80.2,14.2,216.2,-999.0
2005,10,22,0.4,5.4,10.3,0.0,2.8,84.8,5.8,159.6,-999.0
2005,10,23,4.4,5.8,7.1,0.4,4.6,93.1,19.1,31.2,-999.0
2005,10,24,4.1,5.4,6.7,0.0,3.7,90.4,12.2,40.0,-999.0
2005,10,25,1.0,3.7,6.3,14.8,2.5,90.1,18.6,36.7,-999.0
2005,10,26,0.8,2.7,4.5,9.8,2.5,95.1,23.3,47.9,-999.0
2005,10,27,1.3,3.2,5.0,0.2,-0.7,73.5,7.8,246.5,-999.0
2005,10,28,-0.6,2.2,4.9,0.0,-0.1,79.3,6.3,205.7,-999.0
2005,10,29,-0.7,3.4,7.5,0.0,-0.3,82.0,9.8,192.9,-999.0
2005,10,30,-0.5,6.0,12.5,0.0,3.3,80.2,19.6,187.9,-999.0
2005,10,31,9.6,11.1,12.6,0.0,7.2,78.0,30.6,222.1,-999.0
2005,11,1,7.3,11.6,15.9,0.0,8.7,79.6,23.6,217.1,-999.0
2005,11,2,3.4,6.4,9.3,0.0,0.3,65.8,19.4,263.8,-999.0
2005,11,3,1.0,2.3,3.6,1.2,0.9,89.7,14.5,162.9,-999.0
2005,11,4,-1.4,0.8,3.0,9.2,-1.9,87.4,11.6,89.6,-999.0
2005,11,5,-0.9,0.4,1.7,1.0,0.7,99.9,11.8,38.3,-999.0
2005,11,6,1.4,4.1,6.7,10.6,2.5,98.8,13.5,47.1,-999.0
2005,11,7,2.6,5.5,8.4,1.0,1.2,77.7,35.5,215.4,-999.0
2005,11,8,0.8,2.4,3.9,0.0,-4.4,61.0,24.8,269.6,-999.0
2005,11,9,0.4,2.0,3.5,5.2,-3.4,69.2,7.2,163.3,-999.0
2005,11,10,1.2,4.1,7.0,5.2,1.2,83.1,19.3,228.3,-999.0
