Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,1,5,-19.6,-15.0,-10.3,0.0,-20.5,62.2,8.8,269.6,-999.0
2005,1,6,-21.0,-14.4,-7.7,3.6,-19.6,69.2,6.4,181.7,-999.0
2005,1,7,-10.3,-7.6,-4.8,1.2,-9.9,81.3,12.5,214.2,-999.0
2005,1,8,-9.8,-6.9,-3.9,1.0,-8.7,84.4,4.9,254.2,-999.0
2005,1,9,-15.6,-11.8,-7.9,0.0,-12.9,80.1,10.5,117.1,-999.0
2005,1,10,-10.9,-6.0,-1.1,5.6,-8.2,83.6,11.2,178.2,-999.0
2005,1,11,-21.2,-16.1,-10.9,0.0,-20.0,60.5,9.9,262.1,-999.0
2005,1,12,-22.1,-14.2,-6.2,2.4,-15.1,77.8,14.3,101.3,-999.0
2005,1,13,-6.3,-1.0,4.3,0.0,-3.0,97.2,9.6,52.6,-999.0
2005,1,14,-14.5,-2.6,9.4,7.2,-3.8,83.3,12.2,249.6,-999.0
2005,1,15,-19.3,-14.5,-9.6,0.0,-18.1,66.2,6.8,245.2,-999.0
2005,1,16,-16.8,-13.0,-9.1,0.0,-16.3,70.1,7.3,220.4,-999.0
2005,1,17,-20.4,-16.2,-12.0,0.0,-19.8,63.0,17.7,173.3,-999.0
2005,1,18,-23.9,-21.7,-19.5,0.0,-28.4,54.6,15.1,257.1,-999.0
2005,1,19,-27.5,-19.7,-11.9,2.6,-22.9,73.5,5.9,131.7,-999.0
2005,1,20,-24.8,-17.4,-10.0,0.0,-19.3,67.4,8.6,274.8,-999.0
2005,1,21,-28.6,-25.1,-21.5,0.0,-31.7,52.9,13.9,257.1,-999.0
2005,1,22,-27.7,-22.4,-17.1,1.3,-26.8,71.0,8.7,138.3,-999.0
2005,1,23,-25.3,-21.3,-17.2,1.3,-22.2,77.5,13.6,110.9,-999.0
2005,1,24,-24.4,-19.0,-13.5,0.0,-22.5,75.6,9.5,246.1,-999.0
2005,1,25,-18.8,-16.3,-13.7,0.0,-22.9,57.0,10.1,256.7,-999.0
2005,1,26,-22.3,-18.5,-14.6,0.0,-23.4,62.1,6.3,203.3,-999.0
2005,1,27,-25.5,-20.6,-15.7,0.0,-27.6,53.5,9.7,266.2,-999.0
2005,1,28,-24.4,-19.6,-14.8,0.0,-24.5,62.1,9.2,247.5,-999.0
2005,1,29,-17.9,-13.5,-9.1,1.0,-17.8,70.6,8.6,254.2,-999.0
2005,1,30,-15.1,-7.7,-0.3,0.0,-13.5,62.5,8.7,195.8,-999.0
2005,1,31,-19.3,-13.0,-6.6,0.0,-18.1,64.0,3.4,221.7,-999.0
2005,2,1,-16.4,-11.0,-5.6,0.0,-15.0,70.2,7.7,240.8,-999.0
2005,2,2,-17.8,-9.3,-0.7,0.0,-13.2,75.0,3.5,233.6,-999.0
2005,2,3,-14.1,-6.2,1.7,0.0,-12.1,68.6,2.8,110.5,-999.0
2005,2,4,-10.5,-3.8,2.9,0.0,-9.9,65.2,3.7,188.6,-999.0
2005,2,5,-11.0,-4.3,2.5,0.0,-7.7,76.0,4.2,168.2,-999.0
2005,2,6,-6.8,-3.0,0.9,0.0,-4.8,90.3,8.2,75.5,-999.0
2005,2,7,-5.7,0.5,6.6,1.2,-4.4,69.3,2.9,234.3,-999.0
2005,2,8,0.7,2.5,4.2,1.2,0.8,93.0,2.4,260.6,-999.0
2005,2,9,-5.0,-1.9,1.2,0.0,-2.6,86.6,12.4,197.1,-999.0
2005,2,10,-6.8,-5.9,-5.0,0.0,-9.2,78.7,29.8,65.0,-999.0
2005,2,11,-6.8,-5.0,-3.1,1.2,-11.8,62.1,11.2,267.8,-999.0
2005,2,12,-9.0,-5.8,-2.5,0.0,-9.9,71.5,12.9,257.9,-999.0
2005,2,13,-12.8,-9.5,-6.2,0.0,-15.9,57.2,11.0,275.0,-999.0
2005,2,14,-19.4,-11.1,-2.8,10.2,-12.4,78.4,12.0,124.3,-999.0
2005,2,15,-2.8,0.0,2.8,10.4,-0.2,92.0,13.2,181.7,-999.0
2005,2,16,-6.1,-2.3,1.6,14.2,-0.6,96.4,9.0,176.4,-999.0
2005,2,17,-11.8,-8.5,-5.2,0.0,-11.8,75.5,11.3,250.4,-999.0
2005,2,18,-17.6,-11.9,-6.1,0.0,-14.1,78.7,9.5,260.8,-999.0
2005,2,19,-20.3,-15.6,-10.8,0.0,-19.6,68.8,8.2,242.5,-999.0
2005,2,20,-22.9,-18.8,-14.6,0.0,-25.3,53.5,9.2,252.1,-999.0
2005,2,21,-21.8,-15.8,-9.8,2.6,-17.3,79.8,21.5,77.5,-999.0
2005,2,22,-10.9,-8.5,-6.0,5.8,-9.3,91.6,9.2,137.0,-999.0
2005,2,23,-14.0,-10.2,-6.4,2.3,-11.9,80.6,7.5,222.4,-999.0
2005,2,24,-18.8,-14.0,-9.2,0.0,-19.7,62.5,6.8,231.7,-999.0
2005,2,25,-19.2,-13.0,-6.7,0.0,-15.9,74.0,9.2,70.0,-999.0
2005,2,26,-20.3,-12.0,-3.6,0.0,-17.7,63.9,9.3,262.9,-999.0
2005,2,27,-14.9,-10.3,-5.7,0.0,-21.5,40.0,13.0,272.9,-999.0
2005,2,28,-15.9,-10.5,-5.0,0.0,-19.1,47.0,10.3,178.3,-999.0
2005,3,1,-6.4,-5.7,-5.0,2.8,-10.1,72.4,30.0,58.3,-999.0
2005,3,2,-7.8,-4.8,-1.7,1.2,-11.2,61.0,9.6,311.8,-999.0
2005,3,3,-14.5,-10.9,-7.3,0.0,-19.0,49.9,13.9,288.8,-999.0
2005,3,4,-13.4,-8.8,-4.2,0.0,-16.6,55.2,13.6,257.1,-999.0
2005,3,5,-11.9,-6.4,-0.8,0.0,-14.5,52.5,10.2,262.1,-999.0
2005,3,6,-12.9,-8.6,-4.3,11.4,-9.8,81.6,6.4,135.4,-999.0
2005,3,7,-23.3,-15.7,-8.0,10.2,-17.8,70.2,15.0,170.8,-999.0
2005,3,8,-12.6,-9.3,-6.0,10.0,-10.0,89.1,15.3,210.0,-999.0
2005,3,9,-16.6,-14.1,-11.6,6.5,-17.6,75.5,14.8,275.4,-999.0
2005,3,10,-23.4,-16.8,-10.1,0.0,-20.7,61.0,11.1,237.5,-999.0
2005,3,11,-25.6,-14.8,-4.0,2.6,-15.5,77.0,6.6,92.5,-999.0
2005,3,12,-5.3,-4.4,-3.4,6.2,-4.8,97.8,26.7,67.5,-999.0
2005,3,13,-8.4,-5.0,-1.5,1.0,-7.1,82.0,14.3,150.4,-999.0
2005,3,14,-8.7,-4.9,-1.0,0.0,-7.5,78.3,9.8,266.2,-999.0
2005,3,15,-3.7,-0.4,2.9,1.2,-3.7,76.6,11.8,238.3,-999.0
2005,3,16,-3.3,-1.9,-0.4,-999.0,-3.2,88.9,8.5,238.7,-999.0
2005,3,17,-4.9,-2.7,-0.4,0.0,-6.3,79.1,12.8,238.3,-999.0
2005,3,18,-6.0,-2.7,0.6,1.0,-5.7,82.0,10.2,236.7,-999.0
2005,3,19,-6.3,-2.0,2.3,0.0,-5.8,67.9,11.5,254.2,-999.0
2005,3,20,-7.8,-0.9,6.1,0.0,-7.4,57.6,8.7,241.7,-999.0
2005,3,21,-11.9,-5.1,1.8,0.0,-6.4,76.5,8.7,91.0,-999.0
2005,3,22,-2.8,1.0,4.8,0.0,-4.4,71.7,8.4,232.6,-999.0
2005,3,23,-4.0,-1.0,2.0,0.0,-8.0,61.3,9.0,230.4,-999.0
2005,3,24,-4.8,0.9,6.6,0.0,-6.6,60.8,8.5,145.8,-999.0
2005,3,25,-7.3,-2.5,2.3,1.2,-10.3,50.4,13.3,283.8,-999.0
2005,3,26,-11.9,-5.6,0.8,0.0,-15.0,45.4,6.9,272.6,-999.0
2005,3,27,-12.5,-3.0,6.5,0.0,-10.8,53.2,5.4,255.7,-999.0
2005,3,28,-5.5,-0.1,5.3,2.6,-2.6,78.8,9.5,73.3,-999.0
2005,3,29,-1.4,0.8,2.9,0.0,-1.2,82.5,24.3,74.6,-999.0
2005,3,30,-5.2,-0.7,3.9,0.0,-2.8,77.9,16.0,97.1,-999.0
2005,3,31,0.3,2.4,4.5,0.0,-3.4,68.6,23.0,79.2,-999.0
2005,4,1,0.3,2.1,3.9,9.4,1.0,95.5,7.7,77.7,-999.0
2005,4,2,0.6,2.4,4.2,32.5,1.5,95.8,14.8,108.3,-999.0
2005,4,3,1.8,3.6,5.4,12.4,2.9,96.0,27.7,72.5,-999.0
2005,4,4,0.6,2.2,3.7,16.4,1.6,99.1,9.5,138.6,-999.0
2005,4,5,0.9,5.2,9.4,0.0,-0.9,69.3,12.4,246.2,-999.0
2005,4,6,0.7,6.1,11.5,1.0,-2.2,56.7,11.6,235.4,-999.0
2005,4,7,-0.7,1.0,2.6,15.2,-1.4,86.2,16.9,75.8,-999.0
2005,4,8,-0.8,3.1,6.9,1.0,-1.8,75.7,9.8,257.1,-999.0
2005,4,9,-1.9,3.0,7.9,0.0,-6.1,52.0,9.9,244.2,-999.0
2005,4,10,0.2,4.1,8.0,0.0,-7.5,44.0,10.4,239.6,-999.0
2005,4,11,-2.6,0.2,3.0,0.0,-8.7,51.5,12.2,150.4,-999.0
2005,4,12,-2.5,1.7,5.8,0.0,-6.2,60.8,9.2,225.2,-999.0
2005,4,13,1.2,4.6,7.9,1.4,-0.1,80.9,9.5,228.8,-999.0
2005,4,14,-2.0,2.2,6.4,0.0,-7.5,48.3,10.0,153.5,-999.0
2005,4,15,-3.0,3.4,9.8,0.0,-9.7,39.1,6.5,115.4,-999.0
2005,4,16,-2.7,7.1,16.9,1.0,-6.9,41.2,5.8,253.6,-999.0
2005,4,17,0.6,9.7,18.7,0.0,-3.2,40.6,9.1,272.9,-999.0
2005,4,18,3.3,9.6,15.8,0.0,-9.4,27.0,11.7,312.2,-999.0
2005,4,19,0.0,9.6,19.1,2.3,-0.5,49.5,4.4,257.5,-999.0
2005,4,20,1.8,6.8,11.7,-999.0,-0.1,56.2,10.9,223.0,-999.0
2005,4,21,-1.0,3.6,9.0,-999.0,-13.8,29.1,9.9,317.5,-999.0
2005,4,22,-1.5,5.5,12.4,0.0,-9.5,33.2,8.8,220.0,-999.0
2005,4,23,2.2,4.7,7.1,13.4,0.4,78.8,26.6,68.3,-999.0
2005,4,24,4.0,6.2,8.3,6.7,5.8,95.8,32.8,69.2,-999.0
2005,4,25,4.3,7.0,9.7,-999.0,5.7,96.5,15.8,155.0,-999.0
2005,4,26,3.7,8.3,12.8,1.0,3.2,75.2,12.9,143.8,-999.0
2005,4,27,2.7,6.1,9.4,13.9,4.1,90.2,28.1,75.0,-999.0
2005,4,28,0.9,3.7,6.5,19.7,3.1,96.5,27.5,69.2,-999.0
2005,4,29,1.0,4.9,8.7,7.2,3.4,93.2,13.2,177.9,-999.0
2005,4,30,3.3,8.0,12.6,11.8,4.5,78.8,13.3,103.3,-999.0
2005,5,1,5.1,8.5,11.8,2.2,5.1,85.7,10.9,176.1,-999.0
2005,5,2,4.3,8.3,12.3,1.8,2.2,73.9,13.4,230.8,-999.0
2005,5,3,3.9,7.7,11.4,0.0,1.3,68.8,11.8,234.6,-999.0
2005,5,4,1.8,6.8,11.8,0.0,0.7,67.0,8.8,250.0,-999.0
2005,5,5,0.9,8.1,15.3,0.0,-1.7,54.1,7.9,227.1,-999.0
2005,5,6,1.9,10.8,19.6,0.0,-1.2,44.4,5.8,166.1,-999.0
2005,5,7,7.7,11.5,15.2,0.0,-0.6,45.4,14.5,79.6,-999.0
2005,5,8,8.4,10.0,11.6,0.0,2.1,58.7,28.8,57.1,-999.0
2005,5,9,7.9,13.8,19.7,0.0,3.5,53.9,14.8,68.8,-999.0
2005,5,10,8.9,16.4,23.9,0.0,5.6,53.1,10.8,51.2,-999.0
2005,5,11,6.1,16.2,26.2,1.2,8.8,67.8,9.8,198.3,-999.0
2005,5,12,-0.2,4.0,8.2,0.0,-9.4,38.2,13.8,330.4,-999.0
2005,5,13,-0.9,6.8,14.4,0.0,-10.3,30.0,9.6,305.4,-999.0
2005,5,14,1.5,6.5,11.5,0.0,-4.7,42.1,10.5,118.7,-999.0
2005,5,15,6.6,8.0,9.4,9.7,4.6,82.3,21.5,73.3,-999.0
2005,5,16,7.5,8.7,9.9,4.9,7.7,94.8,13.1,74.2,-999.0
2005,5,17,7.2,10.7,14.1,0.0,3.8,67.5,10.3,240.8,-999.0
2005,5,18,6.8,10.5,14.1,0.0,4.7,72.0,7.3,114.5,-999.0
2005,5,19,6.7,10.4,14.0,0.0,5.4,76.1,13.2,65.8,-999.0
2005,5,20,6.6,10.4,14.1,0.0,5.3,77.6,13.2,74.6,-999.0
2005,5,21,6.4,8.2,9.9,5.2,5.5,84.2,22.2,58.8,-999.0
2005,5,22,7.4,8.7,9.9,1.6,5.4,81.3,37.3,59.6,-999.0
2005,5,23,6.8,10.8,14.7,3.8,5.9,79.9,33.5,65.4,-999.0
2005,5,24,8.1,11.9,15.6,0.0,4.4,61.4,28.0,70.8,-999.0
2005,5,25,7.5,13.0,18.5,1.0,2.4,54.4,24.9,71.2,-999.0
2005,5,26,7.4,9.4,11.4,0.0,2.7,62.8,26.5,70.4,-999.0
2005,5,27,7.0,7.8,8.5,0.0,6.4,91.5,22.9,70.8,-999.0
2005,5,28,7.2,11.5,15.7,1.2,8.6,89.5,8.4,61.2,-999.0
2005,5,29,10.3,11.3,12.2,4.6,10.3,94.9,9.1,61.7,-999.0
2005,5,30,10.6,14.3,17.9,1.0,11.3,88.0,7.5,73.3,-999.0
2005,5,31,11.4,17.1,22.7,1.2,10.7,68.3,10.1,56.2,-999.0
2005,8,1,15.2,19.6,24.0,6.4,15.9,83.0,5.5,155.4,-999.0
2005,8,2,15.3,21.4,27.4,2.8,17.1,85.0,6.3,248.7,-999.0
2005,8,3,12.1,19.3,26.4,0.0,10.8,61.2,6.4,257.4,-999.0
2005,8,4,10.7,19.3,27.9,0.0,12.7,64.2,6.7,96.2,-999.0
2005,8,5,17.8,23.3,28.8,1.8,16.1,64.1,9.8,253.9,-999.0
2005,8,6,14.0,19.6,25.2,0.0,9.7,52.7,7.6,255.7,-999.0
2005,8,7,12.2,20.6,29.0,0.0,13.0,62.4,7.0,254.3,-999.0
2005,8,8,16.8,23.6,30.4,0.0,16.8,64.4,6.5,235.4,-999.0
2005,8,9,19.2,25.4,31.6,1.4,17.8,66.5,9.9,235.0,-999.0
2005,8,10,20.1,23.7,27.3,0.0,19.5,80.8,7.5,241.7,-999.0
2005,8,11,14.4,20.4,26.4,0.0,12.0,58.0,9.5,282.5,-999.0
2005,8,12,11.0,18.7,26.3,2.4,11.1,61.4,4.3,186.5,-999.0
2005,8,13,17.9,22.7,27.4,4.8,16.4,72.6,8.1,228.8,-999.0
2005,8,14,16.2,20.0,23.8,0.0,14.6,70.4,5.1,173.8,-999.0
2005,8,15,14.2,20.5,26.7,0.0,11.0,58.7,5.8,120.4,-999.0
2005,8,16,13.0,20.6,28.2,2.0,14.7,70.0,5.7,245.7,-999.0
2005,8,17,9.0,14.9,20.7,1.0,9.2,62.8,8.4,300.0,-999.0
2005,8,18,7.3,13.9,20.4,0.0,5.6,59.5,6.3,287.0,-999.0
2005,8,19,6.5,15.1,23.6,0.0,8.5,62.7,6.2,121.7,-999.0
2005,8,20,15.5,17.4,19.3,15.4,15.9,92.7,8.2,93.3,-999.0
2005,8,21,13.9,19.0,24.0,29.8,17.9,87.0,7.1,232.5,-999.0
2005,8,22,11.7,16.5,21.3,4.2,14.1,87.9,5.8,244.3,-999.0
2005,8,23,13.3,17.6,21.9,0.0,13.5,83.8,10.6,188.8,-999.0
2005,8,24,11.9,15.9,19.9,0.0,13.2,86.5,6.8,85.9,-999.0
2005,8,25,12.4,20.0,27.5,0.0,12.0,68.3,7.2,271.2,-999.0
2005,8,26,11.8,19.7,27.5,0.0,11.5,63.2,7.2,252.5,-999.0
2005,8,27,12.0,20.4,28.7,0.0,13.5,66.7,3.6,210.0,-999.0
2005,8,28,17.1,20.5,23.8,5.2,17.1,82.8,5.7,170.0,-999.0
2005,8,29,18.5,22.7,26.9,0.0,19.1,84.2,4.7,116.2,-999.0
2005,8,30,16.1,18.4,20.6,17.8,16.9,94.7,17.7,72.1,-999.0
2005,8,31,15.4,18.3,21.1,75.5,15.3,93.4,17.7,114.3,-999.0
2005,9,1,15.7,19.9,24.1,0.0,16.2,79.1,12.1,239.1,-999.0
2005,9,2,14.8,20.4,25.9,2.6,15.5,80.0,9.8,235.8,-999.0
2005,9,3,12.7,17.6,22.4,0.0,13.5,77.8,9.5,257.1,-999.0
2005,9,4,11.2,15.9,20.5,0.0,9.2,65.6,6.4,286.2,-999.0
2005,9,5,7.8,14.4,21.0,0.0,9.2,71.9,4.8,247.4,-999.0
2005,9,6,10.1,17.4,24.6,0.0,12.4,74.5,6.1,236.1,-999.0
2005,9,7,14.4,20.3,26.2,1.2,14.9,73.8,8.2,235.4,-999.0
2005,9,8,10.6,15.2,19.7,11.2,15.0,89.8,5.6,233.0,-999.0
2005,9,9,9.1,14.5,19.8,1.2,9.0,73.5,7.0,283.8,-999.0
2005,9,10,7.2,13.0,18.8,0.0,6.4,67.0,7.4,288.8,-999.0
2005,9,11,6.4,12.2,18.0,0.0,8.9,74.7,8.4,242.5,-999.0
2005,9,12,15.5,21.1,26.7,1.0,12.7,62.4,10.1,223.8,-999.0
2005,9,13,14.2,19.8,25.3,0.0,16.1,84.5,5.5,116.0,-999.0
2005,9,14,15.7,22.4,29.1,0.0,17.7,74.8,5.9,237.6,-999.0
2005,9,15,14.9,18.9,22.9,0.0,15.0,74.5,7.9,139.1,-999.0
2005,9,16,12.0,16.1,20.2,1.1,9.0,63.5,13.3,56.7,-999.0
2005,9,17,13.5,14.3,15.1,13.9,13.1,92.8,23.5,63.3,-999.0
2005,9,18,12.3,14.5,16.7,5.0,12.7,93.3,11.3,88.8,-999.0
2005,9,19,11.1,16.1,21.1,0.0,11.5,77.2,8.9,215.0,-999.0
2005,9,20,11.2,12.9,14.6,3.2,10.0,84.3,15.1,105.0,-999.0
2005,9,21,10.4,15.4,20.4,1.0,8.7,68.2,8.7,257.9,-999.0
2005,9,22,9.7,13.2,16.7,23.4,12.9,94.2,3.3,248.2,-999.0
2005,9,23,6.1,12.4,18.7,1.8,9.3,73.4,8.9,221.2,-999.0
2005,9,24,4.8,10.0,15.1,0.0,4.6,71.5,7.9,239.1,-999.0
2005,9,25,4.4,10.5,16.6,12.4,8.7,84.1,3.3,190.0,-999.0
2005,9,26,10.3,12.6,14.8,-999.0,12.3,98.8,16.6,86.4,-999.0
2005,9,27,7.1,12.8,18.5,-999.0,7.9,74.9,6.6,235.0,-999.0
2005,9,28,4.8,12.5,20.2,-999.0,9.7,85.0,4.6,243.0,-999.0
2005,9,29,6.4,12.5,18.5,-999.0,7.8,76.7,13.4,169.2,-999.0
2005,9,30,3.6,8.1,12.6,0.0,3.5,72.9,9.5,229.6,-999.0
2005,10,1,2.6,11.8,20.9,0.0,6.6,72.5,6.7,246.1,-999.0
2005,10,2,8.3,15.3,22.3,0.0,11.2,76.8,4.2,254.6,-999.0
2005,10,3,9.7,17.2,24.6,0.0,13.1,82.4,3.8,262.6,-999.0
2005,10,4,13.2,19.1,25.0,-999.0,15.4,79.1,5.3,251.3,-999.0
2005,10,5,9.0,15.9,22.7,0.0,13.3,83.2,9.2,81.0,-999.0
2005,10,6,7.8,9.7,11.6,0.0,8.3,94.9,20.9,68.8,-999.0
2005,10,7,7.0,11.3,15.6,5.3,10.9,95.6,6.2,215.8,-999.0
2005,10,8,6.1,7.5,8.9,2.0,3.5,76.3,22.5,67.1,-999.0
2005,10,9,6.7,8.5,10.2,0.0,4.5,77.1,33.2,63.3,-999.0
2005,10,10,7.3,8.2,9.0,1.5,6.7,92.2,25.8,67.5,-999.0
2005,10,11,7.5,9.4,11.3,0.0,6.4,85.6,15.7,69.2,-999.0
2005,10,12,7.5,10.2,12.9,0.0,5.6,77.1,21.9,73.8,-999.0
2005,10,13,7.0,9.8,12.6,0.0,6.6,81.7,13.8,69.2,-999.0
2005,10,14,9.3,12.2,15.1,5.0,9.7,87.8,9.6,62.5,-999.0
2005,10,15,10.3,11.6,12.9,71.3,12.1,99.5,13.4,70.0,-999.0
2005,10,16,7.7,9.0,10.3,18.8,7.0,88.9,9.3,261.7,-999.0
2005,10,17,7.2,9.9,12.5,0.0,6.1,78.0,8.8,264.6,-999.0
2005,10,18,5.5,8.0,10.4,0.0,4.2,80.0,9.3,245.8,-999.0
2005,10,19,3.9,6.6,9.2,11.6,4.5,88.2,7.3,242.9,-999.0
2005,10,20,2.0,5.1,8.2,0.0,0.5,75.9,11.0,252.1,-999.0
2005,10,21,1.6,4.7,7.8,0.0,0.1,74.8,8.0,252.5,-999.0
2005,10,22,-0.7,4.8,10.2,0.0,1.7,79.3,9.5,137.8,-999.0
2005,10,23,5.1,6.4,7.7,1.4,2.9,77.0,23.3,55.0,-999.0
2005,10,24,4.7,5.7,6.6,1.0,3.2,84.8,18.5,59.2,-999.0
2005,10,25,2.0,4.2,6.4,5.3,1.9,82.4,27.3,58.3,-999.0
2005,10,26,2.8,4.9,6.9,2.2,1.8,82.5,16.5,109.2,-999.0
2005,10,27,2.3,3.4,4.4,0.0,-1.5,71.4,5.8,270.0,-999.0
2005,10,28,0.2,2.3,4.4,0.0,-3.0,64.5,5.2,286.2,-999.0
2005,10,29,-3.1,2.1,7.3,0.0,-1.4,75.4,8.6,243.3,-999.0
2005,10,30,1.6,6.8,11.9,0.0,3.8,81.0,11.5,239.2,-999.0
2005,10,31,8.8,11.1,13.4,0.0,6.6,75.5,9.7,240.8,-999.0
2005,11,1,8.5,13.0,17.5,1.2,8.2,78.8,10.9,224.2,-999.0
2005,11,2,1.2,5.1,8.9,0.0,0.0,67.6,11.8,276.7,-999.0
2005,11,3,0.3,1.8,3.3,6.4,0.4,91.8,7.0,212.9,-999.0
2005,11,4,-1.0,0.4,1.7,2.8,-1.7,86.2,18.2,130.0,-999.0
2005,11,5,0.7,1.6,2.5,0.0,0.5,91.7,21.1,64.6,-999.0
2005,11,6,1.7,3.8,5.9,16.0,2.3,93.6,30.8,69.2,-999.0
2005,11,7,0.8,4.7,8.6,4.6,0.1,72.7,17.0,226.7,-999.0
2005,11,8,-1.7,0.6,2.9,0.0,-5.3,63.8,13.1,275.0,-999.0
2005,11,9,-4.6,-1.1,2.5,12.6,-4.0,76.8,12.5,154.2,-999.0
2005,11,10,-0.5,2.5,5.4,4.4,0.5,87.0,10.5,217.1,-999.0
2005,11,11,-1.3,0.2,1.7,0.0,-5.6,66.5,11.6,264.2,-999.0
2005,11,12,-3.1,0.1,3.3,0.0,-5.0,69.2,7.0,263.6,-999.0
2005,11,13,-3.2,3.0,9.2,0.0,-1.0,75.5,4.8,109.1,-999.0
2005,11,14,-1.2,5.8,12.7,1.0,-0.2,63.8,12.5,233.5,-999.0
2005,11,15,-3.1,-1.3,0.6,6.0,-2.9,86.5,14.7,109.0,-999.0
2005,11,16,0.0,3.1,6.2,21.5,2.3,95.3,19.0,111.2,-999.0
2005,11,17,-2.8,1.1,4.9,1.0,-0.7,81.7,9.5,252.9,-999.0
2005,11,18,-8.2,-5.3,-2.4,0.0,-9.7,69.6,9.3,257.1,-999.0
2005,11,19,-10.6,-4.3,2.0,1.0,-7.1,87.8,3.8,194.5,-999.0
2005,11,20,0.2,1.3,2.4,4.4,0.2,93.6,7.9,243.3,-999.0
2005,11,21,2.1,4.4,6.7,0.0,2.6,87.4,7.2,229.6,-999.0
2005,11,22,-3.3,0.5,4.2,14.4,1.7,96.7,9.9,163.0,-999.0
2005,11,23,-7.3,-5.0,-2.6,0.0,-8.7,77.3,10.5,262.1,-999.0
2005,11,24,-9.5,-6.2,-2.8,11.0,-7.6,87.5,16.8,120.0,-999.0
2005,11,25,-11.0,-8.3,-5.5,1.2,-10.8,81.8,19.7,230.4,-999.0
2005,11,26,-15.8,-10.6,-5.3,1.0,-10.8,90.0,5.8,136.4,-999.0
2005,11,27,-7.5,-5.5,-3.4,0.0,-7.2,87.1,7.1,107.1,-999.0
2005,11,28,-3.4,-1.0,1.4,4.0,-1.9,95.1,9.5,68.3,-999.0
2005,11,29,1.3,5.5,9.7,1.0,4.1,92.3,9.3,78.8,-999.0
2005,11,30,2.7,6.1,9.5,10.4,6.3,95.0,8.5,214.3,-999.0
2005,12,1,1.0,3.6,6.2,0.0,0.4,83.8,11.9,154.8,-999.0
2005,12,2,-4.5,-1.4,1.8,7.9,-0.3,98.0,14.0,204.6,-999.0
2005,12,3,-7.2,-5.9,-4.5,1.0,-7.9,85.0,16.0,246.2,-999.0
2005,12,4,-9.4,-6.8,-4.2,1.1,-9.0,82.0,9.5,244.2,-999.0
2005,12,5,-8.2,-5.3,-2.3,0.0,-9.6,72.4,9.2,250.4,-999.0
2005,12,6,-9.6,-6.4,-3.1,0.0,-9.4,76.8,4.8,263.8,-999.0
2005,12,7,-12.7,-10.7,-8.6,0.0,-15.3,69.2,10.0,267.1,-999.0
2005,12,8,-14.7,-11.4,-8.1,0.0,-15.6,72.3,10.0,247.1,-999.0
2005,12,9,-14.1,-10.8,-7.4,0.0,-11.5,89.7,4.2,199.6,-999.0
2005,12,10,-7.7,-4.3,-0.8,3.5,-5.3,92.0,7.5,193.5,-999.0
2005,12,11,-2.8,-1.9,-0.9,1.1,-4.2,86.2,7.0,229.6,-999.0
2005,12,12,-14.8,-8.7,-2.6,0.0,-11.1,79.1,7.8,270.8,-999.0
2005,12,13,-18.1,-13.9,-9.7,0.0,-18.3,66.5,6.6,289.2,-999.0
2005,12,14,-18.0,-14.4,-10.7,0.0,-18.9,71.8,4.4,255.7,-999.0
2005,12,15,-21.0,-16.9,-14.2,-999.0,-18.8,85.0,3.5,226.2,-999.0
2005,12,16,-12.8,-9.1,-5.4,17.6,-9.0,92.3,25.6,72.5,-999.0
2005,12,17,-5.9,-3.7,-1.4,4.0,-4.7,92.1,12.5,227.5,-999.0
2005,12,18,-10.1,-5.9,-1.7,1.0,-5.0,87.5,14.2,240.8,-999.0
2005,12,19,-7.6,-6.0,-4.3,1.2,-7.7,85.7,14.5,233.8,-999.0
2005,12,20,-16.7,-10.5,-4.2,1.0,-10.5,77.5,13.7,265.0,-999.0
2005,12,21,-20.7,-17.4,-14.0,1.2,-19.3,77.0,5.4,280.4,-999.0
2005,12,22,-18.1,-12.7,-7.2,1.0,-16.2,81.8,7.0,264.2,-999.0
2005,12,23,-7.3,-3.7,0.0,3.5,-4.1,92.2,8.8,197.1,-999.0
2005,12,24,-5.0,-3.7,-2.3,2.3,-4.5,95.1,9.0,155.7,-999.0
2005,12,25,-4.7,-3.6,-2.5,10.1,-3.7,98.9,24.5,70.0,-999.0
2005,12,26,-6.1,-4.6,-3.0,7.6,-4.7,98.2,39.1,61.3,-999.0
2005,12,27,-11.0,-7.7,-4.4,1.0,-11.3,74.4,10.8,231.7,-999.0
2005,12,28,-10.6,-6.8,-2.9,0.0,-7.5,95.4,5.5,216.2,-999.0
2005,12,29,-3.3,-2.7,-2.0,6.1,-3.1,97.8,19.1,70.8,-999.0
2005,12,30,-18.5,-10.8,-3.0,10.2,-9.3,84.3,8.3,223.8,-999.0
2005,12,31,-23.5,-17.7,-11.8,0.0,-18.4,82.3,8.7,135.7,-999.0
