Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2004,9,3,6.3,14.4,22.5,11.3,12.6,91.5,4.2,217.5,0.0,0.0
2004,9,4,11.1,14.6,17.9,0.6,9.6,78.8,8.8,102.1,0.0,0.0
2004,9,5,8.7,14.6,20.4,0.6,9.1,73.5,10.1,87.1,0.0,0.0
2004,9,6,10.0,16.1,22.1,0.5,13.5,88.0,2.7,153.5,0.0,0.0
2004,9,7,10.8,16.8,22.7,5.3,14.6,90.2,3.2,164.3,0.0,0.0
2004,9,8,9.8,15.2,20.6,1.6,10.6,78.6,7.2,262.3,0.0,0.0
2004,9,9,10.9,12.9,14.7,82.8,10.4,87.6,17.1,87.1,0.0,0.0
2004,9,10,8.4,15.1,21.6,4.8,11.1,84.1,9.5,213.9,0.0,0.0
2004,9,11,3.2,13.0,22.7,0.0,8.7,81.1,3.2,226.8,0.0,0.0
2004,9,12,8.4,14.8,21.1,2.5,12.1,89.6,5.8,256.4,0.0,0.0
2004,9,13,3.6,10.9,18.2,1.1,4.4,73.5,6.9,313.2,0.0,0.0
2004,9,14,3.3,12.2,21.0,0.5,7.4,80.5,4.2,153.2,0.0,0.0
2004,9,15,7.5,14.9,22.3,0.0,12.9,90.8,2.8,246.8,0.0,0.0
2004,9,16,12.5,18.8,25.1,0.0,15.1,85.7,3.0,184.2,0.0,0.0
2004,9,17,11.4,15.9,20.4,0.6,11.3,75.5,8.1,282.6,0.0,0.0
2004,9,18,6.1,10.4,14.8,0.0,4.0,76.4,8.7,322.7,0.0,0.0
2004,9,19,3.0,9.4,15.9,0.5,4.1,74.6,10.7,319.2,0.0,0.0
2004,9,20,-0.1,7.9,15.8,0.0,5.8,84.8,3.1,265.9,0.0,0.0
2004,9,21,8.9,12.4,15.8,0.0,9.9,87.1,3.5,111.0,0.0,0.0
2004,9,22,8.5,15.8,22.9,0.6,12.4,87.5,4.9,257.1,0.0,0.0
2004,9,23,5.5,13.4,21.1,0.5,7.3,74.3,6.8,271.8,0.0,0.0
2004,9,24,6.3,15.2,24.1,0.0,10.1,82.8,3.3,238.0,0.0,0.0
2004,9,25,9.8,16.3,22.8,3.5,12.3,83.7,6.6,251.3,0.0,0.0
2004,9,26,4.5,11.8,19.0,0.5,6.3,76.5,5.7,263.5,0.0,0.0
2004,9,27,5.2,14.1,23.0,0.5,9.5,84.6,4.2,274.8,0.0,0.0
2004,9,28,6.5,11.4,16.4,0.0,8.4,89.2,4.1,211.4,0.0,0.0
2004,9,29,0.8,9.0,17.2,0.5,4.0,79.3,4.4,193.6,0.0,0.0
2004,9,30,1.2,10.1,18.9,0.5,5.3,85.5,3.0,282.9,0.0,0.0
2004,10,1,1.7,10.6,19.3,0.6,6.4,87.6,3.3,205.5,0.0,0.0
2004,10,2,5.2,12.2,19.2,7.5,9.7,82.9,9.4,140.0,0.0,0.0
2004,10,3,0.2,7.4,14.3,0.0,2.7,86.5,3.5,217.1,0.0,0.0
2004,10,4,1.2,9.7,18.1,3.5,4.1,84.3,7.5,201.7,0.0,0.0
2004,10,5,-2.3,2.8,7.8,1.5,-3.1,75.6,7.2,299.1,0.0,0.0
2004,10,6,-1.4,6.2,13.9,1.4,3.8,86.9,3.5,244.4,0.0,0.0
2004,10,7,3.3,11.6,19.7,1.1,7.2,87.0,3.5,232.2,0.0,0.0
2004,10,8,5.7,13.9,22.0,0.0,9.6,88.2,2.4,226.3,0.0,0.0
2004,10,9,8.2,14.4,20.4,0.3,9.6,78.0,4.0,228.7,0.0,0.0
2004,10,10,8.6,11.4,14.2,0.5,6.0,72.5,10.2,285.0,0.0,0.0
2004,10,11,4.3,8.1,11.7,0.6,3.5,74.5,7.1,215.7,0.0,0.0
2004,10,12,1.6,8.6,15.6,1.1,1.7,67.9,9.8,315.8,0.0,0.0
2004,10,13,1.7,10.3,18.9,0.7,0.9,68.9,7.2,275.9,0.0,0.0
2004,10,14,0.1,9.1,18.1,1.4,2.3,68.0,8.6,100.4,0.0,0.0
2004,10,15,9.1,10.4,11.7,27.9,8.2,87.0,15.2,94.2,0.0,0.0
2004,10,16,9.4,12.1,14.8,13.7,9.3,90.3,9.0,164.6,0.0,0.0
2004,10,17,5.8,8.1,10.2,2.5,5.2,88.3,6.0,185.8,0.0,0.0
2004,10,18,1.4,5.0,8.7,3.6,3.1,87.6,6.3,261.7,0.0,0.0
2004,10,19,-1.8,4.1,10.0,1.9,-0.8,78.3,6.2,182.5,0.0,0.0
2004,10,20,-2.9,2.5,7.8,4.2,-1.9,74.0,9.2,85.0,0.0,0.0
2004,10,21,0.9,4.5,8.2,0.8,-0.4,72.6,13.4,79.2,0.0,0.0
2004,10,22,2.2,5.5,8.7,1.6,2.0,75.9,8.9,71.7,0.0,0.0
2004,10,23,-0.9,5.1,11.1,1.7,0.4,71.3,9.2,89.6,0.0,0.0
2004,10,24,2.7,6.2,9.8,0.0,2.1,79.1,14.1,83.8,0.0,0.0
2004,10,25,4.3,6.9,9.5,2.9,3.5,81.4,7.5,103.8,0.0,0.0
2004,10,26,-0.4,6.6,13.7,1.8,2.8,80.0,5.1,289.0,0.0,0.0
2004,10,27,0.1,5.8,11.4,1.2,0.6,71.3,11.0,307.9,0.0,0.0
2004,10,28,-4.2,2.1,8.3,1.6,-3.8,78.3,3.4,217.4,0.0,0.0
2004,10,29,-5.3,1.9,9.2,0.6,-3.3,80.1,2.8,176.3,0.0,0.0
2004,10,30,-2.2,4.1,10.3,15.4,0.9,74.1,10.4,80.4,0.0,0.0
2004,10,31,6.6,9.8,12.9,6.3,7.5,88.2,7.8,226.7,0.0,0.0
2004,11,1,4.2,6.0,7.8,5.5,3.6,88.1,8.1,232.9,0.0,0.0
2004,11,2,2.9,3.6,4.4,9.1,1.5,87.5,11.9,82.1,0.0,0.0
2004,11,3,1.5,2.8,4.0,3.5,-1.5,74.3,14.9,299.2,0.0,0.0
2004,11,4,-2.2,1.6,5.3,8.4,-2.6,70.1,9.6,196.1,0.0,0.0
2004,11,5,1.1,2.5,3.8,13.2,0.9,92.0,16.0,220.8,0.0,0.0
2004,11,6,-1.5,1.9,5.2,5.2,-1.4,83.4,8.9,254.8,2.0,0.0
2004,11,7,-2.0,-0.6,1.0,2.1,-2.2,87.8,8.2,166.0,0.0,0.0
2004,11,8,-3.9,-1.8,0.2,2.9,-6.1,72.2,11.4,290.8,0.0,0.0
2004,11,9,-8.6,-4.2,0.1,3.2,-8.1,73.8,7.8,290.4,0.0,0.0
2004,11,10,-11.2,-5.2,0.9,2.4,-9.5,71.8,4.9,169.5,0.0,0.0
2004,11,11,-6.8,-2.5,1.8,2.0,-5.8,73.5,7.9,255.7,0.6,0.0
2004,11,12,-12.8,-6.8,-0.8,3.2,-11.3,78.7,3.7,268.3,0.0,0.0
2004,11,13,-12.4,-6.8,-1.1,1.2,-11.1,80.0,4.8,297.6,0.0,0.0
2004,11,14,-13.7,-6.3,1.1,1.1,-10.6,81.0,3.2,284.3,0.0,0.0
2004,11,15,-9.9,-3.5,2.9,1.9,-5.6,89.2,3.2,260.5,0.0,0.0
2004,11,16,-2.8,0.2,3.1,2.4,-3.0,79.7,9.3,89.2,0.0,0.0
2004,11,17,-3.1,-1.0,1.2,1.9,-3.2,81.7,3.6,101.7,0.0,0.0
2004,11,18,-0.1,1.9,3.8,3.1,-1.3,82.5,2.2,233.0,0.0,0.0
2004,11,19,-2.4,2.7,7.8,3.1,-1.6,75.9,11.0,302.5,0.0,0.0
2004,11,20,-3.0,0.6,4.1,0.7,-4.0,66.4,8.5,170.0,0.0,0.0
2004,11,21,1.4,2.2,2.9,1.5,0.6,88.8,7.6,153.3,0.0,0.0
2004,11,22,-1.4,2.5,6.2,3.0,-0.6,89.7,3.5,253.5,0.0,0.0
2004,11,23,-4.4,1.1,6.5,2.0,-1.7,86.1,2.7,136.2,0.0,0.0
2004,11,24,2.4,4.5,6.6,37.3,4.2,94.1,5.5,171.4,0.0,0.0
2004,11,25,-1.3,3.1,7.5,12.1,2.0,91.0,15.3,194.6,1.0,0.0
2004,11,26,-8.1,-4.7,-1.4,1.2,-10.8,63.5,14.3,272.1,0.0,0.0
2004,11,27,-11.7,-4.7,2.3,1.1,-9.7,69.6,8.3,155.7,0.0,0.0
2004,11,28,0.3,3.0,5.6,12.8,-0.6,75.2,15.7,106.2,0.0,0.0
2004,11,29,-3.0,-0.4,2.3,2.2,-3.0,81.2,6.6,269.0,0.0,0.0
2004,11,30,-6.8,-1.4,4.2,3.5,-5.0,86.6,2.9,186.7,3.0,0.0
2004,12,1,-2.5,-0.7,1.2,20.8,-1.2,93.6,13.5,130.0,16.6,3.0
2004,12,2,-13.7,-8.2,-2.8,2.4,-10.2,79.5,10.6,296.1,0.0,5.0
2004,12,3,-16.4,-12.2,-7.9,2.9,-14.3,81.9,6.3,131.4,1.5,5.0
2004,12,4,-16.5,-8.1,0.3,3.5,-11.5,87.2,5.2,153.8,1.5,6.0
2004,12,5,-18.2,-11.2,-4.2,4.4,-13.9,72.7,12.8,294.3,0.0,7.0
2004,12,6,-21.6,-15.9,-10.1,3.5,-20.4,78.2,4.4,256.8,0.0,7.0
2004,12,7,-16.9,-11.4,-5.9,15.8,-13.0,79.2,21.0,75.0,11.0,6.0
2004,12,8,-8.2,-5.7,-3.1,9.2,-6.7,89.8,14.0,163.8,4.0,15.0
2004,12,9,-13.0,-8.0,-3.0,1.1,-9.5,86.6,4.2,204.3,0.0,20.0
2004,12,10,-8.6,-5.2,-1.8,12.9,-5.7,85.0,14.0,72.5,18.0,20.0
2004,12,11,-3.1,-2.2,-1.4,12.4,-3.0,92.7,23.0,81.7,11.0,34.0
2004,12,12,-6.8,-5.0,-3.4,4.4,-5.8,91.2,4.2,253.3,2.5,38.0
2004,12,13,-7.2,-5.1,-3.0,4.8,-6.3,90.3,7.8,124.8,1.0,40.0
2004,12,14,-13.1,-10.4,-7.8,1.4,-13.7,73.3,15.1,301.2,0.0,40.0
2004,12,15,-19.9,-15.4,-10.8,3.8,-18.0,79.0,5.8,225.2,0.0,37.0
2004,12,16,-14.8,-7.8,-0.9,5.5,-9.2,87.5,3.5,88.6,4.5,37.0
2004,12,17,-17.4,-8.6,0.2,8.6,-10.2,82.2,11.5,260.8,0.0,41.0
2004,12,18,-23.7,-14.0,-4.2,3.6,-18.3,74.0,6.9,135.4,0.0,40.0
2004,12,19,-12.8,-7.7,-2.6,5.8,-7.1,87.7,9.3,134.2,6.0,40.0
2004,12,20,-24.9,-21.0,-17.0,4.6,-23.2,77.9,10.3,262.1,0.0,45.0
2004,12,21,-27.8,-22.1,-16.2,2.5,-27.3,73.8,3.5,213.6,0.0,45.0
2004,12,22,-19.8,-11.6,-3.2,8.9,-12.8,85.5,5.2,110.4,6.0,45.0
2004,12,23,-5.4,0.7,6.7,34.8,-0.9,94.6,11.5,116.7,0.0,48.0
2004,12,24,-20.4,-14.4,-8.4,1.9,-16.9,75.9,8.4,245.7,0.5,38.0
2004,12,25,-23.6,-17.9,-12.2,2.2,-21.0,80.1,3.2,222.7,0.2,38.0
2004,12,26,-23.1,-17.5,-11.8,3.0,-18.5,74.2,14.3,73.0,0.2,38.0
2004,12,27,-18.5,-15.1,-11.6,3.2,-20.8,64.5,11.3,254.6,0.0,38.0
2004,12,28,-23.1,-14.9,-6.6,5.7,-18.6,79.8,3.8,181.7,6.5,38.0
2004,12,29,-16.8,-9.6,-2.4,2.8,-10.9,79.5,7.8,298.3,0.0,45.0
2004,12,30,-21.4,-13.7,-5.9,6.3,-18.7,78.5,3.8,277.1,2.0,45.0
2004,12,31,-13.7,-4.2,5.3,13.9,-4.9,91.1,6.0,131.0,0.0,45.0
2005,1,1,-13.4,-5.4,2.7,1.4,-8.6,68.7,14.9,292.9,0.0,41.0
2005,1,2,-23.4,-15.6,-7.7,7.6,-18.5,76.0,11.5,113.8,6.0,40.0
2005,1,3,-12.7,-6.8,-0.7,1.7,-7.4,92.0,5.8,245.8,0.0,47.0
2005,1,4,-19.5,-13.9,-8.2,1.4,-15.6,80.5,4.0,286.8,0.4,47.0
2005,1,5,-21.4,-16.4,-11.3,1.9,-21.1,69.9,7.6,280.4,0.0,46.0
2005,1,6,-23.3,-15.2,-7.0,9.0,-19.8,74.6,7.6,145.2,8.0,46.0
2005,1,7,-13.9,-8.7,-3.2,3.0,-10.6,82.8,7.5,232.7,0.0,50.0
2005,1,8,-16.1,-9.8,-3.3,1.8,-11.4,88.1,1.8,231.2,0.0,50.0
2005,1,9,-17.6,-12.1,-6.5,3.1,-14.4,77.9,8.5,148.8,2.0,50.0
2005,1,10,-10.3,-5.5,-0.8,6.2,-8.2,81.9,11.3,186.1,3.0,52.0
2005,1,11,-21.8,-16.3,-10.8,1.9,-21.0,63.6,8.8,249.6,0.0,50.0
2005,1,12,-23.8,-13.7,-3.6,6.2,-15.9,73.9,13.5,77.4,3.0,50.0
2005,1,13,-6.4,-0.7,5.0,7.0,-2.0,93.7,8.6,91.7,1.5,50.0
2005,1,14,-13.2,-4.6,4.2,4.8,-4.9,81.5,13.6,275.4,0.0,47.0
2005,1,15,-23.2,-15.5,-7.7,0.6,-19.4,73.8,3.6,246.2,0.0,46.0
2005,1,16,-21.1,-14.8,-8.4,1.7,-19.9,72.0,4.5,252.3,0.2,46.0
2005,1,17,-19.4,-16.3,-13.1,1.6,-19.9,70.8,12.5,323.9,0.0,46.0
2005,1,18,-27.2,-23.2,-19.2,2.0,-30.1,55.7,12.3,276.5,0.0,46.0
2005,1,19,-29.4,-20.8,-12.1,3.7,-25.2,69.3,7.1,83.3,3.4,46.0
2005,1,20,-20.6,-16.8,-12.9,2.7,-20.1,71.0,14.2,277.9,0.0,49.0
2005,1,21,-29.1,-25.2,-21.2,1.2,-32.0,53.6,14.1,289.6,0.0,49.0
2005,1,22,-31.3,-24.8,-18.1,2.8,-28.9,67.2,4.4,148.6,0.5,49.0
2005,1,23,-25.2,-20.3,-15.3,1.4,-24.5,68.8,6.4,197.1,0.0,49.0
2005,1,24,-27.9,-21.6,-15.2,1.6,-23.9,77.0,5.6,282.5,2.0,49.0
2005,1,25,-22.4,-18.1,-13.8,0.7,-23.2,65.7,9.8,280.0,0.0,50.0
2005,1,26,-26.6,-19.4,-12.2,2.1,-25.0,59.6,8.4,292.6,0.0,50.0
2005,1,27,-28.8,-22.6,-16.3,0.0,-29.8,61.4,9.0,300.0,0.0,50.0
2005,1,28,-28.8,-21.4,-14.1,1.9,-26.4,67.4,5.2,241.6,0.0,50.0
2005,1,29,-24.3,-16.3,-8.3,1.3,-20.0,76.4,3.3,270.4,0.0,50.0
2005,1,30,-17.2,-9.9,-2.5,0.8,-16.5,60.2,10.6,319.1,0.0,49.0
2005,1,31,-21.9,-13.9,-5.9,0.5,-20.1,67.0,3.4,250.5,0.0,49.0
2005,2,1,-22.4,-14.3,-6.1,0.6,-18.5,74.8,2.5,266.5,0.0,49.0
2005,2,2,-20.4,-10.7,-1.0,0.6,-16.0,74.0,3.0,250.9,0.0,49.0
2005,2,3,-15.8,-8.3,-0.7,1.1,-12.7,70.4,2.8,126.1,0.0,49.0
2005,2,4,-13.2,-4.7,3.9,0.6,-11.0,69.8,3.9,206.5,0.0,49.0
2005,2,5,-13.8,-5.3,3.2,0.5,-10.2,79.3,3.2,186.2,0.0,49.0
2005,2,6,-9.7,-4.0,1.7,0.5,-5.9,82.2,7.6,107.1,0.0,49.0
2005,2,7,-6.3,-0.8,5.0,3.5,-4.2,79.9,2.9,212.9,0.0,49.0
2005,2,8,0.2,1.4,2.6,4.2,0.8,96.2,2.4,139.5,0.0,48.0
2005,2,9,-2.9,-1.1,0.7,1.1,-4.3,80.4,12.1,270.4,0.0,46.0
2005,2,10,-7.0,-5.9,-4.7,2.5,-8.9,77.3,14.1,100.0,1.0,46.0
2005,2,11,-8.1,-4.5,-0.9,2.1,-14.8,49.6,19.8,321.2,0.0,46.0
2005,2,12,-9.9,-5.8,-1.6,0.8,-9.8,70.4,8.5,265.8,0.4,46.0
2005,2,13,-16.8,-11.4,-6.0,0.7,-17.0,60.3,12.0,291.4,0.0,46.0
2005,2,14,-20.7,-10.3,0.0,18.4,-14.8,74.8,10.9,124.6,19.5,45.0
2005,2,15,-3.0,-0.3,2.5,10.1,-0.2,93.0,8.0,184.6,3.0,54.0
2005,2,16,-5.4,-2.2,0.9,12.9,-2.3,93.8,9.8,273.9,4.2,55.0
2005,2,17,-15.7,-9.8,-4.0,6.3,-13.3,79.2,8.3,281.4,0.0,53.0
2005,2,18,-17.4,-11.8,-6.0,1.5,-16.3,77.7,9.0,297.5,0.0,53.0
2005,2,19,-24.2,-17.4,-10.6,1.3,-20.7,71.8,6.3,249.6,0.0,53.0
2005,2,20,-25.4,-19.2,-13.1,2.1,-24.9,61.4,9.2,271.8,0.0,53.0
2005,2,21,-23.9,-16.5,-8.9,8.7,-17.8,77.1,18.6,77.1,12.0,53.0
2005,2,22,-10.1,-7.8,-5.5,3.4,-9.7,85.2,9.8,127.0,3.0,58.0
2005,2,23,-13.3,-10.1,-6.7,2.4,-13.8,71.6,12.5,312.3,0.0,60.0
2005,2,24,-23.8,-16.2,-8.6,1.9,-21.0,68.3,4.7,284.8,0.0,59.0
2005,2,25,-20.1,-12.6,-5.0,2.4,-16.7,71.3,7.0,117.4,0.0,59.0
2005,2,26,-25.2,-14.3,-3.4,2.1,-20.8,59.7,8.1,295.7,0.0,59.0
2005,2,27,-17.4,-10.9,-4.2,1.7,-21.2,39.7,18.0,292.1,0.0,57.0
2005,2,28,-20.0,-12.3,-4.5,1.3,-20.4,50.6,7.2,196.2,0.0,56.0
2005,3,1,-7.2,-4.5,-1.9,4.0,-12.4,55.8,14.2,142.5,3.0,56.0
2005,3,2,-8.0,-4.8,-1.6,2.9,-10.4,66.6,18.7,320.0,0.0,58.0
2005,3,3,-15.2,-10.7,-6.0,3.4,-19.3,50.6,17.4,290.0,0.0,55.0
2005,3,4,-17.1,-10.1,-3.0,0.7,-17.7,58.8,9.3,283.5,0.0,55.0
2005,3,5,-17.4,-8.3,0.8,3.6,-16.0,58.8,9.1,289.2,2.0,55.0
2005,3,6,-12.9,-6.6,-0.2,10.0,-8.4,86.3,6.8,223.8,8.0,57.0
2005,3,7,-24.6,-15.8,-7.0,19.3,-17.5,73.6,12.3,167.4,20.0,67.0
2005,3,8,-12.7,-9.4,-6.0,8.9,-12.0,77.7,16.4,280.0,5.0,79.0
2005,3,9,-17.4,-14.0,-10.6,2.5,-20.4,60.8,20.2,285.8,0.0,78.0
2005,3,10,-21.6,-14.9,-8.2,1.8,-22.2,60.6,5.9,225.9,0.0,76.0
2005,3,11,-23.8,-13.2,-2.5,5.9,-15.7,73.5,7.8,107.0,4.0,76.0
2005,3,12,-5.0,-3.6,-2.2,10.1,-5.5,87.2,20.4,86.2,10.0,81.0
2005,3,13,-8.8,-3.8,1.4,2.5,-7.3,76.9,10.0,187.1,0.0,86.0
2005,3,14,-14.8,-7.2,0.3,4.2,-8.8,81.2,9.0,297.4,1.0,86.0
2005,3,15,-2.6,1.0,4.6,3.4,-4.5,68.2,11.6,301.7,1.0,84.0
2005,3,16,-2.9,-1.6,-0.3,3.0,-4.0,85.5,7.0,254.2,0.7,80.0
2005,3,17,-5.3,-2.6,0.1,2.9,-6.7,77.8,6.1,238.3,1.0,81.0
2005,3,18,-8.7,-3.6,1.5,3.2,-6.7,82.2,5.0,242.3,0.4,-999.0
2005,3,19,-6.5,-1.2,4.1,4.2,-7.0,62.0,8.6,274.2,0.0,79.0
2005,3,20,-5.5,0.6,6.8,1.8,-8.1,55.3,9.7,317.1,0.0,78.0
2005,3,21,-11.1,-3.0,5.2,1.2,-7.9,66.5,5.7,165.0,0.0,73.0
2005,3,22,-10.1,-2.5,5.2,2.5,-6.8,70.5,5.2,243.2,0.0,70.0
2005,3,23,-5.5,-1.0,3.5,2.8,-9.1,57.5,9.3,253.5,0.0,68.0
2005,3,24,-5.3,0.6,6.4,3.4,-7.5,59.0,6.5,134.2,0.0,67.0
2005,3,25,-5.8,-2.0,1.8,1.8,-10.6,49.8,14.8,293.8,0.0,66.0
2005,3,26,-13.6,-6.3,1.0,1.4,-15.4,50.3,5.0,221.7,0.0,66.0
2005,3,27,-12.8,-3.0,7.0,2.0,-10.6,61.2,4.6,229.6,0.0,66.0
2005,3,28,-4.9,0.1,5.2,2.8,-2.5,77.1,10.2,87.1,0.0,63.0
2005,3,29,-2.1,1.5,5.1,3.4,-1.3,78.8,11.2,117.8,0.0,60.0
2005,3,30,-6.4,-0.1,6.3,4.8,-3.9,71.7,9.8,166.4,0.0,57.0
2005,3,31,0.4,3.6,6.8,5.4,-4.1,57.5,19.7,98.3,0.0,53.0
2005,4,1,-0.1,2.3,4.7,9.1,1.4,92.2,8.2,160.4,0.0,48.0
2005,4,2,-0.7,2.6,5.9,30.5,1.2,92.3,13.2,126.2,0.0,46.0
2005,4,3,2.2,4.5,6.6,9.8,3.2,88.6,22.5,85.8,0.0,38.0
2005,4,4,1.2,3.0,4.7,14.0,2.4,95.4,6.0,188.8,0.0,28.0
2005,4,5,-0.5,4.5,9.5,4.8,-1.0,74.5,7.8,255.0,0.0,25.0
2005,4,6,-3.5,4.3,12.1,3.1,-1.9,67.7,5.6,263.6,1.0,18.0
2005,4,7,-0.4,1.1,2.5,14.6,-1.4,83.0,13.0,110.4,5.0,10.0
2005,4,8,-3.4,2.5,8.4,3.6,-2.5,74.4,9.0,272.3,0.0,10.0
2005,4,9,-4.7,2.2,9.1,1.2,-5.0,62.5,6.4,275.5,0.0,5.0
2005,4,10,-1.9,3.2,8.2,2.6,-7.5,52.0,11.8,289.2,0.0,0.0
2005,4,11,-4.3,1.1,6.5,1.1,-8.5,53.2,11.8,282.1,0.0,0.0
2005,4,12,-4.7,1.1,6.7,1.6,-7.2,56.4,11.9,280.0,0.0,0.0
2005,4,13,-0.9,4.2,9.2,1.8,-1.1,77.8,7.4,247.5,0.0,0.0
2005,4,14,-2.9,2.7,8.2,2.2,-7.4,50.7,9.2,143.8,0.0,0.0
2005,4,15,-4.7,3.5,11.7,2.5,-9.1,49.9,5.2,218.3,0.0,0.0
2005,4,16,-4.5,6.2,16.9,2.5,-6.2,54.0,4.8,239.1,0.0,0.0
2005,4,17,-2.5,8.9,20.3,1.6,-2.1,51.9,8.5,306.1,0.0,0.0
2005,4,18,0.1,8.4,16.9,1.7,-6.2,41.9,11.8,315.4,0.0,0.0
2005,4,19,-2.6,7.6,17.6,3.8,1.4,68.6,4.8,207.7,0.0,0.0
2005,4,20,4.5,7.5,10.4,0.0,-0.4,60.5,11.0,303.9,0.0,0.0
2005,4,21,-2.0,3.5,9.0,0.0,-10.4,43.4,12.3,326.5,0.0,0.0
2005,4,22,-4.8,3.9,12.4,1.2,-7.3,51.4,5.2,210.0,0.0,0.0
2005,4,23,3.1,5.2,7.1,24.5,0.4,77.1,19.0,75.8,0.0,0.0
2005,4,24,4.4,7.1,9.7,9.9,6.2,90.0,24.8,86.2,0.0,0.0
2005,4,25,3.0,5.2,7.2,12.8,5.2,95.6,7.7,165.7,0.0,0.0
2005,4,26,1.5,8.0,14.4,1.1,3.2,74.7,9.2,132.6,0.0,0.0
2005,4,27,3.9,7.2,10.4,15.8,4.5,83.2,20.0,93.8,0.0,0.0
2005,4,28,1.8,3.8,5.8,14.8,3.0,91.9,17.1,92.5,0.0,0.0
2005,4,29,2.0,5.5,8.9,2.9,3.6,92.0,6.0,201.2,0.0,0.0
2005,4,30,2.2,7.1,11.9,11.1,4.6,83.7,9.4,85.9,0.0,0.0
2005,5,1,5.2,9.1,12.9,1.3,5.3,83.3,9.0,206.7,0.0,0.0
2005,5,2,2.7,7.6,12.4,2.2,2.4,75.8,7.8,225.8,0.0,0.0
2005,5,3,1.7,6.5,11.2,1.9,1.6,76.2,7.3,261.9,0.0,0.0
2005,5,4,-1.6,5.5,12.5,1.2,-0.2,72.5,5.7,266.8,0.0,0.0
2005,5,5,-2.2,6.7,15.7,0.7,-2.0,62.3,4.6,245.9,0.0,0.0
2005,5,6,-0.4,9.4,19.3,1.4,0.0,55.9,5.4,170.0,0.0,0.0
2005,5,7,2.2,8.9,15.6,0.5,-0.1,56.0,9.8,104.6,0.0,0.0
2005,5,8,4.2,9.2,14.2,0.6,2.2,60.3,12.1,118.3,0.0,0.0
2005,5,9,6.2,13.5,20.8,0.6,4.9,56.6,7.9,110.4,0.0,0.0
2005,5,10,8.6,17.2,25.8,0.0,7.1,53.8,7.8,130.4,0.0,0.0
2005,5,11,7.2,16.1,25.1,4.1,9.3,73.5,11.4,213.8,0.0,0.0
2005,5,12,-1.9,3.1,8.1,0.6,-7.8,45.2,19.5,322.9,0.0,0.0
2005,5,13,-4.3,5.0,14.3,0.6,-7.6,45.2,9.7,287.8,0.0,0.0
2005,5,14,-1.8,5.2,12.1,3.5,-4.3,46.6,8.0,143.3,0.0,0.0
2005,5,15,6.8,7.8,8.9,7.1,4.7,82.2,17.4,83.8,0.0,0.0
2005,5,16,7.5,9.3,11.2,11.9,7.6,92.8,10.1,99.6,0.0,0.0
2005,5,17,5.7,10.1,14.4,2.4,4.3,72.9,6.6,251.3,0.0,0.0
2005,5,18,3.7,9.6,15.3,0.7,3.7,71.3,5.0,179.1,0.0,0.0
2005,5,19,3.6,9.9,16.1,1.4,4.9,76.3,7.6,103.5,0.0,0.0
2005,5,20,6.2,11.2,16.4,1.1,5.6,77.0,8.2,144.6,0.0,0.0
2005,5,21,6.2,9.0,11.7,1.4,4.7,75.6,12.8,55.4,0.0,0.0
2005,5,22,8.4,10.1,11.8,4.8,4.3,68.1,21.0,72.5,0.0,0.0
2005,5,23,7.8,11.5,15.2,4.0,5.4,71.0,23.0,77.1,0.0,0.0
2005,5,24,6.4,12.1,17.6,0.5,3.1,53.5,17.8,92.1,0.0,0.0
2005,5,25,4.7,12.1,19.4,1.4,0.9,47.2,14.8,102.9,0.0,0.0
2005,5,26,5.0,9.1,13.2,1.2,4.1,66.4,13.0,130.0,0.0,0.0
2005,5,27,7.9,9.8,11.7,0.6,7.3,88.3,9.3,133.3,0.0,0.0
2005,5,28,7.4,11.8,16.0,1.6,8.4,84.8,5.0,98.8,0.0,0.0
2005,5,29,10.8,13.1,15.4,5.6,10.6,91.8,6.6,120.4,0.0,0.0
2005,5,30,10.7,14.8,18.8,2.0,11.5,84.6,6.0,108.8,0.0,0.0
2005,5,31,9.4,16.4,23.2,1.1,11.1,74.6,6.9,134.5,0.0,0.0
2005,6,1,8.5,17.8,27.0,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,2,8.5,19.0,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,3,11.0,20.3,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,4,12.0,20.8,29.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,5,11.0,14.8,18.5,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,6,12.0,16.0,20.0,31.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,7,16.5,19.8,23.0,1.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,8,13.0,15.3,17.5,1.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,9,7.0,14.0,21.0,2.8,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,10,14.0,22.0,30.0,0.6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,11,16.0,21.0,26.0,19.2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2005,6,12,16.0,23.0,30.0,6.2,-999.0,-999.0,-999.0,-999.0,0.0,0.0
