Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2005,7,31,9.5,16.7,23.9,1.1,9.2,59.9,7.2,183.1
2005,8,1,15.3,20.3,25.3,6.0,15.6,79.5,10.0,136.0
2005,8,2,15.8,21.9,27.9,3.1,16.3,78.1,8.8,244.9
2005,8,3,13.7,20.3,26.9,0.0,10.9,59.0,9.2,254.2
2005,8,4,12.6,19.5,26.4,0.0,13.8,68.2,10.9,125.4
2005,8,5,17.7,23.6,29.5,3.5,16.2,62.8,20.2,262.7
2005,8,6,13.4,19.8,26.2,0.0,9.9,51.7,10.7,263.8
2005,8,7,12.9,21.3,29.7,0.0,12.8,59.1,12.4,257.1
2005,8,8,17.4,24.6,31.7,0.0,16.4,60.2,10.3,235.8
2005,8,9,19.1,25.7,32.2,0.0,17.6,63.8,15.9,241.2
2005,8,10,20.5,24.2,27.8,2.0,19.2,76.1,12.4,243.8
2005,8,11,15.3,21.5,27.6,1.0,12.2,56.0,17.0,273.8
2005,8,12,12.1,19.7,27.3,2.7,11.3,59.1,6.2,153.0
2005,8,13,17.9,22.9,27.9,5.8,15.9,68.8,15.8,224.7
2005,8,14,17.5,20.6,23.7,0.0,14.6,69.5,8.1,138.9
2005,8,15,15.4,21.7,27.9,0.0,11.5,57.4,8.5,100.2
2005,8,16,14.6,22.1,29.6,1.1,14.3,65.8,8.6,233.2
2005,8,17,10.4,16.0,21.6,1.1,9.0,60.6,15.9,286.2
2005,8,18,8.7,15.1,21.4,0.0,5.3,55.0,12.0,280.2
2005,8,19,8.6,16.1,23.5,0.0,8.9,60.1,11.1,111.2
2005,8,20,15.9,17.9,19.9,16.3,15.4,88.5,15.2,73.0
2005,8,21,14.4,19.6,24.7,17.6,17.8,82.4,12.3,230.4
2005,8,22,12.5,17.3,22.0,1.8,13.6,83.3,10.2,243.1
2005,8,23,13.3,17.7,22.1,0.0,13.0,80.2,16.6,190.9
2005,8,24,12.8,16.4,19.9,0.0,13.1,81.7,11.1,92.4
2005,8,25,11.6,20.3,28.9,0.0,11.7,64.8,9.5,241.8
2005,8,26,11.8,20.4,29.0,0.0,10.9,58.4,11.8,241.8
2005,8,27,13.1,21.7,30.2,0.0,13.7,64.7,5.6,200.2
2005,8,28,17.3,21.4,25.5,2.3,17.2,82.8,6.2,155.9
2005,8,29,19.2,23.4,27.5,1.8,19.3,82.8,5.4,116.8
2005,8,30,16.1,18.3,20.5,19.4,16.4,90.1,26.9,75.6
2005,8,31,15.3,18.0,20.7,88.3,16.6,94.6,26.0,101.7
2005,9,1,17.0,21.1,25.1,0.0,15.6,75.2,22.5,249.7
2005,9,2,15.2,21.1,26.9,3.5,15.1,77.3,17.2,240.0
2005,9,3,13.6,18.2,22.8,0.0,13.3,74.0,17.9,245.6
2005,9,4,10.9,16.4,21.9,0.0,9.4,64.0,9.8,256.6
2005,9,5,9.2,15.8,22.4,0.0,9.2,66.6,8.1,239.8
2005,9,6,11.3,18.4,25.5,0.0,12.0,68.7,11.8,234.4
2005,9,7,13.4,20.4,27.4,0.0,14.3,70.1,13.8,239.5
2005,9,8,11.3,15.6,19.8,11.9,14.9,86.3,9.1,230.1
2005,9,9,8.8,14.8,20.8,0.0,8.4,68.0,14.6,264.6
2005,9,10,7.1,13.4,19.6,0.0,6.2,64.4,10.7,267.7
2005,9,11,6.0,12.4,18.8,0.0,8.5,73.7,12.4,252.7
2005,9,12,15.2,21.4,27.6,1.2,13.1,64.3,15.3,216.2
2005,9,13,14.3,20.2,26.0,0.0,15.5,80.9,8.0,128.6
2005,9,14,16.1,23.2,30.2,0.0,17.4,72.9,9.9,249.7
2005,9,15,14.6,19.1,23.6,0.0,15.2,75.1,12.2,141.9
2005,9,16,13.0,16.7,20.4,0.0,9.3,62.8,21.1,78.6
2005,9,17,14.2,15.1,16.0,10.1,13.3,89.8,31.1,63.3
2005,9,18,12.7,14.7,16.7,5.4,12.4,88.8,15.0,97.2
2005,9,19,11.8,17.2,22.6,0.0,11.2,72.0,15.6,218.4
2005,9,20,11.8,13.3,14.7,6.2,10.0,82.5,24.4,97.3
2005,9,21,10.9,16.1,21.3,1.3,8.4,66.1,20.6,257.0
2005,9,22,10.2,13.5,16.8,30.8,12.3,90.2,6.2,238.8
2005,9,23,6.8,13.2,19.6,1.3,8.9,70.1,15.9,209.1
2005,9,24,4.6,10.5,16.3,0.0,4.4,68.8,13.4,244.3
2005,9,25,6.7,11.6,16.5,14.1,8.2,79.5,4.3,240.4
2005,9,26,11.0,13.0,14.9,75.2,11.9,94.3,30.1,87.9
2005,9,27,7.4,13.5,19.6,1.2,7.7,70.2,13.2,231.6
2005,9,28,5.8,13.0,20.1,1.1,9.4,81.7,7.8,208.9
2005,9,29,7.2,13.1,18.9,0.0,7.6,71.2,22.4,186.4
2005,9,30,4.2,9.0,13.7,0.0,3.0,68.8,15.6,243.6
2005,10,1,3.9,12.9,21.9,1.3,6.5,69.9,9.9,249.4
2005,10,2,9.2,16.2,23.2,0.0,10.9,74.5,8.4,241.8
2005,10,3,10.4,18.2,25.9,0.0,12.7,77.2,7.0,244.1
2005,10,4,14.3,19.9,25.4,0.0,15.3,77.7,10.2,240.3
2005,10,5,9.3,13.5,17.7,0.0,12.5,84.5,19.2,101.5
2005,10,6,8.6,10.4,12.2,0.0,8.1,89.9,29.3,67.7
2005,10,7,8.2,12.5,16.7,0.0,10.3,90.0,12.1,209.4
2005,10,8,7.1,8.5,9.9,0.0,4.2,74.5,33.4,71.7
2005,10,9,7.7,9.2,10.7,0.0,5.3,76.1,46.6,65.3
2005,10,10,8.0,9.1,10.1,0.0,6.9,88.2,36.1,72.9
2005,10,11,8.1,10.1,12.0,0.0,6.5,82.4,24.5,68.3
2005,10,12,8.4,11.0,13.5,0.0,5.9,75.4,31.4,76.8
2005,10,13,7.8,10.5,13.1,0.0,6.7,79.5,20.1,71.2
2005,10,14,9.7,12.0,14.3,7.1,9.4,85.9,17.6,77.7
2005,10,15,10.7,11.8,12.9,63.5,11.7,95.8,19.2,79.2
2005,10,16,7.8,9.3,10.7,24.5,6.7,84.2,16.9,249.2
2005,10,17,7.5,10.4,13.3,0.0,5.8,72.5,17.5,257.1
2005,10,18,5.6,8.5,11.4,0.0,4.1,75.8,17.1,248.1
2005,10,19,4.5,6.9,9.2,10.6,4.3,84.2,12.4,265.6
2005,10,20,2.5,5.7,8.8,0.0,0.3,71.4,22.5,250.4
2005,10,21,1.9,5.6,9.3,0.0,-0.1,71.1,18.1,251.0
2005,10,22,-0.3,5.1,10.5,0.0,1.8,78.4,13.8,151.4
2005,10,23,5.9,7.2,8.4,0.0,3.5,75.3,35.0,58.0
2005,10,24,5.2,6.3,7.4,1.7,3.5,82.0,27.6,58.3
2005,10,25,3.3,5.2,7.1,5.0,2.5,79.9,40.8,60.4
2005,10,26,3.6,5.7,7.7,1.6,1.8,77.0,25.6,108.5
2005,10,27,3.0,4.0,5.2,0.0,-1.9,65.8,11.7,259.8
2005,10,28,-0.4,2.5,5.3,0.0,-3.5,58.5,11.7,282.9
2005,10,29,-1.8,3.6,8.9,0.0,-2.2,69.9,14.1,242.8
2005,10,30,0.9,6.8,12.7,0.0,3.1,76.1,18.9,244.8
2005,10,31,9.4,11.7,13.9,0.0,6.4,72.0,15.8,247.1
2005,11,1,8.7,12.8,16.8,0.0,8.4,81.2,15.6,201.9
2005,11,2,1.9,5.7,9.4,0.0,-0.6,62.0,22.0,267.7
2005,11,3,0.8,2.1,4.0,-999.0,0.1,86.8,12.1,211.7
2005,11,4,-0.4,0.9,2.2,5.3,-1.4,83.8,28.9,114.8
2005,11,5,1.4,2.4,3.3,0.0,0.5,85.9,30.7,65.7
2005,11,6,2.7,4.5,6.3,17.6,2.3,88.3,41.2,63.4
2005,11,7,1.2,5.1,8.9,7.5,-0.1,69.6,31.9,230.6
2005,11,8,-1.0,1.3,3.5,0.0,-5.8,59.5,23.5,262.1
2005,11,9,-2.4,0.4,3.2,15.9,-4.1,72.0,19.8,135.2
2005,11,10,0.3,3.0,5.6,7.3,0.1,83.8,19.2,208.4
2005,11,11,-0.7,1.3,3.2,0.0,-6.1,60.2,25.0,256.2
2005,11,12,-2.4,1.0,4.4,0.0,-5.4,61.6,13.1,247.6
2005,11,13,-2.4,2.4,7.2,0.0,-0.3,80.4,9.6,150.6
2005,11,14,-1.2,5.1,11.3,2.2,-0.3,65.3,20.8,224.7
2005,11,15,-1.7,-0.2,1.4,4.2,-3.0,81.2,22.5,112.0
2005,11,16,0.5,3.7,6.8,25.0,2.1,90.8,28.3,109.5
2005,11,17,-2.2,1.3,4.7,1.6,-1.1,77.0,15.9,250.6
2005,11,18,-7.9,-4.8,-1.7,0.0,-10.4,62.5,17.2,256.8
2005,11,19,-9.5,-4.6,0.4,0.0,-7.6,80.5,6.2,251.9
2005,11,20,0.3,1.4,2.4,5.3,-0.1,91.1,10.4,250.1
2005,11,21,2.2,4.1,6.0,0.0,2.3,88.3,6.5,234.9
2005,11,22,-2.2,1.1,4.4,13.4,1.6,92.3,14.5,122.1
2005,11,23,-6.6,-4.2,-1.8,0.0,-8.9,70.7,20.1,254.4
2005,11,24,-7.7,-5.0,-2.3,11.9,-7.5,81.9,24.1,121.5
2005,11,25,-11.2,-7.9,-4.5,3.0,-11.2,75.5,28.9,240.2
2005,11,26,-15.3,-9.7,-4.0,0.0,-11.5,81.1,10.2,145.9
2005,11,27,-7.9,-5.2,-2.5,0.0,-7.8,78.8,13.4,140.8
2005,11,28,-2.5,-0.7,1.2,4.6,-2.4,88.6,16.0,73.2
2005,11,29,1.1,3.6,6.0,0.0,1.7,93.5,19.6,83.6
2005,11,30,3.7,6.5,9.3,11.9,5.3,92.9,11.4,189.5
2005,12,1,1.3,3.6,5.9,0.0,0.6,83.4,14.9,168.8
2005,12,2,-3.5,-0.6,2.3,11.6,-0.7,91.2,20.1,207.0
2005,12,3,-6.2,-4.9,-3.5,0.0,-8.4,77.1,29.4,246.6
2005,12,4,-8.2,-5.8,-3.4,0.0,-9.7,72.9,19.9,248.1
2005,12,5,-8.0,-4.6,-1.2,0.0,-10.2,66.9,17.9,249.0
2005,12,6,-8.9,-5.5,-2.0,0.0,-10.1,69.0,10.9,253.8
2005,12,7,-11.7,-9.8,-7.9,0.0,-15.9,62.2,20.9,260.1
2005,12,8,-14.1,-10.8,-7.4,0.0,-16.4,64.5,19.0,249.1
2005,12,9,-13.0,-9.7,-6.4,0.0,-12.2,80.8,8.8,237.6
2005,12,10,-7.1,-3.6,-0.1,3.5,-5.9,84.8,10.7,242.1
2005,12,11,-2.5,-1.5,-0.4,0.0,-4.3,81.7,8.3,243.9
2005,12,12,-12.6,-7.4,-2.1,0.0,-11.0,73.0,12.3,261.6
2005,12,13,-17.2,-12.8,-8.4,0.0,-18.8,60.2,11.1,263.3
2005,12,14,-18.1,-13.8,-9.5,0.0,-19.1,67.4,6.8,247.6
2005,12,15,-18.5,-14.7,-10.8,0.0,-18.6,75.1,7.8,240.1
2005,12,16,-11.1,-7.9,-4.6,27.8,-9.1,86.2,32.4,71.1
2005,12,17,-5.4,-3.2,-1.0,5.3,-5.2,85.8,18.8,235.7
2005,12,18,-5.4,-3.3,-1.2,0.0,-5.4,81.7,18.5,250.4
2005,12,19,-6.9,-5.4,-3.8,1.1,-8.2,79.7,19.5,245.9
2005,12,20,-16.0,-9.9,-3.7,0.0,-11.4,68.8,21.4,269.1
2005,12,21,-19.8,-16.6,-13.4,1.1,-20.3,68.6,10.5,270.7
2005,12,22,-18.1,-12.7,-7.3,1.5,-17.3,75.3,12.3,260.5
2005,12,23,-7.3,-3.4,0.5,4.1,-4.8,85.8,12.3,185.2
2005,12,24,-4.4,-3.2,-1.9,1.5,-5.0,87.1,12.8,149.5
2005,12,25,-4.1,-3.1,-2.1,10.8,-4.2,90.8,29.4,69.9
2005,12,26,-5.8,-4.2,-2.5,10.0,-5.0,92.0,50.5,66.8
2005,12,27,-11.2,-7.2,-3.2,3.8,-11.5,70.0,15.2,208.5
2005,12,28,-11.4,-6.9,-2.3,1.1,-8.6,85.8,10.6,207.2
2005,12,29,-2.9,-2.1,-1.3,6.2,-3.5,90.1,24.3,71.1
2005,12,30,-17.2,-9.9,-2.5,10.2,-8.8,80.8,11.7,167.8
2005,12,31,-20.7,-15.7,-10.7,1.1,-18.3,77.4,10.7,163.7
