Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2005,5,19,-999.0,-999.0,-999.0,-999.0,-999.0,27.5,31.2,1020.4
2005,5,20,-999.0,-999.0,-999.0,-999.0,-999.0,31.3,33.3,1018.5
2005,5,21,-999.0,-999.0,-999.0,-999.0,-999.0,48.7,31.7,1018.2
2005,5,22,-999.0,-999.0,-999.0,-999.0,-999.0,69.9,30.0,1013.7
2005,5,23,-999.0,-999.0,-999.0,-999.0,-999.0,64.2,34.6,1012.6
2005,5,24,-999.0,-999.0,-999.0,-999.0,-999.0,55.0,34.2,1017.2
2005,5,25,-999.0,-999.0,-999.0,-999.0,-999.0,52.4,32.1,1018.6
2005,5,26,-999.0,-999.0,-999.0,-999.0,-999.0,55.2,32.1,1014.3
2005,5,27,-999.0,-999.0,-999.0,-999.0,-999.0,48.0,38.3,1008.7
2005,5,28,-999.0,-999.0,-999.0,-999.0,-999.0,13.3,69.6,1008.4
2005,5,29,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,62.2,1009.0
2005,5,30,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,53.8,1011.0
2005,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,15.3,33.3,1017.3
2005,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,11.0,219.1,1020.0
2005,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,214.6,1017.8
2005,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,25.2,216.7,1012.9
2005,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,26.0,105.8,1010.2
2005,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,39.9,32.9,1014.9
2005,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,28.0,26.2,1010.7
2005,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,244.6,1001.8
2005,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,216.7,1012.5
2005,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,9.6,116.4,1018.5
2005,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,212.1,1012.9
2005,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,27.8,49.6,1015.3
2005,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,183.3,1009.8
2005,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,33.7,33.8,1005.9
2005,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,48.0,30.0,1005.1
2005,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,34.5,45.0,1005.6
2005,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,39.6,35.4,1003.8
2005,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,60.5,30.4,1006.8
2005,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,46.7,55.8,1015.2
2005,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,6.5,191.2,1022.6
2005,6,20,-999.0,-999.0,-999.0,-999.0,-999.0,26.6,220.0,1017.9
2005,6,21,-999.0,-999.0,-999.0,-999.0,-999.0,28.7,215.8,1008.6
2005,6,22,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,219.2,1013.7
2005,6,23,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,227.1,1016.7
2005,6,24,-999.0,-999.0,-999.0,-999.0,-999.0,24.8,222.1,1011.0
2005,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,22.7,214.3,1009.8
2005,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,74.6,1019.8
2005,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,64.1,1021.3
2005,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,21.8,218.3,1012.8
2005,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,126.1,1010.9
2005,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,19.3,52.5,1012.6
2005,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,91.7,1003.2
2005,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,238.3,1006.5
2005,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,226.2,1017.4
2005,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,223.3,1016.1
2005,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,230.0,1010.8
2005,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,45.8,28.8,1018.6
2005,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,24.9,71.7,1022.1
2005,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,171.8,1019.5
2005,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,178.8,1013.1
2005,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,194.6,1009.1
2005,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,94.6,1012.5
2005,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,31.2,29.6,1017.4
2005,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,17.9,70.4,1013.8
2005,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,217.1,1010.6
2005,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,16.8,221.2,1017.2
2005,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,11.9,145.0,1019.0
2005,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,229.6,1015.9
2005,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,218.6,1011.0
2005,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,227.9,1007.6
2005,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,166.7,1012.1
2005,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,19.4,223.8,1010.4
2005,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,147.9,1010.6
2005,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,12.7,222.9,1013.6
2005,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,16.6,217.1,1014.1
2005,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,229.2,1005.4
2005,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,12.0,222.6,1005.6
2005,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,9.2,194.2,1005.8
2005,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,241.2,1017.0
2005,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,240.8,1016.7
2005,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,263.8,1023.8
2005,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,9.9,227.9,1024.3
2005,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,15.5,167.5,1015.3
2005,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,14.9,224.6,1010.5
2005,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,228.3,1013.8
2005,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,107.9,1015.7
2005,8,5,-999.0,-999.0,-999.0,-999.0,-999.0,16.7,255.9,1009.2
2005,8,6,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,243.3,1019.0
2005,8,7,-999.0,-999.0,-999.0,-999.0,-999.0,19.5,220.4,1016.6
2005,8,8,-999.0,-999.0,-999.0,-999.0,-999.0,13.4,196.2,1016.9
2005,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,222.5,1012.9
2005,8,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.8,220.0,1009.7
2005,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,18.0,252.9,1011.1
2005,8,12,-999.0,-999.0,-999.0,-999.0,-999.0,7.2,182.1,1014.6
2005,8,13,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,246.7,1006.8
2005,8,14,-999.0,-999.0,-999.0,-999.0,-999.0,11.8,155.4,1014.2
2005,8,15,-999.0,-999.0,-999.0,-999.0,-999.0,12.4,157.9,1019.0
2005,8,16,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,233.8,1014.4
2005,8,17,-999.0,-999.0,-999.0,-999.0,-999.0,11.6,283.8,1012.9
2005,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,12.5,272.5,1018.2
2005,8,19,-999.0,-999.0,-999.0,-999.0,-999.0,10.1,143.3,1020.5
2005,8,20,-999.0,-999.0,-999.0,-999.0,-999.0,19.0,67.9,1014.7
2005,8,21,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,230.8,1005.4
2005,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,229.2,1006.9
2005,8,23,-999.0,-999.0,-999.0,-999.0,-999.0,23.8,114.6,1013.3
2005,8,24,-999.0,-999.0,-999.0,-999.0,-999.0,22.2,88.3,1021.2
2005,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,10.9,208.3,1020.6
2005,8,26,-999.0,-999.0,-999.0,-999.0,-999.0,19.1,217.5,1016.6
2005,8,27,-999.0,-999.0,-999.0,-999.0,-999.0,9.6,220.8,1015.2
2005,8,28,-999.0,-999.0,-999.0,-999.0,-999.0,11.3,235.4,1013.7
2005,8,29,-999.0,-999.0,-999.0,-999.0,-999.0,8.1,159.1,1015.3
2005,8,30,-999.0,-999.0,-999.0,-999.0,-999.0,41.6,32.5,1013.3
2005,8,31,-999.0,-999.0,-999.0,-999.0,-999.0,41.6,50.5,1002.1
2005,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,28.3,223.0,1000.6
2005,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,25.4,220.4,1005.5
2005,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,21.5,242.5,1009.8
2005,9,4,-999.0,-999.0,-999.0,-999.0,-999.0,9.1,230.4,1021.0
2005,9,5,-999.0,-999.0,-999.0,-999.0,-999.0,12.6,227.5,1029.2
2005,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,222.1,1027.7
2005,9,7,-999.0,-999.0,-999.0,-999.0,-999.0,27.2,217.1,1020.7
2005,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,198.3,1015.7
2005,9,9,-999.0,-999.0,-999.0,-999.0,-999.0,14.4,257.9,1017.1
2005,9,10,-999.0,-999.0,-999.0,-999.0,-999.0,13.2,267.1,1022.7
2005,9,11,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,233.3,1020.4
2005,9,12,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,167.1,1011.3
2005,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,14.1,150.8,1013.5
2005,9,14,-999.0,-999.0,-999.0,-999.0,-999.0,19.6,216.7,1010.9
2005,9,15,-999.0,-999.0,-999.0,-999.0,-999.0,19.9,165.8,1017.6
2005,9,16,-999.0,-999.0,-999.0,-999.0,-999.0,28.1,97.9,1022.8
2005,9,17,-999.0,-999.0,-999.0,-999.0,-999.0,44.7,29.6,1016.8
2005,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,29.7,92.9,1015.7
2005,9,19,-999.0,-999.0,-999.0,-999.0,-999.0,29.1,157.1,1017.7
2005,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,35.0,70.4,1010.6
2005,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,232.5,1010.4
2005,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,15.9,212.1,1010.5
2005,9,23,-999.0,-999.0,-999.0,-999.0,-999.0,18.7,177.9,1013.8
2005,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,15.6,243.8,1026.8
2005,9,25,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,248.8,1018.6
2005,9,26,-999.0,-999.0,-999.0,-999.0,-999.0,42.1,86.7,1004.4
2005,9,27,-999.0,-999.0,-999.0,-999.0,-999.0,18.8,223.8,1010.2
2005,9,28,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,230.8,1017.2
2005,9,29,-999.0,-999.0,-999.0,-999.0,-999.0,25.0,234.6,1003.0
2005,9,30,-999.0,-999.0,-999.0,-999.0,-999.0,22.6,230.0,1017.3
2005,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,19.8,223.3,1020.5
2005,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,191.7,1026.8
2005,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,15.1,219.2,1026.2
2005,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,22.7,215.0,1022.5
2005,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,27.4,49.2,1023.3
2005,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,41.8,33.3,1020.8
2005,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,20.6,196.7,1013.7
2005,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,46.6,39.6,1019.4
2005,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,63.2,31.2,1023.9
2005,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,50.8,35.8,1023.9
2005,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,37.2,34.6,1025.3
2005,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,44.0,32.1,1032.2
2005,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,30.2,31.7,1029.3
2005,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,41.2,1020.1
2005,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,35.9,30.4,1001.2
2005,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,271.7,985.1
2005,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,12.8,270.0,993.9
2005,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,23.5,228.8,997.9
2005,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,232.5,1002.3
2005,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,24.5,230.4,1008.4
2005,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,239.2,1014.7
2005,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,20.5,137.9,1014.5
2005,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,55.0,28.3,1010.9
2005,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,41.6,31.2,1019.6
2005,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,56.5,30.4,1014.0
2005,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,45.9,79.6,1003.2
2005,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,289.2,1016.7
2005,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,8.0,253.0,1025.2
2005,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,12.7,218.7,1020.0
2005,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,23.0,225.0,1013.4
2005,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,24.8,225.4,1013.3
2005,11,1,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,222.5,-999.0
2005,11,2,-999.0,-999.0,-999.0,-999.0,-999.0,17.8,253.8,-999.0
2005,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,17.0,240.8,-999.0
2005,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,34.8,117.9,-999.0
2005,11,5,-999.0,-999.0,-999.0,-999.0,-999.0,42.4,32.5,-999.0
2005,11,6,-999.0,-999.0,-999.0,-999.0,-999.0,53.0,29.6,-999.0
2005,11,7,-999.0,-999.0,-999.0,-999.0,-999.0,35.5,215.8,-999.0
2005,11,8,-999.0,-999.0,-999.0,-999.0,-999.0,21.0,239.2,-999.0
2005,11,9,-999.0,-999.0,-999.0,-999.0,-999.0,20.8,143.3,-999.0
2005,11,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.9,180.0,-999.0
2005,11,11,-999.0,-999.0,-999.0,-999.0,-999.0,25.3,236.7,-999.0
2005,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,17.7,227.5,-999.0
2005,11,13,-999.0,-999.0,-999.0,-999.0,-999.0,7.8,186.5,-999.0
2005,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,20.7,247.1,-999.0
2005,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,28.9,111.7,-999.0
2005,11,16,-999.0,-999.0,-999.0,-999.0,-999.0,44.5,89.6,-999.0
2005,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,18.5,231.7,-999.0
2005,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,16.9,250.4,-999.0
2005,11,19,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,233.3,-999.0
2005,11,20,-999.0,-999.0,-999.0,-999.0,-999.0,23.3,213.3,-999.0
2005,11,21,-999.0,-999.0,-999.0,-999.0,-999.0,14.3,225.0,-999.0
2005,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,21.2,164.2,-999.0
2005,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,18.4,236.2,-999.0
2005,11,24,-999.0,-999.0,-999.0,-999.0,-999.0,33.4,124.2,-999.0
2005,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,34.0,222.5,-999.0
2005,11,26,-999.0,-999.0,-999.0,-999.0,-999.0,13.8,231.7,-999.0
2005,11,27,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,125.4,-999.0
2005,11,28,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,45.8,-999.0
2005,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,10.6,31.2,-999.0
2005,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,199.6,-999.0
2005,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,20.9,119.6,-999.0
2005,12,2,-999.0,-999.0,-999.0,-999.0,-999.0,31.6,152.5,-999.0
2005,12,3,-999.0,-999.0,-999.0,-999.0,-999.0,36.1,223.8,-999.0
2005,12,4,-999.0,-999.0,-999.0,-999.0,-999.0,24.2,222.1,-999.0
2005,12,5,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,225.4,-999.0
2005,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,10.1,253.8,-999.0
2005,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,254.2,-999.0
2005,12,8,-999.0,-999.0,-999.0,-999.0,-999.0,25.5,223.8,-999.0
2005,12,9,-999.0,-999.0,-999.0,-999.0,-999.0,18.3,229.6,-999.0
2005,12,10,-999.0,-999.0,-999.0,-999.0,-999.0,21.1,222.5,-999.0
2005,12,11,-999.0,-999.0,-999.0,-999.0,-999.0,16.1,223.3,-999.0
2005,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,220.0,-999.0
2005,12,13,-999.0,-999.0,-999.0,-999.0,-999.0,14.2,249.6,-999.0
2005,12,14,-999.0,-999.0,-999.0,-999.0,-999.0,12.1,252.1,-999.0
2005,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,235.0,-999.0
2005,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,41.3,46.7,-999.0
2005,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,207.9,-999.0
2005,12,18,-999.0,-999.0,-999.0,-999.0,-999.0,28.5,219.2,-999.0
2005,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,24.0,223.5,-999.0
2005,12,20,-999.0,-999.0,-999.0,-999.0,-999.0,20.2,252.1,-999.0
2005,12,21,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,237.1,-999.0
2005,12,22,-999.0,-999.0,-999.0,-999.0,-999.0,20.4,235.4,-999.0
2005,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,25.1,157.5,-999.0
2005,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,17.5,130.0,-999.0
2005,12,25,-999.0,-999.0,-999.0,-999.0,-999.0,39.8,35.8,-999.0
2005,12,26,-999.0,-999.0,-999.0,-999.0,-999.0,64.0,28.8,-999.0
2005,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,16.0,187.1,-999.0
2005,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,23.1,194.2,-999.0
2005,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,31.5,37.5,-999.0
2005,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,21.3,120.8,-999.0
2005,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,17.3,141.2,-999.0
