Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2010,4,3,8.4,17.0,25.6,0.0,9.1,58.0,8.4,128.5,-999.0
2010,4,4,9.3,13.8,18.2,0.0,3.2,47.3,17.1,257.1,-999.0
2010,4,5,6.4,12.8,19.2,0.0,3.5,53.5,11.0,210.8,-999.0
2010,4,6,8.9,12.1,15.3,7.4,5.9,65.2,6.6,183.0,-999.0
2010,4,7,9.4,11.3,13.2,2.4,10.2,93.3,7.5,180.4,-999.0
2010,4,8,2.6,6.1,9.6,-999.0,0.6,67.5,20.9,62.2,-999.0
2010,4,9,3.3,5.8,8.3,2.2,2.0,75.1,18.9,253.3,-999.0
2010,4,10,1.9,6.6,11.3,0.0,-0.9,63.3,22.7,269.2,-999.0
2010,4,11,4.9,8.8,12.6,1.0,1.8,68.0,16.7,272.1,-999.0
2010,4,12,2.0,7.9,13.8,0.0,-2.6,51.4,12.7,290.8,-999.0
2010,4,13,0.6,7.2,13.8,0.0,-6.2,38.4,8.1,188.8,-999.0
2010,4,14,3.3,10.5,17.6,0.0,-3.8,39.4,12.2,270.4,-999.0
2010,4,15,3.6,7.5,11.4,8.2,-5.5,39.2,10.3,68.8,-999.0
2010,4,16,3.7,5.9,8.0,18.5,4.3,92.0,17.2,98.3,-999.0
2010,4,17,1.8,5.4,9.0,2.4,3.1,86.5,12.0,162.1,-999.0
2010,4,18,2.0,5.8,9.5,2.4,3.0,85.0,11.4,194.2,-999.0
2010,4,19,2.4,9.3,16.2,0.0,4.0,69.2,9.0,266.7,-999.0
2010,4,20,6.1,12.8,19.5,1.1,3.6,54.2,11.0,274.6,-999.0
2010,4,21,5.2,11.7,18.2,0.0,2.5,52.9,6.6,151.8,-999.0
2010,4,22,5.0,8.5,11.9,0.0,3.1,69.2,11.2,154.2,-999.0
2010,4,23,1.7,8.6,15.4,0.0,-1.7,50.5,11.6,273.8,-999.0
2010,4,24,3.3,11.4,19.5,0.0,-0.1,45.8,14.1,237.5,-999.0
2010,4,25,5.1,10.7,16.2,0.0,2.2,57.1,9.8,96.2,-999.0
2010,4,26,3.1,10.5,17.9,0.0,0.7,51.2,13.1,119.2,-999.0
2010,4,27,0.4,3.8,7.1,35.3,-0.3,87.9,19.4,202.1,-999.0
2010,4,28,1.2,7.2,13.1,2.2,-0.6,61.5,16.9,282.5,-999.0
2010,4,29,5.4,9.5,13.5,0.0,-3.6,41.8,18.4,293.3,-999.0
2010,4,30,5.7,12.7,19.7,1.0,-1.2,38.9,16.5,272.5,-999.0
2010,5,1,6.9,13.1,19.3,1.6,5.2,61.5,6.1,121.8,-999.0
2010,5,2,8.8,17.7,26.6,0.2,13.7,74.9,7.0,247.8,-999.0
2010,5,3,14.6,18.7,22.7,2.8,14.2,70.3,15.0,245.8,-999.0
2010,5,4,9.4,14.9,20.3,1.4,10.2,75.9,16.0,237.9,-999.0
2010,5,5,7.5,14.5,21.5,0.4,8.6,68.4,9.4,202.9,-999.0
2010,5,6,8.0,12.5,17.0,5.2,8.7,72.6,19.7,260.8,-999.0
2010,5,7,6.0,9.4,12.8,-999.0,1.5,59.1,15.4,278.3,-999.0
2010,5,8,3.1,7.7,12.3,11.8,3.7,80.7,16.7,172.2,-999.0
2010,5,9,1.7,3.5,5.3,2.8,-0.9,75.8,25.2,289.6,-999.0
2010,5,10,0.1,5.5,10.9,0.0,-4.8,51.3,17.6,303.8,-999.0
2010,5,11,0.1,8.3,16.5,0.0,-0.7,54.1,9.7,229.6,-999.0
2010,5,12,2.1,8.6,15.1,0.0,-2.6,44.0,9.7,65.8,-999.0
2010,5,13,0.3,9.1,17.9,0.0,-0.9,50.2,7.7,197.9,-999.0
2010,5,14,9.2,11.8,14.4,6.2,8.0,78.1,7.7,190.0,-999.0
2010,5,15,9.8,13.8,17.7,1.2,9.4,80.5,15.2,234.2,-999.0
2010,5,16,6.6,14.5,22.3,0.2,3.1,53.8,10.2,278.3,-999.0
2010,5,17,6.7,15.3,23.9,0.0,3.9,49.5,5.5,187.5,-999.0
2010,5,18,7.5,16.6,25.6,0.0,5.0,50.0,5.2,162.6,-999.0
2010,5,19,10.6,16.0,21.3,0.0,9.1,66.0,7.4,159.6,-999.0
2010,5,20,11.9,18.9,25.9,0.0,10.8,63.8,14.0,268.8,-999.0
2010,5,21,8.1,14.8,21.4,0.0,0.5,38.0,7.8,105.0,-999.0
2010,5,22,7.7,17.6,27.5,0.0,9.8,62.8,7.0,129.6,-999.0
2010,5,23,11.2,19.6,27.9,0.0,12.9,63.0,6.3,182.7,-999.0
2010,5,24,17.7,23.8,29.8,0.0,16.7,66.5,10.0,242.1,-999.0
2010,5,25,18.7,25.6,32.5,0.0,17.3,62.2,12.8,241.7,-999.0
2010,5,26,19.1,26.7,34.2,0.0,16.7,56.6,12.9,220.4,-999.0
2010,5,27,12.7,19.1,25.4,0.0,8.1,48.6,10.8,76.8,-999.0
2010,5,28,11.1,18.3,25.5,0.0,7.5,50.6,7.0,141.8,-999.0
2010,5,29,15.7,20.8,25.9,0.0,11.9,58.0,9.8,246.7,-999.0
2010,5,30,13.2,17.4,21.5,0.0,7.9,53.2,15.1,300.8,-999.0
2010,5,31,11.0,17.6,24.2,0.0,4.3,43.5,9.5,128.3,-999.0
2010,6,1,12.8,17.6,22.4,11.6,13.7,80.4,7.9,150.0,-999.0
2010,6,2,16.1,21.6,27.0,3.0,14.9,70.3,12.6,252.9,-999.0
2010,6,3,15.0,16.9,18.8,19.0,15.2,89.3,9.2,86.2,-999.0
2010,6,4,15.2,19.6,24.0,0.2,13.8,73.9,9.4,235.0,-999.0
2010,6,5,11.8,16.9,21.9,4.8,15.0,84.4,6.2,198.6,-999.0
2010,6,6,10.4,11.7,12.9,13.4,10.3,91.0,11.7,150.4,-999.0
2010,6,7,9.7,14.3,18.9,0.0,8.0,67.6,15.0,284.2,-999.0
2010,6,8,9.1,14.4,19.7,0.0,7.3,61.9,13.8,301.2,-999.0
2010,6,9,11.0,16.3,21.6,0.4,8.4,63.2,11.2,183.3,-999.0
2010,6,10,12.1,13.7,15.3,3.0,12.8,94.2,9.3,140.0,-999.0
2010,6,11,10.2,15.9,21.5,0.0,13.4,82.9,6.3,235.4,-999.0
2010,6,12,12.4,16.7,20.9,0.6,14.1,80.7,5.8,179.6,-999.0
2010,6,13,11.8,18.9,26.0,0.0,14.1,74.4,6.0,178.6,-999.0
2010,6,14,13.0,15.8,18.5,1.8,13.9,86.6,9.3,200.0,-999.0
2010,6,15,10.9,16.5,22.0,0.2,5.6,52.7,7.3,161.7,-999.0
2010,6,16,9.4,14.2,19.0,34.2,11.2,80.2,9.5,127.7,-999.0
2010,6,17,14.2,19.9,25.6,5.2,14.7,76.5,13.0,168.3,-999.0
2010,6,18,15.2,21.4,27.5,0.0,14.8,68.2,15.9,240.4,-999.0
2010,6,19,14.9,22.2,29.4,8.8,17.7,76.5,6.6,220.8,-999.0
2010,6,20,19.0,23.0,26.9,0.4,18.2,75.0,14.7,278.3,-999.0
2010,6,21,13.4,19.2,25.0,0.0,12.0,62.7,11.4,277.9,-999.0
2010,6,22,13.2,19.5,25.7,3.0,13.5,68.3,6.5,152.3,-999.0
2010,6,23,18.7,22.4,26.1,5.8,19.0,84.8,11.0,207.9,-999.0
2010,6,24,15.9,19.9,23.8,24.2,18.4,87.3,13.4,257.5,-999.0
2010,6,25,13.9,18.0,22.1,0.2,13.1,73.2,7.2,246.7,-999.0
2010,6,26,16.6,18.4,20.1,0.0,15.6,85.8,14.2,243.8,-999.0
2010,6,27,16.3,20.4,24.5,0.0,15.9,77.3,7.3,199.6,-999.0
2010,6,28,17.5,22.4,27.3,19.4,19.0,88.4,10.6,179.2,-999.0
2010,6,29,14.2,17.2,20.1,0.4,14.6,84.7,11.6,276.7,-999.0
2010,6,30,11.3,15.2,19.1,0.8,10.1,73.4,17.7,258.3,-999.0
2010,7,1,11.9,16.0,20.0,0.8,10.9,73.6,14.5,283.3,-999.0
2010,7,2,13.2,18.9,24.5,0.0,11.6,61.2,13.0,255.4,-999.0
2010,7,3,15.1,21.5,27.9,0.0,14.0,60.8,19.0,247.1,-999.0
2010,7,4,18.7,24.2,29.6,0.0,16.0,63.7,16.0,244.6,-999.0
2010,7,5,19.8,26.2,32.5,0.0,20.7,71.0,15.6,240.0,-999.0
2010,7,6,23.8,28.5,33.2,0.0,22.9,72.2,8.9,256.2,-999.0
2010,7,7,23.3,28.5,33.7,0.0,22.2,71.0,13.6,238.8,-999.0
2010,7,8,23.1,28.5,33.9,0.0,22.4,70.5,9.2,252.1,-999.0
2010,7,9,20.7,25.7,30.6,30.2,22.1,90.1,6.1,189.2,-999.0
2010,7,10,19.3,24.0,28.7,0.4,20.3,84.7,5.7,248.8,-999.0
2010,7,11,19.2,24.6,30.0,0.0,17.9,73.0,4.8,258.3,-999.0
2010,7,12,17.9,23.7,29.5,0.0,17.9,70.2,8.2,178.8,-999.0
2010,7,13,20.1,23.5,26.8,6.0,20.0,85.7,6.5,93.3,-999.0
2010,7,14,18.9,23.6,28.3,0.0,19.6,80.8,7.9,95.7,-999.0
2010,7,15,16.7,23.3,29.8,0.0,19.2,75.6,5.0,212.5,-999.0
2010,7,16,22.7,25.2,27.6,0.0,21.1,79.7,14.4,215.7,-999.0
2010,7,17,19.9,24.4,28.8,17.0,19.8,81.4,12.8,230.4,-999.0
2010,7,18,18.3,21.9,25.4,0.2,17.0,73.6,11.7,262.1,-999.0
2010,7,19,18.3,21.0,23.7,-999.0,18.8,94.6,3.8,214.5,-999.0
2010,7,20,16.0,21.5,27.0,-999.0,15.7,64.2,5.9,218.1,-999.0
2010,7,21,15.7,21.1,26.4,5.4,18.1,85.6,5.8,211.4,-999.0
2010,7,22,15.5,21.1,26.7,0.2,16.5,76.0,11.2,267.1,-999.0
2010,7,23,14.4,19.9,25.4,0.0,17.6,84.2,9.9,142.9,-999.0
2010,7,24,17.4,22.2,26.9,0.4,20.7,92.0,5.6,198.7,-999.0
2010,7,25,18.5,20.9,23.2,0.0,16.1,72.2,14.5,281.2,-999.0
2010,7,26,16.2,21.0,25.8,0.0,13.4,62.9,16.7,287.1,-999.0
2010,7,27,16.0,22.7,29.3,0.0,17.3,70.7,12.2,236.2,-999.0
2010,7,28,18.0,23.0,27.9,0.0,17.6,69.4,16.7,239.6,-999.0
2010,7,29,13.5,18.3,23.1,0.0,12.4,65.1,14.6,298.8,-999.0
2010,7,30,10.0,15.3,20.6,0.0,9.8,67.1,7.7,284.3,-999.0
2010,7,31,8.9,15.9,22.8,0.0,10.2,71.2,3.9,223.5,-999.0
2010,8,1,10.0,18.1,26.2,0.0,12.8,71.4,6.2,163.2,-999.0
2010,8,2,14.3,21.0,27.6,6.2,17.9,85.3,5.6,215.2,-999.0
2010,8,3,19.9,22.9,25.9,71.8,20.8,94.7,7.7,192.9,-999.0
2010,8,4,20.0,24.2,28.4,19.0,21.5,92.7,10.3,249.2,-999.0
2010,8,5,17.9,23.3,28.6,16.6,20.7,85.2,12.0,252.1,-999.0
2010,8,6,10.8,15.4,20.0,0.4,10.8,69.6,13.4,274.6,-999.0
2010,8,7,10.8,15.7,20.5,0.0,8.3,62.0,10.4,257.9,-999.0
2010,8,8,14.4,19.1,23.7,16.4,15.8,81.6,8.6,211.7,-999.0
2010,8,9,18.5,22.5,26.4,0.4,19.5,87.5,7.9,249.2,-999.0
2010,8,10,16.0,22.1,28.1,0.2,19.8,88.4,8.8,231.2,-999.0
2010,8,11,14.8,20.5,26.2,0.2,15.7,75.2,5.5,140.0,-999.0
2010,8,12,14.1,19.5,24.8,0.0,13.1,69.8,11.0,71.2,-999.0
2010,8,13,13.2,19.6,26.0,0.0,15.4,77.2,5.9,162.2,-999.0
2010,8,14,16.9,22.1,27.2,0.0,18.5,78.0,7.6,152.5,-999.0
2010,8,15,20.0,22.8,25.6,14.8,18.4,79.1,8.1,162.5,-999.0
2010,8,16,19.6,23.6,27.6,6.2,18.2,76.7,13.2,187.9,-999.0
2010,8,17,16.1,20.9,25.7,0.0,14.9,67.1,13.7,238.8,-999.0
2010,8,18,13.8,18.3,22.7,0.0,13.5,75.0,8.0,231.3,-999.0
2010,8,19,11.1,18.8,26.5,0.0,14.8,78.5,9.5,235.2,-999.0
2010,8,20,10.1,16.2,22.2,0.0,10.6,68.6,9.0,281.7,-999.0
2010,8,21,11.0,15.7,20.3,1.6,13.0,82.6,5.6,125.9,-999.0
2010,8,22,15.1,16.8,18.4,7.0,15.8,95.3,10.8,41.2,-999.0
2010,8,23,14.7,19.5,24.2,1.6,15.6,80.5,11.2,72.5,-999.0
2010,8,24,13.7,19.2,24.6,0.0,15.0,81.0,8.3,143.8,-999.0
2010,8,25,12.9,17.5,22.1,0.0,16.1,89.4,7.5,122.1,-999.0
2010,8,26,14.2,18.7,23.2,0.2,15.5,85.1,11.3,258.1,-999.0
2010,8,27,12.3,17.1,21.8,0.0,11.7,71.3,11.8,271.7,-999.0
2010,8,28,15.0,20.4,25.8,0.0,15.3,72.7,17.3,243.8,-999.0
2010,8,29,18.5,24.0,29.4,0.0,18.2,72.8,15.6,247.9,-999.0
2010,8,30,17.2,23.5,29.8,0.0,19.0,75.9,12.8,242.9,-999.0
2010,8,31,21.2,26.4,31.5,0.0,21.4,76.4,12.9,246.2,-999.0
2010,9,1,22.0,26.8,31.6,0.0,20.1,69.5,14.1,238.3,-999.0
2010,9,2,22.3,25.0,27.6,0.0,20.8,77.2,8.8,230.0,-999.0
2010,9,3,18.5,25.8,33.1,0.0,18.9,68.8,8.8,198.3,-999.0
2010,9,4,13.9,17.7,21.4,2.4,13.7,76.8,18.6,236.7,-999.0
2010,9,5,10.7,14.4,18.0,0.0,9.0,72.9,18.8,251.7,-999.0
2010,9,6,9.1,15.8,22.5,1.4,12.0,79.0,9.9,234.8,-999.0
2010,9,7,15.9,21.1,26.2,15.2,16.6,81.8,8.9,172.9,-999.0
2010,9,8,15.2,17.8,20.3,2.8,15.4,84.8,14.2,235.8,-999.0
2010,9,9,12.4,14.5,16.5,4.2,13.0,88.7,12.6,242.5,-999.0
2010,9,10,9.2,15.3,21.4,0.2,11.0,74.6,11.0,297.1,-999.0
2010,9,11,7.8,15.0,22.2,0.0,9.8,74.8,4.2,221.7,-999.0
2010,9,12,11.4,16.2,20.9,0.0,11.9,77.3,9.1,122.9,-999.0
2010,9,13,11.1,15.6,20.0,3.2,13.1,85.7,7.4,223.3,-999.0
2010,9,14,10.0,14.0,17.9,1.0,10.6,82.8,12.0,271.7,-999.0
2010,9,15,8.2,11.9,15.5,0.0,8.6,78.8,14.0,274.6,-999.0
2010,9,16,6.6,10.4,14.1,15.0,9.0,90.8,9.7,122.5,-999.0
2010,9,17,7.2,12.4,17.5,0.2,7.5,75.3,10.2,197.1,-999.0
2010,9,18,5.4,12.9,20.3,0.0,9.8,76.5,9.2,218.3,-999.0
2010,9,19,9.1,13.9,18.6,0.0,9.2,73.2,8.0,273.8,-999.0
2010,9,20,5.5,11.7,17.9,0.0,5.8,67.5,9.5,303.3,-999.0
2010,9,21,5.7,12.4,19.1,0.6,8.8,85.3,6.8,191.3,-999.0
2010,9,22,9.6,15.9,22.2,1.4,14.5,80.3,15.3,263.8,-999.0
2010,9,23,5.6,9.9,14.2,3.8,7.3,79.1,5.5,192.9,-999.0
2010,9,24,9.0,15.8,22.5,12.2,11.8,92.6,10.7,78.8,-999.0
2010,9,25,10.9,16.3,21.7,1.2,12.9,75.8,12.8,241.2,-999.0
2010,9,26,8.4,10.6,12.8,0.0,8.8,88.0,13.1,41.7,-999.0
2010,9,27,10.8,15.3,19.7,11.6,12.2,88.3,9.6,88.8,-999.0
2010,9,28,15.6,20.1,24.6,6.2,17.9,93.6,11.4,146.7,-999.0
2010,9,29,11.2,14.5,17.8,0.0,12.7,83.0,14.1,227.8,-999.0
2010,9,30,11.9,14.1,16.3,75.0,14.2,97.4,8.2,158.7,-999.0
2010,10,1,8.4,12.7,16.9,4.0,12.3,87.9,10.3,290.4,-999.0
2010,10,2,4.5,8.6,12.7,0.2,4.5,75.3,11.4,296.7,-999.0
2010,10,3,1.1,6.7,12.3,0.0,3.3,81.7,5.9,135.9,-999.0
2010,10,4,4.2,9.5,14.8,0.0,4.7,73.6,10.8,43.3,-999.0
2010,10,5,7.9,13.6,19.2,0.0,4.3,57.9,11.0,81.7,-999.0
2010,10,6,9.6,11.2,12.7,16.8,8.1,83.2,11.7,72.5,-999.0
2010,10,7,9.3,13.0,16.7,5.0,7.8,78.0,14.0,268.3,-999.0
2010,10,8,8.0,10.4,12.8,0.8,7.7,82.2,13.0,260.4,-999.0
2010,10,9,4.2,7.8,11.4,0.2,1.1,62.7,13.9,289.6,-999.0
2010,10,10,4.7,10.4,16.0,0.0,1.4,58.1,14.5,254.2,-999.0
2010,10,11,2.0,7.4,12.8,0.0,1.9,64.5,11.4,302.1,-999.0
2010,10,12,-0.3,6.0,12.2,0.0,2.0,76.9,7.0,281.7,-999.0
2010,10,13,1.8,8.3,14.7,0.0,3.9,77.9,5.6,233.8,-999.0
2010,10,14,8.3,12.0,15.7,0.6,7.3,77.0,6.8,108.7,-999.0
2010,10,15,5.8,7.9,10.0,40.4,6.8,93.5,20.1,109.6,-999.0
2010,10,16,4.0,8.2,12.4,0.4,4.3,74.2,17.4,318.8,-999.0
2010,10,17,3.2,8.9,14.6,0.2,2.8,70.8,14.7,274.6,-999.0
2010,10,18,0.2,5.5,10.8,0.0,-0.7,61.2,13.5,268.3,-999.0
2010,10,19,-1.4,5.5,12.4,0.0,1.8,73.4,10.9,220.4,-999.0
2010,10,20,3.6,9.3,15.0,-999.0,2.9,60.9,12.0,210.9,-999.0
2010,10,21,3.1,6.8,10.5,7.8,2.0,71.5,15.2,243.3,-999.0
2010,10,22,0.2,3.7,7.1,0.0,-3.0,63.4,19.0,280.8,-999.0
2010,10,23,-0.9,3.7,8.2,0.0,-2.7,69.2,12.7,253.0,-999.0
2010,10,24,0.2,2.7,5.1,3.4,-1.5,73.4,7.8,48.3,-999.0
2010,10,25,3.3,5.7,8.0,4.6,5.3,97.7,9.7,32.9,-999.0
2010,10,26,7.6,9.8,12.0,3.4,8.2,95.7,10.5,33.3,-999.0
2010,10,27,9.2,14.5,19.7,2.2,7.6,64.0,13.6,190.0,-999.0
2010,10,28,8.7,12.4,16.1,0.0,3.7,53.2,20.3,227.9,-999.0
2010,10,29,1.1,4.9,8.7,0.0,1.0,67.8,14.2,279.2,-999.0
2010,10,30,1.4,3.2,5.7,-999.0,-0.2,79.2,10.2,254.7,-999.0
2010,11,2,-999.0,1.9,-999.0,-999.0,-1.2,80.3,6.0,224.3,-999.0
2010,11,3,-2.3,2.2,6.7,0.0,-1.0,81.0,5.1,150.8,-999.0
2010,11,4,-1.4,2.6,6.6,9.0,2.5,94.5,7.5,150.4,-999.0
2010,11,5,-999.0,3.6,-999.0,-999.0,3.2,97.1,12.8,24.2,-999.0
2010,11,8,-999.0,4.2,-999.0,-999.0,2.1,87.7,4.9,190.9,-999.0
2010,11,9,1.2,5.3,9.3,1.0,3.6,89.2,7.0,197.9,-999.0
2010,11,10,0.6,4.4,8.1,0.0,-1.7,67.9,11.8,58.3,-999.0
2010,11,11,-1.1,3.7,8.4,0.0,-2.7,65.7,12.1,54.6,-999.0
2010,11,12,-3.4,3.2,9.8,0.0,-1.8,75.1,3.8,160.0,-999.0
2010,11,13,-3.5,4.4,12.3,0.0,-0.3,76.0,5.1,184.1,-999.0
2010,11,14,2.0,6.5,10.9,0.0,0.6,71.3,12.2,103.3,-999.0
2010,11,15,0.7,5.6,10.4,1.0,2.2,73.8,9.1,215.0,-999.0
2010,11,16,-1.1,5.1,11.2,10.0,1.7,77.2,5.2,159.1,-999.0
2010,11,17,4.1,7.8,11.4,19.8,6.9,93.2,20.0,163.8,-999.0
2010,11,18,0.7,3.1,5.5,0.0,-1.0,70.2,18.2,276.2,-999.0
2010,11,19,-2.0,-0.6,0.8,0.0,-5.2,71.6,10.5,264.6,-999.0
2010,11,20,-4.4,1.2,6.7,1.4,-4.2,63.8,21.6,262.9,-999.0
2010,11,21,-6.4,-3.6,-0.7,0.0,-9.7,62.3,9.8,82.9,-999.0
2010,11,22,-0.7,0.9,2.4,8.1,0.3,93.6,8.5,32.9,-999.0
2010,11,23,1.8,7.8,13.8,8.0,3.1,87.4,13.5,166.2,-999.0
2010,11,24,-5.4,-1.5,2.5,0.0,-10.5,47.8,24.4,288.8,-999.0
2010,11,25,-9.7,-6.2,-2.7,0.0,-10.8,64.3,8.6,145.8,-999.0
2010,11,26,-3.4,-1.0,1.5,4.2,-5.0,75.3,17.2,172.1,-999.0
2010,11,27,-6.7,-2.9,0.9,1.0,-5.9,74.7,19.0,254.2,-999.0
2010,11,28,-5.5,-1.8,2.0,1.0,-4.9,74.6,12.0,253.8,-999.0
2010,11,29,-1.8,2.0,5.8,0.0,-1.9,73.9,6.5,149.2,-999.0
2010,11,30,-2.3,2.6,7.4,13.5,1.4,86.4,13.7,104.6,-999.0
2010,12,1,0.8,6.8,12.8,19.9,5.2,87.5,23.2,157.9,-999.0
2010,12,2,0.5,1.8,3.0,0.0,-1.5,80.5,13.3,252.1,-999.0
2010,12,3,-2.3,0.5,3.3,0.0,-2.3,82.5,10.5,286.7,-999.0
2010,12,4,-4.9,-3.0,-1.1,0.0,-5.6,78.3,17.5,283.8,-999.0
2010,12,5,-6.4,-5.0,-3.5,0.0,-7.5,80.6,18.5,254.2,-999.0
2010,12,6,-5.5,-4.6,-3.6,7.7,-6.5,86.2,22.2,261.7,-999.0
2010,12,7,-8.0,-6.4,-4.8,5.2,-7.6,87.4,26.7,255.8,-999.0
2010,12,8,-10.7,-9.2,-7.6,2.0,-11.3,81.3,22.7,258.3,-999.0
2010,12,9,-16.4,-12.9,-9.3,0.0,-14.7,75.0,15.2,260.4,-999.0
2010,12,10,-19.3,-11.7,-4.0,1.2,-12.9,83.7,9.2,126.2,-999.0
2010,12,11,-4.0,-1.7,0.6,1.2,-4.1,84.0,6.5,203.8,-999.0
2010,12,12,-5.4,-0.8,3.8,22.9,-2.4,91.3,15.0,52.5,-999.0
2010,12,13,-9.6,-3.5,2.7,10.2,-3.3,93.6,17.0,232.9,-999.0
2010,12,14,-14.5,-12.1,-9.6,2.2,-13.2,83.8,16.5,257.9,-999.0
2010,12,15,-14.0,-12.5,-11.0,2.2,-14.8,81.8,16.5,269.6,-999.0
2010,12,16,-14.9,-11.6,-8.3,1.0,-12.4,85.5,7.0,170.8,-999.0
2010,12,17,-14.7,-10.4,-6.0,0.0,-12.3,84.0,7.0,205.0,-999.0
2010,12,18,-11.7,-6.5,-1.2,1.0,-7.6,90.3,4.2,215.7,-999.0
2010,12,19,-11.9,-8.3,-4.7,1.0,-8.1,94.8,4.8,190.8,-999.0
2010,12,20,-11.3,-7.8,-4.2,0.0,-8.0,93.8,4.5,265.9,-999.0
2010,12,21,-5.8,-4.2,-2.6,0.0,-6.4,83.5,13.7,266.2,-999.0
2010,12,22,-4.8,-2.7,-0.6,3.3,-3.6,91.5,11.4,266.7,-999.0
2010,12,23,-11.0,-5.7,-0.3,2.5,-5.4,86.5,11.3,285.0,-999.0
2010,12,24,-13.4,-9.6,-5.7,0.0,-11.9,84.0,11.8,251.2,-999.0
2010,12,25,-17.2,-12.6,-7.9,0.0,-14.2,86.2,4.0,268.8,-999.0
2010,12,26,-17.5,-13.2,-8.9,0.0,-15.0,81.2,8.5,173.8,-999.0
2010,12,27,-14.8,-11.8,-8.7,0.0,-16.9,64.1,17.9,272.9,-999.0
2010,12,28,-13.0,-8.9,-4.7,0.0,-14.2,67.0,18.5,260.8,-999.0
2010,12,29,-6.4,-3.4,-0.4,1.0,-5.2,86.7,7.9,263.8,-999.0
2010,12,30,-5.6,-2.4,0.9,0.0,-4.6,81.3,8.5,226.7,-999.0
2010,12,31,-0.4,2.4,5.2,1.6,-0.7,81.1,4.5,137.0,-999.0
