Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2004,3,12,-4.6,-1.9,0.9,0.4,-3.9,80.8,11.5,132.2,993.8,0.6,46.0
2004,3,13,-9.7,-4.7,0.4,0.0,-12.4,60.9,32.1,256.2,1007.2,0.0,46.0
2004,3,14,-15.1,-8.9,-2.6,1.2,-15.0,54.9,11.6,187.0,1015.7,0.0,46.0
2004,3,15,-8.6,-3.0,2.7,4.8,-5.2,75.2,27.2,215.9,1002.3,6.0,50.0
2004,3,16,-15.0,-10.9,-6.7,0.0,-18.0,52.0,15.6,203.3,1017.3,0.0,48.0
2004,3,17,-10.8,-8.7,-6.5,0.0,-16.2,57.0,28.7,68.3,1014.2,0.0,48.0
2004,3,18,-11.4,-8.1,-4.7,0.0,-14.8,60.2,18.8,74.2,1014.1,0.0,48.0
2004,3,19,-12.0,-6.4,-0.8,0.0,-11.5,67.2,9.9,106.7,1019.5,0.0,48.0
2004,3,20,-11.5,-5.3,1.0,8.3,-8.6,76.4,8.6,89.1,1011.0,7.3,48.0
2004,3,21,-9.7,-3.5,2.8,2.6,-4.7,79.0,16.0,193.9,992.7,4.7,54.0
2004,3,22,-17.6,-13.6,-9.6,0.0,-22.2,47.4,26.2,272.9,1006.4,0.0,53.0
2004,3,23,-20.2,-11.9,-3.6,6.3,-15.5,68.2,7.8,149.5,1011.8,6.4,53.0
2004,3,24,-14.2,-7.6,-1.0,0.0,-12.5,65.9,11.3,199.5,1021.1,0.0,58.0
2004,3,25,-4.5,-0.4,3.8,4.8,-4.3,74.4,6.8,71.7,1020.7,0.0,56.0
2004,3,26,1.2,4.8,8.4,12.2,3.2,92.6,5.8,100.5,1016.0,0.0,48.0
2004,3,27,-0.8,2.6,6.0,1.8,1.3,83.6,11.5,91.4,1017.1,3.6,40.0
2004,3,28,-2.6,-0.3,2.1,0.0,-8.2,55.8,18.5,72.5,1027.1,0.0,39.0
2004,3,29,-3.7,3.8,11.2,0.0,-5.6,58.5,9.5,54.2,1021.1,0.0,37.0
2004,3,30,-1.5,6.3,14.0,0.0,-6.5,45.6,6.1,70.0,1012.7,0.0,34.0
2004,3,31,-3.3,2.9,9.0,0.0,-3.4,59.4,8.0,145.0,1007.8,0.0,28.0
2004,4,1,0.5,2.7,4.9,0.2,-2.8,71.4,32.5,73.3,1010.5,0.0,23.0
2004,4,2,0.6,2.1,3.5,0.8,-2.9,71.9,26.9,72.1,1007.4,0.0,19.0
2004,4,3,0.1,1.2,2.3,0.3,-1.1,86.8,14.6,76.2,997.2,0.0,11.0
2004,4,4,-3.2,-1.0,1.3,0.6,-2.0,84.1,14.5,129.5,989.2,0.0,10.0
2004,4,5,-4.6,-2.9,-1.1,0.6,-9.9,59.0,25.2,322.5,989.0,1.2,10.0
2004,4,6,-5.1,0.1,5.2,0.0,-8.3,55.2,18.8,298.3,993.2,0.0,10.0
2004,4,7,-4.3,0.5,5.3,0.0,-5.8,57.8,14.4,263.8,992.8,0.0,9.0
2004,4,8,0.1,3.7,7.3,0.0,-5.7,51.9,19.2,243.3,992.7,0.0,6.0
2004,4,9,-4.1,0.2,4.4,0.0,-6.8,55.9,16.8,277.5,997.3,0.0,4.0
2004,4,10,-5.6,-2.1,1.4,0.0,-8.6,60.8,19.2,270.4,1002.7,0.0,2.0
2004,4,11,-4.9,-0.4,4.2,0.0,-6.6,60.9,16.2,240.8,1010.5,0.0,2.0
2004,4,12,-2.0,2.8,7.6,0.0,-6.0,55.8,4.2,191.7,1018.0,0.0,2.0
2004,4,13,0.9,2.6,4.2,20.4,-2.2,71.5,22.4,76.2,1011.1,0.0,1.0
2004,4,14,1.7,4.7,7.7,18.5,1.4,83.2,9.2,168.3,999.5,0.0,0.0
2004,4,15,-1.9,3.1,8.0,0.0,-7.1,48.0,11.0,238.2,1011.2,0.0,0.0
2004,4,16,-3.5,1.8,7.0,0.0,-7.7,47.2,9.0,132.9,1017.5,0.0,0.0
2004,4,17,-0.9,4.2,9.3,5.0,-2.1,70.4,9.3,176.2,1010.9,0.0,0.0
2004,4,18,0.0,6.2,12.4,6.0,-1.1,62.7,12.0,195.0,1017.4,0.0,0.0
2004,4,19,4.2,11.5,18.7,8.8,6.7,80.5,23.4,165.0,995.4,0.0,0.0
2004,4,20,-0.1,4.9,9.8,0.0,-4.1,51.5,16.8,258.8,1008.3,0.0,0.0
2004,4,21,-0.7,4.6,9.9,0.0,-2.9,54.8,17.0,65.0,1009.0,0.0,0.0
2004,4,22,0.6,8.5,16.3,5.0,3.7,72.4,13.4,210.5,1004.1,0.0,0.0
2004,4,23,-1.6,3.5,8.5,0.0,-8.4,44.2,13.3,118.3,1013.9,0.0,0.0
2004,4,24,-4.5,1.2,6.9,0.6,-8.7,49.3,22.7,283.5,1009.2,0.0,0.0
2004,4,25,-7.0,-0.8,5.4,0.0,-14.2,34.4,12.5,155.5,1018.0,0.0,0.0
2004,4,26,2.2,4.0,5.8,3.9,1.8,85.3,10.5,76.2,1001.9,0.0,0.0
2004,4,27,1.8,6.5,11.1,2.5,3.8,83.4,11.5,182.1,994.6,0.0,0.0
2004,4,28,-1.1,3.8,8.6,0.0,-4.8,57.9,15.2,276.1,1004.6,0.0,0.0
2004,4,29,-1.0,10.9,22.8,0.0,1.7,52.2,14.7,157.1,1006.9,0.0,0.0
2004,4,30,8.6,17.6,26.6,0.0,7.3,51.5,19.0,213.8,1007.4,0.0,0.0
2004,5,1,7.0,11.9,16.8,0.2,5.2,68.2,14.2,69.6,1006.3,-999.0,-999.0
2004,5,2,6.8,10.0,13.2,0.0,4.9,76.6,16.8,71.7,1001.7,-999.0,-999.0
2004,5,3,6.0,8.5,11.0,7.1,4.9,78.3,15.3,202.6,1001.3,-999.0,-999.0
2004,5,4,1.0,5.4,9.7,14.7,-0.2,69.4,17.0,279.6,998.6,-999.0,-999.0
2004,5,5,1.4,5.8,10.2,0.0,0.8,69.1,15.8,255.4,1002.9,-999.0,-999.0
2004,5,6,0.5,6.6,12.7,0.0,5.0,81.5,7.6,230.0,1003.8,-999.0,-999.0
2004,5,7,-1.5,4.6,10.6,0.0,-3.9,50.0,22.0,297.8,1006.8,-999.0,-999.0
2004,5,8,-1.7,5.0,11.6,0.0,-8.0,39.3,22.0,266.2,1016.2,-999.0,-999.0
2004,5,9,-1.2,9.2,19.6,0.0,-4.9,39.2,18.5,226.8,1009.7,-999.0,-999.0
2004,5,10,2.5,8.9,15.3,3.6,0.5,59.8,10.5,100.0,1009.5,-999.0,-999.0
2004,5,11,8.0,13.4,18.8,0.0,3.6,55.3,13.4,288.2,1007.5,-999.0,-999.0
2004,5,12,2.9,10.4,17.8,0.0,-1.2,46.1,13.1,160.0,1013.4,-999.0,-999.0
2004,5,13,4.6,6.6,8.6,16.1,0.2,63.0,23.8,72.1,1017.0,-999.0,-999.0
2004,5,14,5.6,14.7,23.7,6.4,7.9,77.6,10.9,66.7,1009.7,-999.0,-999.0
2004,5,15,8.6,16.5,24.4,2.8,10.0,69.9,16.2,218.1,1005.4,-999.0,-999.0
2004,5,16,5.1,10.2,15.2,0.0,1.4,54.4,13.0,128.3,1016.0,-999.0,-999.0
2004,5,17,2.3,12.1,21.8,0.0,3.1,51.2,9.1,215.9,1016.8,-999.0,-999.0
2004,5,18,8.4,14.5,20.6,20.1,11.0,77.5,11.6,226.2,1003.4,-999.0,-999.0
2004,5,19,4.6,13.1,21.6,0.0,4.5,56.5,12.2,248.7,1010.0,-999.0,-999.0
2004,5,20,7.6,15.6,23.5,0.2,6.3,54.4,12.6,178.6,1008.9,-999.0,-999.0
2004,5,21,6.0,11.3,16.6,0.0,1.5,49.8,15.9,278.8,1007.7,-999.0,-999.0
2004,5,22,6.0,12.4,18.7,0.0,-0.8,42.4,8.5,172.6,1007.3,-999.0,-999.0
2004,5,23,10.1,15.4,20.7,0.0,3.7,48.3,9.3,113.9,1003.4,-999.0,-999.0
2004,5,24,6.7,9.6,12.5,15.2,1.4,63.2,30.2,72.5,1005.2,-999.0,-999.0
2004,5,25,7.1,9.5,11.9,4.7,5.9,79.8,27.2,72.5,1005.6,-999.0,-999.0
2004,5,26,8.4,9.6,10.7,20.7,8.2,90.5,12.6,85.8,999.3,-999.0,-999.0
2004,5,27,6.7,13.8,20.9,1.6,9.3,74.8,7.0,211.1,996.6,-999.0,-999.0
2004,5,28,6.8,10.7,14.6,7.9,9.1,83.4,14.1,143.9,991.9,-999.0,-999.0
2004,5,29,4.6,8.8,12.9,0.0,-0.3,56.6,19.4,298.3,999.7,-999.0,-999.0
2004,5,30,2.8,10.1,17.3,0.0,-0.2,48.3,17.2,269.2,1002.6,-999.0,-999.0
2004,5,31,4.8,10.7,16.5,0.0,2.4,54.6,11.0,138.0,1002.1,-999.0,-999.0
2004,6,1,7.2,9.0,10.8,16.5,5.7,78.4,19.7,84.6,997.7,-999.0,-999.0
2004,6,2,7.2,8.7,10.1,23.8,7.1,91.0,15.8,86.1,998.2,-999.0,-999.0
2004,6,3,6.9,10.7,14.5,2.5,7.5,84.1,9.4,151.3,1004.7,-999.0,-999.0
2004,6,4,5.2,12.6,20.0,0.0,4.2,62.8,13.2,252.3,1011.7,-999.0,-999.0
2004,6,5,5.1,14.1,23.1,0.0,3.2,48.7,6.8,66.7,1013.6,-999.0,-999.0
2004,6,6,8.5,14.9,21.2,0.0,7.2,58.3,7.4,170.0,1010.7,-999.0,-999.0
2004,6,7,11.5,16.9,22.3,2.9,10.9,74.6,5.5,200.0,1007.2,-999.0,-999.0
2004,6,8,12.2,20.4,28.5,0.0,13.8,66.4,15.4,240.0,1004.8,-999.0,-999.0
2004,6,9,8.8,17.9,27.0,0.0,12.0,54.6,23.8,287.9,999.8,-999.0,-999.0
2004,6,10,4.9,12.2,19.4,0.0,-0.3,43.1,15.0,311.7,1004.5,-999.0,-999.0
2004,6,11,3.5,11.5,19.5,0.0,-0.7,42.9,15.3,297.5,1005.3,-999.0,-999.0
2004,6,12,6.2,13.5,20.8,0.0,3.8,50.9,12.5,233.6,1010.6,-999.0,-999.0
2004,6,13,7.4,16.3,25.2,0.0,7.9,56.5,7.8,198.3,1008.7,-999.0,-999.0
2004,6,14,13.8,18.2,22.5,2.3,14.0,79.2,4.7,184.4,1001.2,-999.0,-999.0
2004,6,15,11.4,18.4,25.3,5.2,14.2,72.6,18.0,262.5,1001.1,-999.0,-999.0
2004,6,16,7.7,14.6,21.4,0.0,7.2,58.2,14.8,250.4,1010.0,-999.0,-999.0
2004,6,17,11.3,19.0,26.6,0.0,12.7,64.2,11.8,242.9,1005.9,-999.0,-999.0
2004,6,18,15.2,17.5,19.7,0.0,11.2,65.3,15.5,69.2,1004.9,-999.0,-999.0
2004,6,19,5.9,13.9,21.8,12.1,9.6,69.5,18.8,224.8,996.8,-999.0,-999.0
2004,6,20,5.5,13.5,21.5,5.8,5.8,63.4,20.3,250.9,999.8,-999.0,-999.0
2004,6,21,10.0,14.8,19.6,0.4,10.9,79.2,11.0,280.0,999.4,-999.0,-999.0
2004,6,22,10.9,15.4,19.8,12.0,12.4,83.5,8.2,162.1,998.3,-999.0,-999.0
2004,6,23,11.8,17.7,23.6,0.0,12.2,76.9,14.0,193.0,1001.0,-999.0,-999.0
2004,6,24,12.2,17.0,21.7,4.4,13.0,79.8,14.9,97.9,1005.5,-999.0,-999.0
2004,6,25,8.6,13.8,18.9,4.6,9.3,69.9,18.5,242.9,1007.2,-999.0,-999.0
2004,6,26,6.7,14.0,21.2,0.0,8.6,71.0,11.9,225.6,1001.7,-999.0,-999.0
2004,6,27,7.5,14.3,21.0,5.8,9.5,76.8,21.5,239.6,1000.1,-999.0,-999.0
2004,6,28,5.9,13.2,20.5,4.3,8.8,74.2,13.9,246.0,1005.1,-999.0,-999.0
2004,6,29,8.4,15.4,22.4,16.1,10.9,78.8,8.9,120.9,1005.5,-999.0,-999.0
2004,6,30,13.2,17.4,21.5,0.0,12.0,75.2,12.9,213.2,1007.8,-999.0,-999.0
2004,7,1,11.6,18.4,25.1,23.9,12.8,77.8,7.8,146.5,1008.4,-999.0,-999.0
2004,7,2,13.3,17.8,22.2,0.0,13.6,78.4,12.5,235.9,1004.6,-999.0,-999.0
2004,7,3,12.4,17.6,22.8,0.0,13.1,76.0,9.6,116.4,1006.7,-999.0,-999.0
2004,7,4,13.4,20.0,26.6,0.0,13.7,73.6,9.0,89.1,1006.2,-999.0,-999.0
2004,7,5,15.8,18.5,21.2,13.9,16.7,87.2,9.9,101.4,998.5,-999.0,-999.0
2004,7,6,16.3,20.7,25.0,0.0,12.4,61.8,11.6,247.5,1001.5,-999.0,-999.0
2004,7,7,11.4,18.8,26.2,0.0,11.4,59.2,8.0,116.5,1002.7,-999.0,-999.0
2004,7,8,14.7,17.1,19.5,44.6,14.3,86.1,14.1,73.9,1000.7,-999.0,-999.0
2004,7,9,12.8,15.5,18.2,1.3,13.6,89.0,12.2,74.6,1003.2,-999.0,-999.0
2004,7,10,11.3,14.6,17.8,2.1,13.0,89.6,4.9,131.7,1008.1,-999.0,-999.0
2004,7,11,11.7,18.9,26.0,0.0,14.4,78.8,11.9,230.0,1010.5,-999.0,-999.0
2004,7,12,12.7,20.2,27.7,0.0,15.1,70.2,4.0,180.6,1008.1,-999.0,-999.0
2004,7,13,17.7,22.0,26.2,0.0,17.3,76.1,5.6,228.1,1003.3,-999.0,-999.0
2004,7,14,17.1,20.5,23.8,0.0,15.8,74.8,11.5,102.6,998.5,-999.0,-999.0
2004,7,15,16.8,17.7,18.6,31.5,17.2,97.9,18.2,71.2,992.5,-999.0,-999.0
2004,7,16,16.1,18.7,21.2,2.2,17.7,94.4,7.4,126.3,993.1,-999.0,-999.0
2004,7,17,14.9,20.9,26.9,3.2,17.6,85.6,7.9,210.5,1000.3,-999.0,-999.0
2004,7,18,14.8,20.2,25.6,2.2,15.4,75.0,13.0,86.7,1006.7,-999.0,-999.0
2004,7,19,15.8,20.4,24.9,0.2,16.8,84.8,8.2,95.0,1001.2,-999.0,-999.0
2004,7,20,16.6,22.1,27.6,0.0,18.3,82.8,9.9,244.3,1000.2,-999.0,-999.0
2004,7,21,15.4,21.6,27.7,0.0,17.6,78.2,7.1,213.0,1003.6,-999.0,-999.0
2004,7,22,17.6,24.4,31.2,0.0,19.3,76.5,10.9,206.8,1000.0,-999.0,-999.0
2004,7,23,13.7,18.1,22.5,4.0,18.0,88.6,13.5,191.7,1001.9,-999.0,-999.0
2004,7,24,13.2,17.9,22.5,0.0,9.0,59.2,7.4,238.6,1015.6,-999.0,-999.0
2004,7,25,12.4,18.1,23.7,0.0,10.0,63.3,6.7,127.0,1017.7,-999.0,-999.0
2004,7,26,10.5,17.9,25.2,0.0,12.2,69.4,8.0,237.1,1012.7,-999.0,-999.0
2004,7,27,11.9,18.5,25.1,0.0,13.9,73.8,4.1,260.0,1010.4,-999.0,-999.0
2004,7,28,15.2,20.7,26.2,0.0,16.1,76.9,6.8,213.0,1006.5,-999.0,-999.0
2004,7,29,16.6,21.9,27.2,2.6,18.2,82.9,17.7,245.4,1006.5,-999.0,-999.0
2004,7,30,17.5,23.4,29.2,0.0,18.2,75.2,9.3,249.1,1008.0,-999.0,-999.0
2004,7,31,20.0,22.0,23.9,29.0,21.0,95.8,6.3,217.9,1002.9,-999.0,-999.0
2004,8,1,15.2,21.2,27.1,1.0,19.0,81.2,16.5,255.2,1003.2,-999.0,-999.0
2004,8,2,12.9,20.1,27.2,0.0,16.9,78.3,13.0,213.9,1003.5,-999.0,-999.0
2004,8,3,15.1,20.4,25.7,0.0,17.5,79.1,12.8,240.4,998.9,-999.0,-999.0
2004,8,4,11.7,18.1,24.5,0.0,11.6,67.1,10.5,284.3,998.8,-999.0,-999.0
2004,8,5,10.7,15.5,20.3,0.0,9.9,71.8,11.8,286.5,1000.5,-999.0,-999.0
2004,8,6,11.5,15.8,20.1,6.2,12.0,85.9,7.0,262.3,1002.9,-999.0,-999.0
2004,8,7,12.4,16.7,20.9,0.9,12.7,80.4,10.6,196.2,1003.2,-999.0,-999.0
2004,8,8,11.7,16.9,22.1,1.9,13.6,89.8,13.7,243.5,1003.3,-999.0,-999.0
2004,8,9,11.5,19.4,27.3,0.0,13.7,72.1,16.0,259.6,1003.8,-999.0,-999.0
2004,8,10,12.5,19.4,26.2,3.8,16.1,82.7,4.8,199.4,1002.9,-999.0,-999.0
2004,8,11,16.9,22.1,27.2,11.9,18.2,84.7,6.3,242.5,1000.8,-999.0,-999.0
2004,8,12,16.3,18.7,21.1,3.7,17.4,91.3,4.7,186.5,1007.1,-999.0,-999.0
2004,8,13,16.0,17.4,18.8,15.3,16.8,97.0,12.4,77.5,1006.1,-999.0,-999.0
2004,8,14,12.4,17.8,23.2,0.5,15.6,83.8,15.3,237.1,1008.6,-999.0,-999.0
2004,8,15,10.7,17.2,23.7,0.0,10.9,68.1,7.0,184.8,1016.2,-999.0,-999.0
2004,8,16,13.0,18.8,24.6,0.0,12.8,69.9,8.9,148.3,1013.3,-999.0,-999.0
2004,8,17,11.5,18.6,25.6,0.0,14.1,76.7,9.9,230.6,1008.1,-999.0,-999.0
2004,8,18,13.2,18.9,24.6,0.0,15.6,80.8,5.9,234.1,1003.9,-999.0,-999.0
2004,8,19,11.4,18.1,24.7,0.0,17.1,80.6,12.8,232.4,999.6,-999.0,-999.0
2004,8,20,9.7,16.3,22.8,0.0,10.5,71.2,13.4,202.6,1003.5,-999.0,-999.0
2004,8,21,8.1,14.0,19.9,0.0,12.1,79.5,10.0,247.6,1000.8,-999.0,-999.0
2004,8,22,6.5,13.8,21.1,0.0,9.0,73.8,8.6,215.0,1006.2,-999.0,-999.0
2004,8,23,8.3,14.3,20.3,4.4,11.7,82.2,11.5,257.6,1002.8,-999.0,-999.0
2004,8,24,5.4,12.9,20.3,0.0,7.9,69.5,12.5,230.4,1014.3,-999.0,-999.0
2004,8,25,6.8,14.5,22.2,0.0,10.2,72.1,8.4,91.2,1017.2,-999.0,-999.0
2004,8,26,13.6,19.8,26.0,0.0,16.5,79.5,5.0,215.3,1012.2,-999.0,-999.0
2004,8,27,18.2,20.3,22.3,0.3,18.9,90.7,4.5,253.3,1006.1,-999.0,-999.0
2004,8,28,18.3,23.7,29.0,0.0,18.3,73.5,16.4,257.5,1001.6,-999.0,-999.0
2004,8,29,13.6,16.2,18.7,14.3,14.2,85.0,17.8,78.3,1005.7,-999.0,-999.0
2004,8,30,12.4,14.8,17.1,1.4,13.0,92.4,15.5,76.2,1009.1,-999.0,-999.0
2004,8,31,12.7,17.8,22.8,3.8,14.3,87.0,11.7,195.7,1005.8,-999.0,-999.0
2004,9,1,8.2,14.1,19.9,0.5,9.8,73.1,17.0,286.7,1009.5,-999.0,-999.0
2004,9,2,4.3,11.1,17.8,0.0,5.0,68.3,12.1,288.8,1016.9,-999.0,-999.0
2004,9,3,8.1,14.9,21.7,44.6,12.5,87.2,12.1,213.3,1008.8,-999.0,-999.0
2004,9,4,10.2,13.8,17.3,0.0,9.5,78.0,15.2,74.5,1015.0,-999.0,-999.0
2004,9,5,9.5,14.5,19.4,0.0,9.3,75.2,11.1,93.3,1020.0,-999.0,-999.0
2004,9,6,11.3,16.4,21.4,0.0,14.0,87.0,4.4,284.0,1014.3,-999.0,-999.0
2004,9,7,12.0,16.8,21.5,4.5,15.4,88.0,3.2,203.8,1006.6,-999.0,-999.0
2004,9,8,11.8,16.2,20.5,0.0,10.8,73.0,10.6,161.3,1014.7,-999.0,-999.0
2004,9,9,10.9,12.6,14.3,65.9,10.4,85.5,30.0,69.2,1009.6,-999.0,-999.0
2004,9,10,9.4,14.2,19.0,7.6,12.2,91.4,13.0,119.1,1006.5,-999.0,-999.0
2004,9,11,5.6,13.9,22.1,0.0,10.3,80.0,4.2,270.0,1014.8,-999.0,-999.0
2004,9,12,8.5,14.8,21.0,5.5,13.1,88.3,10.2,256.1,1009.6,-999.0,-999.0
2004,9,13,4.7,10.6,16.5,0.0,5.4,69.9,12.8,239.5,1015.6,-999.0,-999.0
2004,9,14,5.4,13.1,20.8,0.0,8.0,74.1,6.9,188.7,1017.6,-999.0,-999.0
2004,9,15,8.8,16.1,23.4,0.0,14.2,87.5,6.3,235.3,1012.6,-999.0,-999.0
2004,9,16,14.6,19.8,25.0,0.0,16.6,84.9,8.3,243.0,1005.7,-999.0,-999.0
2004,9,17,9.6,14.7,19.8,0.0,12.4,74.8,17.5,262.5,1002.6,-999.0,-999.0
2004,9,18,5.6,10.2,14.7,0.0,3.7,63.2,13.6,320.0,1009.0,-999.0,-999.0
2004,9,19,4.3,10.4,16.4,0.0,5.5,73.0,10.6,230.0,1015.1,-999.0,-999.0
2004,9,20,2.6,9.1,15.6,0.0,7.1,79.6,9.4,255.0,1016.2,-999.0,-999.0
2004,9,21,10.3,12.9,15.4,0.0,9.8,80.6,5.9,134.8,1012.6,-999.0,-999.0
2004,9,22,8.6,15.6,22.5,0.0,13.0,83.5,13.4,259.4,1008.3,-999.0,-999.0
2004,9,23,8.1,13.8,19.4,0.0,8.6,70.5,7.9,182.4,1014.6,-999.0,-999.0
2004,9,24,8.0,15.9,23.7,0.0,11.7,82.0,6.4,259.2,1013.0,-999.0,-999.0
2004,9,25,11.0,16.6,22.1,1.4,13.5,83.0,11.2,255.9,1004.1,-999.0,-999.0
2004,9,26,5.0,11.5,18.0,0.0,7.2,71.4,12.5,263.3,1008.4,-999.0,-999.0
2004,9,27,8.2,15.8,23.3,0.0,11.7,80.5,10.7,249.5,1007.6,-999.0,-999.0
2004,9,28,5.9,10.7,15.4,1.2,10.6,92.9,8.2,186.8,1005.6,-999.0,-999.0
2004,9,29,4.1,10.4,16.7,0.0,5.2,75.8,6.5,154.5,1008.6,-999.0,-999.0
2004,9,30,2.2,10.7,19.2,0.0,6.9,81.0,5.5,240.0,1007.9,-999.0,-999.0
2004,10,1,4.2,12.1,19.9,0.0,7.9,79.5,6.4,197.0,1012.5,-999.0,-999.0
2004,10,2,5.0,12.5,20.0,5.0,10.3,82.7,13.0,146.2,1008.1,-999.0,-999.0
2004,10,3,1.5,7.8,14.0,0.0,4.6,83.2,8.1,271.0,1012.1,-999.0,-999.0
2004,10,4,0.7,9.6,18.5,1.2,4.7,78.9,12.1,180.4,1004.9,-999.0,-999.0
2004,10,5,-1.7,2.8,7.2,0.0,-3.0,69.3,11.6,267.1,1015.3,-999.0,-999.0
2004,10,6,-0.3,6.1,12.5,0.5,3.9,85.0,6.2,192.7,1013.8,-999.0,-999.0
2004,10,7,4.7,12.0,19.2,0.0,8.5,84.8,7.0,231.1,1016.1,-999.0,-999.0
2004,10,8,7.1,14.7,22.2,0.0,11.1,86.3,4.7,260.0,1013.9,-999.0,-999.0
2004,10,9,9.8,15.6,21.4,0.2,10.9,76.1,10.1,175.2,1003.7,-999.0,-999.0
2004,10,10,8.2,11.6,15.0,0.0,6.8,73.6,15.5,245.0,1005.6,-999.0,-999.0
2004,10,11,3.2,6.6,10.0,0.0,4.3,77.7,10.7,187.0,1010.8,-999.0,-999.0
2004,10,12,0.5,7.8,15.0,0.0,2.1,72.2,7.4,290.6,998.4,-999.0,-999.0
2004,10,13,1.7,9.6,17.4,0.0,1.3,59.5,10.8,214.7,994.7,-999.0,-999.0
2004,10,14,4.1,10.4,16.7,0.0,3.7,66.8,12.6,70.4,997.4,-999.0,-999.0
2004,10,15,8.7,10.0,11.3,9.6,8.6,90.0,23.8,75.8,995.8,-999.0,-999.0
2004,10,16,8.2,11.7,15.1,33.6,9.8,91.0,20.1,165.8,984.6,-999.0,-999.0
2004,10,17,5.6,8.2,10.8,3.6,6.2,91.2,13.3,214.8,991.8,-999.0,-999.0
2004,10,18,1.0,4.9,8.8,1.4,4.4,90.9,19.2,250.0,1004.6,-999.0,-999.0
2004,10,19,-0.9,4.2,9.3,0.0,0.1,75.2,8.2,135.5,1016.3,-999.0,-999.0
2004,10,20,0.1,3.6,7.1,0.0,-1.5,72.0,14.1,60.0,1018.0,-999.0,-999.0
2004,10,21,1.2,4.5,7.7,0.0,0.7,78.0,18.5,67.1,1018.6,-999.0,-999.0
2004,10,22,4.8,6.6,8.4,0.0,3.3,78.1,14.7,73.8,1021.3,-999.0,-999.0
2004,10,23,1.6,5.9,10.2,0.0,1.8,74.5,10.6,92.5,1017.9,-999.0,-999.0
2004,10,24,3.2,6.0,8.8,0.0,2.8,82.5,17.9,76.7,1011.6,-999.0,-999.0
2004,10,25,5.5,7.2,8.9,0.0,4.2,84.4,10.1,68.1,1011.3,-999.0,-999.0
2004,10,26,5.0,8.6,12.1,0.0,4.2,77.5,7.6,205.6,1011.8,-999.0,-999.0
2004,10,27,1.0,6.6,12.1,0.0,0.7,63.6,12.6,309.6,1015.0,-999.0,-999.0
2004,10,28,-0.9,3.7,8.2,0.0,-3.1,64.0,9.1,238.8,1017.9,-999.0,-999.0
2004,10,29,-3.6,2.6,8.7,0.0,-2.7,71.9,4.5,136.0,1010.0,-999.0,-999.0
2004,10,30,-1.9,4.5,10.9,15.0,0.9,77.9,12.4,52.1,999.7,-999.0,-999.0
2004,10,31,6.3,10.1,13.8,5.2,8.0,89.5,20.4,209.6,989.5,-999.0,-999.0
2004,11,1,3.5,5.0,6.4,2.4,4.3,94.0,13.7,174.6,1005.8,-999.0,0.0
2004,11,2,2.5,3.5,4.4,7.6,1.2,86.7,13.2,75.0,1009.2,-999.0,0.0
2004,11,3,1.6,3.0,4.3,0.0,-1.4,73.8,18.5,279.6,1006.0,-999.0,0.0
2004,11,4,-2.1,2.0,6.1,2.3,-2.7,69.9,11.7,200.0,1004.0,-999.0,0.0
2004,11,5,0.2,1.6,3.0,15.9,0.8,94.6,29.8,201.7,978.3,-999.0,2.0
2004,11,6,-0.9,1.7,4.3,4.2,-1.8,82.1,20.0,260.0,988.4,-999.0,0.0
2004,11,7,-1.7,-0.2,1.3,0.9,-2.7,83.1,11.4,146.8,995.9,-999.0,0.0
2004,11,8,-5.6,-2.8,0.0,0.4,-5.9,74.2,19.0,270.0,1005.6,-999.0,0.0
2004,11,9,-8.4,-4.2,0.1,0.0,-7.7,75.6,13.5,270.8,1018.9,-999.0,0.0
2004,11,10,-9.7,-5.1,-0.4,0.0,-8.8,70.9,7.6,153.3,1019.5,-999.0,0.0
2004,11,11,-8.4,-3.0,2.5,0.2,-5.1,74.3,10.7,224.5,1011.3,-999.0,0.0
2004,11,12,-9.9,-5.3,-0.7,0.0,-10.5,70.5,7.1,226.7,1023.0,-999.0,0.0
2004,11,13,-9.0,-4.7,-0.3,0.3,-7.7,81.5,6.1,208.5,1026.7,-999.0,0.0
2004,11,14,-11.7,-5.9,0.0,0.0,-8.4,80.1,11.9,249.1,1025.7,-999.0,0.0
2004,11,15,-9.0,-2.5,4.1,0.0,-4.4,84.1,7.0,173.0,1020.7,-999.0,0.0
2004,11,16,-2.6,-0.4,1.8,0.0,-3.3,79.8,11.6,82.5,1019.8,-999.0,0.0
2004,11,17,-3.2,-0.9,1.5,0.0,-3.6,79.9,3.8,177.8,1016.9,-999.0,0.0
2004,11,18,0.8,2.1,3.4,0.1,-1.1,79.9,5.6,257.0,1009.9,-999.0,0.0
2004,11,19,-1.0,2.8,6.5,0.0,-0.6,77.0,17.9,273.8,1009.7,-999.0,0.0
2004,11,20,-3.6,0.5,4.5,0.0,-4.1,67.6,10.5,154.8,1015.0,-999.0,0.0
2004,11,21,1.6,2.2,2.7,1.7,0.6,89.7,10.4,133.3,1011.8,-999.0,0.0
2004,11,22,-2.6,1.4,5.3,0.0,-0.2,86.7,13.3,247.8,1008.4,-999.0,0.0
2004,11,23,-3.7,1.7,7.1,0.0,-1.5,80.2,4.0,180.6,1007.8,-999.0,0.0
