Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2004,9,12,13.7,18.3,22.9,0.0,14.5,84.2,8.9,243.8,0.0,0.0
2004,9,13,7.6,12.1,16.5,0.0,6.6,72.1,7.3,71.7,0.0,0.0
2004,9,14,6.3,15.0,23.6,0.0,9.6,78.0,5.8,126.7,0.0,0.0
2004,9,15,11.3,17.9,24.4,0.0,15.7,85.7,10.0,196.7,0.0,0.0
2004,9,16,13.9,19.6,25.1,0.0,16.2,80.6,10.5,190.0,0.0,0.0
2004,9,17,12.8,15.9,19.1,0.0,11.1,73.8,10.3,270.0,0.0,0.0
2004,9,18,7.3,11.9,16.4,0.0,5.7,71.3,10.1,279.2,0.0,0.0
2004,9,19,4.2,10.9,17.5,0.0,5.0,74.2,10.1,200.4,0.0,0.0
2004,9,20,2.9,10.1,17.2,0.0,7.1,80.1,6.1,243.6,0.0,0.0
2004,9,21,13.0,17.4,21.7,0.0,12.8,78.0,6.3,243.0,0.0,0.0
2004,9,22,13.6,19.7,25.9,0.0,14.6,78.3,11.2,268.8,0.0,0.0
2004,9,23,11.3,16.5,21.6,0.0,10.1,71.8,6.0,203.5,0.0,0.0
2004,9,24,8.0,16.9,25.7,0.0,11.1,72.8,6.0,190.0,0.0,0.0
2004,9,25,12.3,18.0,23.6,0.2,14.9,81.0,12.7,245.8,0.0,0.0
2004,9,26,8.1,14.3,20.6,0.0,8.7,73.5,8.7,256.7,0.0,0.0
2004,9,27,9.9,16.8,23.6,0.0,11.6,78.2,10.9,215.4,0.0,0.0
2004,9,28,8.0,14.7,21.3,0.0,10.3,82.3,10.0,150.8,0.0,0.0
2004,9,29,6.1,11.9,17.6,0.0,6.2,81.2,5.4,93.0,0.0,0.0
2004,9,30,2.0,9.9,17.6,0.0,7.4,87.2,3.7,160.0,0.0,0.0
2004,10,1,4.9,12.9,20.9,0.0,8.9,80.0,6.9,197.5,0.0,0.0
2004,10,2,8.9,13.6,18.2,9.0,10.6,83.8,15.0,192.9,0.0,0.0
2004,10,3,2.6,8.8,14.9,0.0,4.2,76.2,8.0,202.5,0.0,0.0
2004,10,4,3.0,10.4,17.9,2.4,6.3,84.3,13.0,235.0,0.0,0.0
2004,10,5,-0.5,4.4,9.2,0.0,-1.6,70.1,10.3,274.6,0.0,0.0
2004,10,6,2.0,9.6,17.0,0.0,4.8,71.2,14.9,218.3,0.0,0.0
2004,10,7,5.6,13.4,21.2,0.0,9.3,78.9,9.7,209.2,0.0,0.0
2004,10,8,10.1,17.4,24.6,0.0,12.0,77.3,10.8,199.2,0.0,0.0
2004,10,9,12.2,16.6,20.9,0.0,11.2,72.3,18.0,203.3,0.0,0.0
2004,10,10,8.8,11.7,14.6,0.0,5.5,68.3,15.2,309.6,0.0,0.0
2004,10,11,8.1,9.9,11.7,0.0,3.5,66.3,12.2,192.5,0.0,0.0
2004,10,12,2.8,10.3,17.8,0.0,2.8,72.6,8.5,306.5,0.0,0.0
2004,10,13,0.4,9.4,18.4,0.0,1.3,64.3,6.5,225.8,0.0,0.0
2004,10,14,4.6,11.4,18.2,3.0,4.2,70.7,9.8,50.0,0.0,0.0
2004,10,15,10.1,12.4,14.7,8.8,10.9,94.6,10.5,76.2,0.0,0.0
2004,10,16,9.2,11.6,13.9,2.2,9.2,87.1,15.4,202.1,0.0,0.0
2004,10,17,6.5,7.5,8.4,3.6,4.5,82.8,18.2,219.2,0.0,0.0
2004,10,18,3.1,5.8,8.5,0.0,2.4,77.5,16.0,263.8,0.0,0.0
2004,10,19,0.2,4.8,9.4,0.0,0.2,80.0,10.6,48.8,0.0,0.0
2004,10,20,0.4,5.3,10.2,0.0,-0.1,73.2,13.8,51.2,0.0,0.0
2004,10,21,1.3,5.2,9.1,0.0,0.0,74.0,11.5,42.1,0.0,0.0
2004,10,22,-0.5,5.1,10.7,0.0,1.8,80.2,10.5,52.1,0.0,0.0
2004,10,23,0.3,5.8,11.1,0.0,0.2,74.8,9.3,63.3,0.0,0.0
2004,10,24,-1.9,4.8,11.5,0.0,1.0,83.0,8.6,73.8,0.0,0.0
2004,10,25,1.6,5.3,9.1,0.0,2.6,85.7,5.5,57.4,0.0,0.0
2004,10,26,1.0,5.5,9.9,0.0,3.3,85.2,5.3,233.5,0.0,0.0
2004,10,27,0.6,5.3,10.0,0.0,1.8,78.8,6.7,198.8,0.0,0.0
2004,10,28,-2.6,3.8,10.1,0.0,-2.5,78.0,5.8,189.6,0.0,0.0
2004,10,29,-3.5,3.4,10.2,0.0,-1.7,76.0,4.8,104.5,0.0,0.0
2004,10,30,2.1,8.1,14.0,7.0,4.3,82.2,11.0,92.1,0.0,0.0
2004,10,31,9.9,12.1,14.2,0.6,8.0,76.2,22.2,247.5,0.0,0.0
2004,11,1,5.7,7.5,9.3,0.0,2.6,74.1,12.1,258.3,0.0,0.0
2004,11,2,4.8,5.8,7.0,7.4,4.7,93.0,9.1,133.3,0.0,0.0
2004,11,3,0.1,3.5,7.0,0.0,-1.2,73.6,15.0,304.2,0.0,0.0
2004,11,4,-4.5,0.5,5.5,6.0,-1.4,84.6,8.5,145.4,0.0,0.0
2004,11,5,2.0,4.0,6.0,9.0,0.7,81.2,29.2,252.9,0.0,0.0
2004,11,6,0.2,5.1,9.9,2.0,1.2,81.6,17.3,245.8,0.0,0.0
2004,11,7,1.6,6.7,11.8,3.0,0.8,81.8,7.8,192.5,0.0,0.0
2004,11,8,-2.8,0.2,3.1,0.0,-5.7,66.8,12.9,299.6,0.0,0.0
2004,11,9,-5.3,-2.2,1.0,0.0,-8.7,63.1,7.8,306.7,0.0,0.0
2004,11,10,-7.3,-1.4,4.4,0.0,-6.4,73.2,12.0,174.6,0.0,0.0
2004,11,11,-2.9,2.1,7.0,0.0,-2.8,74.1,13.1,229.6,0.0,0.0
2004,11,12,-7.3,-3.7,0.0,0.0,-8.8,76.3,5.4,65.8,0.0,0.0
2004,11,13,-8.8,-4.9,-1.0,0.0,-10.5,71.6,6.8,176.5,0.0,0.0
2004,11,14,-10.8,-2.8,5.2,0.0,-6.5,75.5,10.8,222.9,0.0,0.0
2004,11,15,-3.0,3.0,9.0,0.0,-1.5,79.1,11.2,242.9,0.0,0.0
2004,11,16,-1.7,1.9,5.5,1.0,-1.2,86.5,5.6,75.7,0.0,0.0
2004,11,17,-0.1,1.9,3.9,0.0,-1.5,82.2,5.7,54.2,0.0,0.0
2004,11,18,2.2,4.5,6.6,0.0,2.0,86.6,4.8,133.5,0.0,0.0
2004,11,19,-1.6,3.5,8.6,0.0,0.8,80.0,11.8,303.3,0.0,0.0
2004,11,20,-4.0,-0.2,3.7,5.0,-2.9,81.9,9.2,89.1,0.0,0.0
2004,11,21,0.3,3.0,5.5,1.0,2.0,98.7,8.1,187.5,0.0,0.0
2004,11,22,-0.1,3.5,7.0,0.0,0.5,87.9,10.4,232.5,0.0,0.0
2004,11,23,-2.0,2.5,7.0,1.0,0.6,83.6,9.3,192.1,0.0,0.0
2004,11,24,5.2,6.2,7.3,34.0,5.9,96.5,11.7,138.8,0.0,0.0
2004,11,25,-1.7,4.0,9.6,0.0,2.4,89.6,19.4,234.2,0.0,0.0
2004,11,26,-6.4,-3.7,-0.9,0.0,-8.8,68.7,23.4,262.1,0.0,0.0
2004,11,27,-9.6,-2.4,4.8,0.0,-5.8,81.3,10.7,91.7,0.0,0.0
2004,11,28,0.6,4.4,8.2,7.0,2.3,77.7,16.2,151.7,0.0,0.0
2004,11,29,0.0,1.1,2.1,0.0,3.0,78.5,15.8,249.6,0.0,0.0
2004,11,30,-5.0,1.0,7.0,4.0,-999.0,-999.0,9.0,190.4,4.0,0.0
2004,12,1,-2.0,0.0,2.0,6.0,-999.0,-999.0,14.8,152.1,4.0,4.0
2004,12,2,-4.0,-3.0,-2.0,0.0,-999.0,-999.0,18.7,275.0,0.0,3.0
2004,12,3,-9.0,-8.3,-7.5,2.0,-999.0,-999.0,15.4,130.8,2.0,3.0
2004,12,4,-16.0,-7.8,0.5,1.0,-999.0,-999.0,14.5,171.3,1.0,5.0
2004,12,5,-6.0,-4.5,-3.0,0.0,-999.0,-999.0,23.0,280.8,0.0,5.0
2004,12,6,-16.0,-12.0,-8.0,0.0,-999.0,-999.0,10.3,114.6,0.0,5.0
2004,12,7,-10.0,-4.3,1.5,10.0,-999.0,-999.0,21.7,55.0,2.0,5.0
2004,12,8,-6.0,-2.0,2.0,0.0,-999.0,-999.0,20.2,196.5,0.0,5.0
2004,12,9,-4.0,-2.5,-1.0,0.0,-999.0,-999.0,11.5,140.9,0.0,4.0
2004,12,10,-5.0,-3.0,-1.0,17.0,-999.0,-999.0,21.2,45.4,17.0,4.0
2004,12,11,-2.5,-2.0,-1.5,13.0,-999.0,-999.0,22.8,83.3,13.0,20.0
2004,12,12,-5.0,-3.0,-1.0,1.0,-999.0,-999.0,10.6,238.7,1.0,30.0
2004,12,13,-8.0,-5.3,-2.5,3.0,-999.0,-999.0,14.8,146.7,3.0,30.0
2004,12,14,-11.0,-7.5,-4.0,0.0,-999.0,-999.0,18.2,295.0,0.0,30.0
2004,12,15,-18.0,-9.5,-1.0,0.0,-999.0,-999.0,9.7,231.7,0.0,30.0
2004,12,16,-13.5,-6.8,0.0,0.0,-999.0,-999.0,15.6,188.3,0.0,29.0
2004,12,17,-10.0,-4.5,1.0,0.0,-999.0,-999.0,26.2,254.6,0.0,28.0
2004,12,18,-21.0,-10.5,0.0,0.0,-999.0,-999.0,7.8,56.8,0.0,25.0
2004,12,19,-10.0,-4.3,1.5,2.0,-999.0,-999.0,19.9,211.7,2.0,24.0
2004,12,20,-25.0,-22.0,-19.0,0.0,-999.0,-999.0,24.5,253.3,0.0,24.0
2004,12,21,-26.0,-19.0,-12.0,0.0,-999.0,-999.0,9.7,103.9,0.0,24.0
2004,12,22,-21.0,-11.5,-2.0,8.0,-999.0,-999.0,9.6,44.6,8.0,23.0
2004,12,23,-10.0,-0.8,8.5,10.0,-999.0,-999.0,19.8,107.9,0.0,25.0
2004,12,24,-13.0,-12.5,-12.0,0.0,-999.0,-999.0,23.9,250.0,0.0,10.0
2004,12,25,-20.5,-16.3,-12.0,0.0,-999.0,-999.0,5.4,177.1,0.0,10.0
2004,12,26,-20.0,-15.5,-11.0,3.0,-999.0,-999.0,22.9,46.7,3.0,10.0
2004,12,27,-19.5,-14.8,-10.0,0.0,-999.0,-999.0,21.1,221.2,0.0,11.0
2004,12,28,-17.0,-9.0,-1.0,0.0,-999.0,-999.0,19.3,216.2,0.0,11.0
2004,12,29,-6.0,-2.5,1.0,0.0,-999.0,-999.0,14.3,201.2,0.0,10.0
2004,12,30,-16.0,-8.5,-1.0,2.0,-999.0,-999.0,5.2,68.3,0.0,8.0
2004,12,31,-15.0,-3.0,9.0,12.0,-999.0,-999.0,24.5,153.8,0.0,7.0
2005,1,1,-4.5,-0.5,3.5,0.0,-7.7,61.2,23.2,240.8,0.0,5.0
2005,1,2,-18.0,-9.5,-1.0,6.0,-17.3,71.5,18.0,97.9,2.0,5.0
2005,1,3,-6.0,-2.0,2.0,0.0,-4.9,81.4,12.3,240.4,0.0,5.0
2005,1,4,-6.5,-3.0,0.5,0.0,-10.5,69.9,14.1,159.6,0.0,5.0
2005,1,5,-11.0,-10.0,-9.0,0.0,-17.3,59.5,11.5,181.7,0.0,5.0
2005,1,6,-16.0,-13.0,-10.0,9.0,-18.3,71.0,15.0,59.2,9.0,0.0
2005,1,7,-13.0,-9.0,-5.0,0.0,-11.5,72.3,21.5,240.8,0.0,14.0
2005,1,8,-6.0,-4.0,-2.0,0.0,-8.1,78.6,6.0,170.5,0.0,13.0
2005,1,9,-13.0,-8.0,-3.0,2.0,-14.2,74.3,6.3,72.6,2.0,13.0
2005,1,10,-8.5,-3.8,1.0,1.0,-6.6,77.7,23.2,208.8,1.0,15.0
2005,1,11,-15.0,-12.3,-9.5,0.0,-20.4,60.4,11.4,162.1,0.0,15.0
2005,1,12,-15.0,-6.5,2.0,4.0,-13.4,76.8,18.7,48.8,0.0,15.0
2005,1,13,-4.0,2.0,8.0,2.0,1.9,88.0,18.5,165.8,0.0,12.0
2005,1,14,-4.0,-0.5,3.0,0.0,-4.3,77.6,25.3,260.8,0.0,8.0
2005,1,15,-10.0,-9.0,-8.0,0.0,-15.7,56.8,18.7,236.7,0.0,8.0
2005,1,16,-12.0,-9.3,-6.5,0.0,-16.0,61.7,16.4,130.8,0.0,8.0
2005,1,17,-15.0,-14.0,-13.0,0.0,-20.1,63.9,19.7,218.3,0.0,8.0
2005,1,18,-25.0,-21.0,-17.0,0.0,-30.0,48.5,22.4,280.0,0.0,8.0
2005,1,19,-23.0,-17.0,-11.0,3.0,-21.2,67.1,8.8,190.0,3.0,8.0
2005,1,20,-19.0,-17.0,-15.0,0.0,-21.9,65.6,13.9,309.2,0.0,10.0
2005,1,21,-27.0,-23.5,-20.0,0.0,-31.8,51.8,16.7,295.0,0.0,11.0
2005,1,22,-27.0,-22.5,-18.0,2.0,-27.9,65.0,14.8,83.6,2.0,11.0
2005,1,23,-20.0,-18.0,-16.0,0.0,-24.6,58.0,20.9,126.5,0.0,11.0
2005,1,24,-21.0,-15.5,-10.0,1.0,-19.7,71.9,15.9,238.8,1.0,11.0
2005,1,25,-17.0,-15.5,-14.0,2.0,-22.3,56.0,12.0,263.3,2.0,12.0
2005,1,26,-17.0,-15.0,-13.0,0.0,-23.0,59.9,19.6,59.6,0.0,14.0
2005,1,27,-24.0,-19.5,-15.0,0.0,-26.8,55.2,10.8,283.9,0.0,14.0
2005,1,28,-23.0,-18.0,-13.0,0.0,-23.3,65.6,9.1,216.5,0.0,14.0
2005,1,29,-18.0,-11.3,-4.5,0.0,-17.1,64.9,15.9,199.2,0.0,14.0
2005,1,30,-9.0,-5.0,-1.0,0.0,-13.9,61.4,7.7,165.0,0.0,14.0
2005,1,31,-15.0,-10.5,-6.0,0.0,-18.7,60.2,4.4,83.2,0.0,13.0
2005,2,1,-20.0,-12.0,-4.0,0.0,-14.6,69.1,4.4,184.5,0.0,13.0
2005,2,2,-6.0,-3.5,-1.0,0.0,-10.1,74.7,5.8,64.8,0.0,13.0
2005,2,3,-14.0,-7.5,-1.0,0.0,-11.6,77.4,7.0,95.0,0.0,12.0
2005,2,4,-12.0,-4.3,3.5,0.0,-10.3,66.2,3.3,247.6,0.0,12.0
2005,2,5,-10.0,-3.0,4.0,0.0,-7.9,74.8,3.9,201.5,0.0,10.0
2005,2,6,-8.0,-3.0,2.0,0.0,-6.9,85.0,6.8,83.3,0.0,8.0
2005,2,7,-3.0,1.0,5.0,0.0,-4.0,77.2,5.0,173.2,0.0,7.0
2005,2,8,1.0,3.0,5.0,0.6,-0.3,91.1,5.8,173.5,0.0,5.0
2005,2,9,0.0,0.5,1.0,0.0,-4.3,76.3,11.7,129.2,0.0,5.0
2005,2,10,-6.0,-5.0,-4.0,9.0,-8.1,83.8,33.2,66.7,9.0,5.0
2005,2,11,-11.0,-4.5,2.0,0.0,-14.5,48.8,20.2,314.3,0.0,13.0
2005,2,12,-11.0,-5.0,1.0,0.0,-8.6,71.6,18.5,266.2,0.0,12.0
2005,2,13,-12.0,-8.5,-5.0,0.0,-16.4,58.0,11.2,254.8,0.0,12.0
2005,2,14,-17.0,-7.0,3.0,3.0,-12.4,76.3,13.1,103.3,2.0,12.0
2005,2,15,-0.5,1.8,4.0,1.0,-0.3,83.5,22.0,205.8,0.0,10.0
2005,2,16,0.0,0.5,1.0,10.8,-1.4,91.3,15.0,248.3,10.0,5.0
2005,2,17,-12.0,-7.8,-3.5,0.0,-15.6,65.2,6.1,199.1,0.0,10.0
2005,2,18,-15.0,-10.5,-6.0,4.0,-14.7,77.7,12.8,232.1,4.0,10.0
2005,2,19,-18.0,-12.5,-7.0,0.0,-18.8,66.9,16.3,239.6,0.0,14.0
2005,2,20,-20.0,-16.5,-13.0,0.0,-24.4,50.6,9.5,233.5,0.0,14.0
2005,2,21,-19.0,-12.0,-5.0,9.0,-14.6,77.3,18.2,57.9,9.0,14.0
2005,2,22,-9.0,-5.3,-1.5,0.0,-9.3,80.1,9.5,242.5,0.0,20.0
2005,2,23,-14.0,-10.0,-6.0,0.0,-15.9,64.5,14.3,299.2,0.0,20.0
2005,2,24,-22.0,-16.0,-10.0,0.0,-21.1,64.8,5.9,95.7,0.0,20.0
2005,2,25,-16.0,-11.5,-7.0,0.0,-18.5,64.6,8.5,109.6,0.0,20.0
2005,2,26,-22.0,-13.5,-5.0,0.0,-19.6,67.8,6.3,161.2,0.0,20.0
2005,2,27,-15.0,-10.0,-5.0,0.0,-18.9,53.7,17.8,269.6,0.0,19.0
2005,2,28,-14.0,-9.3,-4.5,0.0,-18.0,59.2,13.8,82.9,0.0,19.0
2005,3,1,-7.0,-4.5,-2.0,10.0,-8.9,79.2,21.8,93.3,10.0,19.0
2005,3,2,-7.0,-4.3,-1.5,0.0,-11.3,62.4,21.0,320.9,0.0,25.0
2005,3,3,-18.0,-12.5,-7.0,0.0,-18.9,55.8,23.2,277.5,0.0,24.0
2005,3,4,-14.0,-8.5,-3.0,0.0,-16.9,55.8,18.0,259.6,0.0,24.0
2005,3,5,-10.0,-5.5,-1.0,0.0,-12.5,60.1,16.4,250.0,0.0,24.0
2005,3,6,-4.0,-2.0,0.0,2.0,-5.7,75.5,23.2,252.5,2.0,23.0
2005,3,7,-12.0,-9.5,-7.0,15.0,-17.0,68.9,19.7,71.2,15.0,20.0
2005,3,8,-12.0,-9.5,-7.0,0.0,-14.1,68.6,21.1,309.6,0.0,32.0
2005,3,9,-16.5,-12.5,-8.5,0.0,-21.8,49.8,34.2,282.1,0.0,31.0
2005,3,10,-16.0,-11.3,-6.5,0.0,-21.0,53.5,20.9,242.1,0.0,30.0
2005,3,11,-10.0,-5.5,-1.0,0.0,-11.9,71.1,13.0,157.9,0.0,30.0
2005,3,12,-4.0,-2.5,-1.0,10.0,-4.1,92.4,13.2,162.5,10.0,29.0
2005,3,13,-4.0,-2.0,0.0,0.0,-5.9,83.3,10.8,247.5,0.0,36.0
2005,3,14,-9.0,-2.5,4.0,0.0,-9.3,64.3,16.2,270.4,0.0,35.0
2005,3,15,-2.0,1.0,4.0,0.0,-5.8,67.2,17.5,286.7,0.0,26.0
2005,3,16,-4.0,-1.0,2.0,0.0,-6.5,77.6,20.0,275.8,0.0,23.0
2005,3,17,-7.0,-3.0,1.0,0.0,-10.8,65.0,12.8,251.2,0.0,23.0
2005,3,18,-12.0,-4.8,2.5,0.0,-10.2,69.6,11.3,256.2,0.0,23.0
2005,3,19,-11.0,-3.5,4.0,0.0,-9.4,66.0,13.7,257.5,0.0,22.0
2005,3,20,-12.0,-3.5,5.0,0.0,-7.9,66.0,6.0,202.9,0.0,20.0
2005,3,21,-12.0,-2.5,7.0,0.0,-8.7,66.9,4.2,134.7,0.0,19.0
2005,3,22,-11.0,-2.3,6.5,0.0,-7.9,60.1,15.8,240.0,0.0,15.0
2005,3,23,-6.0,-2.0,2.0,0.0,-9.8,60.8,9.7,164.2,0.0,12.0
2005,3,24,-3.0,1.8,6.5,0.0,-6.2,66.8,8.8,168.2,0.0,12.0
2005,3,25,0.0,1.5,3.0,0.0,-8.1,57.1,17.5,233.3,0.0,10.0
2005,3,26,-9.0,-3.3,2.5,0.0,-13.5,49.9,5.7,94.6,0.0,10.0
2005,3,27,-11.0,-1.3,8.5,0.0,-6.2,62.8,7.2,193.8,0.0,10.0
2005,3,28,2.0,4.0,6.0,4.0,-0.8,89.0,12.8,61.7,0.0,8.0
2005,3,29,2.0,6.0,10.0,0.0,-0.8,75.2,15.4,75.8,0.0,5.0
2005,3,30,-1.0,3.8,8.5,0.0,-2.1,74.7,10.0,70.8,0.0,5.0
2005,3,31,2.0,8.0,14.0,10.0,-0.7,67.3,14.6,79.2,0.0,5.0
2005,4,1,4.0,6.0,8.0,0.2,2.2,79.8,18.5,207.1,0.0,2.0
2005,4,2,2.0,3.3,4.5,26.0,1.1,89.1,20.9,55.4,0.0,1.0
2005,4,3,2.0,6.3,10.5,3.0,3.5,89.4,24.5,50.4,0.0,0.0
2005,4,4,2.0,6.3,10.5,0.0,2.6,89.2,14.1,195.4,0.0,0.0
2005,4,5,1.0,7.5,14.0,0.0,-2.5,56.3,15.4,269.6,0.0,0.0
2005,4,6,1.0,9.0,17.0,0.0,0.9,59.0,6.6,225.4,0.0,0.0
2005,4,7,3.0,3.5,4.0,8.0,0.4,83.5,17.8,106.7,0.0,0.0
2005,4,8,3.0,8.0,13.0,0.0,-0.1,73.8,12.4,241.7,0.0,0.0
2005,4,9,-3.0,4.5,12.0,0.0,-2.8,60.8,8.3,162.9,0.0,0.0
2005,4,10,-2.0,4.8,11.5,0.0,-4.3,50.0,14.9,138.8,0.0,0.0
2005,4,11,-1.0,3.5,8.0,0.0,-8.6,45.4,18.8,142.5,0.0,0.0
2005,4,12,-1.0,5.0,11.0,0.0,-7.3,48.7,17.0,232.5,0.0,0.0
2005,4,13,-1.0,5.0,11.0,0.0,-1.6,65.2,9.8,275.0,0.0,0.0
2005,4,14,3.0,6.5,10.0,0.0,-7.2,44.4,18.5,105.4,0.0,0.0
2005,4,15,0.0,5.8,11.5,0.0,-10.1,37.9,9.2,100.4,0.0,0.0
2005,4,16,1.0,10.5,20.0,0.0,-5.4,44.0,8.9,185.7,0.0,0.0
2005,4,17,3.0,13.3,23.5,0.0,-2.3,36.5,15.9,250.4,0.0,0.0
2005,4,18,3.0,11.0,19.0,0.0,-7.8,29.4,10.9,204.6,0.0,0.0
2005,4,19,3.0,13.0,23.0,0.0,-0.1,39.9,20.4,224.8,0.0,0.0
2005,4,20,5.0,7.0,9.0,8.0,4.2,77.1,12.5,197.5,0.0,0.0
2005,4,21,1.0,6.3,11.5,0.0,-9.1,40.5,11.6,320.0,0.0,0.0
2005,4,22,-1.0,6.5,14.0,2.0,-6.0,45.8,6.3,153.8,0.0,0.0
2005,4,23,5.0,8.1,11.2,26.0,3.1,85.9,21.9,62.1,0.0,0.0
2005,4,24,5.0,10.5,16.0,6.0,7.8,87.0,20.2,92.1,0.0,0.0
2005,4,25,5.0,9.0,13.0,2.0,3.2,80.5,12.9,216.7,0.0,0.0
2005,4,26,5.0,11.0,17.0,4.0,3.6,61.3,14.9,168.8,0.0,0.0
2005,4,27,7.0,8.5,10.0,23.0,6.7,77.0,14.5,108.3,0.0,0.0
2005,4,28,7.0,8.5,10.0,16.0,5.7,92.8,9.9,172.1,0.0,0.0
2005,4,29,3.0,8.5,14.0,0.0,2.8,76.7,17.3,265.0,0.0,0.0
2005,4,30,1.0,6.0,11.0,8.0,4.3,80.5,8.7,108.8,0.0,0.0
2005,5,1,6.0,10.0,14.0,2.0,4.7,77.8,20.7,250.8,0.0,0.0
2005,5,2,4.0,7.5,11.0,2.0,2.3,74.7,18.7,238.8,0.0,0.0
2005,5,3,3.9,7.5,11.2,0.0,0.3,65.5,19.4,245.4,0.0,0.0
2005,5,4,4.3,8.3,12.3,0.0,-0.4,59.8,16.1,250.0,0.0,0.0
2005,5,5,3.0,9.3,15.7,0.0,-2.0,49.6,10.3,214.2,0.0,0.0
2005,5,6,3.6,11.7,19.6,0.0,-0.1,49.2,7.6,127.1,0.0,0.0
2005,5,7,3.8,10.8,17.9,0.0,-0.1,51.5,14.6,85.8,0.0,0.0
2005,5,8,6.4,11.4,16.5,0.0,2.1,56.2,21.8,72.5,0.0,0.0
2005,5,9,8.0,14.0,20.0,0.0,5.8,61.8,9.3,92.6,0.0,0.0
2005,5,10,8.7,17.9,27.2,0.0,8.4,53.7,10.6,171.7,0.0,0.0
2005,5,11,10.0,18.6,27.1,0.0,9.6,57.7,21.7,253.3,0.0,0.0
2005,5,12,0.3,5.7,10.9,0.0,-10.1,34.1,20.6,337.9,0.0,0.0
2005,5,13,-1.0,7.8,16.5,1.0,-8.0,33.7,10.3,232.1,0.0,0.0
2005,5,14,6.4,8.2,10.0,5.0,2.9,72.0,10.8,64.6,0.0,0.0
2005,5,15,6.0,10.6,15.2,4.0,7.7,88.3,10.8,127.9,0.0,0.0
2005,5,16,8.8,12.9,17.0,0.0,6.1,71.0,14.2,205.0,0.0,0.0
2005,5,17,5.9,10.4,15.0,0.0,1.4,54.8,12.5,259.2,0.0,0.0
2005,5,18,7.0,10.6,14.1,2.0,2.1,55.6,9.3,265.8,0.0,0.0
2005,5,19,4.2,10.8,17.4,0.0,2.8,59.2,8.2,117.1,0.0,0.0
2005,5,20,5.0,11.6,18.2,0.0,4.2,62.6,12.0,67.5,0.0,0.0
2005,5,21,6.3,9.6,12.7,4.0,4.4,69.2,21.7,48.3,0.0,0.0
2005,5,22,7.8,9.8,11.7,1.0,6.0,82.6,27.3,48.8,0.0,0.0
2005,5,23,8.0,10.2,12.3,5.0,7.1,82.9,23.4,52.5,0.0,0.0
2005,5,24,8.6,13.4,18.4,0.0,5.1,61.3,23.8,58.3,0.0,0.0
2005,5,25,7.8,13.7,19.4,0.0,2.8,49.6,23.8,42.5,0.0,0.0
2005,5,26,8.5,10.6,12.7,1.8,5.0,69.4,23.2,66.2,0.0,0.0
2005,5,27,10.2,11.8,13.4,23.0,8.0,80.6,12.6,146.2,0.0,0.0
2005,5,28,10.2,14.9,19.6,0.0,11.5,85.1,7.7,131.2,0.0,0.0
2005,5,29,7.6,15.1,22.4,0.0,10.3,75.2,7.0,205.5,0.0,0.0
2005,5,30,11.4,16.7,21.9,0.0,11.3,74.0,8.7,237.5,0.0,0.0
2005,5,31,9.7,16.4,23.2,0.0,11.6,75.0,6.6,144.3,0.0,0.0
2005,6,1,9.6,18.2,26.8,0.0,10.3,64.5,5.0,153.0,0.0,0.0
2005,6,2,10.8,19.6,28.4,0.0,9.0,50.6,7.8,186.5,0.0,0.0
2005,6,3,12.7,21.4,30.2,0.0,11.6,52.7,14.3,225.4,0.0,0.0
2005,6,4,17.1,24.0,30.8,0.0,11.5,48.2,13.3,242.1,0.0,0.0
2005,6,5,16.9,22.3,27.6,3.2,13.7,61.8,12.4,177.9,0.0,0.0
2005,6,6,12.9,20.8,28.6,2.0,14.5,69.6,12.2,140.8,0.0,0.0
2005,6,7,18.1,22.9,27.6,0.0,13.1,54.3,26.3,271.7,0.0,0.0
2005,6,8,11.7,14.2,16.9,3.8,11.2,77.2,8.0,203.8,0.0,0.0
2005,6,9,10.0,17.2,24.4,0.0,13.5,77.0,11.2,57.9,0.0,0.0
2005,6,10,15.2,23.6,31.9,0.0,18.6,74.5,10.9,193.8,0.0,0.0
2005,6,11,17.9,25.6,33.1,0.0,19.4,69.6,6.9,213.6,0.0,0.0
2005,6,12,21.4,27.2,33.0,0.0,19.9,67.6,13.2,231.7,0.0,0.0
2005,6,13,21.8,27.2,32.6,2.0,20.3,68.1,12.0,251.2,0.0,0.0
2005,6,14,16.2,18.9,21.6,9.0,16.1,92.0,15.8,53.0,0.0,0.0
2005,6,15,14.4,17.1,19.7,35.0,14.9,94.4,12.0,87.5,0.0,0.0
2005,6,16,14.4,16.9,19.5,15.0,14.6,92.0,12.7,187.9,0.0,0.0
2005,6,17,11.4,13.6,15.8,11.8,12.1,95.1,20.4,53.8,0.0,0.0
2005,6,18,11.0,13.8,16.4,0.0,9.6,79.2,18.8,44.2,0.0,0.0
2005,6,19,9.4,16.1,22.9,0.0,9.0,66.3,7.0,110.8,0.0,0.0
2005,6,20,12.2,18.8,25.4,0.0,12.5,68.0,15.1,235.4,0.0,0.0
2005,6,21,13.2,20.4,27.4,0.0,15.5,68.0,18.5,233.8,0.0,0.0
2005,6,22,10.3,16.9,23.6,0.0,6.2,50.8,14.8,221.2,0.0,0.0
2005,6,23,8.8,16.4,23.9,1.0,8.3,61.4,8.3,203.5,0.0,0.0
