Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2004,6,20,2.2,8.6,15.0,-999.0,2.5,68.1,11.9,291.2,923.4,-999.0
2004,6,21,7.8,11.7,15.6,-999.0,8.1,79.7,8.5,280.0,924.1,-999.0
2004,6,22,7.8,12.9,18.0,-999.0,9.6,82.4,7.3,162.9,924.4,-999.0
2004,6,23,8.3,13.0,17.6,-999.0,10.4,91.6,6.6,177.1,926.3,-999.0
2004,6,24,7.9,13.8,19.7,-999.0,10.7,83.3,8.9,150.0,931.6,-999.0
2004,6,25,5.0,9.8,14.6,-999.0,7.0,80.6,11.1,234.2,931.2,-999.0
2004,6,26,3.4,9.9,16.3,-999.0,6.0,77.5,9.4,238.3,926.4,-999.0
2004,6,27,3.6,8.8,14.0,-999.0,6.6,82.0,10.0,262.5,924.5,-999.0
2004,6,28,3.1,9.4,15.6,-999.0,4.9,75.3,9.5,258.8,929.0,-999.0
2004,6,29,2.5,10.3,18.1,-999.0,6.8,81.5,6.6,173.3,931.0,-999.0
2004,6,30,7.3,11.3,15.3,-999.0,10.2,94.8,4.9,212.4,932.9,-999.0
2004,9,1,-999.0,7.6,-999.0,-999.0,3.3,74.8,8.4,327.5,936.2,-999.0
2004,9,2,-1.1,5.5,12.0,-999.0,2.8,81.7,6.5,182.5,939.4,-999.0
2004,9,3,5.5,10.0,14.5,-999.0,9.3,93.6,10.1,232.5,932.7,-999.0
2004,9,4,3.0,7.8,12.5,-999.0,5.8,90.9,11.0,56.7,939.1,-999.0
2004,9,5,0.9,7.3,13.7,-999.0,5.2,83.0,7.0,151.3,943.9,-999.0
2004,9,6,9.5,14.7,19.9,-999.0,12.6,90.5,10.6,237.1,938.4,-999.0
2004,9,7,11.5,14.1,16.6,-999.0,13.5,94.2,15.2,246.2,931.8,-999.0
2004,9,8,6.5,10.7,14.9,-999.0,7.3,81.7,8.4,101.7,939.5,-999.0
2004,9,9,6.0,7.8,9.5,-999.0,6.3,91.8,14.0,43.3,936.3,-999.0
2004,9,10,4.2,9.8,15.4,-999.0,8.2,92.8,16.8,47.1,931.4,-999.0
2004,9,11,2.6,10.0,17.3,-999.0,6.2,76.4,10.1,191.2,939.1,-999.0
2004,9,12,2.9,10.4,17.9,-999.0,9.9,83.8,10.2,265.8,933.8,-999.0
2004,9,13,-0.5,6.4,13.2,-999.0,2.3,79.5,6.7,170.8,938.5,-999.0
2004,9,14,-0.9,7.4,15.6,-999.0,3.7,75.5,11.2,198.8,941.1,-999.0
2004,9,15,11.7,15.3,18.9,-999.0,13.0,86.8,11.0,254.2,936.9,-999.0
2004,9,16,11.9,16.1,20.2,-999.0,13.9,89.1,11.0,232.5,931.3,-999.0
2004,9,17,4.2,10.2,16.2,-999.0,9.2,78.8,11.1,250.0,927.3,-999.0
2004,9,18,3.0,5.5,8.0,-999.0,1.6,78.7,7.8,233.3,932.1,-999.0
2004,9,19,3.2,6.6,9.9,-999.0,2.9,81.8,11.3,65.0,938.0,-999.0
2004,9,20,1.0,6.1,10.6,-999.0,2.6,79.3,4.7,123.5,939.2,-999.0
2004,9,21,1.5,6.9,12.3,-999.0,4.1,82.4,5.5,142.9,936.7,-999.0
2004,9,22,5.9,13.0,20.1,-999.0,10.1,84.0,11.3,240.9,932.8,-999.0
2004,9,23,-0.2,6.9,14.0,-999.0,4.4,81.0,5.2,154.2,938.7,-999.0
2004,9,24,5.1,13.1,21.1,-999.0,10.5,79.7,7.2,220.4,937.5,-999.0
2004,9,25,6.4,12.4,18.4,-999.0,11.0,76.8,12.2,265.0,929.0,-999.0
2004,9,26,1.6,9.4,17.1,-999.0,4.3,71.4,7.4,254.2,931.8,-999.0
2004,9,27,6.8,12.6,18.4,-999.0,9.1,77.0,11.3,239.1,932.1,-999.0
2004,9,28,-0.2,5.7,11.6,-999.0,6.3,92.9,9.0,88.3,930.1,-999.0
2004,9,29,-1.3,5.7,12.7,-999.0,1.9,83.7,5.8,127.0,932.3,-999.0
2004,9,30,-1.3,7.6,16.5,-999.0,2.2,78.0,4.2,122.9,932.4,-999.0
2004,10,1,1.7,9.7,17.7,-999.0,4.2,76.4,6.5,160.4,936.8,-999.0
2004,10,2,1.9,8.8,15.7,-999.0,7.5,83.1,12.6,200.0,933.0,-999.0
2004,10,3,-1.7,3.8,9.3,-999.0,0.4,79.3,8.9,220.8,934.4,-999.0
2004,10,4,-1.9,5.4,12.7,-999.0,1.9,79.2,11.9,207.5,928.5,-999.0
2004,10,5,-4.1,-1.8,0.6,-999.0,-5.5,79.4,6.3,250.8,935.6,-999.0
2004,10,6,-2.5,1.5,5.5,-999.0,-0.1,85.4,11.6,249.2,935.2,-999.0
2004,10,7,0.4,8.0,15.5,-999.0,5.2,78.9,9.1,238.3,939.1,-999.0
2004,10,8,8.3,13.4,18.5,-999.0,9.4,73.5,10.9,237.5,938.0,-999.0
2004,10,9,7.9,12.2,16.5,-999.0,8.7,76.0,17.7,225.0,928.8,-999.0
2004,10,10,3.8,7.7,11.6,-999.0,3.9,79.5,11.1,247.9,928.8,-999.0
2004,10,11,1.2,3.8,6.4,-999.0,2.3,91.4,16.8,28.8,933.6,-999.0
2004,10,12,2.8,6.3,9.8,-999.0,-0.1,68.2,15.2,37.5,922.0,-999.0
2004,10,13,-0.8,7.5,15.8,-999.0,1.2,71.9,5.4,136.7,919.5,-999.0
2004,10,14,-1.7,5.8,13.2,-999.0,1.1,78.1,6.0,96.7,923.1,-999.0
2004,10,15,3.1,5.5,7.9,-999.0,5.4,93.9,12.4,57.9,922.7,-999.0
2004,10,16,4.1,7.5,10.9,-999.0,7.2,97.9,14.0,156.5,910.7,-999.0
2004,10,17,0.6,3.1,5.6,-999.0,2.5,97.5,12.6,223.8,915.5,-999.0
2004,10,18,-2.2,1.9,6.0,-999.0,-0.1,90.7,8.0,255.8,926.1,-999.0
2004,10,19,-3.9,0.5,4.8,-999.0,-3.3,84.0,6.7,69.2,938.0,-999.0
2004,10,20,-4.3,-1.2,1.9,-999.0,-4.7,82.9,12.0,37.9,939.4,-999.0
2004,10,21,-4.2,-0.8,2.7,-999.0,-2.7,91.2,12.5,35.4,940.6,-999.0
2004,10,22,0.2,1.7,3.1,-999.0,0.6,97.4,6.0,44.6,943.3,-999.0
2004,10,23,-3.2,1.6,6.4,-999.0,-1.1,88.6,6.2,44.6,940.3,-999.0
2004,10,24,-3.4,0.3,3.9,-999.0,-1.2,96.1,6.2,54.8,934.8,-999.0
2004,10,25,-2.2,1.6,5.4,-999.0,-0.5,92.4,3.9,93.6,933.8,-999.0
2004,10,26,-2.5,2.9,8.3,-999.0,0.4,86.3,4.7,121.8,934.3,-999.0
2004,10,27,-4.0,1.8,7.6,-999.0,-3.1,69.9,8.2,153.3,937.1,-999.0
2004,10,28,-6.0,-2.1,1.9,-999.0,-4.9,83.6,5.2,133.5,938.8,-999.0
2004,10,29,-6.3,-1.1,4.1,-999.0,-4.8,84.5,5.3,128.3,931.7,-999.0
2004,10,30,-5.0,2.8,10.6,-999.0,-2.4,72.3,8.8,190.8,923.6,-999.0
2004,10,31,3.4,6.2,9.0,-999.0,5.7,95.1,13.2,243.8,913.5,-999.0
2004,11,1,-2.1,0.7,3.4,-999.0,0.2,97.8,8.4,90.0,928.0,-999.0
2004,11,2,-2.9,-1.8,-0.6,-999.0,-2.3,99.0,4.7,53.5,931.3,-999.0
2004,11,3,-4.7,-2.6,-0.4,-999.0,-4.3,88.7,9.6,322.1,926.0,-999.0
2004,11,4,-6.9,-2.5,2.0,-999.0,-5.4,83.1,5.5,194.2,925.8,-999.0
2004,11,5,-3.4,-2.1,-0.8,-999.0,-2.9,93.4,12.6,233.8,900.8,-999.0
2004,11,6,-7.4,-4.1,-0.8,-999.0,-5.6,88.0,13.6,267.9,908.8,-999.0
2004,11,7,-8.6,-6.3,-4.0,-999.0,-6.9,90.6,5.8,153.6,917.7,-999.0
2004,11,8,-9.9,-7.3,-4.6,-999.0,-9.6,80.0,10.3,301.2,924.5,-999.0
2004,11,9,-12.6,-9.4,-6.2,-999.0,-12.7,75.9,9.5,307.1,936.6,-999.0
2004,11,10,-17.1,-11.0,-4.8,-999.0,-12.3,83.2,11.3,211.7,937.8,-999.0
2004,11,11,-14.5,-6.8,1.0,-999.0,-7.0,81.8,11.0,241.7,930.9,-999.0
2004,11,12,-16.3,-10.0,-3.6,-999.0,-13.2,82.8,5.5,171.7,941.2,-999.0
2004,11,13,-17.1,-11.6,-6.0,-999.0,-11.8,91.5,6.0,47.4,945.1,-999.0
2004,11,14,-17.9,-7.7,2.6,-999.0,-10.8,82.2,4.4,206.4,943.3,-999.0
2004,11,15,-9.7,-3.9,1.9,-999.0,-6.0,89.7,4.7,168.2,940.6,-999.0
2004,11,16,-10.3,-7.2,-4.1,-999.0,-6.1,96.0,3.5,35.2,939.6,-999.0
2004,11,17,-11.0,-4.3,2.5,-999.0,-3.8,96.7,2.2,201.9,936.8,-999.0
2004,11,18,0.4,1.8,3.1,-999.0,0.8,93.2,5.1,235.7,931.2,-999.0
2004,11,19,-2.6,0.2,2.9,-999.0,-3.5,76.5,14.0,308.3,930.0,-999.0
2004,11,20,-7.9,-3.0,1.9,-999.0,-6.0,80.0,7.2,120.9,936.0,-999.0
2004,11,21,-4.5,-2.3,0.0,-999.0,-2.8,93.2,7.0,189.6,933.0,-999.0
2004,11,22,-7.8,-4.1,-0.4,-999.0,-5.2,84.1,8.0,251.2,929.1,-999.0
2004,11,23,-7.3,-2.6,2.1,-999.0,-4.8,81.0,10.6,218.3,929.1,-999.0
2004,11,24,0.3,1.5,2.6,-999.0,0.8,94.3,11.1,192.9,925.8,-999.0
2004,11,25,-8.7,-0.4,7.9,-999.0,1.9,97.8,10.0,188.8,905.4,-999.0
2004,11,26,-11.9,-9.7,-7.5,-999.0,-13.1,74.3,14.7,274.6,917.7,-999.0
2004,11,27,-16.3,-9.5,-2.7,-999.0,-12.7,72.8,5.2,191.2,936.8,-999.0
2004,11,28,-4.9,-2.1,0.7,-999.0,-2.3,93.7,7.0,127.1,933.2,-999.0
2004,11,29,-9.4,-4.6,0.3,-999.0,-5.2,91.2,8.2,249.6,931.4,-999.0
2004,11,30,-9.6,-6.0,-2.4,-999.0,-6.8,90.3,10.6,236.2,933.2,-999.0
2004,12,1,-5.7,-3.9,-2.0,-999.0,-4.0,95.4,8.8,143.3,916.1,-999.0
2004,12,2,-18.7,-11.3,-3.9,-999.0,-14.6,78.9,13.3,280.0,917.6,-999.0
2004,12,3,-22.5,-18.2,-13.8,-999.0,-19.1,84.1,6.0,139.6,921.4,-999.0
2004,12,4,-19.2,-12.4,-5.6,-999.0,-14.9,90.1,12.3,209.6,920.7,-999.0
2004,12,5,-19.9,-12.0,-4.1,-999.0,-16.4,77.2,14.8,267.9,922.2,-999.0
2004,12,6,-24.9,-18.0,-11.0,-999.0,-23.1,67.6,6.9,241.2,936.1,-999.0
2004,12,7,-21.9,-17.3,-12.7,-999.0,-18.8,86.5,8.7,41.2,935.9,-999.0
2004,12,8,-13.8,-10.7,-7.6,-999.0,-11.9,91.0,9.5,109.6,919.2,-999.0
2004,12,9,-13.4,-7.7,-1.9,-999.0,-11.2,86.9,5.6,205.0,930.5,-999.0
2004,12,10,-13.0,-8.5,-3.9,-999.0,-9.8,91.8,10.0,66.1,929.4,-999.0
2004,12,11,-8.8,-7.5,-6.1,-999.0,-8.0,95.1,23.3,38.8,915.1,-999.0
2004,12,12,-9.3,-8.2,-7.0,-999.0,-8.9,94.9,6.4,154.8,910.4,-999.0
2004,12,13,-9.8,-8.6,-7.5,-999.0,-9.3,94.6,5.0,80.9,912.6,-999.0
2004,12,14,-22.5,-16.7,-10.9,-999.0,-15.6,88.5,6.8,245.8,920.8,-999.0
2004,12,15,-24.1,-17.0,-9.8,-999.0,-19.9,84.3,4.8,185.7,932.1,-999.0
2004,12,16,-12.1,-9.0,-5.8,-999.0,-10.0,93.8,16.3,227.1,927.4,-999.0
2004,12,17,-23.0,-13.9,-4.7,-999.0,-12.6,88.7,13.8,254.6,921.7,-999.0
2004,12,18,-23.8,-16.8,-9.7,-999.0,-18.5,79.1,9.5,193.8,929.2,-999.0
2004,12,19,-9.9,-7.3,-4.7,-999.0,-7.4,94.3,6.8,198.3,918.9,-999.0
2004,12,20,-23.3,-16.5,-7.2,-999.0,-18.0,87.8,4.5,170.9,916.8,-999.0
2004,12,21,-23.9,-19.0,-14.1,-999.0,-21.2,85.7,6.0,199.1,921.9,-999.0
2004,12,22,-17.5,-10.2,-2.9,-999.0,-10.4,93.5,9.2,218.8,931.7,-999.0
2004,12,23,-4.6,0.7,6.0,-999.0,0.0,99.0,10.4,172.6,927.6,-999.0
2004,12,24,-26.4,-15.5,-4.6,-999.0,-16.0,87.9,13.0,242.9,923.7,-999.0
2004,12,25,-27.6,-21.7,-15.7,-999.0,-23.7,83.3,4.2,125.5,933.2,-999.0
2004,12,26,-20.9,-20.0,-19.0,-999.0,-21.6,85.7,13.7,35.8,942.0,-999.0
2004,12,27,-21.8,-19.2,-16.6,-999.0,-23.6,73.8,17.7,176.2,932.5,-999.0
2004,12,28,-23.7,-17.2,-10.6,-999.0,-20.5,76.8,14.7,232.1,928.4,-999.0
2004,12,29,-23.0,-15.0,-6.9,-999.0,-15.2,80.2,10.5,228.3,925.5,-999.0
2004,12,30,-22.6,-14.9,-7.1,-999.0,-19.0,73.8,5.3,191.7,938.3,-999.0
2004,12,31,-10.9,-4.0,3.0,-999.0,-4.4,96.6,16.7,219.6,928.8,-999.0
2005,1,1,-19.5,-8.4,2.7,-999.0,-11.7,71.1,13.4,272.1,930.7,-999.0
2005,1,2,-26.7,-17.3,-7.9,-999.0,-21.9,76.3,6.4,138.8,942.7,-999.0
2005,1,3,-19.1,-11.6,-4.1,-999.0,-10.3,86.5,9.9,233.9,930.9,-999.0
2005,1,4,-22.4,-17.2,-12.0,-999.0,-18.3,86.6,5.2,194.3,931.0,-999.0
2005,1,5,-28.0,-21.7,-15.3,-999.0,-24.6,70.4,6.3,242.1,930.3,-999.0
2005,1,6,-26.5,-17.9,-9.2,-999.0,-21.2,66.2,5.4,189.2,925.4,-999.0
2005,1,7,-12.3,-8.9,-4.0,-999.0,-11.4,83.3,7.9,255.7,924.5,-999.0
2005,1,8,-15.8,-10.7,-5.5,-999.0,-12.1,86.4,6.2,229.1,933.2,-999.0
2005,1,9,-19.8,-15.2,-10.5,-999.0,-17.5,74.9,6.5,102.2,937.7,-999.0
2005,1,10,-17.1,-11.4,-5.7,-999.0,-10.9,90.0,12.3,231.2,921.2,-999.0
2005,1,11,-25.9,-19.5,-13.1,-999.0,-23.5,68.8,9.8,262.5,931.5,-999.0
2005,1,12,-26.6,-18.0,-9.4,-999.0,-20.5,75.6,6.1,68.7,937.8,-999.0
2005,1,13,-10.4,-1.8,6.9,-999.0,-2.1,97.6,13.4,199.2,926.1,-999.0
2005,1,14,-20.0,-6.4,7.3,-999.0,-5.1,88.0,14.8,262.9,923.0,-999.0
2005,1,15,-23.6,-19.1,-14.6,-999.0,-21.7,74.0,13.5,247.5,940.8,-999.0
2005,1,16,-19.3,-15.9,-12.5,-999.0,-19.2,77.9,8.9,188.3,943.0,-999.0
2005,1,17,-23.9,-20.3,-16.6,-999.0,-22.3,82.5,12.9,105.8,931.0,-999.0
2005,1,18,-30.1,-24.5,-18.9,-999.0,-28.4,68.5,7.5,206.7,932.4,-999.0
2005,1,19,-29.0,-22.1,-15.2,-999.0,-25.1,67.4,9.6,197.9,927.9,-999.0
2005,1,20,-28.7,-21.6,-14.4,-999.0,-21.8,77.4,7.1,188.6,918.7,-999.0
2005,1,21,-32.0,-26.6,-21.1,-999.0,-31.3,64.0,10.2,233.3,923.5,-999.0
2005,1,22,-34.1,-27.4,-20.7,-999.0,-29.9,71.0,6.5,85.2,930.0,-999.0
2005,1,23,-29.9,-24.8,-19.6,-999.0,-27.9,73.7,15.0,34.2,926.7,-999.0
2005,1,24,-30.6,-21.4,-12.1,-999.0,-23.5,70.6,7.7,219.6,915.6,-999.0
2005,1,25,-26.0,-21.4,-16.8,-999.0,-26.9,59.0,13.4,270.8,914.4,-999.0
2005,1,26,-32.1,-25.7,-19.3,-999.0,-27.9,72.0,3.8,136.0,923.0,-999.0
2005,1,27,-34.3,-26.5,-18.7,-999.0,-31.0,70.1,4.5,125.4,935.4,-999.0
2005,1,28,-31.3,-21.7,-12.1,-999.0,-27.6,66.2,4.4,170.9,943.7,-999.0
2005,1,29,-21.2,-11.3,-1.4,-999.0,-20.0,54.6,6.2,243.5,933.6,-999.0
2005,1,30,-21.5,-13.8,-6.0,-999.0,-17.3,60.1,8.3,97.5,931.4,-999.0
2005,1,31,-23.7,-14.8,-5.9,-999.0,-21.2,61.9,5.8,176.7,938.2,-999.0
2005,2,1,-17.4,-10.0,-2.5,-999.0,-15.6,65.7,5.3,208.7,938.9,80.0
2005,2,2,-18.7,-10.5,-2.3,-999.0,-14.4,77.7,6.1,180.4,944.0,80.0
2005,2,3,-11.5,-5.9,-0.2,-999.0,-14.6,53.0,11.9,207.5,937.6,80.0
2005,2,4,-11.1,-4.0,3.2,-999.0,-12.5,56.6,5.3,139.2,938.5,80.0
2005,2,5,-9.1,-3.1,3.0,-999.0,-6.5,81.2,7.0,46.7,942.5,80.0
2005,2,6,-10.9,-3.7,3.6,-999.0,-7.6,71.4,9.5,162.7,946.3,-999.0
2005,2,7,0.6,3.6,6.5,-999.0,-6.4,51.9,11.4,238.3,936.5,80.0
2005,2,8,-1.1,0.5,2.1,-999.0,-0.1,97.3,8.1,213.3,928.7,79.0
2005,2,9,-11.1,-6.1,-1.0,-999.0,-4.8,93.1,6.0,155.7,925.4,79.0
2005,2,10,-13.2,-12.0,-10.8,-999.0,-13.4,88.9,21.8,35.0,921.9,79.0
2005,2,11,-12.3,-10.9,-9.5,-999.0,-12.5,87.2,21.9,153.3,907.9,84.0
2005,2,12,-13.2,-9.7,-6.2,-999.0,-13.9,72.5,14.0,295.0,907.3,78.0
2005,2,13,-22.4,-14.6,-6.7,-999.0,-18.1,70.8,6.0,240.4,927.8,78.0
2005,2,14,-22.8,-14.1,-5.4,-999.0,-16.8,76.3,7.1,163.3,936.4,78.0
2005,2,15,-6.2,-2.9,-1.6,-999.0,-3.1,98.4,16.9,215.4,923.6,70.0
2005,2,16,-10.2,-6.0,-1.7,-999.0,-4.0,97.9,7.3,144.6,918.9,92.0
2005,2,17,-18.6,-12.3,-7.9,-999.0,-15.2,79.3,9.4,232.7,917.4,89.0
2005,2,18,-25.2,-17.3,-9.3,-999.0,-17.6,84.1,4.4,168.7,920.1,103.0
2005,2,19,-28.0,-22.5,-17.0,-999.0,-23.2,79.4,10.4,188.3,925.7,112.0
2005,2,20,-30.2,-24.0,-17.7,-999.0,-28.7,66.6,6.9,235.0,933.8,109.0
2005,2,21,-28.7,-22.1,-15.5,-999.0,-22.9,82.6,7.3,47.4,933.8,107.0
2005,2,22,-15.8,-13.0,-9.6,-999.0,-14.4,89.6,5.8,147.8,927.8,109.0
2005,2,23,-20.3,-14.9,-9.5,-999.0,-16.3,85.9,4.1,179.5,926.8,115.0
2005,2,24,-28.5,-20.5,-12.5,-999.0,-22.5,77.4,5.2,151.3,934.1,126.0
2005,2,25,-26.5,-19.0,-11.4,-999.0,-19.4,83.5,4.8,75.7,930.4,121.0
2005,2,26,-27.3,-18.4,-9.5,-999.0,-22.6,65.4,11.7,232.3,925.8,116.0
2005,2,27,-18.1,-14.2,-10.3,-999.0,-22.4,53.4,17.2,299.6,921.8,112.0
2005,2,28,-22.4,-14.5,-6.6,-999.0,-22.4,46.8,6.1,198.3,926.8,109.0
2005,3,1,-11.9,-11.1,-10.4,-999.0,-15.1,74.3,24.8,33.3,913.1,-999.0
2005,3,2,-11.8,-10.2,-8.3,-999.0,-12.1,86.5,15.0,215.5,901.9,93.0
2005,3,3,-20.0,-16.4,-12.8,-999.0,-20.2,69.1,14.7,303.8,907.0,114.0
2005,3,4,-17.7,-13.4,-9.1,-999.0,-19.1,66.4,13.3,299.2,912.1,108.0
2005,3,5,-15.0,-10.2,-5.4,-999.0,-17.5,60.2,14.9,301.7,914.2,105.0
2005,3,6,-19.4,-12.5,-5.6,-999.0,-13.7,82.8,9.4,211.2,909.3,105.0
2005,3,7,-23.2,-18.8,-14.3,-999.0,-21.5,73.1,10.3,170.0,913.3,109.0
2005,3,8,-14.7,-12.2,-9.0,-999.0,-13.4,90.7,10.1,136.7,902.4,97.0
2005,3,9,-21.6,-18.6,-14.4,-999.0,-21.6,77.5,17.3,286.2,895.9,121.0
2005,3,10,-24.5,-20.0,-15.4,-999.0,-23.4,74.6,10.9,237.9,910.0,133.0
2005,3,11,-24.3,-16.2,-8.0,-999.0,-16.6,79.3,9.4,194.6,914.8,131.0
2005,3,12,-15.4,-11.8,-8.1,-999.0,-10.6,93.0,15.8,55.0,914.8,140.0
2005,3,13,-18.3,-9.8,-1.3,-999.0,-12.4,78.3,8.4,138.3,917.6,132.0
2005,3,14,-17.1,-10.6,-4.1,-999.0,-10.5,82.1,7.3,126.7,918.9,122.0
2005,3,15,-4.2,-0.6,3.0,-999.0,-3.8,85.2,9.2,202.9,921.9,144.0
2005,3,16,-8.9,-4.3,-1.0,-999.0,-5.7,90.2,7.0,106.5,923.6,142.0
2005,3,17,-17.6,-8.5,0.7,-999.0,-9.9,86.2,4.5,164.8,924.2,143.0
2005,3,18,-7.2,-4.2,-1.2,-999.0,-6.2,90.7,6.3,134.2,925.3,144.0
2005,3,19,-9.1,-3.8,0.6,-999.0,-6.7,80.8,9.1,259.6,928.6,151.0
2005,3,20,-12.6,-5.4,1.8,-999.0,-9.4,70.5,7.5,166.2,927.7,144.0
2005,3,21,-14.6,-8.0,-1.4,-999.0,-8.5,87.9,6.9,62.6,927.7,140.0
2005,3,22,-5.7,-2.9,-0.1,-999.0,-6.2,81.5,6.5,169.2,928.0,138.0
2005,3,23,-13.3,-6.8,-0.3,-999.0,-10.4,73.4,9.4,194.2,929.5,137.0
2005,3,24,-14.6,-6.0,2.6,-999.0,-11.0,64.8,8.8,184.1,926.2,136.0
2005,3,25,-15.8,-9.2,-2.6,-999.0,-13.3,59.0,15.2,271.7,922.8,135.0
2005,3,26,-22.4,-13.2,-4.0,-999.0,-17.4,56.8,9.2,196.7,931.4,133.0
2005,3,27,-12.9,-5.2,2.6,-999.0,-12.2,51.0,11.8,223.8,930.5,132.0
2005,3,28,-7.2,-1.3,4.6,-999.0,-4.6,75.9,8.2,145.8,927.6,130.0
2005,3,29,-3.4,-0.6,2.3,-999.0,-3.4,84.1,23.6,37.5,925.9,126.0
2005,3,30,-4.3,-0.7,2.9,-999.0,-5.4,71.2,19.6,38.3,934.9,121.0
2005,3,31,-7.5,-0.7,6.1,-999.0,-8.1,58.4,8.3,67.1,936.8,117.0
2005,4,1,-1.1,-0.2,1.0,-999.0,-1.2,93.5,9.8,188.8,930.3,110.0
2005,4,2,-1.7,0.7,3.0,-999.0,-0.5,97.5,6.8,83.0,930.3,120.0
2005,4,3,-0.6,0.4,1.3,-999.0,0.4,100.0,7.9,52.3,920.5,0.0
2005,4,4,-1.4,-0.2,1.0,-999.0,-0.2,99.5,8.2,91.7,914.0,129.0
2005,4,5,-2.8,0.4,3.6,-999.0,-2.9,78.0,10.6,290.4,925.4,129.0
2005,4,6,-2.3,3.3,8.8,-999.0,-5.6,54.2,9.8,267.1,932.0,124.0
2005,4,7,-7.3,-4.3,-1.3,-999.0,-5.5,84.4,9.2,36.7,926.9,118.0
2005,4,8,-9.3,-2.6,4.2,-999.0,-5.7,75.5,8.1,251.3,925.3,136.0
2005,4,9,-11.3,-3.2,5.0,-999.0,-8.5,62.8,9.8,249.6,931.2,127.0
2005,4,10,-8.4,-3.2,2.1,-999.0,-9.9,53.2,13.8,207.9,931.1,124.0
2005,4,11,-12.0,-7.6,-3.1,-999.0,-10.9,69.0,12.2,64.6,936.7,123.0
2005,4,12,-5.5,-3.4,-1.2,-999.0,-8.4,71.2,22.7,39.2,930.3,123.0
2005,4,13,-3.0,-0.1,2.9,-999.0,-3.2,80.8,14.3,208.3,926.3,123.0
2005,4,14,-7.4,-2.3,2.9,-999.0,-12.9,44.0,12.1,81.7,936.7,124.0
2005,4,15,-10.6,-2.2,6.3,-999.0,-12.0,50.0,6.5,119.2,945.9,123.0
2005,4,16,-5.6,3.1,11.7,-999.0,-11.5,33.5,10.6,231.7,943.9,122.0
2005,4,17,-1.8,6.3,14.3,-999.0,-5.1,42.7,11.2,287.9,933.3,117.0
2005,4,18,-1.5,3.6,8.7,-999.0,-10.5,35.8,14.7,303.8,932.1,110.0
2005,4,19,-1.4,5.7,12.7,-999.0,-3.5,50.8,12.4,234.2,926.0,108.0
2005,4,20,-5.0,2.1,9.1,-999.0,-4.8,59.1,9.5,292.9,922.9,99.0
2005,4,21,-8.1,-2.9,2.4,-999.0,-13.3,47.6,14.4,327.4,926.1,95.0
2005,4,22,-6.7,0.4,7.4,-999.0,-10.1,46.4,9.5,262.1,926.8,94.0
2005,4,23,-2.0,0.2,2.3,-999.0,-3.0,85.2,13.3,55.4,926.8,89.0
2005,4,24,-0.1,2.1,4.3,-999.0,1.6,99.5,14.6,52.9,921.6,97.0
2005,4,25,-0.1,2.3,4.6,-999.0,2.5,99.4,12.8,118.8,912.8,90.0
2005,4,26,-0.9,2.9,6.6,-999.0,0.8,94.2,6.3,185.7,926.9,87.0
2005,4,27,-0.2,4.3,8.7,-999.0,1.2,86.8,7.8,79.6,931.7,84.0
2005,4,28,-2.2,-0.7,0.9,-999.0,-1.1,99.5,15.0,55.4,925.3,88.0
2005,4,29,-2.5,-0.8,1.0,-999.0,-1.1,99.5,10.7,125.9,921.2,138.0
2005,4,30,-0.1,3.6,7.3,-999.0,1.7,89.9,6.1,137.9,929.7,135.0
2005,5,1,0.1,2.4,4.6,-999.0,2.4,98.2,8.7,196.5,918.9,112.0
2005,5,2,-0.5,2.9,6.3,-999.0,-1.1,81.9,13.2,237.9,921.8,102.0
2005,5,3,-3.0,1.8,6.5,0.0,-2.1,80.0,8.2,250.4,926.3,98.0
2005,5,4,-2.1,2.1,6.2,0.0,-2.1,79.6,6.8,256.7,936.5,95.0
2005,5,5,-2.1,3.5,9.0,0.0,-3.5,63.9,7.4,241.2,943.9,93.0
2005,5,6,-2.1,5.1,12.2,0.0,-3.2,60.6,7.4,190.0,942.1,89.0
2005,5,7,0.1,4.7,9.2,0.2,-2.8,59.9,8.5,107.1,936.6,84.0
2005,5,8,1.9,3.4,4.8,0.0,0.2,81.0,23.5,37.9,934.1,80.0
2005,5,9,2.5,8.8,15.1,49.6,2.2,72.1,8.5,104.6,934.4,75.0
2005,5,10,1.4,10.2,18.9,0.0,4.4,67.2,8.4,185.0,932.0,-999.0
2005,5,11,-0.5,8.7,17.8,6.8,6.3,75.7,11.0,233.3,927.0,-999.0
2005,5,12,-6.4,-3.4,-0.3,0.0,-10.0,59.9,19.2,325.8,936.0,27.0
2005,5,13,-7.6,-0.9,5.9,0.0,-11.0,46.7,14.2,321.7,936.0,27.0
2005,5,14,-4.6,1.8,8.2,0.0,-7.9,48.3,5.5,79.6,929.2,22.0
2005,5,15,1.7,2.9,4.0,8.4,0.8,87.9,6.7,69.6,927.1,14.0
2005,5,16,1.3,3.2,5.1,3.2,3.0,99.0,4.9,34.5,927.7,11.0
2005,5,17,0.6,3.9,7.1,0.8,2.6,90.9,7.2,214.6,930.9,6.0
2005,5,18,-0.9,3.7,8.2,1.4,1.1,87.6,5.1,108.6,934.0,3.0
2005,5,19,-0.2,3.8,7.8,0.2,2.2,95.2,7.9,40.4,934.6,3.0
