Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2004,4,9,-3.4,2.6,8.5,0.0,-7.3,47.2,9.0,269.5,998.2,0.0,0.0
2004,4,10,-2.2,1.8,5.7,0.0,-8.6,49.7,12.0,292.5,1004.0,0.0,0.0
2004,4,11,-4.0,0.4,4.8,0.0,-8.3,50.6,5.8,281.0,1011.2,0.0,0.0
2004,4,12,-5.1,2.0,9.1,0.0,-7.0,49.1,6.3,123.3,1016.3,0.0,0.0
2004,4,13,0.0,2.3,4.6,17.6,0.7,89.0,17.3,47.1,1006.0,0.6,0.0
2004,4,14,2.6,6.9,11.2,5.4,0.3,71.2,6.9,253.8,1000.1,0.0,0.0
2004,4,15,-0.6,4.7,10.0,0.0,-9.2,37.6,12.2,182.3,1011.5,0.0,0.0
2004,4,16,-1.2,5.6,12.4,0.0,-7.6,41.5,5.0,78.5,1016.2,0.0,0.0
2004,4,17,2.2,6.0,9.7,3.4,0.4,70.2,8.8,152.5,1009.9,0.0,0.0
2004,4,18,-0.7,5.9,12.4,0.0,1.9,71.2,10.1,91.9,1015.6,0.0,0.0
2004,4,19,2.5,7.6,12.7,11.0,9.1,79.9,17.6,192.5,995.6,0.0,0.0
2004,4,20,2.5,7.6,12.7,0.0,-1.9,55.5,8.0,228.5,1009.6,0.0,0.0
2004,4,21,1.2,9.9,18.5,5.2,2.5,60.7,14.6,97.5,1003.3,0.0,0.0
2004,4,22,2.3,9.9,17.5,3.2,5.9,65.9,16.2,275.0,1004.2,0.0,0.0
2004,4,23,-1.4,4.1,9.6,0.0,-6.6,48.0,11.5,72.9,1012.5,0.0,0.0
2004,4,24,-0.5,4.2,8.9,0.6,-8.0,45.6,15.6,300.0,1011.2,0.0,0.0
2004,4,25,-2.8,1.1,4.9,3.0,-10.0,46.5,13.0,100.4,1015.7,0.0,0.0
2004,4,26,1.8,8.1,14.4,4.4,4.7,85.6,7.9,153.2,999.0,0.0,0.0
2004,4,27,0.4,5.7,11.0,5.2,2.3,80.3,8.1,246.1,994.7,0.0,0.0
2004,4,28,1.0,5.7,10.4,0.0,-4.8,49.6,13.0,272.9,1006.0,0.0,0.0
2004,4,29,4.1,14.8,25.5,0.0,4.3,51.5,17.7,171.2,1005.3,0.0,0.0
2004,4,30,13.0,19.8,26.5,0.0,8.3,48.8,12.9,221.7,1006.7,0.0,0.0
2004,5,1,11.5,18.7,25.9,0.2,12.1,72.5,12.0,143.8,1003.6,0.0,0.0
2004,5,2,8.5,16.0,23.5,1.8,12.1,84.8,12.0,125.4,997.6,0.0,0.0
2004,5,3,3.1,6.7,10.2,2.0,2.5,71.0,16.8,258.8,1002.5,0.0,0.0
2004,5,4,1.1,6.9,12.7,0.0,-3.6,52.0,13.3,275.4,1001.6,0.0,0.0
2004,5,5,2.0,5.0,8.0,2.6,2.9,81.1,4.9,195.3,1002.4,0.0,0.0
2004,5,6,1.1,9.7,18.2,0.0,5.0,75.5,12.8,217.4,1003.0,0.0,0.0
2004,5,7,-0.1,5.8,11.6,0.0,-4.9,43.3,15.7,301.7,1009.2,0.0,0.0
2004,5,8,-2.7,4.2,11.0,0.0,-6.2,42.9,5.0,173.3,1017.2,0.0,0.0
2004,5,9,-3.7,8.7,21.1,0.0,0.2,44.5,7.9,194.2,1009.5,0.0,0.0
2004,5,10,6.9,10.2,13.4,1.2,3.6,68.8,8.7,54.5,1006.4,0.0,0.0
2004,5,11,9.6,16.1,22.6,0.4,8.3,62.0,6.9,279.4,1007.3,0.0,0.0
2004,5,12,8.0,16.4,24.7,0.0,4.8,48.0,9.0,113.0,1010.7,0.0,0.0
2004,5,13,9.0,15.0,20.9,0.0,3.6,50.1,17.5,52.1,1012.2,0.0,0.0
2004,5,14,9.0,18.9,28.8,2.2,12.4,67.9,10.4,124.8,1007.4,0.0,0.0
2004,5,15,11.5,18.1,24.6,0.4,13.1,67.4,12.8,227.9,1005.7,0.0,0.0
2004,5,16,8.0,11.8,15.5,0.0,3.7,55.5,8.6,168.3,1015.1,0.0,0.0
2004,5,17,5.0,14.0,23.0,0.0,6.9,59.3,7.4,180.0,1015.7,0.0,0.0
2004,5,18,7.9,14.0,20.1,12.4,12.5,77.8,8.5,248.4,1003.6,0.0,0.0
2004,5,19,6.1,14.4,22.7,0.0,5.4,57.6,7.0,263.3,1010.8,0.0,0.0
2004,5,20,7.7,15.7,23.7,32.8,9.7,68.8,10.2,187.3,1007.2,0.0,0.0
2004,5,21,9.2,13.7,18.1,0.0,5.5,59.1,7.9,221.7,1008.2,0.0,0.0
2004,5,22,9.3,14.6,19.9,0.2,3.4,53.5,10.4,73.2,1005.2,0.0,0.0
2004,5,23,11.4,16.4,21.3,0.2,6.8,58.0,9.5,84.8,1001.7,0.0,0.0
2004,5,24,6.1,10.0,13.9,10.2,6.4,81.5,20.0,46.7,999.2,0.0,0.0
2004,5,25,7.2,9.8,12.4,0.0,7.8,85.7,9.3,82.6,1002.5,0.0,0.0
2004,5,26,9.4,13.7,18.0,5.0,11.3,87.9,7.0,144.5,996.0,0.0,0.0
2004,5,27,8.1,14.2,20.3,0.0,8.8,73.0,4.7,191.4,995.3,0.0,0.0
2004,5,28,5.0,12.7,20.4,1.8,6.9,67.0,10.7,270.5,992.3,0.0,0.0
2004,5,29,1.5,8.8,16.0,0.0,-1.5,46.9,14.0,297.5,1002.6,0.0,0.0
2004,5,30,3.2,11.3,19.3,0.0,-0.7,43.4,11.6,271.7,1004.2,0.0,0.0
2004,5,31,5.5,12.4,19.3,0.0,1.5,45.4,8.9,89.1,999.7,0.0,0.0
2004,6,1,8.8,11.6,14.3,28.2,7.5,85.9,10.8,65.4,991.8,0.0,0.0
2004,6,2,7.1,11.9,16.6,0.0,6.7,71.8,9.8,275.7,997.4,0.0,0.0
2004,6,3,6.0,12.0,18.0,1.0,5.6,66.1,9.2,257.4,1005.7,0.0,0.0
2004,6,4,5.0,13.1,21.1,0.0,4.4,59.2,8.4,265.2,1012.5,0.0,0.0
2004,6,5,6.6,15.2,23.8,0.0,6.3,51.7,7.2,105.2,1011.4,0.0,0.0
2004,6,6,11.7,16.8,21.8,0.0,9.6,62.1,7.4,157.9,1008.3,0.0,0.0
2004,6,7,14.0,19.5,25.0,5.0,12.4,66.1,7.5,228.5,1006.9,0.0,0.0
2004,6,8,14.9,22.2,29.4,0.0,15.3,64.0,14.1,226.7,1005.3,0.0,0.0
2004,6,9,14.6,21.8,28.9,0.0,13.8,56.3,13.8,283.3,1001.3,0.0,0.0
2004,6,10,10.1,15.3,20.4,0.0,0.7,38.8,10.7,233.3,1005.9,0.0,0.0
2004,6,11,3.7,12.4,21.1,0.0,-0.1,40.3,8.1,275.7,1006.5,0.0,0.0
2004,6,12,7.5,14.5,21.4,0.0,2.5,43.5,6.2,202.3,1010.8,0.0,0.0
2004,6,13,8.5,17.4,26.2,0.0,8.3,54.0,6.5,157.0,1007.2,0.0,0.0
2004,6,14,14.6,21.1,27.6,4.2,13.9,65.8,9.6,203.9,999.8,0.0,0.0
2004,6,15,12.4,19.3,26.1,4.8,12.9,63.0,14.0,260.0,1002.5,0.0,0.0
2004,6,16,10.6,17.4,24.1,0.0,8.9,57.2,6.2,214.2,1010.4,0.0,0.0
2004,6,17,13.3,21.1,28.8,0.0,13.8,63.9,8.0,192.6,1005.4,0.0,0.0
2004,6,18,17.9,21.9,25.8,0.0,12.9,57.8,8.3,59.1,1002.4,0.0,0.0
2004,6,19,7.7,15.6,23.4,0.0,8.0,55.0,12.7,265.2,999.0,0.0,0.0
2004,6,20,7.3,15.1,22.9,0.0,4.7,50.1,12.3,251.7,1002.3,0.0,0.0
2004,6,21,9.7,16.8,23.9,0.0,7.9,53.3,14.0,236.2,1000.0,0.0,0.0
2004,6,22,14.2,16.2,18.1,5.4,12.7,80.4,4.8,186.3,997.1,0.0,0.0
2004,6,23,13.6,18.8,23.9,0.0,10.9,64.7,8.3,241.5,1001.4,0.0,0.0
2004,6,24,11.0,19.6,28.2,4.2,9.0,53.3,10.0,206.0,1003.0,0.0,0.0
2004,6,25,8.4,13.6,18.8,0.6,6.2,60.6,9.1,233.3,1007.9,0.0,0.0
2004,6,26,6.5,13.7,20.9,0.0,7.1,67.5,9.1,231.8,1002.1,0.0,0.0
2004,6,27,9.6,15.5,21.3,0.8,7.8,65.3,13.6,250.8,1001.9,0.0,0.0
2004,6,28,5.0,13.6,22.1,0.0,8.2,63.2,7.2,217.6,1005.3,0.0,0.0
2004,6,29,10.0,15.2,20.4,1.6,9.9,72.5,8.8,231.7,1004.5,0.0,0.0
2004,6,30,11.0,17.4,23.7,0.0,10.8,67.5,8.7,238.8,1007.8,0.0,0.0
2004,7,1,11.0,18.9,26.8,0.6,12.0,66.8,7.9,215.3,1005.9,0.0,-999.0
2004,7,2,12.6,18.0,23.4,0.0,10.7,63.1,8.9,269.2,1005.6,0.0,-999.0
2004,7,3,11.8,19.9,28.0,0.0,9.4,52.1,6.2,234.5,1006.3,0.0,-999.0
2004,7,4,13.3,21.5,29.7,0.0,11.2,51.4,6.8,110.0,1003.1,0.0,-999.0
2004,7,5,18.5,23.1,27.6,0.0,14.7,60.3,13.0,199.6,996.6,0.0,-999.0
2004,7,6,12.0,19.1,26.1,0.0,8.1,46.8,8.4,256.1,1003.1,0.0,-999.0
2004,7,7,11.1,18.5,25.8,7.0,10.6,58.1,6.0,102.6,1001.1,0.0,-999.0
2004,7,8,16.0,21.7,27.4,10.6,16.2,78.0,7.0,141.4,997.9,0.0,-999.0
2004,7,9,16.4,20.2,23.9,3.6,16.5,83.0,9.8,246.8,1002.6,0.0,-999.0
2004,7,10,16.7,21.2,25.6,0.4,16.0,78.8,6.4,206.5,1007.0,0.0,-999.0
2004,7,11,13.6,19.6,25.5,0.0,14.0,70.9,4.0,119.4,1010.5,0.0,-999.0
2004,7,12,17.2,22.3,27.3,0.0,15.5,68.0,5.6,62.1,1006.5,0.0,-999.0
2004,7,13,18.3,22.7,27.0,0.0,17.8,76.4,6.5,162.1,1001.4,0.0,-999.0
2004,7,14,17.0,21.4,25.7,0.0,16.7,73.0,10.1,120.8,994.3,0.0,-999.0
2004,7,15,17.0,18.5,19.9,11.8,17.4,92.6,7.3,64.3,989.4,0.0,-999.0
2004,7,16,16.2,18.9,21.6,8.8,17.9,89.6,5.5,250.5,992.3,0.0,-999.0
2004,7,17,14.7,21.3,27.8,0.6,16.7,77.0,5.0,253.5,1000.5,0.0,-999.0
2004,7,18,16.6,21.9,27.1,1.0,15.7,72.6,8.0,59.1,1004.8,0.0,-999.0
2004,7,19,17.6,21.8,26.0,0.2,17.4,80.1,5.8,118.2,999.8,0.0,-999.0
2004,7,20,16.6,21.7,26.7,0.0,17.0,78.1,7.2,233.9,1000.2,0.0,-999.0
2004,7,21,16.3,22.2,28.0,0.0,18.3,80.1,4.9,218.1,1002.9,0.0,-999.0
2004,7,22,19.6,25.3,31.0,0.0,19.8,75.4,9.0,199.4,998.9,0.0,-999.0
2004,7,23,15.3,20.9,26.4,0.0,16.1,75.1,8.9,163.0,1002.1,0.0,-999.0
2004,7,24,10.6,17.0,23.4,0.0,6.0,49.0,8.4,207.1,1015.7,0.0,-999.0
2004,7,25,11.9,18.2,24.4,0.0,9.0,57.0,4.8,184.5,1016.8,0.0,-999.0
2004,7,26,9.8,17.5,25.2,0.0,10.0,58.8,3.6,198.6,1012.0,0.0,-999.0
2004,7,27,14.9,19.9,24.8,0.0,13.1,68.8,6.0,98.4,1009.0,0.0,-999.0
2004,7,28,16.0,18.2,20.4,23.6,16.2,89.8,3.9,105.3,1006.0,0.0,-999.0
2004,7,29,17.2,22.3,27.3,0.0,17.5,79.8,6.0,232.8,1007.0,0.0,-999.0
2004,7,30,17.0,22.9,28.8,1.0,18.1,77.7,6.2,199.5,1007.0,0.0,-999.0
2004,7,31,19.2,21.6,23.9,28.8,20.6,92.6,8.2,217.7,1001.7,0.0,-999.0
2004,8,1,15.5,21.1,26.6,0.0,17.4,75.2,9.8,244.2,1004.2,0.0,-999.0
2004,8,2,14.7,21.6,28.4,0.0,16.3,74.2,10.3,232.1,1003.8,0.0,-999.0
2004,8,3,15.5,19.5,23.4,4.2,17.3,84.3,7.2,244.8,999.3,0.0,-999.0
2004,8,4,12.9,19.6,26.3,0.0,11.7,63.9,5.6,243.2,999.1,0.0,-999.0
2004,8,5,10.2,15.0,19.7,0.0,7.9,61.6,7.8,315.0,1001.8,0.0,-999.0
2004,8,6,11.3,14.9,18.5,4.4,10.3,78.2,4.3,249.5,1003.4,0.0,-999.0
2004,8,7,11.2,16.5,21.8,1.4,11.4,75.6,3.8,235.3,1003.2,0.0,-999.0
2004,8,8,10.1,16.1,22.1,1.8,12.1,80.8,7.7,262.7,1004.5,0.0,-999.0
2004,8,9,11.5,19.3,27.0,0.0,13.0,71.1,9.0,229.2,1005.7,0.0,-999.0
2004,8,10,15.4,21.1,26.7,10.0,16.2,82.5,6.0,174.8,1001.0,0.0,-999.0
2004,8,11,15.0,20.3,25.5,0.0,16.4,79.2,7.6,231.0,999.3,0.0,-999.0
2004,8,12,14.8,18.0,21.1,1.6,15.6,85.0,4.5,184.7,1005.5,0.0,-999.0
2004,8,13,14.9,16.9,18.9,13.6,16.7,94.9,7.6,106.5,1004.4,0.0,-999.0
2004,8,14,13.5,18.2,22.9,0.0,13.4,77.8,8.4,258.3,1010.2,0.0,-999.0
2004,8,15,11.9,18.2,24.4,0.0,12.5,70.6,3.7,101.9,1015.1,0.0,-999.0
2004,8,16,13.0,18.9,24.8,0.0,14.0,74.0,4.9,195.0,1012.6,0.0,-999.0
2004,8,17,12.4,18.9,25.4,0.0,13.7,76.2,7.0,225.9,1008.0,0.0,-999.0
2004,8,18,15.0,20.5,26.0,0.0,15.5,74.6,5.8,191.2,1002.1,0.0,-999.0
2004,8,19,12.0,17.9,23.8,10.4,13.4,66.0,9.1,218.5,999.0,0.0,-999.0
2004,8,20,9.1,15.6,22.1,0.0,10.6,70.0,9.9,234.1,1003.4,0.0,-999.0
2004,8,21,8.3,14.6,20.8,0.0,10.8,73.5,7.1,259.1,1001.4,0.0,-999.0
2004,8,22,6.0,13.6,21.1,0.0,8.7,69.9,8.0,220.5,1006.0,0.0,-999.0
2004,8,23,11.0,16.5,21.9,1.2,10.6,72.4,10.3,273.5,1003.5,0.0,-999.0
2004,8,24,8.0,14.0,20.0,0.0,6.8,63.2,4.2,162.9,1014.7,0.0,-999.0
2004,8,25,7.9,16.7,25.5,0.0,11.4,71.7,6.7,83.3,1014.4,0.0,-999.0
2004,8,26,17.0,22.0,27.0,0.0,17.9,78.1,5.5,179.4,1010.5,0.0,-999.0
2004,8,27,19.0,23.1,27.2,2.0,19.6,82.6,9.2,204.2,1005.1,0.0,-999.0
2004,8,28,20.2,24.3,28.3,0.0,19.0,73.5,8.7,223.8,1002.2,0.0,-999.0
2004,8,29,16.8,18.8,20.7,4.8,15.3,82.9,9.6,50.9,1003.1,0.0,-999.0
2004,8,30,15.4,16.7,17.9,10.0,15.6,92.0,5.9,54.7,1007.2,0.0,-999.0
2004,8,31,13.0,18.5,23.9,2.4,13.9,76.0,8.5,235.0,1006.7,0.0,-999.0
2004,9,1,9.0,15.5,21.9,0.0,9.4,67.3,9.3,294.3,1010.9,0.0,-999.0
2004,9,2,5.0,11.3,17.5,0.0,4.0,62.1,5.4,171.9,1017.2,0.0,-999.0
2004,9,3,7.0,16.7,26.3,0.4,12.8,74.5,8.8,240.0,1009.4,0.0,-999.0
2004,9,4,10.6,15.0,19.3,0.0,11.4,70.9,9.1,94.3,1013.2,0.0,-999.0
2004,9,5,9.8,16.0,22.2,0.0,11.2,75.6,8.9,62.2,1016.8,0.0,-999.0
2004,9,6,15.3,19.3,23.2,0.0,14.8,78.7,4.2,173.8,1012.4,0.0,-999.0
2004,9,7,14.6,19.4,24.1,2.2,15.9,83.7,6.0,201.5,1005.6,0.0,-999.0
2004,9,8,12.5,18.2,23.9,0.4,10.4,69.8,10.7,65.0,1013.4,0.0,-999.0
2004,9,9,11.7,13.6,15.5,77.6,11.6,91.6,19.7,46.2,1003.2,0.0,-999.0
2004,9,10,12.2,18.0,23.7,0.8,12.5,74.2,7.8,297.3,1007.4,0.0,-999.0
2004,9,11,8.8,15.5,22.1,0.0,12.5,80.3,3.8,239.2,1013.8,0.0,-999.0
2004,9,12,11.7,17.2,22.7,0.2,13.8,82.2,6.0,255.3,1009.7,0.0,-999.0
2004,9,13,9.5,13.7,17.8,0.0,6.8,66.7,5.6,62.0,1015.8,0.0,-999.0
2004,9,14,7.0,14.9,22.8,0.0,9.4,72.8,5.5,76.0,1015.9,0.0,-999.0
2004,9,15,12.1,18.2,24.3,0.0,15.0,83.4,5.4,197.5,1011.6,0.0,-999.0
2004,9,16,12.1,18.5,24.9,0.0,16.0,81.3,7.7,199.1,1004.5,0.0,-999.0
2004,9,17,10.2,14.1,17.9,0.0,10.4,75.2,8.5,259.6,1004.2,0.0,-999.0
2004,9,18,5.0,10.5,16.0,0.0,4.2,64.7,8.3,268.7,1010.1,0.0,-999.0
2004,9,19,5.0,11.3,17.6,0.0,3.8,64.0,8.6,260.5,1016.5,0.0,-999.0
2004,9,20,3.7,9.7,15.6,1.6,7.0,79.5,5.2,248.8,1016.8,0.0,-999.0
2004,9,21,11.6,16.9,22.1,0.0,12.5,78.1,7.1,231.0,1011.5,0.0,-999.0
2004,9,22,11.9,18.7,25.5,0.0,13.9,76.8,8.2,251.7,1009.7,0.0,-999.0
2004,9,23,11.6,16.7,21.8,0.0,11.5,75.3,4.0,123.3,1014.6,0.0,-999.0
2004,9,24,9.8,17.6,25.3,0.0,12.9,75.0,3.4,184.6,1012.1,0.0,-999.0
2004,9,25,10.4,17.0,23.6,0.6,13.9,76.1,8.4,248.3,1004.9,0.0,-999.0
2004,9,26,6.9,13.5,20.1,0.0,8.6,72.4,7.1,258.6,1009.3,0.0,-999.0
2004,9,27,9.0,14.5,20.0,0.0,11.9,81.4,9.8,227.5,1007.6,0.0,-999.0
2004,9,28,8.9,14.6,20.2,0.0,9.6,76.7,6.9,182.2,1004.8,0.0,-999.0
2004,9,29,6.0,11.8,17.6,0.0,5.8,71.3,4.2,98.7,1007.8,0.0,-999.0
2004,9,30,3.1,10.1,17.1,0.0,6.0,76.7,2.4,208.3,1007.4,0.0,-999.0
2004,10,1,4.2,12.0,19.7,0.0,8.4,83.3,4.6,191.5,1011.4,0.0,-999.0
2004,10,2,4.0,10.5,17.0,8.0,9.1,87.9,9.0,126.5,1006.4,0.0,-999.0
2004,10,3,2.9,8.9,14.8,0.0,4.2,79.3,5.7,201.7,1011.1,0.0,-999.0
2004,10,4,1.0,8.5,15.9,2.0,4.0,82.4,6.2,227.1,1004.7,0.0,-999.0
2004,10,5,-3.6,2.5,8.6,0.0,-2.5,70.1,7.2,255.5,1016.3,0.0,-999.0
2004,10,6,0.0,8.4,16.7,0.0,4.0,71.8,10.1,227.4,1013.3,0.0,-999.0
2004,10,7,5.4,12.7,20.0,0.0,9.0,80.4,7.3,231.5,1015.6,0.0,-999.0
2004,10,8,10.1,17.1,24.0,0.0,10.9,75.2,8.4,218.2,1013.1,0.0,-999.0
2004,10,9,9.1,14.9,20.7,0.6,9.3,71.8,10.1,208.9,1002.5,0.0,-999.0
2004,10,10,5.7,9.1,12.4,0.0,4.3,69.5,13.0,298.8,1007.4,0.0,-999.0
2004,10,11,2.6,6.5,10.4,0.0,2.1,63.9,8.5,234.3,1011.1,0.0,-999.0
2004,10,12,1.1,9.1,17.0,0.0,2.4,67.8,6.9,257.1,1000.6,0.0,-999.0
2004,10,13,-1.8,8.2,18.1,0.0,1.1,63.4,4.0,232.7,996.2,0.0,-999.0
2004,10,14,-5.0,6.6,18.1,0.8,3.5,60.7,9.7,45.9,994.2,0.0,-999.0
2004,10,15,8.8,10.8,12.8,5.0,9.4,92.1,12.8,51.2,990.7,0.0,-999.0
2004,10,16,6.3,10.1,13.9,6.4,8.1,82.7,14.4,200.8,983.2,0.0,-999.0
2004,10,17,5.4,6.7,7.9,2.4,3.9,85.5,15.7,216.7,990.6,0.0,-999.0
2004,10,18,-0.9,3.5,7.9,0.4,1.0,78.3,9.0,250.0,1006.2,0.0,-999.0
2004,10,19,-1.7,3.7,9.0,0.0,-1.9,71.6,10.2,44.8,1015.0,0.0,-999.0
2004,10,20,0.9,5.2,9.5,0.0,-1.3,65.8,15.5,42.5,1014.5,0.0,-999.0
2004,10,21,2.1,4.5,6.9,0.0,-0.7,68.5,15.8,46.7,1015.2,0.0,-999.0
2004,10,22,0.7,5.5,10.2,0.0,1.4,75.7,11.7,49.1,1018.6,0.0,-999.0
2004,10,23,0.4,5.4,10.4,0.0,-0.4,67.6,9.3,54.5,1015.0,0.0,-999.0
2004,10,24,0.8,5.4,10.0,0.0,1.1,77.0,10.4,52.5,1008.0,0.0,-999.0
2004,10,25,-0.6,4.2,9.0,0.0,1.1,77.3,6.2,64.5,1009.7,0.0,-999.0
2004,10,26,-2.6,4.2,11.0,0.0,1.9,82.0,4.3,235.6,1012.4,0.0,-999.0
2004,10,27,-1.2,5.0,11.1,0.0,0.7,75.3,2.7,198.5,1015.8,0.0,-999.0
2004,10,28,-2.7,3.2,9.0,0.0,-3.1,69.4,3.9,112.3,1017.9,0.0,-999.0
2004,10,29,-2.7,3.7,10.0,0.0,-2.4,66.4,4.5,90.7,1008.6,0.0,-999.0
2004,10,30,1.2,6.7,12.1,17.2,2.4,78.1,10.9,68.3,995.3,0.0,-999.0
2004,10,31,5.9,10.0,14.0,2.0,7.0,77.3,17.1,241.2,990.8,0.0,-999.0
2004,11,1,5.0,6.7,8.3,0.0,0.7,66.8,9.3,283.3,1007.5,0.0,-999.0
2004,11,2,4.0,5.5,6.9,10.2,3.6,89.1,6.8,97.4,1006.2,0.0,-999.0
2004,11,3,-4.0,1.0,5.9,0.0,-3.7,64.2,12.7,289.6,1009.7,0.0,-999.0
2004,11,4,-6.3,-1.1,4.2,10.8,-3.3,78.4,8.2,108.3,1001.3,0.2,-999.0
2004,11,5,-0.7,1.8,4.2,5.0,-0.4,81.7,20.2,244.2,982.9,0.0,-999.0
2004,11,6,-0.1,4.2,8.5,2.8,0.2,80.5,11.1,243.8,990.4,0.8,-999.0
2004,11,7,-1.4,2.8,7.0,2.0,-1.3,74.7,9.1,143.2,994.9,0.0,-999.0
2004,11,8,-7.2,-2.9,1.4,0.0,-7.3,63.1,9.8,287.5,1008.2,0.0,-999.0
2004,11,9,-7.9,-3.9,0.1,0.0,-10.4,64.6,7.4,288.7,1020.2,0.0,-999.0
2004,11,10,-9.2,-4.3,0.7,0.0,-8.3,69.8,4.3,90.0,1017.4,0.0,-999.0
2004,11,11,-7.2,-1.1,5.0,0.4,-6.0,67.8,6.2,232.7,1011.8,0.2,-999.0
2004,11,12,-8.2,-3.6,1.1,0.0,-10.1,66.4,4.3,83.7,1022.3,0.0,-999.0
2004,11,13,-9.8,-4.9,0.0,0.0,-12.1,62.6,4.4,150.6,1026.8,0.0,-999.0
2004,11,14,-10.0,-2.2,5.7,0.0,-7.3,69.8,9.2,237.4,1026.1,0.0,-999.0
2004,11,15,-4.2,2.1,8.4,0.0,-2.3,76.3,10.5,244.2,1020.6,0.0,-999.0
2004,11,16,-2.1,1.5,5.1,0.0,-1.8,79.4,6.7,85.9,1017.6,0.0,-999.0
2004,11,17,-0.2,1.8,3.7,0.0,-2.4,75.1,7.0,50.4,1015.6,0.0,-999.0
2004,11,18,2.0,3.6,5.2,0.4,1.3,87.2,4.3,133.1,1009.2,0.0,-999.0
2004,11,19,-2.5,3.3,9.1,0.0,-0.1,77.0,8.0,274.8,1011.8,0.0,-999.0
2004,11,20,-5.3,-1.4,2.6,4.2,-3.6,79.6,11.1,50.0,1013.2,0.0,-999.0
2004,11,21,-1.0,2.0,4.9,0.6,1.8,98.1,7.1,170.5,1010.3,0.0,-999.0
2004,11,22,-4.8,0.9,6.6,0.0,-1.2,82.3,7.7,239.6,1008.9,0.0,-999.0
2004,11,23,-4.9,1.1,7.1,0.0,-0.8,84.5,2.0,128.8,1006.2,0.0,-999.0
2004,11,24,3.0,5.1,7.1,26.8,4.8,97.1,10.1,120.0,1000.1,0.0,-999.0
2004,11,25,-6.0,0.6,7.1,1.2,-0.2,85.5,14.4,202.2,983.2,0.0,-999.0
2004,11,26,-9.4,-5.4,-1.3,0.0,-10.3,67.8,15.0,252.2,1004.2,0.0,-999.0
2004,11,27,-9.7,-4.6,0.5,0.0,-7.5,79.2,12.2,48.1,1014.6,0.0,-999.0
2004,11,28,0.5,3.9,7.3,12.0,1.8,86.9,15.3,120.0,1003.0,0.0,-999.0
2004,11,29,-4.2,-0.9,2.5,0.0,-4.9,69.7,10.0,253.9,1013.4,0.0,-999.0
2004,11,30,-6.0,-0.2,5.6,0.0,-3.4,82.5,3.9,192.7,1012.3,0.0,-999.0
2004,12,1,-2.3,-0.2,2.0,11.4,-0.9,93.1,13.0,133.3,992.2,11.2,2.0
2004,12,2,-11.3,-5.6,0.1,0.0,-8.0,74.6,10.6,248.7,1002.4,0.0,8.0
2004,12,3,-15.5,-12.0,-8.5,1.6,-11.8,87.1,12.9,88.3,1001.3,1.6,8.0
2004,12,4,-6.0,-1.9,2.3,5.6,-11.5,87.8,8.4,104.1,1000.2,5.4,10.0
2004,12,5,-18.2,-8.0,2.2,0.4,-13.5,62.8,13.6,262.9,1008.3,0.0,16.0
2004,12,6,-21.0,-15.6,-10.2,0.0,-18.0,68.7,11.6,125.2,1019.7,0.0,16.0
2004,12,7,-11.1,-7.5,-3.9,14.4,-11.6,82.9,25.5,50.8,1008.0,9.0,16.0
2004,12,8,-5.0,-1.8,1.4,1.8,-3.9,87.9,19.5,193.3,997.1,1.4,20.0
2004,12,9,-9.0,-5.4,-1.8,0.0,-7.6,84.6,8.2,124.7,1011.1,0.0,17.0
2004,12,10,-6.0,-3.5,-1.0,11.6,-4.2,91.4,21.0,47.5,1002.4,11.6,17.0
2004,12,11,-2.9,-2.3,-1.6,6.0,-3.0,95.3,19.1,110.0,987.1,6.0,26.0
2004,12,12,-7.1,-4.3,-1.5,0.6,-5.6,90.3,7.9,238.0,989.9,0.6,20.0
2004,12,13,-9.0,-6.0,-3.0,5.4,-6.2,91.6,9.8,90.9,989.9,5.4,20.0
2004,12,14,-18.2,-12.7,-7.1,0.0,-14.6,70.5,9.2,277.3,1007.7,0.0,24.0
2004,12,15,-22.4,-16.4,-10.3,0.0,-19.4,71.5,6.5,213.2,1017.4,0.0,22.0
2004,12,16,-10.2,-4.6,1.1,2.4,-7.9,81.2,8.7,121.0,1007.9,2.4,20.0
2004,12,17,-20.0,-9.7,0.7,3.4,-10.6,77.5,15.1,255.4,1007.1,3.4,24.0
2004,12,18,-22.5,-15.2,-7.9,2.6,-18.2,80.3,10.5,71.8,1008.9,2.6,24.0
2004,12,19,-19.9,-11.1,-2.3,6.0,-11.6,84.5,10.5,151.7,997.1,6.0,27.0
2004,12,20,-30.0,-22.9,-15.7,0.0,-31.0,59.2,12.7,244.2,1006.3,0.0,28.0
2004,12,21,-30.0,-23.5,-17.0,0.0,-28.2,64.8,10.3,90.4,1007.1,0.0,28.0
2004,12,22,-19.1,-13.1,-7.0,7.8,-13.8,84.0,8.9,43.2,1011.4,7.8,28.0
2004,12,23,-13.8,-2.9,8.0,20.8,-2.9,93.1,17.8,105.5,1001.1,3.4,36.0
2004,12,24,-19.1,-16.1,-13.1,0.0,-21.2,64.6,13.5,210.4,1010.4,0.0,30.0
2004,12,25,-23.6,-18.8,-14.0,0.4,-20.5,77.5,6.9,135.0,1016.6,0.4,30.0
2004,12,26,-17.9,-14.9,-11.8,2.0,-17.9,75.6,17.3,43.3,1021.6,2.0,30.0
