Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2009,8,14,9.1,18.6,28.1,0.0,13.4,75.1,5.5,274.3,942.1,-999.0
2009,8,15,10.7,18.2,25.7,0.0,13.5,75.4,8.0,239.5,941.3,-999.0
2009,8,16,13.3,19.1,24.8,0.0,16.6,85.5,5.5,184.5,942.1,-999.0
2009,8,17,12.4,19.4,26.3,17.8,17.2,85.2,8.8,223.3,940.0,-999.0
2009,8,18,16.4,19.8,23.1,18.4,18.6,92.3,8.0,230.0,934.6,-999.0
2009,8,19,7.0,14.0,21.0,0.0,13.2,81.2,8.2,258.3,933.2,-999.0
2009,8,20,5.0,12.7,20.3,0.2,10.6,84.5,3.2,222.6,937.5,-999.0
2009,8,21,14.1,18.1,22.1,13.6,16.5,93.8,4.5,225.2,934.2,-999.0
2009,8,22,13.5,17.9,22.3,0.0,16.4,87.8,7.5,229.1,934.8,-999.0
2009,8,23,11.1,15.8,20.4,1.8,14.3,90.3,3.7,187.0,935.7,-999.0
2009,8,24,3.5,12.4,21.2,0.2,9.0,77.9,4.0,267.9,939.1,-999.0
2009,8,25,1.5,10.8,20.0,0.0,8.5,80.5,7.2,229.1,938.8,-999.0
2009,8,26,5.6,11.6,17.5,0.0,8.1,72.9,16.0,280.8,931.4,-999.0
2009,8,27,-1.1,5.7,12.4,0.0,1.5,73.0,10.6,323.5,939.1,-999.0
2009,8,28,-1.1,6.6,14.3,0.0,1.8,76.6,4.4,248.6,943.3,-999.0
2009,8,29,2.7,6.7,10.6,2.2,5.7,88.4,10.3,176.7,939.1,-999.0
2009,8,30,7.8,11.3,14.8,11.0,9.8,93.8,5.9,218.8,931.0,-999.0
2009,8,31,-0.5,6.8,14.0,0.0,4.8,82.7,11.8,315.0,937.9,-999.0
2009,9,1,-1.2,8.0,17.1,0.2,5.4,82.5,6.4,262.1,943.7,-999.0
2009,9,2,3.9,12.3,20.6,0.0,10.8,84.3,7.6,226.7,943.1,-999.0
2009,9,3,6.1,13.8,21.5,0.0,10.8,78.8,9.1,215.4,939.6,-999.0
2009,9,4,3.4,11.7,19.9,0.0,8.0,73.0,7.2,257.5,939.3,-999.0
2009,9,5,-1.7,6.0,13.6,0.0,2.4,73.9,6.9,170.4,943.9,-999.0
2009,9,6,-2.7,6.9,16.4,0.0,1.7,77.4,3.9,237.1,949.4,-999.0
2009,9,7,-0.6,9.4,19.4,0.0,7.6,80.7,7.5,234.6,942.5,-999.0
2009,9,8,0.2,9.0,17.8,0.0,7.9,76.1,6.8,270.5,941.6,-999.0
2009,9,9,-1.8,8.8,19.3,0.2,2.4,74.5,4.4,215.8,947.5,-999.0
2009,9,10,-2.7,8.3,19.3,0.0,2.7,73.9,4.0,230.0,951.9,-999.0
2009,9,11,0.3,10.9,21.5,0.0,6.0,78.0,4.5,273.9,947.9,-999.0
2009,9,12,1.8,12.7,23.5,0.0,8.0,77.6,4.4,234.5,940.0,-999.0
2009,9,13,5.8,9.4,12.9,1.6,7.8,86.7,8.0,263.9,932.3,-999.0
2009,9,14,2.8,8.3,13.8,8.0,6.6,85.1,6.5,246.2,930.1,-999.0
2009,9,15,4.9,8.5,12.0,0.2,4.8,82.0,6.9,258.6,935.4,-999.0
2009,9,16,-2.5,5.9,14.2,0.0,1.4,75.5,4.0,155.5,947.9,-999.0
2009,9,17,-3.9,5.6,15.0,0.0,1.8,76.8,5.0,220.9,942.8,-999.0
2009,9,18,3.3,6.6,9.8,8.0,4.9,87.8,12.8,290.8,930.3,-999.0
2009,9,19,-1.0,4.7,10.3,1.2,1.3,80.9,11.2,291.3,939.9,-999.0
2009,9,20,0.7,8.0,15.3,0.0,6.1,80.6,6.5,246.5,943.0,-999.0
2009,9,21,2.0,12.0,22.0,0.0,8.8,87.0,4.3,220.0,945.8,-999.0
2009,9,22,2.9,9.5,16.1,2.4,10.5,97.9,6.3,261.7,941.7,-999.0
2009,9,23,8.1,12.9,17.6,5.0,14.2,93.6,10.0,254.2,935.0,-999.0
2009,9,24,3.8,8.2,12.5,1.0,5.1,84.1,7.1,245.4,936.9,-999.0
2009,9,25,-4.5,2.2,8.8,0.2,-0.3,77.2,8.5,260.4,945.6,-999.0
2009,9,26,-5.9,3.2,12.2,0.0,-0.3,78.6,5.6,147.5,941.8,-999.0
2009,9,27,5.9,8.3,10.7,21.6,7.6,94.0,4.4,190.9,929.2,-999.0
2009,9,28,9.7,12.1,14.4,17.0,11.3,96.3,4.5,212.7,919.3,-999.0
2009,9,29,6.4,8.8,11.2,9.0,8.1,94.5,4.1,208.0,918.7,-999.0
2009,9,30,4.0,6.4,8.8,2.4,5.7,96.9,5.2,228.2,924.7,-999.0
2009,10,1,3.0,4.7,6.4,0.6,3.2,92.8,4.5,246.4,930.1,-999.0
2009,10,2,2.1,3.6,5.0,0.6,2.9,96.0,4.4,210.0,934.9,-999.0
2009,10,3,1.8,4.6,7.3,8.8,4.8,95.8,2.9,149.2,937.4,-999.0
2009,10,4,6.8,9.8,12.7,0.0,8.0,95.8,2.4,188.0,933.9,-999.0
2009,10,5,2.8,6.6,10.4,7.6,6.3,94.5,4.2,234.5,927.9,-999.0
2009,10,6,-0.5,4.8,10.1,0.6,4.5,89.0,8.6,294.6,928.3,-999.0
2009,10,7,0.0,3.1,6.1,15.8,3.5,96.7,4.6,163.2,919.4,-999.0
2009,10,8,-0.5,3.1,6.7,0.0,2.5,90.0,5.2,263.0,931.3,-999.0
2009,10,9,-0.8,3.2,7.1,7.2,4.5,98.8,4.0,214.6,930.5,-999.0
2009,10,10,-2.0,1.3,4.6,1.2,-0.7,81.3,9.7,277.1,929.7,-999.0
2009,10,11,-3.7,0.1,3.9,0.8,-3.1,80.5,12.0,249.1,933.2,-999.0
2009,10,12,-2.7,0.7,4.1,0.0,-3.9,74.2,10.5,250.4,941.0,-999.0
2009,10,13,-2.5,0.0,2.5,1.0,-2.6,89.5,4.1,262.5,936.8,-999.0
2009,10,14,-5.5,-3.1,-0.7,0.0,-6.9,75.4,12.9,322.9,938.2,-999.0
2009,10,15,-12.0,-6.1,-0.2,0.0,-8.7,78.6,5.9,262.5,938.8,-999.0
2009,10,16,-13.4,-4.9,3.6,0.0,-10.2,73.5,4.4,193.2,939.9,-999.0
2009,10,17,-12.2,-4.0,4.2,0.0,-9.5,71.7,3.1,194.3,942.4,-999.0
2009,10,18,-12.5,-3.7,5.1,0.0,-8.8,74.7,3.3,213.7,943.5,-999.0
2009,10,19,-12.6,-3.2,6.3,0.0,-7.6,69.3,4.1,201.7,938.3,-999.0
2009,10,20,-0.8,2.4,5.6,0.6,0.6,87.4,4.9,203.0,935.4,-999.0
2009,10,21,-3.6,0.2,4.0,0.0,-3.8,78.8,6.2,232.3,940.3,-999.0
2009,10,22,-3.7,-2.9,-2.0,0.0,-4.4,89.3,5.3,148.2,934.8,-999.0
2009,10,23,-7.9,-1.8,4.3,12.6,-5.5,81.0,4.5,137.8,941.7,-999.0
2009,10,24,-3.3,-0.9,1.5,11.8,-0.9,96.4,4.8,192.2,930.9,-999.0
2009,10,25,-1.1,1.9,4.9,1.2,-0.2,85.9,16.1,262.2,929.4,-999.0
2009,10,26,-5.0,-0.9,3.2,0.0,-6.8,69.1,10.6,307.8,943.6,-999.0
2009,10,27,-3.3,-1.8,-0.2,3.6,-2.5,93.2,2.8,163.9,942.0,-999.0
2009,10,28,-0.4,0.5,1.4,2.2,0.1,97.5,1.9,245.3,941.1,-999.0
2009,10,29,-1.2,1.9,4.9,0.0,0.8,97.0,1.2,186.4,944.8,-999.0
2009,10,30,-2.1,2.3,6.7,3.0,2.3,97.3,4.8,166.8,939.8,-999.0
2009,10,31,3.4,7.7,12.0,20.9,6.5,92.8,15.6,229.2,922.8,-999.0
2009,11,1,-2.5,0.5,3.4,1.3,-1.5,80.2,11.4,258.8,935.0,-999.0
2009,11,2,-6.9,-1.4,4.1,0.0,-4.5,84.3,3.0,216.8,944.2,-999.0
2009,11,3,-2.9,-0.9,1.1,1.7,-1.9,92.7,6.5,229.1,933.0,-999.0
2009,11,4,-6.4,-4.4,-2.4,0.7,-7.3,78.5,12.1,295.4,938.0,-999.0
2009,11,5,-14.6,-8.6,-2.5,1.7,-8.8,85.5,3.2,236.3,939.5,-999.0
2009,11,6,-8.4,-5.1,-1.8,0.5,-6.6,86.1,6.4,265.9,938.8,-999.0
2009,11,7,-9.2,-4.2,0.8,0.0,-7.8,85.8,3.7,237.0,936.7,-999.0
2009,11,8,-2.4,3.2,8.7,0.4,-1.8,73.3,10.9,269.2,936.7,-999.0
2009,11,9,-1.2,4.6,10.4,0.0,-0.5,62.3,7.3,242.3,940.5,-999.0
2009,11,10,-0.2,3.4,7.0,0.0,-0.6,73.4,15.2,305.8,942.5,-999.0
2009,11,11,-8.2,-0.8,6.6,0.0,-5.4,74.4,6.0,255.0,949.3,-999.0
2009,11,12,-9.3,-0.7,8.0,0.4,-7.8,74.4,3.7,264.3,946.5,-999.0
2009,11,13,-10.5,0.6,11.6,0.0,-10.3,67.2,2.8,211.2,945.5,-999.0
2009,11,14,-8.9,0.4,9.7,1.8,-2.9,80.9,2.8,222.9,942.5,-999.0
2009,11,15,4.3,7.5,10.6,2.1,6.7,98.3,6.4,240.9,932.1,-999.0
2009,11,16,-2.1,1.5,5.0,0.5,-2.5,82.2,16.2,292.9,932.8,-999.0
2009,11,17,-8.4,-1.6,5.3,0.0,-5.0,81.4,7.0,229.0,944.3,-999.0
2009,11,18,-9.4,0.2,9.8,0.4,-9.6,60.7,5.4,225.8,947.4,-999.0
2009,11,19,-8.7,2.6,13.8,0.0,-8.5,65.1,2.5,232.0,945.0,-999.0
2009,11,20,-4.7,1.0,6.6,15.1,0.0,95.2,5.0,232.2,931.1,-999.0
2009,11,21,-1.8,0.6,2.9,0.4,0.0,91.8,10.1,290.0,932.6,-999.0
2009,11,22,-4.4,-1.0,2.4,0.5,-3.3,89.3,3.2,190.5,946.7,-999.0
2009,11,23,-9.1,-1.2,6.8,0.0,-4.2,90.1,2.5,234.1,950.2,-999.0
2009,11,24,-9.0,-1.2,6.6,0.0,-2.9,91.0,2.1,188.8,944.9,-999.0
2009,11,25,-2.1,3.9,9.9,11.2,2.1,93.2,2.8,168.8,938.2,-999.0
2009,11,26,1.5,2.5,3.5,1.7,2.6,99.2,3.2,187.1,931.1,-999.0
2009,11,27,0.0,2.3,4.5,4.8,0.8,92.4,9.4,94.8,920.4,-999.0
2009,11,28,-3.8,-1.6,0.7,5.9,-2.1,92.8,23.8,327.9,910.8,-999.0
2009,11,29,-5.2,-4.2,-3.2,1.0,-6.5,83.1,12.2,272.7,923.3,-999.0
2009,11,30,-8.3,-5.1,-1.8,2.5,-6.3,89.5,4.2,290.6,921.5,-999.0
2009,12,1,-13.6,-8.4,-3.1,1.9,-8.3,89.4,6.5,242.9,926.2,2.0
2009,12,2,-5.2,-3.0,-0.7,0.7,-4.7,87.0,8.8,244.1,933.0,5.0
2009,12,3,-3.8,-1.1,1.6,24.0,-0.8,97.3,2.9,198.5,921.1,-999.0
2009,12,4,-3.7,-2.2,-0.6,1.0,-2.9,92.0,10.3,231.2,931.3,8.0
2009,12,5,-9.8,-6.4,-3.0,0.0,-7.5,89.5,4.4,244.1,937.2,8.0
2009,12,6,-10.2,-7.4,-4.5,1.7,-9.3,88.2,8.0,276.5,933.0,8.0
2009,12,7,-17.7,-12.5,-7.2,0.4,-12.4,85.2,4.8,267.1,937.1,11.0
2009,12,8,-21.6,-15.1,-8.5,0.6,-16.5,85.8,3.5,278.3,938.9,10.0
2009,12,9,-22.5,-15.5,-8.5,21.1,-15.9,86.4,8.3,194.1,929.6,11.0
2009,12,10,-13.7,-9.5,-5.2,4.3,-9.6,89.1,8.8,223.2,907.7,27.0
2009,12,11,-16.8,-14.8,-12.8,1.4,-17.2,78.1,18.8,275.4,916.7,29.0
2009,12,12,-19.3,-15.3,-11.3,0.4,-19.8,75.3,15.5,291.2,935.1,23.0
2009,12,13,-11.5,-8.4,-5.2,4.7,-9.3,89.2,5.8,211.2,934.3,21.0
2009,12,14,-9.0,-6.9,-4.8,1.4,-10.1,79.7,6.1,290.9,932.8,24.0
2009,12,15,-12.6,-8.5,-4.3,3.5,-8.2,89.8,3.6,249.5,928.9,28.0
2009,12,16,-25.7,-19.2,-12.6,0.0,-23.8,72.7,15.0,318.8,930.2,30.0
2009,12,17,-25.9,-22.0,-18.0,0.0,-25.9,71.4,18.3,333.8,931.7,15.0
2009,12,18,-22.5,-18.0,-13.4,0.0,-22.2,71.2,11.6,304.2,933.1,13.0
2009,12,19,-21.6,-15.2,-8.7,0.0,-17.3,78.6,7.5,203.8,928.5,13.0
2009,12,20,-23.1,-17.1,-11.1,0.0,-18.2,83.4,7.4,194.2,924.9,13.0
2009,12,21,-15.0,-12.5,-10.0,0.4,-15.2,82.2,15.5,305.0,922.5,13.0
2009,12,22,-14.4,-11.6,-8.8,16.3,-12.4,90.3,3.4,145.8,928.3,13.0
2009,12,23,-12.0,-6.6,-1.2,10.9,-6.4,90.2,7.1,58.8,933.2,36.0
2009,12,24,-15.7,-8.5,-1.3,0.0,-6.4,91.2,5.0,190.4,946.1,40.0
2009,12,25,-20.4,-9.9,0.7,0.0,-13.3,88.1,2.8,238.7,948.7,37.0
2009,12,26,-17.3,-10.6,-3.9,2.3,-12.2,86.2,3.4,202.2,947.8,35.0
2009,12,27,-6.7,-3.2,0.3,52.5,-2.6,98.0,4.4,163.2,932.2,56.0
2009,12,28,-9.8,-5.9,-2.0,0.0,-6.9,89.6,6.6,227.5,917.6,72.0
2009,12,29,-22.0,-15.0,-8.0,0.0,-21.1,76.0,17.5,311.7,921.7,68.0
2009,12,30,-25.7,-20.0,-14.2,0.4,-21.9,78.3,8.6,275.2,936.1,64.0
2009,12,31,-16.8,-12.1,-7.4,0.6,-12.9,90.0,1.9,168.0,937.3,63.0
2010,1,1,-13.3,-9.3,-5.2,3.8,-10.0,90.3,3.1,178.1,931.7,64.0
2010,1,2,-9.6,-7.7,-5.8,4.3,-10.7,83.8,8.7,122.1,923.0,65.0
2010,1,3,-6.0,-3.7,-1.3,7.1,-4.7,86.2,18.3,41.2,915.8,65.0
2010,1,4,-5.3,-2.9,-0.4,0.4,-4.4,88.8,9.5,295.0,918.6,62.0
2010,1,5,-6.4,-3.6,-0.7,0.0,-5.7,88.3,6.8,236.7,919.4,60.0
2010,1,6,-7.6,-6.0,-4.3,0.0,-8.0,85.2,11.8,305.0,916.3,59.0
2010,1,7,-11.9,-9.3,-6.7,0.0,-11.3,81.3,14.0,316.7,920.7,57.0
2010,1,8,-16.1,-11.6,-7.1,0.0,-12.7,83.5,9.4,201.2,923.7,56.0
2010,1,9,-20.9,-17.7,-14.5,0.4,-21.5,74.5,10.5,200.8,930.8,56.0
2010,1,10,-28.6,-20.8,-12.9,0.0,-22.1,78.2,3.2,185.8,932.7,55.0
2010,1,11,-16.1,-12.6,-9.0,0.0,-15.5,82.0,6.9,239.2,929.5,55.0
2010,1,12,-19.9,-16.9,-13.8,0.0,-20.8,72.0,13.0,250.4,930.4,55.0
2010,1,13,-28.0,-18.6,-9.2,0.0,-24.4,59.2,5.5,232.9,933.0,54.0
2010,1,14,-29.4,-17.9,-6.3,0.0,-17.9,85.2,5.0,203.8,935.7,54.0
2010,1,15,-8.6,-5.8,-2.9,0.4,-6.3,90.7,9.7,278.3,929.8,54.0
2010,1,16,-24.8,-13.8,-2.7,3.2,-10.3,84.3,12.1,252.1,931.8,55.0
2010,1,17,-27.3,-17.5,-7.7,0.0,-20.3,73.2,2.2,200.0,936.7,58.0
2010,1,18,-10.6,-8.2,-5.7,0.5,-9.4,90.3,1.8,206.2,929.5,58.0
2010,1,19,-7.8,-6.3,-4.8,1.4,-7.2,94.9,0.7,154.0,930.4,58.0
2010,1,20,-8.5,-4.3,0.0,0.0,-7.0,87.2,2.3,193.6,932.1,58.0
2010,1,21,-11.5,-8.3,-5.0,0.0,-10.5,84.3,7.1,286.2,934.8,56.0
2010,1,22,-20.4,-12.8,-5.2,0.4,-15.8,71.8,7.1,202.3,936.5,56.0
2010,1,23,-24.7,-14.8,-4.8,0.0,-18.2,72.4,5.2,207.6,940.2,57.0
2010,1,24,-15.6,-6.2,3.3,0.0,-13.3,71.9,3.0,190.9,937.3,57.0
2010,1,25,-7.5,-0.8,5.9,61.5,0.2,95.7,8.7,191.2,920.7,57.0
2010,1,26,-3.8,-1.1,1.7,2.4,-2.0,96.5,10.7,241.7,912.5,46.0
2010,1,27,-11.6,-7.7,-3.8,1.1,-9.0,87.3,9.2,259.5,926.1,48.0
2010,1,28,-11.8,-9.4,-7.0,6.0,-9.4,92.2,5.1,212.6,926.4,55.0
2010,1,29,-21.9,-16.9,-11.8,2.1,-21.5,76.8,13.2,230.8,924.1,63.0
2010,1,30,-27.5,-21.6,-15.7,0.5,-24.6,73.6,8.4,258.3,931.6,57.0
2010,1,31,-24.9,-19.6,-14.3,0.0,-21.9,78.1,6.4,258.6,926.3,54.0
2010,2,1,-25.3,-21.7,-18.0,0.4,-24.4,72.0,13.5,287.9,927.9,54.0
2010,2,2,-33.3,-24.6,-15.8,0.0,-28.4,71.0,6.8,265.7,935.1,53.0
2010,2,3,-29.3,-18.9,-8.5,0.5,-22.3,73.0,2.4,233.3,932.5,53.0
2010,2,4,-20.9,-18.0,-15.0,0.4,-20.5,74.2,12.6,305.0,933.9,53.0
2010,2,5,-19.6,-17.8,-15.9,0.0,-21.2,73.9,13.4,298.8,934.7,52.0
2010,2,6,-19.8,-16.3,-12.8,0.0,-19.8,76.8,10.3,143.3,930.3,52.0
2010,2,7,-16.0,-13.1,-10.1,0.5,-16.1,78.1,9.4,185.4,923.1,52.0
2010,2,8,-11.1,-8.2,-5.2,0.4,-10.2,84.2,9.6,224.6,923.2,52.0
2010,2,9,-16.1,-7.1,2.0,0.0,-7.5,79.8,7.6,263.3,929.7,52.0
2010,2,10,-20.4,-9.5,1.5,0.0,-13.1,73.8,7.0,139.2,921.8,51.0
2010,2,11,-9.1,-5.9,-2.6,0.0,-8.8,82.4,6.1,161.2,919.3,51.0
2010,2,12,-7.9,-4.3,-0.6,0.0,-7.5,83.7,5.8,254.1,922.1,51.0
2010,2,13,-8.3,-3.9,0.6,0.0,-7.5,80.6,10.7,269.6,915.0,51.0
2010,2,14,-8.9,-6.6,-4.3,1.6,-9.6,83.5,9.8,311.2,909.3,51.0
2010,2,15,-12.6,-8.3,-4.0,0.0,-9.2,86.5,6.5,235.8,917.1,52.0
2010,2,16,-8.9,-4.9,-0.9,2.9,-6.5,90.2,1.9,209.2,918.5,52.0
2010,2,17,-11.8,-6.2,-0.6,0.4,-6.1,90.0,3.5,214.2,913.7,54.0
2010,2,18,-5.2,-1.5,2.3,0.0,-3.5,84.4,12.9,295.0,910.8,53.0
2010,2,19,-6.5,-3.3,-0.1,0.0,-5.4,84.8,10.5,329.2,916.2,52.0
2010,2,20,-6.6,-3.9,-1.1,0.4,-5.8,83.9,11.5,318.3,924.5,53.0
2010,2,21,-6.9,-2.8,1.3,0.9,-5.3,84.3,7.9,195.0,926.9,52.0
2010,2,22,-2.9,-0.2,2.6,0.0,-3.8,79.6,7.6,120.4,932.8,54.0
2010,2,23,-2.9,-1.8,-0.7,2.9,-2.7,92.3,9.0,142.1,934.7,51.0
2010,2,24,-3.3,-2.4,-1.5,12.8,-3.6,91.1,9.5,133.8,936.9,52.0
2010,2,25,-3.9,-2.1,-0.3,23.3,-3.6,92.9,11.3,87.1,932.4,73.0
2010,2,26,-3.3,-1.8,-0.3,13.0,-4.1,84.0,17.2,76.7,925.7,81.0
2010,2,27,-2.9,-0.9,1.1,1.4,-3.3,84.9,13.7,80.0,924.7,86.0
2010,2,28,-3.7,-1.9,0.0,1.1,-4.2,84.8,6.8,62.1,925.9,81.0
2010,3,1,-5.8,-2.1,1.6,0.0,-4.8,77.1,12.8,90.4,927.8,85.0
2010,3,2,-12.4,-3.6,5.3,0.0,-7.3,75.4,4.5,179.6,932.2,83.0
2010,3,3,-18.6,-9.2,0.2,0.0,-11.1,74.5,6.1,142.2,930.0,81.0
2010,3,4,-9.4,-4.9,-0.3,0.0,-11.0,61.9,11.1,84.2,931.0,80.0
2010,3,5,-20.7,-9.1,2.6,0.0,-17.8,45.4,8.0,148.3,937.9,80.0
2010,3,6,-11.0,-3.0,5.0,0.0,-13.8,39.2,9.3,202.1,935.0,78.0
2010,3,7,-12.6,-4.0,4.6,0.0,-6.4,75.3,8.4,285.5,927.8,78.0
2010,3,8,-8.0,-3.4,1.3,0.0,-9.2,61.5,18.6,309.6,923.1,75.0
2010,3,9,-16.8,-9.6,-2.4,0.4,-12.6,71.6,9.2,277.5,930.0,75.0
2010,3,10,-20.6,-9.6,1.4,0.0,-14.8,65.7,7.0,288.3,934.2,73.0
2010,3,11,-18.7,-6.0,6.7,0.0,-13.8,63.5,3.7,258.2,940.0,74.0
2010,3,12,-17.3,-4.8,7.8,0.0,-13.6,60.5,3.9,184.2,944.7,72.0
2010,3,13,-15.8,-3.1,9.6,0.4,-12.6,58.5,4.5,215.2,945.0,71.0
2010,3,14,-7.3,0.5,8.3,0.0,-12.6,39.4,6.1,129.6,942.0,69.0
2010,3,15,-7.5,0.6,8.6,0.0,-10.7,41.2,9.5,108.8,938.9,68.0
2010,3,16,-10.4,0.3,11.0,0.0,-8.2,63.8,5.5,270.0,936.7,64.0
2010,3,17,-11.9,-2.3,7.4,4.4,-6.7,69.0,10.7,275.0,929.1,59.0
2010,3,18,-9.3,-3.0,3.3,2.9,-3.1,81.6,9.1,277.1,923.8,57.0
2010,3,19,-12.0,-3.2,5.6,4.5,-5.0,81.0,4.8,236.1,927.5,54.0
2010,3,20,-12.6,-5.4,1.9,1.7,-4.5,79.9,8.9,291.7,931.9,56.0
2010,3,21,-17.5,-8.2,1.1,0.0,-15.0,61.1,6.5,243.5,939.3,54.0
2010,3,22,-16.0,-4.8,6.5,0.0,-11.4,63.2,5.3,256.0,938.2,53.0
2010,3,23,-6.3,-4.4,-2.5,17.5,-8.7,73.0,9.7,75.8,933.1,53.0
2010,3,24,-5.7,-4.4,-3.0,3.4,-6.1,83.5,11.1,248.8,923.0,67.0
2010,3,25,-16.8,-6.4,4.1,1.8,-8.5,73.9,12.4,250.4,925.7,67.0
2010,3,26,-28.3,-19.7,-11.1,0.4,-23.0,64.9,8.4,275.9,933.3,64.0
2010,3,27,-29.0,-16.8,-4.6,0.0,-22.7,57.7,5.2,228.0,942.9,63.0
2010,3,28,-12.2,-5.3,1.6,0.0,-10.2,66.5,8.0,168.1,939.4,63.0
2010,3,29,-2.9,0.0,2.9,12.6,-1.2,93.2,3.8,208.9,931.1,67.0
2010,3,30,-4.3,0.4,5.0,0.0,-3.7,73.8,8.2,56.7,936.7,69.0
2010,3,31,-1.3,2.6,6.4,0.0,1.6,87.5,7.5,42.2,935.9,64.0
2010,4,1,-3.8,5.6,14.9,0.0,0.1,79.4,4.4,202.4,938.8,-999.0
2010,4,2,-4.6,6.7,18.0,0.0,0.4,73.6,5.5,219.4,939.5,-999.0
2010,4,3,-1.0,11.0,23.0,0.6,1.9,69.5,4.5,243.8,936.6,-999.0
2010,4,4,-3.2,5.2,13.6,0.0,-0.3,64.8,10.4,263.8,935.0,-999.0
2010,4,5,-5.0,1.6,8.1,11.1,0.5,86.4,6.3,256.1,933.2,-999.0
2010,4,6,-0.3,5.7,11.6,0.0,0.3,73.5,8.5,261.7,930.4,-999.0
2010,4,7,-3.4,2.6,8.6,2.2,2.0,89.6,5.2,249.5,925.1,-999.0
2010,4,8,-5.8,0.7,7.2,-999.0,-6.6,60.2,8.3,139.1,931.5,-999.0
2010,4,9,-0.2,2.1,4.3,6.0,0.8,89.4,6.5,181.8,925.5,-999.0
2010,4,10,-1.0,0.5,2.0,0.5,-4.4,72.6,16.5,297.9,926.3,-999.0
2010,4,11,-1.7,1.8,5.2,0.0,-5.4,63.1,18.0,284.6,933.7,-999.0
2010,4,12,-6.2,-0.6,5.1,0.0,-6.7,61.5,11.8,292.5,943.5,-999.0
2010,4,13,-8.8,-0.3,8.2,0.0,-9.8,58.4,5.1,268.8,949.9,-999.0
2010,4,14,-7.5,0.0,7.5,0.0,-8.0,58.3,9.3,254.8,946.1,-999.0
2010,4,15,-9.2,-1.6,6.0,0.0,-7.2,66.5,5.6,150.0,945.3,-999.0
2010,4,16,-2.8,0.7,4.2,0.0,-4.8,66.5,12.6,159.2,935.4,-999.0
2010,4,17,-1.3,1.7,4.6,0.0,-4.7,68.8,11.3,115.0,928.7,-999.0
2010,4,18,-0.5,2.1,4.6,1.4,-2.1,78.5,8.0,123.6,929.3,-999.0
2010,4,19,-0.8,4.4,9.5,0.0,1.0,78.9,10.4,171.8,933.2,-999.0
2010,4,20,-2.7,5.1,12.8,0.0,-2.9,59.0,10.0,267.8,931.3,-999.0
2010,4,21,-4.3,3.2,10.7,0.0,-3.0,70.8,4.6,226.8,928.7,-999.0
2010,4,22,-1.9,3.8,9.5,0.0,-0.5,75.9,4.1,208.6,927.4,-999.0
2010,4,23,-4.2,2.8,9.8,0.0,-3.5,67.9,5.2,231.6,931.4,-999.0
2010,4,24,-5.8,3.3,12.3,8.7,-2.4,77.0,5.4,217.0,934.2,-999.0
2010,4,25,-3.7,3.9,11.4,0.0,-0.1,74.3,7.5,223.5,926.2,-999.0
2010,4,26,-5.2,1.8,8.7,0.0,-4.4,68.6,5.2,115.7,919.2,-999.0
2010,4,27,-1.6,-0.6,0.5,4.3,-5.7,70.7,10.6,42.9,918.5,-999.0
2010,4,28,-3.2,2.4,8.0,0.4,-5.2,57.5,10.3,209.6,918.1,-999.0
2010,4,29,-5.2,-0.7,3.8,0.0,-4.4,70.8,14.3,315.4,920.4,-999.0
2010,4,30,-1.2,5.7,12.6,0.0,-2.2,59.9,16.4,314.6,924.3,-999.0
2010,5,1,-3.9,7.9,19.6,0.0,-3.6,51.4,5.8,198.8,930.0,-999.0
2010,5,2,5.5,12.4,19.2,3.8,9.4,84.9,3.9,213.6,928.7,-999.0
2010,5,3,2.8,9.5,16.1,24.0,10.2,92.5,11.0,239.6,920.7,-999.0
2010,5,4,2.9,9.6,16.3,4.0,5.6,78.1,8.7,286.5,925.2,-999.0
2010,5,5,-0.3,7.5,15.3,4.0,4.6,84.0,6.0,241.8,930.0,-999.0
2010,5,6,1.0,7.4,13.7,24.4,5.7,89.2,9.5,256.2,921.9,-999.0
2010,5,7,-1.4,1.8,4.9,0.6,-1.1,83.3,12.2,306.2,929.2,-999.0
2010,5,8,-3.6,2.1,7.8,5.0,-1.5,83.2,5.2,163.5,921.0,-999.0
2010,5,9,-4.0,-0.8,2.5,1.0,-1.6,86.5,14.2,302.6,920.8,-999.0
2010,5,10,-7.1,-3.9,-0.7,0.0,-6.0,80.8,12.2,295.0,937.7,-999.0
2010,5,11,-8.9,-0.7,7.5,0.0,-4.9,69.8,5.7,276.5,945.0,-999.0
2010,5,12,-6.5,0.7,7.8,0.0,-5.9,65.0,6.1,317.4,943.6,-999.0
2010,5,13,-6.7,2.7,12.0,0.0,-5.8,58.8,10.2,306.2,942.2,-999.0
2010,5,14,-1.9,5.7,13.3,1.4,-1.3,63.2,4.2,228.6,936.5,-999.0
2010,5,15,-3.1,4.6,12.2,1.0,1.4,76.1,6.5,266.5,934.9,-999.0
2010,5,16,-4.5,5.4,15.3,0.0,-5.1,49.6,11.8,301.0,938.5,-999.0
2010,5,17,-2.4,8.7,19.8,0.0,-1.5,54.0,7.0,256.4,941.7,-999.0
2010,5,18,-1.5,10.8,23.1,0.0,1.7,59.3,6.5,235.9,939.4,-999.0
2010,5,19,1.0,11.6,22.1,0.0,3.9,63.9,4.2,193.6,935.6,-999.0
