Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2010,1,30,-22.1,-18.8,-15.5,0.0,-21.9,75.6,12.0,235.4,1010.6
2010,1,31,-22.1,-15.9,-9.6,2.0,-17.3,84.8,9.2,209.2,1002.5
2010,2,1,-19.9,-15.2,-10.4,2.0,-16.5,76.2,14.8,273.3,1005.0
2010,2,2,-30.7,-20.5,-10.2,0.0,-24.7,65.8,3.6,155.8,1012.2
2010,2,3,-23.2,-13.9,-4.5,0.0,-17.9,75.9,2.3,175.9,1006.9
2010,2,4,-19.1,-13.7,-8.3,0.0,-15.8,69.0,11.2,269.2,1010.9
2010,2,5,-23.8,-16.9,-9.9,0.0,-20.2,72.9,9.6,288.3,1011.7
2010,2,6,-25.3,-17.2,-9.1,0.0,-18.9,76.0,8.3,292.3,1005.2
2010,2,7,-11.6,-9.0,-6.4,3.0,-11.7,79.2,14.5,305.0,998.0
2010,2,8,-9.5,-7.0,-4.5,0.0,-10.0,79.3,12.2,260.8,998.3
2010,2,9,-14.6,-8.3,-2.0,0.0,-8.5,81.7,11.3,232.9,1003.2
2010,2,10,-17.2,-8.6,0.0,0.0,-11.2,77.2,12.3,74.2,992.3
2010,2,11,-13.0,-7.3,-1.6,0.0,-9.3,78.4,6.8,278.2,991.2
2010,2,12,-9.6,-7.9,-6.1,0.0,-11.0,77.4,15.4,223.3,995.9
2010,2,13,-8.3,-5.9,-3.4,0.0,-8.7,84.3,15.6,222.9,988.2
2010,2,14,-6.4,-4.6,-2.8,0.0,-7.9,76.4,12.1,255.0,982.4
2010,2,15,-8.6,-5.3,-2.0,1.0,-7.9,81.7,14.2,222.9,990.0
2010,2,16,-8.5,-3.7,1.1,1.0,-6.0,81.1,4.8,241.8,989.8
2010,2,17,-2.9,-1.5,0.0,0.0,-3.1,90.7,8.1,236.7,984.6
2010,2,18,-2.6,0.3,3.2,2.0,-1.8,85.3,12.7,260.0,982.6
2010,2,19,-5.0,-2.8,-0.6,4.8,-4.4,88.5,12.3,252.1,989.5
2010,2,20,-4.1,-1.7,0.7,0.0,-3.9,82.4,10.8,262.9,997.6
2010,2,21,-6.8,-3.3,0.2,0.0,-6.2,76.4,9.9,262.5,999.5
2010,2,22,-4.5,0.6,5.7,0.0,-3.2,83.0,8.2,182.2,1003.7
2010,2,23,0.2,2.5,4.8,0.0,-0.8,79.6,12.4,108.3,1003.7
2010,2,24,-0.3,1.0,2.3,15.2,-0.3,91.5,15.1,90.0,1004.9
2010,2,25,0.1,0.8,1.5,9.0,0.3,95.8,26.7,68.8,997.6
2010,2,26,-0.6,1.0,2.5,1.0,-1.1,88.1,35.8,61.2,990.4
2010,2,27,0.8,2.6,4.4,0.0,0.3,88.0,27.4,63.8,991.3
2010,2,28,0.1,2.3,4.4,1.0,0.1,89.9,16.0,55.8,994.6
2010,3,1,-0.1,3.1,6.3,0.0,-1.0,78.3,11.5,111.7,997.1
2010,3,2,-4.1,1.1,6.3,0.0,-3.7,70.7,8.1,101.7,1002.9
2010,3,3,-5.8,-1.5,2.8,0.0,-5.2,78.5,13.9,49.2,999.9
2010,3,4,-7.1,-1.5,4.2,0.0,-6.3,72.6,14.7,104.6,1001.1
2010,3,5,-12.0,-3.7,4.6,0.0,-10.4,64.2,7.0,147.4,1009.5
2010,3,6,-10.9,-1.9,7.1,0.0,-9.3,64.2,7.9,215.7,1006.8
2010,3,7,-6.9,-0.4,6.1,0.0,-3.0,78.2,11.8,218.8,999.2
2010,3,8,-0.3,3.3,6.9,0.0,-4.5,60.6,15.3,283.8,995.1
2010,3,9,-9.5,-4.2,1.2,0.0,-7.9,65.5,12.1,295.9,1002.5
2010,3,10,-12.1,-4.3,3.5,0.0,-8.8,72.9,3.9,219.4,1006.7
2010,3,11,-7.9,0.4,8.7,0.0,-7.2,62.6,7.0,59.5,1010.3
2010,3,12,-3.2,3.2,9.6,0.0,-8.7,45.5,14.7,65.4,1013.7
2010,3,13,-2.5,4.7,11.9,0.0,-7.0,46.5,12.6,69.6,1012.9
2010,3,14,1.0,4.2,7.4,0.0,-6.5,47.3,23.8,61.7,1008.5
2010,3,15,0.7,5.9,11.1,0.0,-7.1,42.5,20.6,59.6,1006.4
2010,3,16,-4.7,4.9,14.5,0.0,-3.8,61.2,5.7,184.7,1005.9
2010,3,17,-6.1,3.2,12.4,0.0,-2.5,66.8,9.5,216.2,999.5
2010,3,18,-0.9,5.9,12.6,0.0,0.4,69.2,8.0,241.0,993.3
2010,3,19,1.4,6.9,12.3,0.0,0.7,66.5,11.0,143.3,996.1
2010,3,20,-1.4,3.0,7.3,0.0,-1.5,71.3,8.9,306.2,1003.1
2010,3,21,-3.6,0.9,5.4,0.0,-5.8,64.6,7.1,152.9,1011.0
2010,3,22,-0.8,4.3,9.4,0.0,-0.9,76.4,4.3,147.1,1008.7
2010,3,23,-1.8,1.2,4.2,11.0,-2.6,82.4,29.2,60.4,999.9
2010,3,24,-4.0,1.0,6.0,5.1,-1.6,88.0,13.7,274.8,994.1
2010,3,25,-7.3,2.9,13.1,0.0,-4.6,62.8,16.5,231.2,996.8
2010,3,26,-12.9,-8.8,-4.7,0.0,-17.8,48.6,16.2,310.0,1008.2
2010,3,27,-13.1,-7.2,-1.3,0.0,-15.8,49.5,6.4,138.8,1017.6
2010,3,28,-4.6,1.1,6.7,2.0,-6.5,55.5,14.8,144.2,1009.7
2010,3,29,0.9,2.8,4.6,22.0,2.5,98.8,9.3,175.4,1000.1
2010,3,30,-0.7,2.7,6.1,2.0,0.5,85.8,20.8,106.7,1004.9
2010,3,31,2.3,5.4,8.5,0.0,2.4,86.5,23.8,67.1,1003.7
2010,4,1,1.6,8.1,14.6,0.0,3.7,83.3,7.9,128.8,1008.3
2010,4,2,1.6,13.1,24.5,0.0,7.0,74.7,5.2,92.5,1006.1
2010,4,3,4.3,16.6,28.8,0.0,9.7,65.9,6.4,159.5,1002.1
2010,4,4,4.6,12.3,20.0,0.0,4.5,50.9,16.7,233.8,1003.8
2010,4,5,5.6,12.2,18.8,2.0,4.5,66.7,10.7,211.7,1001.4
2010,4,6,5.9,11.2,16.4,0.0,6.3,74.2,6.9,210.5,999.2
2010,4,7,5.5,9.2,12.8,5.0,8.9,92.8,7.5,176.7,992.5
2010,4,8,0.7,4.6,8.4,-999.0,0.3,70.7,16.7,94.8,998.9
2010,4,9,3.4,6.6,9.7,2.0,4.3,80.9,14.0,197.1,993.6
2010,4,10,2.8,6.9,10.9,1.8,-1.9,58.8,18.8,265.0,999.3
2010,4,11,1.4,7.0,12.6,1.0,0.6,68.4,14.6,263.8,1006.4
2010,4,12,-1.7,4.6,10.9,0.0,-2.1,66.3,9.9,269.5,1015.1
2010,4,13,-4.4,4.3,12.9,0.0,-3.7,62.6,5.0,197.9,1020.9
2010,4,14,-2.7,6.6,15.8,0.0,-4.4,52.6,10.3,262.4,1017.1
2010,4,15,-3.4,3.7,10.8,0.0,-2.5,61.8,10.4,62.7,1015.3
2010,4,16,3.1,6.2,9.3,5.1,1.3,76.4,13.4,121.2,1003.1
2010,4,17,0.3,1.9,3.4,23.0,1.4,97.4,12.7,120.4,996.5
2010,4,18,0.6,4.1,7.6,3.3,2.0,92.4,6.1,170.8,999.0
2010,4,19,1.0,7.3,13.5,2.0,5.2,85.8,6.4,275.2,1002.4
2010,4,20,0.3,9.9,19.4,0.0,3.2,66.0,9.3,292.3,1000.0
2010,4,21,0.0,8.3,16.6,0.0,2.2,66.2,7.1,155.4,996.8
2010,4,22,4.3,8.9,13.4,0.0,4.0,70.7,12.1,190.0,995.1
2010,4,23,-1.5,7.0,15.4,0.0,0.4,62.1,8.0,278.5,999.9
2010,4,24,-3.5,7.1,17.7,4.0,0.0,63.6,7.5,247.1,1003.1
2010,4,25,-0.1,8.7,17.4,2.0,3.4,74.1,5.9,190.9,994.2
2010,4,26,-1.1,7.2,15.4,0.0,-0.9,59.9,17.8,72.1,985.7
2010,4,27,0.4,2.4,4.3,19.0,0.5,95.2,23.7,37.1,985.9
2010,4,28,1.1,7.1,13.1,4.0,0.0,68.7,13.5,216.7,986.4
2010,4,29,-0.8,6.0,12.7,-999.0,-1.0,63.5,15.5,310.0,991.2
2010,4,30,2.6,11.4,19.5,0.0,-0.6,48.7,13.7,283.0,994.5
2010,5,1,-1.7,9.4,20.4,0.0,1.8,60.0,3.9,218.0,998.0
2010,5,2,10.3,18.7,27.1,0.0,14.4,73.8,8.4,203.5,994.4
2010,5,3,7.6,15.4,23.2,5.0,14.8,76.4,13.8,244.2,987.5
2010,5,4,5.1,13.5,21.8,2.0,9.6,77.8,11.1,207.4,992.3
2010,5,5,5.7,12.8,19.9,1.1,8.3,72.1,8.4,197.1,997.1
2010,5,6,7.6,13.8,20.0,1.2,9.2,77.5,16.4,229.1,990.5
2010,5,7,2.5,8.0,13.5,0.0,1.4,62.5,15.0,299.6,1000.5
2010,5,8,-0.1,5.3,10.6,4.7,4.3,91.5,9.7,135.4,988.2
2010,5,9,1.3,3.8,6.3,6.1,2.1,87.5,18.5,286.7,992.9
2010,5,10,-2.1,2.7,7.5,0.0,-2.8,70.7,13.6,301.2,1010.3
2010,5,11,-3.2,5.8,14.7,0.0,-1.1,62.8,8.3,226.8,1015.3
2010,5,12,-1.7,6.6,14.9,0.0,-1.0,60.8,9.4,169.1,1012.9
2010,5,13,-2.5,8.4,19.2,0.0,-0.8,60.8,9.3,269.1,1012.1
2010,5,14,5.1,11.0,16.9,0.0,6.1,68.7,9.1,191.7,1004.2
2010,5,15,4.2,10.8,17.3,5.0,7.2,78.0,8.5,141.7,1003.1
2010,5,16,2.4,12.4,22.4,0.0,-0.2,53.5,14.0,308.3,1007.4
2010,5,17,-0.1,12.4,24.8,0.0,2.2,57.6,6.2,263.5,1009.5
2010,5,18,3.6,15.5,27.4,0.0,6.1,60.1,5.8,197.1,1006.0
2010,5,19,7.7,15.0,22.2,0.0,8.0,62.8,8.2,187.4,1002.3
2010,5,20,5.7,15.5,25.3,0.0,7.1,56.2,13.0,282.9,999.8
2010,5,21,3.3,12.2,21.0,0.0,0.9,51.2,6.9,201.7,1011.0
2010,5,22,2.5,15.1,27.7,0.0,8.9,64.6,6.9,131.7,1010.9
2010,5,23,12.1,20.5,28.9,0.0,13.2,60.7,12.3,208.3,1010.8
2010,5,24,12.3,21.2,30.1,0.0,15.7,67.5,9.7,214.2,1011.1
2010,5,25,14.5,24.4,34.2,0.0,18.4,69.8,11.7,208.8,1006.7
2010,5,26,13.0,21.8,30.6,2.0,14.9,65.0,13.4,205.7,999.8
2010,5,27,7.1,15.9,24.6,0.0,7.9,56.8,12.4,86.7,1002.3
2010,5,28,4.3,14.3,24.2,0.0,7.4,61.2,6.3,110.9,1004.1
2010,5,29,9.8,17.1,24.4,0.0,11.3,69.0,8.2,233.5,998.8
2010,5,30,8.0,15.0,22.0,0.0,3.7,48.2,13.5,301.2,998.8
2010,5,31,2.4,11.3,20.1,0.0,4.8,63.5,6.4,214.2,1003.8
2010,6,1,11.9,16.8,21.7,22.0,13.5,91.7,6.8,190.9,995.9
2010,6,2,13.6,20.0,26.3,0.0,16.4,86.7,11.0,184.3,995.7
2010,6,3,12.6,15.3,17.9,7.0,13.8,89.2,10.2,80.8,995.1
2010,6,4,12.5,18.5,24.4,0.0,12.6,74.4,8.5,221.7,997.4
2010,6,5,10.1,15.5,20.8,1.7,12.0,83.2,10.8,116.7,992.2
2010,6,6,10.2,11.5,12.7,15.3,10.7,96.6,9.1,137.5,990.4
2010,6,7,6.3,12.6,18.9,0.0,8.1,69.9,13.4,287.5,994.6
2010,6,8,3.5,11.1,18.6,0.0,7.0,75.9,10.1,243.0,1003.7
2010,6,9,5.2,14.1,23.0,0.0,8.0,66.0,5.3,187.0,1004.7
2010,6,10,9.8,14.7,19.6,0.0,10.1,75.8,9.3,140.4,1000.8
2010,6,11,3.8,13.4,22.9,0.0,10.6,75.9,8.7,194.2,1007.2
2010,6,12,10.4,17.7,25.0,0.0,13.9,79.3,5.6,213.2,1006.1
2010,6,13,9.4,17.6,25.8,0.0,12.4,73.5,5.1,186.2,1002.5
2010,6,14,7.5,13.3,19.1,0.0,11.6,83.5,8.3,247.8,999.9
2010,6,15,4.8,13.4,22.0,0.0,4.3,59.7,11.0,278.6,1007.8
2010,6,16,4.0,13.6,23.1,6.0,8.5,71.0,6.4,163.0,1005.2
2010,6,17,13.9,20.6,27.2,1.0,14.0,72.5,12.3,149.6,998.7
2010,6,18,13.4,21.5,29.6,1.0,14.9,68.5,13.1,201.7,1002.9
2010,6,19,17.2,23.7,30.1,2.0,16.9,72.8,14.1,200.8,1000.7
2010,6,20,13.4,20.1,26.7,5.0,18.1,81.6,8.8,266.2,997.8
2010,6,21,8.1,17.2,26.3,0.0,11.0,65.9,7.3,279.5,1003.7
2010,6,22,6.1,16.8,27.4,0.0,10.5,64.8,5.3,167.0,1006.9
2010,6,23,17.6,21.6,25.5,0.0,17.4,79.4,8.5,174.6,999.4
2010,6,24,10.2,17.0,23.7,40.0,17.6,87.0,12.0,253.8,992.1
2010,6,25,7.7,15.3,22.9,0.0,10.5,71.4,9.4,250.0,1002.0
2010,6,26,13.3,18.6,23.8,9.9,14.2,78.9,8.8,212.5,998.5
2010,6,27,13.7,19.5,25.3,1.1,14.8,76.7,11.1,194.2,995.2
2010,6,28,13.7,15.5,17.3,8.0,14.3,93.3,11.6,62.9,988.2
2010,6,29,10.7,15.5,20.3,7.6,14.1,90.8,7.3,245.7,995.9
2010,6,30,5.9,12.2,18.4,2.3,10.0,82.6,12.4,228.8,1001.7
2010,7,1,4.7,11.6,18.4,5.1,10.0,83.8,8.0,258.3,1005.2
2010,7,2,4.8,14.9,25.0,0.0,10.6,68.8,8.9,239.1,1008.5
2010,7,3,16.9,22.8,28.6,0.0,15.1,62.9,19.1,214.6,1002.2
2010,7,4,20.0,23.6,27.1,0.0,17.8,71.4,10.8,196.5,999.6
2010,7,5,17.8,25.2,32.6,1.0,20.4,71.7,13.5,208.3,999.6
2010,7,6,22.6,27.8,32.9,0.0,22.1,74.8,5.7,233.5,1003.4
2010,7,7,22.5,28.1,33.7,0.0,22.7,73.9,11.8,200.4,1003.7
2010,7,8,21.7,27.6,33.4,0.0,22.2,72.3,10.0,210.9,1002.7
2010,7,9,20.5,25.9,31.3,25.0,22.1,89.0,8.8,221.7,999.6
2010,7,10,18.7,23.6,28.4,1.1,20.2,83.9,6.4,219.2,998.8
2010,7,11,15.6,23.2,30.8,0.0,18.8,78.7,3.0,157.5,999.8
2010,7,12,15.4,22.9,30.3,0.0,18.5,75.6,7.2,198.3,999.5
2010,7,13,19.2,22.9,26.6,11.0,19.9,88.4,7.4,167.1,1002.0
2010,7,14,16.6,23.0,29.4,0.0,19.7,82.8,9.1,110.9,1004.1
2010,7,15,14.6,22.8,31.0,4.0,18.9,77.2,3.6,168.4,1004.9
2010,7,16,21.7,24.2,26.6,0.0,21.9,87.2,13.8,195.4,996.6
2010,7,17,17.3,23.3,29.2,5.0,19.7,83.3,15.0,210.8,993.4
2010,7,18,16.7,21.1,25.4,2.0,17.5,83.7,9.2,241.7,995.7
2010,7,19,13.0,17.9,22.7,13.0,16.9,94.8,4.3,178.7,998.0
2010,7,20,11.7,19.2,26.6,0.0,14.6,78.0,5.5,224.3,1002.0
2010,7,21,11.2,19.5,27.8,3.0,16.1,84.6,6.5,215.5,1000.1
2010,7,22,11.2,19.7,28.2,0.0,14.5,72.4,10.0,284.3,998.6
2010,7,23,8.0,17.7,27.3,3.0,13.1,73.5,5.2,167.0,1002.0
2010,7,24,17.2,21.2,25.1,1.0,19.2,89.2,6.8,152.5,997.0
2010,7,25,15.0,19.4,23.8,0.0,16.1,74.2,12.2,271.2,995.2
2010,7,26,13.9,20.1,26.2,0.0,11.9,62.5,15.0,277.1,998.6
2010,7,27,9.8,19.3,28.8,0.0,14.7,67.1,9.6,231.2,1002.6
2010,7,28,18.6,23.8,28.9,0.0,17.8,71.7,16.3,202.5,997.1
2010,7,29,7.8,14.6,21.3,1.0,13.1,71.9,12.6,289.6,998.0
2010,7,30,6.0,12.6,19.2,0.0,11.0,82.1,6.2,272.7,1002.5
2010,7,31,6.6,15.0,23.4,0.0,10.7,75.0,3.7,201.0,1004.3
2010,8,1,6.5,16.9,27.2,0.0,10.9,70.3,3.2,150.0,1006.2
2010,8,2,11.2,19.5,27.8,5.0,17.1,84.2,7.8,167.0,1005.7
2010,8,3,18.8,21.4,24.0,1.0,20.2,93.3,8.9,186.7,1002.0
2010,8,4,20.3,24.6,28.8,0.0,21.0,85.0,13.6,204.2,994.7
2010,8,5,16.7,23.2,29.7,0.0,20.3,81.1,12.4,207.9,988.7
2010,8,6,3.9,11.9,19.8,0.0,10.8,74.4,10.6,270.9,992.4
2010,8,7,3.2,11.8,20.4,0.0,6.7,70.4,9.0,216.8,1000.9
2010,8,8,12.5,18.4,24.3,4.0,13.8,74.8,16.7,195.4,1001.2
2010,8,9,14.3,20.7,27.1,0.0,18.7,86.2,10.9,210.4,1000.7
2010,8,10,12.2,18.9,25.6,5.0,16.8,91.3,5.8,222.5,1000.7
2010,8,11,11.7,18.5,25.3,1.0,14.1,75.8,5.9,167.6,1002.5
2010,8,12,9.4,17.6,25.7,0.0,10.4,65.8,9.8,55.0,1004.7
2010,8,13,11.6,20.2,28.7,0.0,14.2,74.0,4.7,120.5,1006.4
2010,8,14,13.1,19.8,26.4,0.0,17.2,80.6,8.2,164.5,1006.3
2010,8,15,17.8,23.0,28.2,0.0,16.7,68.3,12.6,176.7,1002.8
2010,8,16,18.9,22.7,26.5,25.0,19.2,86.5,12.6,193.8,998.1
2010,8,17,13.9,20.0,26.1,5.0,15.1,73.7,13.2,221.7,1001.5
2010,8,18,10.1,16.9,23.6,1.0,14.0,84.0,7.8,198.6,1004.6
2010,8,19,8.4,17.2,25.9,0.0,13.8,76.3,9.1,205.7,999.7
2010,8,20,8.2,15.3,22.3,0.0,10.3,75.0,9.7,268.3,1003.6
2010,8,21,8.0,15.0,22.0,0.0,12.5,83.6,6.6,187.9,1006.5
2010,8,22,14.9,16.5,18.0,0.0,15.0,90.7,9.8,68.7,1007.5
2010,8,23,14.1,18.7,23.3,1.0,15.1,80.6,13.2,59.2,1010.4
2010,8,24,10.5,18.5,26.5,0.0,13.9,77.8,6.2,60.9,1009.3
2010,8,25,9.1,15.2,21.2,0.0,14.4,89.2,5.3,99.2,1003.8
2010,8,26,13.2,18.6,24.0,0.0,15.2,86.2,8.5,247.3,999.5
2010,8,27,9.5,15.2,20.8,0.0,10.9,73.8,9.4,255.0,1005.8
2010,8,28,12.5,19.0,25.4,1.1,15.4,80.8,11.9,204.6,1006.5
2010,8,29,16.3,23.2,30.0,0.0,18.3,73.7,12.6,220.8,1006.7
2010,8,30,16.0,23.3,30.5,0.0,18.5,76.7,11.5,213.8,1007.2
2010,8,31,20.4,26.4,32.3,0.0,21.3,78.0,10.5,223.8,1004.4
2010,9,1,20.6,26.4,32.2,0.0,20.8,74.4,13.1,206.7,1001.4
2010,9,2,21.2,24.6,27.9,7.0,20.4,82.8,8.1,195.4,1000.1
2010,9,3,21.2,26.5,31.8,0.0,20.4,74.4,10.1,175.4,993.2
2010,9,4,14.5,19.4,24.3,1.0,15.0,74.3,16.5,225.0,984.9
2010,9,5,9.7,13.4,17.1,0.0,8.5,70.6,20.3,223.3,994.7
2010,9,6,8.9,15.6,22.2,14.0,11.5,81.0,14.0,211.2,1005.3
2010,9,7,15.2,17.8,20.3,15.0,16.3,93.5,11.1,153.3,1002.9
2010,9,8,11.2,16.0,20.7,5.0,16.0,91.6,9.9,197.4,991.9
2010,9,9,11.0,13.3,15.5,1.7,12.1,94.2,7.1,125.9,994.1
2010,9,10,8.1,14.6,21.1,0.0,10.7,81.3,7.6,252.2,999.4
2010,9,11,3.7,12.7,21.6,1.2,8.6,75.9,6.4,89.5,1005.4
2010,9,12,8.2,14.5,20.8,0.0,10.6,76.7,12.4,129.6,1005.4
2010,9,13,11.0,13.9,16.8,10.0,13.1,92.5,12.6,182.9,999.6
2010,9,14,9.9,13.8,17.7,6.0,12.1,91.5,7.5,227.1,997.5
2010,9,15,6.7,10.2,13.7,1.0,9.3,89.5,7.7,260.8,1003.4
2010,9,16,6.4,9.7,12.9,9.0,9.0,93.5,6.0,177.5,1005.0
2010,9,17,3.6,10.6,17.6,0.0,8.0,83.0,7.9,169.1,1005.0
2010,9,18,1.8,10.8,19.8,1.0,8.5,81.2,9.6,195.7,1009.0
2010,9,19,3.5,11.2,18.9,1.0,9.2,79.1,7.3,257.0,1007.4
2010,9,20,1.1,9.1,17.1,-999.0,4.6,76.8,8.7,279.5,1006.7
2010,9,21,0.4,8.2,16.0,1.1,6.6,93.0,6.0,174.8,1004.2
2010,9,22,8.0,15.7,23.4,0.0,13.3,75.3,14.3,252.1,998.9
2010,9,23,2.2,8.2,14.2,0.0,6.1,81.5,5.3,251.8,1011.5
2010,9,24,8.2,11.0,13.7,14.7,9.9,96.0,11.4,61.7,1000.8
2010,9,25,7.8,13.7,19.5,0.0,11.5,86.3,12.2,145.4,996.1
2010,9,26,7.0,9.8,12.6,0.0,7.5,86.0,15.9,57.5,1010.3
2010,9,27,10.4,15.8,21.1,12.9,12.3,86.1,8.1,116.7,1007.6
2010,9,28,15.1,19.3,23.4,16.5,18.2,93.3,14.3,164.6,994.2
2010,9,29,12.5,16.3,20.1,0.0,14.3,86.8,15.5,211.7,998.2
2010,9,30,11.5,16.1,20.7,31.0,14.7,97.6,7.1,116.5,998.0
2010,10,1,7.9,11.5,15.1,15.0,13.2,95.7,8.6,279.2,995.4
2010,10,2,1.5,7.1,12.6,0.0,5.2,80.9,10.2,269.6,1002.5
2010,10,3,-0.3,6.9,14.0,0.0,3.2,85.2,5.2,240.0,1014.0
2010,10,4,0.2,8.1,15.9,0.0,3.8,83.2,7.8,52.2,1015.4
2010,10,5,0.4,10.0,19.6,0.0,4.0,77.7,5.4,118.6,1010.6
2010,10,6,5.4,10.1,14.8,9.0,7.5,82.3,12.5,50.4,1005.3
2010,10,7,4.7,10.2,15.6,3.0,8.2,90.5,11.2,231.2,987.3
2010,10,8,1.7,9.2,16.7,0.0,5.2,77.0,10.8,245.8,992.1
2010,10,9,2.0,6.2,10.3,0.0,0.0,63.9,14.2,284.2,1000.5
2010,10,10,1.8,8.1,14.4,0.0,2.4,74.0,10.8,242.1,994.6
2010,10,11,-0.7,5.5,11.6,0.0,2.2,75.9,8.0,276.5,996.8
2010,10,12,-2.3,5.0,12.2,0.0,2.8,83.2,5.4,242.2,999.8
2010,10,13,1.2,6.9,12.6,0.0,3.6,83.2,5.3,229.2,1004.7
2010,10,14,3.0,8.2,13.3,0.0,5.7,87.0,6.2,63.6,1001.9
2010,10,15,5.4,7.0,8.5,44.1,6.0,93.9,22.1,46.2,989.9
2010,10,16,5.3,8.9,12.4,1.0,5.2,83.1,16.4,325.0,994.0
2010,10,17,1.5,6.5,11.4,0.0,4.2,85.7,10.0,250.8,994.2
2010,10,18,0.8,5.2,9.5,0.0,0.5,75.8,10.9,255.0,996.8
2010,10,19,-3.1,4.1,11.2,0.0,0.0,72.6,11.9,208.3,997.6
2010,10,20,3.3,8.5,13.7,0.0,2.7,66.2,14.5,195.4,995.2
2010,10,21,2.7,6.3,9.8,11.0,4.5,83.8,12.2,209.2,987.0
2010,10,22,0.9,3.9,6.8,0.0,-1.1,71.3,16.0,269.2,996.2
2010,10,23,-4.3,1.9,8.0,0.0,-2.8,70.8,10.8,265.4,1005.9
2010,10,24,-4.8,1.3,7.3,0.0,-1.4,83.2,3.5,159.6,1009.5
2010,10,25,3.3,5.2,7.0,12.0,5.1,98.1,8.8,63.3,1000.2
2010,10,26,5.5,8.1,10.7,1.0,6.4,99.8,12.9,66.2,999.4
2010,10,27,9.6,14.7,19.7,1.0,11.2,81.2,13.9,168.8,995.9
2010,10,28,7.2,12.2,17.1,0.0,6.1,65.2,17.3,208.3,993.3
2010,10,29,0.4,3.9,7.4,0.0,3.2,85.3,10.2,267.9,999.3
2010,10,30,-1.1,1.9,4.9,0.0,-0.6,87.2,6.6,214.2,997.6
2010,10,31,-1.3,0.6,2.5,0.0,-2.0,80.8,9.5,275.4,999.4
2010,11,1,0.6,3.8,6.9,1.4,-0.5,76.5,11.2,287.9,1012.7
2010,11,2,-4.3,1.5,7.3,0.0,-2.4,74.4,8.0,276.1,1017.9
2010,11,3,-7.2,0.4,8.0,0.0,-2.6,88.2,4.6,172.1,1009.1
2010,11,4,-4.9,1.7,8.3,11.0,1.0,93.8,9.7,94.6,998.4
2010,11,5,3.3,4.2,5.0,13.0,3.8,98.8,15.2,112.5,987.5
2010,11,6,-0.1,2.3,4.6,0.0,1.0,90.2,7.4,261.3,1009.1
2010,11,7,-2.3,0.4,3.0,0.0,-1.6,90.2,6.8,307.9,1014.4
2010,11,8,-1.4,1.1,3.6,7.0,0.5,96.0,12.7,331.2,1001.7
2010,11,9,0.1,5.0,9.8,1.0,3.2,91.0,10.7,257.5,1006.9
2010,11,10,-1.7,3.5,8.6,0.0,-0.5,81.8,13.2,110.8,1016.6
2010,11,11,-3.6,3.4,10.3,0.0,-3.0,71.0,9.8,62.1,1022.9
2010,11,12,-5.5,3.7,12.9,0.0,-2.9,81.4,3.3,193.3,1019.4
2010,11,13,-5.2,1.7,8.6,0.0,-1.0,87.5,4.0,153.8,1013.2
2010,11,14,2.1,6.7,11.3,0.0,-0.4,67.3,14.4,68.8,1007.5
2010,11,15,-2.0,3.8,9.6,1.0,3.6,85.5,11.8,180.8,1004.6
2010,11,16,-3.0,4.3,11.6,0.0,2.0,88.8,5.4,136.5,1006.1
2010,11,17,3.8,6.9,9.9,38.4,6.6,96.2,16.2,116.7,987.3
2010,11,18,-0.3,2.5,5.2,1.5,-0.8,75.0,15.0,265.4,998.0
2010,11,19,-5.9,-2.8,0.3,0.0,-6.2,74.7,9.9,266.7,1009.2
2010,11,20,-3.6,-0.3,3.1,2.0,-4.3,76.4,18.5,243.8,1003.1
2010,11,21,-9.7,-5.0,-0.2,0.0,-9.9,66.0,8.1,222.9,1021.8
2010,11,22,-2.9,-1.0,1.0,13.0,-1.3,93.6,7.7,74.2,1010.0
2010,11,23,0.8,5.6,10.4,14.0,2.8,99.9,9.8,132.6,996.2
2010,11,24,-7.9,-2.5,3.0,0.0,-6.0,71.6,20.6,290.8,1004.9
2010,11,25,-10.1,-7.0,-3.8,0.0,-9.3,85.7,8.0,231.3,1009.4
2010,11,26,-6.1,-2.1,1.9,7.0,-3.4,89.3,12.3,156.2,988.3
2010,11,27,-9.3,-4.8,-0.2,3.0,-3.3,90.7,15.8,217.5,988.8
2010,11,28,-10.2,-5.4,-0.5,1.0,-5.0,89.5,9.8,220.4,1010.3
2010,11,29,-6.7,-1.2,4.3,0.0,-3.2,91.0,4.2,135.7,1020.6
2010,11,30,-7.3,-0.7,6.0,8.9,-1.6,90.5,8.0,81.7,1015.8
2010,12,1,1.2,4.9,8.6,36.0,5.2,95.3,15.3,98.3,1000.5
2010,12,2,-0.9,1.0,2.9,2.0,0.4,94.0,8.9,210.8,1002.1
2010,12,3,-2.3,0.7,3.7,0.0,-1.1,87.6,7.2,278.3,1003.5
2010,12,4,-4.2,-1.6,1.0,11.0,-1.4,98.8,12.0,278.3,994.7
2010,12,5,-7.5,-5.8,-4.0,2.0,-5.4,97.3,14.0,205.0,989.4
2010,12,6,-6.7,-4.4,-2.0,20.1,-4.5,99.5,11.6,237.5,978.1
2010,12,7,-7.1,-5.6,-4.0,2.1,-5.1,97.4,23.6,223.8,977.6
2010,12,8,-9.7,-8.3,-6.9,2.1,-8.9,92.6,13.8,235.4,993.7
