Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SRad,Pres,Snow,SnDh
2004,2,15,-28.8,-22.2,-15.5,0.8,-27.4,64.3,19.5,267.3,-999.0,994.1,0.0,72.0
2004,2,16,-33.8,-21.6,-9.6,1.0,-26.6,62.0,10.4,186.1,-999.0,1003.3,0.2,68.0
2004,2,17,-16.0,-11.1,-6.2,3.8,-12.6,80.9,17.8,230.0,-999.0,995.2,2.4,71.0
2004,2,18,-19.9,-11.7,-3.4,4.2,-10.9,85.3,14.7,202.1,-999.0,986.5,3.4,71.0
2004,2,19,-13.9,-9.4,-4.9,0.7,-9.8,84.5,8.8,261.3,-999.0,987.9,0.5,72.0
2004,2,20,-22.0,-13.7,-5.2,2.5,-14.8,80.6,8.7,82.5,-999.0,982.8,1.6,72.0
2004,2,21,-11.5,-8.2,-4.9,1.9,-10.3,81.3,16.4,273.8,-999.0,976.2,1.4,75.5
2004,2,22,-23.1,-17.1,-11.1,0.0,-20.9,66.0,8.6,252.9,-999.0,995.5,0.0,74.0
2004,2,23,-28.5,-16.6,-4.6,0.0,-22.8,62.0,3.9,107.0,-999.0,999.5,0.0,74.0
2004,2,24,-23.8,-11.4,0.9,0.9,-14.2,72.6,6.4,278.6,-999.0,997.4,0.0,72.5
2004,2,25,-12.9,-8.4,-3.8,0.1,-14.6,62.6,7.7,205.5,-999.0,1002.0,0.3,72.5
2004,2,26,-13.6,-4.5,4.8,0.0,-10.9,61.9,11.3,191.2,-999.0,999.5,0.0,71.0
2004,2,27,-12.8,-2.1,8.7,0.0,-7.6,65.3,11.3,215.2,-999.0,999.0,0.0,68.5
2004,2,28,-4.5,0.8,6.1,0.0,-6.9,57.5,13.3,223.9,-999.0,993.1,0.0,62.0
2004,2,29,-1.2,1.0,3.1,0.0,-2.9,74.6,8.7,258.3,-999.0,990.0,0.0,47.0
2004,3,1,-3.2,0.9,5.2,2.1,-2.5,73.6,9.8,113.3,-999.0,987.6,0.0,44.5
2004,3,2,-3.7,-1.4,1.0,3.5,-2.9,88.5,15.0,281.9,-999.0,981.0,2.8,37.5
2004,3,3,-9.9,-5.1,-0.2,3.2,-6.7,83.4,11.9,226.7,-999.0,993.0,2.2,39.0
2004,3,4,-16.1,-10.2,-4.2,0.3,-14.8,71.8,8.3,210.2,-999.0,994.1,0.7,41.0
2004,3,5,-16.9,-11.2,-5.6,0.0,-15.3,65.1,13.2,59.2,-999.0,987.0,0.0,40.0
2004,3,6,-19.0,-12.6,-6.0,0.0,-19.4,57.1,11.3,185.1,-999.0,984.4,0.0,40.0
2004,3,7,-23.3,-13.0,-2.6,0.0,-21.6,50.3,5.4,130.7,-999.0,986.1,0.0,39.5
2004,3,8,-24.5,-11.5,1.6,0.0,-22.5,44.8,1.8,173.4,-999.0,988.0,0.0,39.0
2004,3,9,-20.1,-8.8,2.6,0.0,-17.1,50.1,6.0,247.8,-999.0,992.0,0.0,38.0
2004,3,10,-5.4,0.5,6.3,0.0,-7.4,55.0,28.1,196.8,-999.0,985.4,0.0,35.5
2004,3,11,-11.1,-4.4,2.4,4.2,-6.7,76.5,22.7,226.1,-999.0,980.2,4.2,34.5
2004,3,12,-21.8,-16.6,-11.5,1.4,-22.1,66.8,20.0,315.2,-999.0,988.9,1.4,35.5
2004,3,13,-26.8,-14.7,-2.5,2.5,-21.2,55.1,8.7,177.6,-999.0,998.1,0.0,36.0
2004,3,14,-8.3,-4.0,0.2,14.3,-5.2,88.0,20.7,175.8,-999.0,978.9,19.4,35.0
2004,3,15,-17.6,-13.2,-8.7,1.2,-15.7,77.4,20.4,307.5,-999.0,994.5,0.8,49.5
2004,3,16,-23.5,-12.4,-1.2,0.0,-15.8,68.3,7.8,156.3,-999.0,998.2,0.0,49.0
2004,3,17,-15.2,-8.3,-1.4,0.0,-17.7,49.2,13.6,136.2,-999.0,990.4,0.0,48.0
2004,3,18,-13.1,-5.3,2.5,0.0,-14.7,51.8,11.1,178.6,-999.0,987.3,0.0,47.0
2004,3,19,-6.3,-2.1,2.2,3.0,-4.8,77.7,14.3,213.0,-999.0,992.2,2.5,46.0
2004,3,20,-8.0,-2.8,2.5,4.5,-3.5,89.2,27.2,259.1,-999.0,979.4,6.6,42.0
2004,3,21,-21.2,-16.3,-11.4,0.4,-21.4,63.2,27.9,320.2,-999.0,999.6,0.8,45.0
2004,3,22,-26.9,-16.0,-5.1,1.5,-19.8,64.4,13.8,236.7,-999.0,991.5,2.4,44.5
2004,3,23,-16.1,-12.4,-8.4,0.2,-17.4,67.1,16.8,268.1,-999.0,991.0,0.5,45.0
2004,3,24,-17.1,-4.0,9.2,8.9,-10.5,55.2,18.1,186.0,-999.0,988.0,0.0,44.5
2004,3,25,0.8,4.6,8.4,7.9,2.1,87.7,11.8,183.8,-999.0,989.6,0.0,38.5
2004,3,26,-13.6,-6.0,1.7,5.9,-7.6,84.0,17.6,283.6,-999.0,996.9,1.8,30.5
2004,3,27,-17.4,-7.3,2.9,0.0,-14.9,60.6,9.5,113.6,-999.0,1006.4,0.0,31.0
2004,3,28,-3.9,3.0,10.1,0.4,-3.7,61.8,25.5,151.9,-999.0,994.5,0.0,29.5
2004,3,29,2.6,5.5,8.2,0.3,-0.2,65.2,29.4,197.3,-999.0,984.0,0.0,19.5
2004,3,30,-4.0,-0.4,3.2,0.0,-5.7,68.7,11.4,237.9,-999.0,993.6,0.0,6.0
2004,3,31,-9.9,-3.5,3.1,0.0,-10.6,58.8,11.7,126.2,-999.0,998.5,0.0,4.5
2004,4,1,-10.3,-1.1,8.2,0.0,-10.5,52.7,8.4,68.0,-999.0,997.4,0.0,3.0
2004,4,2,-9.1,1.1,11.1,0.0,-8.9,59.0,6.0,249.4,-999.0,994.3,0.0,3.0
2004,4,3,-7.3,-4.2,-0.9,1.2,-8.2,71.0,21.9,153.3,-999.0,987.8,1.8,3.0
2004,4,4,-13.8,-9.6,-5.2,0.0,-16.1,61.5,20.8,283.5,-999.0,993.3,0.0,3.0
2004,4,5,-20.3,-9.8,0.7,0.0,-18.3,53.5,5.5,222.1,-999.0,993.5,0.0,3.0
2004,4,6,-8.7,-3.1,2.5,0.2,-9.8,59.6,9.3,143.9,-999.0,985.1,0.4,2.0
2004,4,7,-2.4,0.5,3.3,0.2,-3.6,77.5,7.5,281.5,-999.0,983.4,0.0,2.0
2004,4,8,-9.8,-5.7,-1.5,0.0,-11.5,61.8,13.2,300.2,-999.0,983.4,0.0,1.0
2004,4,9,-8.4,-5.9,-3.4,0.2,-11.0,72.7,17.4,317.9,-999.0,988.2,0.4,1.0
2004,4,10,-10.1,-6.4,-2.8,0.1,-10.2,75.0,14.1,299.6,-999.0,992.5,0.2,1.0
2004,4,11,-8.6,-4.8,-0.8,0.0,-9.2,70.6,9.6,260.4,-999.0,997.2,0.0,1.0
2004,4,12,-15.1,-4.7,5.8,0.0,-13.2,55.2,2.7,223.7,-999.0,998.5,0.0,1.0
2004,4,13,-8.1,-0.5,6.9,0.0,-8.1,54.6,8.9,235.2,-999.0,989.4,0.0,1.0
2004,4,14,-6.0,-0.1,5.7,0.0,-10.4,50.0,10.4,261.1,-999.0,989.0,0.0,1.0
2004,4,15,-9.7,-0.6,8.6,0.0,-9.9,49.6,6.8,151.4,-999.0,994.1,0.0,1.0
2004,4,16,1.1,8.9,16.6,1.0,-1.3,54.2,22.2,205.6,-999.0,984.4,0.0,0.0
2004,4,17,-3.6,2.4,8.3,0.0,-2.5,69.1,5.8,277.9,-999.0,993.3,0.0,0.0
2004,4,18,-1.4,4.0,9.3,28.6,-1.8,70.5,16.5,74.0,-999.0,991.0,0.0,0.0
2004,4,19,-2.1,0.5,3.0,12.8,-0.4,90.6,17.2,288.4,-999.0,978.1,4.2,0.0
2004,4,20,-4.8,1.5,7.7,0.4,-4.6,67.5,11.6,177.0,-999.0,992.1,0.0,0.0
2004,4,21,-1.7,0.4,2.6,11.6,-1.8,80.7,12.1,197.7,-999.0,974.9,8.2,0.0
2004,4,22,-7.9,-2.1,3.8,0.2,-9.9,59.5,14.9,282.1,-999.0,994.0,0.2,0.0
2004,4,23,-5.9,2.2,10.3,1.3,-6.8,57.6,21.7,227.9,-999.0,992.0,1.0,0.0
2004,4,24,-9.9,-2.0,6.0,0.1,-12.5,49.0,10.2,239.1,-999.0,1000.2,0.0,0.0
2004,4,25,-0.1,2.3,4.7,3.9,-6.2,63.9,17.2,147.5,-999.0,987.1,3.0,0.0
2004,4,26,-3.1,0.6,4.3,2.6,-1.1,89.5,15.6,263.8,-999.0,977.8,1.7,2.0
2004,4,27,-7.2,-2.0,3.4,0.5,-9.2,65.0,14.0,277.8,-999.0,982.5,0.6,2.0
2004,4,28,-5.8,1.6,9.2,0.0,-4.2,66.5,19.7,163.2,-999.0,979.7,0.0,0.0
2004,4,29,-0.7,5.4,11.5,0.0,-0.8,71.0,16.8,237.4,-999.0,979.1,0.0,0.0
2004,4,30,-4.8,2.6,9.9,0.0,-5.3,59.2,8.0,126.6,-999.0,991.4,0.0,0.0
2004,5,1,-1.9,3.9,9.4,0.0,-2.9,70.0,14.4,231.8,-999.0,989.9,0.0,0.0
2004,5,2,-4.2,-0.4,3.5,0.0,-9.2,53.4,16.4,117.1,-999.0,994.5,0.0,0.0
2004,5,3,-6.7,0.7,7.9,0.0,-9.4,49.6,9.1,237.1,-999.0,990.9,0.0,0.0
2004,5,4,-3.2,3.5,10.2,3.1,-2.1,69.5,11.4,200.4,-999.0,981.0,0.0,0.0
2004,5,5,-0.6,4.6,9.9,12.3,0.3,79.6,16.2,246.9,-999.0,983.5,0.6,0.0
2004,5,6,1.0,6.3,11.7,0.1,-0.1,66.8,22.2,275.0,-999.0,981.0,0.0,0.0
2004,5,7,-4.7,1.1,6.8,0.0,-8.4,52.1,12.1,278.7,-999.0,997.9,0.0,0.0
2004,5,8,-0.9,8.2,17.4,0.1,-4.3,46.5,18.5,201.2,-999.0,992.2,0.0,0.0
2004,5,9,-3.8,5.0,13.7,0.2,-5.8,48.5,15.3,91.2,-999.0,991.8,0.0,0.0
2004,5,10,4.1,11.4,18.7,0.5,5.2,63.1,21.5,250.4,-999.0,981.8,0.0,0.0
2004,5,11,-4.3,3.8,11.8,0.5,-7.2,46.1,11.8,221.9,-999.0,995.2,0.0,0.0
2004,5,12,0.9,6.4,11.8,1.8,0.1,79.7,17.9,73.9,-999.0,992.0,0.0,0.0
2004,5,13,5.0,12.3,19.5,1.8,9.0,77.1,12.7,246.7,-999.0,987.5,0.0,0.0
2004,5,14,1.1,2.7,4.3,12.0,1.5,90.9,15.1,87.3,-999.0,990.2,1.2,0.0
2004,5,15,-0.2,3.9,8.0,0.1,-1.1,76.7,7.4,274.6,-999.0,996.6,0.2,0.0
2004,5,16,-0.1,8.1,16.2,2.0,2.2,69.4,13.2,181.1,-999.0,994.5,0.0,0.0
2004,5,17,6.0,8.1,10.2,21.4,6.5,88.4,13.5,209.0,-999.0,988.4,0.0,0.0
2004,5,18,-0.4,8.6,17.4,0.0,2.6,66.9,10.2,276.4,-999.0,989.6,0.0,0.0
2004,5,19,0.4,12.0,23.6,3.2,1.9,51.5,11.7,216.1,-999.0,990.5,0.0,0.0
2004,5,20,1.4,7.7,13.8,4.2,3.6,72.3,15.8,240.9,-999.0,984.6,0.0,0.0
2004,5,21,-3.3,5.3,13.9,0.0,-4.1,53.0,6.1,181.2,-999.0,995.0,0.0,0.0
2004,5,22,5.6,10.8,15.8,0.0,-2.0,42.6,9.1,79.5,-999.0,989.4,0.0,0.0
2004,5,23,0.5,5.8,11.1,0.0,-4.5,47.0,15.2,49.6,-999.0,991.9,0.0,0.0
2004,5,24,-1.9,6.4,14.7,0.0,-3.5,53.4,14.7,44.3,-999.0,990.4,0.0,0.0
2004,5,25,1.9,10.1,18.1,2.5,2.8,67.3,14.7,146.1,-999.0,981.8,0.0,0.0
2004,5,26,5.8,9.6,13.3,3.2,2.9,66.2,18.2,239.8,-999.0,975.1,0.0,0.0
2004,5,27,2.8,5.2,7.5,14.4,2.7,83.1,13.3,210.6,-999.0,974.7,0.0,0.0
2004,5,28,-0.4,5.5,11.4,0.3,-1.0,65.5,12.1,298.8,-999.0,983.5,0.0,0.0
2004,5,29,-2.5,6.9,16.4,0.0,-2.7,51.0,7.5,271.9,-999.0,988.8,0.0,0.0
2004,5,30,-0.8,9.7,20.1,0.0,-1.0,46.2,7.7,89.1,-999.0,988.2,0.0,0.0
2004,5,31,6.4,12.6,18.7,0.0,-0.5,40.4,17.6,84.8,-999.0,980.5,0.0,0.0
2004,6,1,4.5,11.8,19.1,0.0,2.8,52.5,17.6,114.8,-999.0,977.9,0.0,0.0
2004,6,2,4.5,9.8,15.1,0.0,2.2,60.5,18.1,317.5,-999.0,988.2,0.0,0.0
2004,6,3,3.2,9.2,15.2,0.0,-0.3,56.0,11.5,195.7,-999.0,996.9,0.0,0.0
2004,6,4,1.9,12.4,23.0,0.0,0.9,46.9,9.1,209.6,-999.0,994.0,0.0,0.0
2004,6,5,8.7,16.6,24.5,1.8,3.8,40.0,14.2,213.3,-999.0,986.9,0.0,0.0
2004,6,6,9.8,12.5,15.2,1.3,8.1,75.1,17.0,252.9,-999.0,982.1,0.0,0.0
2004,6,7,7.8,14.8,21.8,7.7,8.6,71.8,12.1,194.5,-999.0,985.8,0.0,0.0
2004,6,8,13.1,21.4,29.6,5.9,13.9,61.2,27.7,245.0,-999.0,978.4,0.0,0.0
2004,6,9,3.3,8.8,14.2,0.0,1.9,60.3,14.8,247.9,-999.0,994.0,0.0,0.0
2004,6,10,-0.6,8.1,16.6,0.0,-0.7,54.2,8.8,184.3,-999.0,995.5,0.0,0.0
2004,6,11,0.1,10.2,20.3,0.0,0.1,48.5,6.4,117.5,-999.0,993.9,0.0,0.0
2004,6,12,6.9,15.4,23.9,0.0,2.4,41.7,19.1,165.0,-999.0,988.8,0.0,0.0
2004,6,13,11.9,18.0,24.1,24.7,11.3,67.8,14.8,205.0,-999.0,980.0,0.0,0.0
2004,6,14,10.8,14.6,18.2,3.2,12.2,85.2,15.7,269.6,-999.0,977.2,0.0,0.0
2004,6,15,6.1,10.7,15.2,1.7,4.6,70.2,10.8,274.9,-999.0,989.2,0.0,0.0
2004,6,16,6.7,13.6,20.5,4.7,9.1,78.0,10.2,221.8,-999.0,989.4,0.0,0.0
2004,6,17,8.3,15.6,22.8,0.1,8.7,62.6,6.8,196.4,-999.0,990.2,0.0,0.0
2004,6,18,7.8,16.4,24.9,7.2,9.9,67.1,13.2,188.1,-999.0,985.5,0.0,0.0
2004,6,19,2.5,9.9,17.2,0.4,3.3,67.6,19.6,284.8,-999.0,989.1,0.0,0.0
2004,6,20,9.2,15.3,21.5,1.1,5.5,56.0,24.1,231.7,-999.0,979.5,0.0,0.0
2004,6,21,13.0,18.2,23.5,2.3,9.1,59.9,18.9,217.1,-999.0,975.0,0.0,0.0
2004,6,22,9.9,14.3,18.6,7.2,10.1,77.2,12.4,249.9,-999.0,976.5,0.0,0.0
2004,6,23,6.8,12.0,17.1,4.0,6.3,74.2,13.4,240.9,-999.0,980.8,0.0,0.0
2004,6,24,5.5,7.5,9.6,11.8,4.8,87.2,11.6,219.6,-999.0,981.2,0.0,0.0
2004,6,25,4.6,9.4,14.2,1.2,5.3,75.2,21.8,235.9,-999.0,984.3,0.0,0.0
2004,6,26,8.3,12.9,17.6,0.6,7.2,74.9,19.1,270.6,-999.0,981.5,0.0,0.0
2004,6,27,8.5,13.2,18.0,0.1,6.0,64.6,15.7,268.0,-999.0,984.4,0.0,0.0
2004,6,28,7.8,12.9,17.8,11.8,8.1,79.8,9.2,228.4,-999.0,985.5,0.0,0.0
2004,6,29,9.7,14.9,20.0,0.6,8.9,73.6,9.2,289.5,-999.0,986.8,0.0,0.0
2004,6,30,8.9,14.6,20.2,5.2,10.1,78.0,14.6,208.8,-999.0,985.0,0.0,0.0
2004,7,1,8.5,13.5,18.5,4.4,10.1,82.6,15.9,307.1,-999.0,987.5,0.0,0.0
2004,7,2,4.3,13.9,23.4,0.0,8.1,65.3,5.2,213.8,-999.0,993.3,0.0,0.0
2004,7,3,10.7,17.9,24.9,0.0,10.2,59.2,13.7,194.6,-999.0,986.1,0.0,0.0
2004,7,4,7.8,14.2,20.6,7.1,10.1,78.5,13.0,104.2,-999.0,982.2,0.0,0.0
2004,7,5,4.9,11.3,17.6,0.0,3.4,64.1,18.8,283.9,-999.0,988.3,0.0,0.0
2004,7,6,2.5,11.4,20.3,0.2,5.5,59.8,2.4,146.9,-999.0,989.9,0.0,0.0
2004,7,7,11.8,15.4,18.9,9.2,9.1,66.7,9.4,67.5,-999.0,983.7,0.0,0.0
2004,7,8,9.8,15.6,21.2,7.2,9.9,72.0,12.4,129.6,-999.0,984.7,0.0,0.0
2004,7,9,7.3,15.6,23.8,0.0,8.8,62.5,4.9,314.0,-999.0,990.2,0.0,0.0
2004,7,10,9.9,18.4,26.8,0.0,11.2,62.1,3.4,226.7,-999.0,991.0,0.0,0.0
2004,7,11,14.4,17.9,21.5,2.3,14.3,80.2,9.1,198.5,-999.0,988.6,0.0,0.0
2004,7,12,17.2,23.1,28.9,0.0,15.4,66.1,12.2,233.4,-999.0,984.1,0.0,0.0
2004,7,13,16.5,21.8,27.0,0.2,15.5,71.0,11.2,238.1,-999.0,978.9,0.0,0.0
2004,7,14,13.6,17.6,21.5,0.0,12.9,74.8,12.8,255.6,-999.0,980.7,0.0,0.0
2004,7,15,11.9,19.1,26.2,0.0,10.8,63.2,12.4,320.4,-999.0,980.6,0.0,0.0
2004,7,16,9.6,16.6,23.5,0.0,11.6,73.4,10.5,264.8,-999.0,983.1,0.0,0.0
2004,7,17,6.5,14.8,22.9,0.0,7.7,63.1,4.5,227.4,-999.0,990.7,0.0,0.0
2004,7,18,10.3,18.5,26.7,0.0,11.4,62.8,7.2,204.8,-999.0,987.2,0.0,0.0
2004,7,19,12.1,16.9,21.9,2.0,13.3,79.1,15.8,247.3,-999.0,979.5,0.0,0.0
2004,7,20,6.9,12.7,18.5,0.2,7.2,75.2,7.6,238.0,-999.0,986.4,0.0,0.0
2004,7,21,9.8,18.4,27.1,0.0,14.6,73.1,16.1,186.4,-999.0,978.8,0.0,0.0
2004,7,22,6.7,13.4,20.2,0.5,10.8,78.8,17.8,294.4,-999.0,980.0,0.0,0.0
2004,7,23,1.3,9.7,18.1,0.2,4.7,72.2,8.1,271.4,-999.0,992.3,0.0,0.0
2004,7,24,5.3,13.4,21.4,0.0,6.3,63.5,11.2,243.5,-999.0,998.2,0.0,0.0
2004,7,25,8.1,16.4,24.5,5.9,9.2,66.4,16.4,228.9,-999.0,995.2,0.0,0.0
2004,7,26,12.3,18.7,25.0,0.0,13.8,75.7,3.8,232.2,-999.0,992.5,0.0,0.0
2004,7,27,13.9,21.0,28.1,0.0,13.4,63.5,8.0,212.9,-999.0,988.7,0.0,0.0
2004,7,28,14.1,21.4,28.6,0.0,12.5,57.2,14.2,229.6,-999.0,985.5,0.0,0.0
2004,7,29,17.0,21.8,26.5,0.5,14.8,68.6,16.2,209.8,-999.0,982.8,0.0,0.0
2004,7,30,14.9,20.0,24.9,0.0,12.1,63.1,17.9,225.0,-999.0,982.4,0.0,0.0
2004,7,31,11.2,14.6,18.1,1.2,12.4,83.9,5.2,240.0,-999.0,981.4,0.0,0.0
2004,8,1,12.7,18.4,24.1,0.1,12.0,71.6,13.9,243.0,-999.0,984.5,0.0,0.0
2004,8,2,11.4,17.1,22.6,0.2,13.3,77.9,8.2,263.1,-999.0,983.2,0.0,0.0
2004,8,3,8.1,15.1,22.0,3.8,10.6,76.6,5.2,285.1,-999.0,985.6,0.0,0.0
2004,8,4,6.9,12.1,17.3,0.0,7.0,71.7,13.1,321.9,-999.0,989.0,0.0,0.0
2004,8,5,5.4,12.8,20.0,0.0,6.0,63.8,13.7,301.5,-999.0,990.7,0.0,0.0
2004,8,6,1.9,12.4,23.0,0.0,5.5,63.4,8.7,208.9,-999.0,991.5,0.0,0.0
2004,8,7,4.2,14.8,25.3,0.0,5.5,58.9,3.1,166.1,-999.0,989.4,0.0,0.0
2004,8,8,6.8,17.6,28.4,0.0,9.2,59.2,4.1,187.0,-999.0,988.2,0.0,0.0
2004,8,9,10.1,16.8,23.4,5.9,11.9,76.3,7.9,158.1,-999.0,986.7,0.0,0.0
2004,8,10,8.1,10.1,11.9,16.7,8.8,92.8,16.5,44.1,-999.0,979.3,0.0,0.0
2004,8,11,7.1,8.6,10.1,36.9,7.6,92.7,13.2,320.6,-999.0,980.0,0.0,0.0
2004,8,12,5.3,11.4,17.4,1.6,6.5,78.0,12.6,272.9,-999.0,987.6,0.0,0.0
2004,8,13,1.1,8.8,16.4,1.2,5.5,76.0,3.5,196.8,-999.0,993.8,0.0,0.0
2004,8,14,5.1,12.8,20.4,0.0,7.2,70.9,9.3,252.9,-999.0,993.5,0.0,0.0
2004,8,15,9.2,16.4,23.5,0.0,9.4,65.2,16.0,218.3,-999.0,993.0,0.0,0.0
2004,8,16,14.3,18.3,22.2,0.0,10.5,62.5,19.1,216.0,-999.0,990.2,0.0,0.0
2004,8,17,12.4,15.7,18.9,1.3,11.9,80.6,14.3,198.6,-999.0,983.5,0.0,0.0
2004,8,18,8.2,15.6,22.9,5.0,11.3,76.1,22.4,203.9,-999.0,972.8,0.0,0.0
2004,8,19,5.2,9.6,13.9,1.3,2.7,62.0,28.1,235.2,-999.0,977.0,0.0,0.0
2004,8,20,6.9,10.0,13.0,0.0,4.3,68.2,25.6,244.8,-999.0,978.8,0.0,0.0
2004,8,21,5.5,11.3,17.0,0.5,5.7,68.3,14.9,247.9,-999.0,983.5,0.0,0.0
2004,8,22,8.7,10.7,12.6,16.0,7.7,84.2,10.4,236.9,-999.0,979.7,0.0,0.0
2004,8,23,5.8,10.6,15.3,0.1,6.2,77.3,8.1,250.7,-999.0,991.2,0.0,0.0
2004,8,24,3.9,12.4,20.9,1.9,5.0,63.1,16.1,152.3,-999.0,993.5,0.0,0.0
2004,8,25,13.1,16.2,19.3,24.2,13.6,85.4,14.6,170.4,-999.0,984.6,0.0,0.0
2004,8,26,17.3,20.6,23.9,6.9,17.6,85.4,13.3,188.1,-999.0,981.5,0.0,0.0
2004,8,27,13.7,19.7,25.6,3.2,15.6,75.9,18.6,230.0,-999.0,980.2,0.0,0.0
2004,8,28,6.5,8.4,10.4,0.9,6.2,86.0,14.7,202.9,-999.0,992.0,0.0,0.0
2004,8,29,5.9,9.9,13.8,0.3,6.6,85.1,6.0,81.6,-999.0,991.8,0.0,0.0
2004,8,30,8.4,13.2,17.9,1.7,9.4,81.3,7.8,185.4,-999.0,989.3,0.0,0.0
2004,8,31,9.4,11.8,14.2,0.2,9.5,86.5,17.5,289.1,-999.0,991.7,0.0,0.0
2004,9,1,6.1,10.6,15.1,0.0,4.7,72.7,4.5,201.0,-999.0,999.3,0.0,0.0
2004,9,2,6.2,12.6,19.1,0.0,9.2,78.2,15.6,174.4,-999.0,992.2,0.0,0.0
2004,9,3,12.5,15.4,18.3,9.0,14.2,89.8,9.7,136.5,-999.0,989.0,0.0,0.0
2004,9,4,9.5,13.9,18.1,2.6,11.6,91.0,15.0,117.7,-999.0,993.7,0.0,0.0
2004,9,5,15.8,21.0,26.2,0.0,16.6,79.5,17.4,182.1,-999.0,988.8,0.0,0.0
2004,9,6,15.7,20.2,24.6,15.5,16.6,79.7,25.2,179.4,-999.0,978.9,0.0,0.0
2004,9,7,8.2,13.0,17.9,0.2,9.2,74.9,20.1,266.1,-999.0,984.2,0.0,0.0
2004,9,8,1.4,9.2,16.9,0.0,4.6,72.1,4.0,127.0,-999.0,999.5,0.0,0.0
2004,9,9,6.5,13.7,20.8,0.0,7.3,69.3,2.8,188.9,-999.0,993.9,0.0,0.0
2004,9,10,5.5,14.1,22.5,0.0,8.9,70.8,9.4,178.0,-999.0,993.2,0.0,0.0
2004,9,11,9.6,15.0,20.3,10.1,10.6,78.8,17.9,235.2,-999.0,987.0,0.0,0.0
2004,9,12,4.8,6.9,8.9,0.1,3.9,83.2,9.3,188.6,-999.0,996.1,0.0,0.0
2004,9,13,6.7,13.6,20.5,0.0,9.4,79.9,19.6,138.9,-999.0,992.5,0.0,0.0
2004,9,14,17.1,21.6,26.2,8.0,15.7,71.8,25.1,200.8,-999.0,983.6,0.0,0.0
2004,9,15,12.6,16.1,19.6,4.3,12.9,90.0,10.3,123.9,-999.0,983.8,0.0,0.0
2004,9,16,7.7,12.6,17.6,0.3,9.1,76.0,27.6,219.3,-999.0,976.2,0.0,0.0
2004,9,17,2.7,6.6,10.4,0.5,2.6,81.0,13.6,283.4,-999.0,990.3,0.0,0.0
2004,9,18,-1.6,6.7,15.1,0.1,1.1,73.8,2.2,141.0,-999.0,998.2,0.0,0.0
2004,9,19,2.7,10.4,18.1,2.4,6.6,74.5,12.6,148.1,-999.0,999.4,0.0,0.0
2004,9,20,12.8,19.1,25.1,0.0,12.1,69.0,18.9,202.9,-999.0,992.2,0.0,0.0
2004,9,21,13.5,18.9,24.3,0.0,11.2,62.5,19.6,231.2,-999.0,989.7,0.0,0.0
2004,9,22,12.8,16.0,19.1,0.0,12.1,80.2,8.8,267.4,-999.0,994.8,0.0,0.0
2004,9,23,12.3,18.5,24.6,0.0,12.8,72.8,11.8,191.7,-999.0,992.7,0.0,0.0
2004,9,24,13.2,19.1,24.9,0.0,10.8,67.0,21.4,205.4,-999.0,984.7,0.0,0.0
2004,9,25,9.8,13.8,17.8,0.0,6.5,65.9,18.8,257.1,-999.0,988.1,0.0,0.0
2004,9,26,9.5,16.1,22.8,0.0,9.4,67.1,14.9,236.7,-999.0,987.7,0.0,0.0
2004,9,27,7.5,12.5,17.4,0.1,6.5,66.5,10.9,289.0,-999.0,987.0,0.0,0.0
2004,9,28,4.2,8.6,12.9,0.0,2.8,73.0,13.7,279.6,-999.0,993.8,0.0,0.0
2004,9,29,4.7,12.6,20.4,0.0,4.5,64.2,13.1,244.2,-999.0,988.3,0.0,0.0
2004,9,30,3.2,10.9,18.6,0.0,3.9,65.4,10.6,201.2,-999.0,986.8,0.0,0.0
2004,10,1,5.8,13.4,20.8,6.8,6.5,60.8,21.6,186.2,-999.0,981.5,0.0,0.0
2004,10,2,0.3,4.5,8.6,2.9,0.2,74.7,23.1,246.2,-999.0,980.9,1.6,0.0
2004,10,3,2.8,7.3,11.8,7.3,2.7,78.0,20.4,227.9,-999.0,980.0,0.0,0.0
2004,10,4,-2.6,-0.2,2.1,0.2,-4.3,72.5,15.2,282.5,-999.0,989.2,0.4,0.0
2004,10,5,-2.0,3.4,8.8,0.1,-2.1,67.4,17.1,209.6,-999.0,989.5,0.0,0.0
2004,10,6,-1.4,6.2,13.8,0.0,1.6,73.4,4.9,191.1,-999.0,989.9,0.0,0.0
2004,10,7,4.8,14.3,23.7,0.0,6.7,63.8,17.1,210.2,-999.0,990.5,0.0,0.0
2004,10,8,11.7,13.3,14.9,11.4,9.8,80.9,15.6,190.0,-999.0,982.5,0.0,0.0
2004,10,9,3.5,7.7,11.8,7.0,5.8,89.1,23.6,275.9,-999.0,979.3,0.0,0.0
2004,10,10,1.8,2.8,3.6,0.3,1.2,89.3,10.5,277.5,-999.0,998.1,0.0,0.0
2004,10,11,1.1,7.3,13.4,0.0,3.3,84.1,10.2,192.5,-999.0,996.0,0.0,0.0
2004,10,12,5.3,12.0,18.6,0.0,7.2,79.8,4.6,223.2,-999.0,986.8,0.0,0.0
2004,10,13,3.2,9.1,14.9,0.1,4.3,80.1,12.6,260.8,-999.0,980.8,0.0,0.0
2004,10,14,-0.4,1.2,2.8,4.5,-0.8,85.8,14.7,79.3,-999.0,983.3,0.4,0.0
